time,portPktIn,portPktOut,qSize,label
22958,1387838.0,1249542.0,171706,6
22959,1249567.0,1249710.0,171563,6
22960,1240468.0,1250001.0,162030,6
22961,1280848.0,1249443.0,193435,6
22962,1122034.0,1249801.0,65668,6
22963,1300001.0,1249828.0,115841,6
22964,1270506.0,1249628.0,136719,6
22965,1223046.0,1249249.0,110516,6
22966,1151218.0,1182590.0,79144,6
22967,1271999.0,1249118.0,102025,6
22968,1122034.0,1218879.0,5180,6
22969,1268882.0,1167928.0,106134,6
22970,1247283.0,1250099.0,103318,6
22971,1185952.0,1249902.0,39368,6
22972,1266105.0,1246421.0,59052,6
22973,1298784.0,1249878.0,107958,6
22974,1102383.0,1176437.0,33904,6
22975,1241935.0,1249061.0,26778,6
22976,1305787.0,1247692.0,84873,6
22977,1233370.0,1248840.0,69403,6
22978,1181596.0,1247891.0,3108,6
22979,1271436.0,1250089.0,24455,6
22980,1292712.0,1249233.0,67934,6
22981,974036.0,1019178.0,22792,6
22982,1261426.0,1189946.0,94272,6
22983,1232366.0,1249500.0,77138,6
22984,1261777.0,1250277.0,88638,6
22985,1211622.0,1249210.0,51050,6
22986,1235740.0,1250426.0,36364,6
22987,1278921.0,1248981.0,66304,6
22988,1285832.0,1249606.0,102530,6
22989,1267312.0,1250008.0,119834,6
22990,1186724.0,1249397.0,57161,6
22991,1193658.0,1172744.0,78075,6
22992,1206410.0,1249075.0,35410,6
22993,1210976.0,1160398.0,85988,6
22994,1282994.0,1249486.0,119496,6
22995,1172667.0,1250201.0,41962,6
22996,1250858.0,1249308.0,43512,6
22997,1288546.0,1249548.0,82510,6
22998,1259954.0,1250260.0,92204,6
22999,1233960.0,1249500.0,76664,6
23000,1225569.0,1249397.0,52836,6
23001,1166445.0,1198506.0,20775,6
23002,1284861.0,1226502.0,79134,6
23003,1246572.0,1249042.0,76664,6
23004,1266010.0,1249741.0,92933,6
23005,1279610.0,1249658.0,122885,6
23006,1195179.0,1249688.0,68376,6
23007,1305549.0,1250144.0,123781,6
23008,1192310.0,1249837.0,66254,6
23009,1269524.0,1249448.0,86330,6
23010,1250641.0,1249931.0,87040,6
23011,1207888.0,1249293.0,45635,6
23012,1281772.0,1240124.0,87283,6
23013,1245998.0,1249678.0,83603,6
23014,1254771.0,1249261.0,89113,6
23015,1136059.0,1225172.0,0,6
23016,1177736.0,1146656.0,31080,6
23017,1355564.0,1249689.0,136955,6
23018,1235544.0,1250199.0,122300,6
23019,1228360.0,1248922.0,101738,6
23020,1262753.0,1249588.0,114903,6
23021,1147193.0,1250700.0,11396,6
23022,1308724.0,1249146.0,70974,6
23023,1281495.0,1249451.0,103018,6
23024,1193514.0,1230563.0,65969,6
23025,1227612.0,1250069.0,43512,6
23026,1303021.0,1249227.0,97306,6
23027,1293846.0,1249685.0,141467,6
23028,1230170.0,1250628.0,121009,6
23029,1011787.0,1132796.0,0,6
23030,1110829.0,1014797.0,96032,6
23031,1268703.0,1249723.0,115012,6
23032,1194856.0,1250470.0,59398,6
23033,1120570.0,1168572.0,11396,6
23034,1296045.0,1222234.0,85207,6
23035,1288947.0,1249285.0,124869,6
23036,985107.0,1108940.0,1036,6
23037,1078865.0,1049857.0,30044,6
23038,1246820.0,1242876.0,33988,6
23039,1212343.0,1226647.0,19684,6
23040,1268973.0,1250325.0,38332,6
23041,1202464.0,1233544.0,7252,6
23042,1275202.0,1250227.0,32227,6
23043,867681.0,899908.0,0,6
23044,1013080.0,1008936.0,4144,6
23045,755226.0,752254.0,7116,6
23046,527365.0,525949.0,8532,6
23047,859424.0,867956.0,0,6
23048,532793.0,532793.0,0,6
23049,251219.0,251219.0,0,6
23050,260381.0,260381.0,0,6
23051,1011276.0,1011276.0,0,6
23052,1257980.0,1249799.0,8181,6
23053,419398.0,427579.0,0,6
23054,676875.0,675839.0,1036,6
23055,627497.0,628533.0,0,6
23056,319734.0,319734.0,0,6
23057,1073579.0,1073579.0,0,6
23058,591225.0,591225.0,0,6
23059,434135.0,434135.0,0,6
23060,184790.0,184790.0,0,6
23061,164264.0,164264.0,0,6
23062,231717.0,231717.0,0,6
23063,379538.0,379538.0,0,6
23064,932409.0,900570.0,31839,6
23065,1252247.0,1249898.0,34188,6
23066,1255963.0,1241459.0,48692,6
23067,1152890.0,1187078.0,14504,6
23068,1165212.0,1134778.0,44938,6
23069,1168217.0,1213155.0,0,6
23070,724206.0,706138.0,18068,6
23071,1293593.0,1249060.0,62601,6
23072,1252861.0,1249876.0,65586,6
23073,1133176.0,1195654.0,3108,6
23074,1245332.0,1174469.0,73971,6
23075,1226309.0,1249787.0,50493,6
23076,1189427.0,1216092.0,23828,6
23077,1222854.0,1244610.0,2072,6
23078,1234114.0,1223754.0,12432,6
23079,1186452.0,1183344.0,15540,6
23080,1279699.0,1246547.0,48692,6
23081,1141860.0,1189516.0,1036,6
23082,989458.0,968738.0,21756,6
23083,1262657.0,1249534.0,34879,6
23084,1211960.0,1234407.0,12432,6
23085,1190361.0,1199711.0,3082,6
23086,1190523.0,1159860.0,33745,6
23087,1263465.0,1249805.0,47405,6
23088,1230274.0,1249650.0,28029,6
23089,1164054.0,1192083.0,0,6
23090,1290962.0,1221483.0,69479,6
23091,1210863.0,1249262.0,31080,6
23092,1157144.0,1156265.0,31959,6
23093,1168903.0,1175998.0,24864,6
23094,1241019.0,1250174.0,15709,6
23095,1317877.0,1249480.0,84106,6
23096,1186893.0,1250279.0,20720,6
23097,1235373.0,1226049.0,30044,6
23098,1247384.0,1250492.0,26936,6
23099,1252134.0,1249316.0,29754,6
23100,1275691.0,1249501.0,55944,6
23101,1246404.0,1249502.0,52846,6
23102,1249751.0,1249761.0,52836,6
23103,1305084.0,1249977.0,107943,6
23104,1179536.0,1250101.0,37378,6
23105,1307364.0,1249181.0,95561,6
23106,1223915.0,1249589.0,69887,6
23107,1063899.0,1129642.0,4144,6
23108,1299871.0,1237427.0,66588,6
23109,1285687.0,1249975.0,102300,6
23110,1073767.0,1172959.0,3108,6
23111,1212416.0,1150894.0,64630,6
23112,1230539.0,1250176.0,44993,6
23113,1257846.0,1249570.0,53269,6
23114,1252969.0,1249258.0,56980,6
23115,1120539.0,1175447.0,2072,6
23116,908490.0,908490.0,2072,6
23117,1240534.0,1240534.0,2072,6
23118,1268475.0,1223927.0,46620,6
23119,1158330.0,1204950.0,0,6
23120,1247990.0,1227270.0,20720,6
23121,1165283.0,1182895.0,3108,6
23122,467814.0,470922.0,0,6
23123,998235.0,993055.0,5180,6
23124,1164301.0,1169481.0,0,6
23125,992216.0,992216.0,0,6
23126,1255144.0,1248928.0,6216,6
23127,1239680.0,1245896.0,0,6
23128,1273876.0,1249012.0,24864,6
23129,1236281.0,1249749.0,11396,6
23130,1211367.0,1211367.0,11396,6
23131,1074505.0,1085901.0,0,6
23132,532790.0,532790.0,0,6
23133,260352.0,260352.0,0,6
23134,452129.0,443841.0,8288,6
23135,267588.0,275876.0,0,6
23136,445822.0,445822.0,0,6
23137,166054.0,166054.0,0,6
23138,443581.0,443581.0,0,6
23139,285667.0,285667.0,0,6
23140,687692.0,685620.0,2072,6
23141,1206480.0,1197156.0,11396,6
23142,1161925.0,1158424.0,14897,6
23143,1198122.0,1205767.0,7252,6
23144,1084281.0,1064597.0,26936,6
23145,1107840.0,1134776.0,0,6
23146,1265960.0,1247312.0,18648,6
23147,1220832.0,1239480.0,0,6
23148,1135946.0,1128694.0,7252,6
23149,1011987.0,997483.0,21756,6
23150,1152385.0,1174141.0,0,6
23151,1188185.0,1184041.0,4144,6
23152,1204424.0,1204424.0,4144,6
23153,1282607.0,1249455.0,37296,6
23154,1234343.0,1236568.0,35071,6
23155,1247511.0,1250152.0,32430,6
23156,1238164.0,1249505.0,21089,6
23157,1196297.0,1216350.0,1036,6
23158,1231692.0,1221332.0,11396,6
23159,1294306.0,1249872.0,55830,6
23160,1189325.0,1245155.0,0,6
23161,521489.0,521489.0,0,6
23162,482100.0,482100.0,0,6
23163,611814.0,611814.0,0,6
23164,915659.0,913587.0,2072,6
23165,1247571.0,1247571.0,2072,6
23166,922165.0,924237.0,0,6
23167,425134.0,425134.0,0,6
23168,859500.0,859500.0,0,6
23169,398019.0,398019.0,0,6
23170,1171262.0,1153650.0,17612,6
23171,1222678.0,1204030.0,36260,6
23172,1289301.0,1249811.0,75750,6
23173,1211500.0,1249222.0,38028,6
23174,1260337.0,1249673.0,48692,6
23175,973579.0,1022271.0,0,6
23176,1238961.0,1202701.0,36260,6
23177,1231860.0,1249730.0,18390,6
23178,1265356.0,1240347.0,43399,6
23179,1262058.0,1249513.0,55944,6
23180,1256233.0,1240636.0,71541,6
23181,1206716.0,1249584.0,28673,6
23182,1174113.0,1145858.0,56928,6
23183,1218743.0,1249138.0,26533,6
23184,1058114.0,1084647.0,0,6
23185,1211850.0,1160050.0,51800,6
23186,1244861.0,1250041.0,46620,6
23187,1145773.0,1192393.0,0,6
23188,812529.0,810457.0,2072,6
23189,1066748.0,1058460.0,10360,6
23190,1259107.0,1249783.0,19684,6
23191,1237534.0,1237534.0,19684,6
23192,931232.0,950916.0,0,6
23193,710159.0,676686.0,33473,6
23194,1083730.0,1116167.0,1036,6
23195,358920.0,359956.0,0,6
23196,485900.0,485900.0,0,6
23197,321620.0,321387.0,233,6
23198,189315.0,189548.0,0,6
23199,705847.0,704811.0,1036,6
23200,1268057.0,1249409.0,19684,6
23201,1178137.0,1158453.0,39368,6
23202,1192685.0,1232053.0,0,6
23203,414967.0,400463.0,14504,6
23204,1055130.0,1055130.0,14504,6
23205,1118970.0,1133474.0,0,6
23206,1286564.0,1244555.0,42009,6
23207,1222565.0,1249034.0,15540,6
23208,1155871.0,1157943.0,13468,6
23209,1254560.0,1250416.0,17612,6
23210,1259232.0,1248872.0,27972,6
23211,1158067.0,1186039.0,0,6
23212,698056.0,698056.0,0,6
23213,611514.0,582501.0,29013,6
23214,1220582.0,1237163.0,12432,6
23215,1241397.0,1248649.0,5180,6
23216,647043.0,644971.0,7252,6
23217,447782.0,455034.0,0,6
23218,277471.0,277471.0,0,6
23219,278332.0,278332.0,0,6
23220,726356.0,718078.0,8278,6
23221,1193697.0,1201975.0,0,6
23222,972745.0,972745.0,0,6
23223,1099632.0,1097560.0,2072,6
23224,1098107.0,1100179.0,0,6
23225,1207527.0,1207527.0,0,6
23226,1026279.0,1007771.0,18508,6
23227,288720.0,307228.0,0,6
23228,658060.0,658060.0,0,6
23229,563242.0,563242.0,0,6
23230,557742.0,557742.0,0,6
23231,1290867.0,1217936.0,72931,6
23232,1205252.0,1249101.0,29082,6
23233,1255491.0,1250385.0,34188,6
23234,1228209.0,1242713.0,19684,6
23235,1220032.0,1212488.0,27228,6
23236,1233144.0,1250012.0,10360,6
23237,1323837.0,1249747.0,84450,6
23238,1124238.0,1208688.0,0,6
23239,1032426.0,1032426.0,0,6
23240,916103.0,876863.0,39240,6
23241,1125412.0,1142001.0,22651,6
23242,1168328.0,1166115.0,24864,6
23243,1166113.0,1180617.0,10360,6
23244,1268001.0,1250021.0,28340,6
23245,1240534.0,1249190.0,19684,6
23246,1270335.0,1250226.0,39793,6
23247,1249229.0,1249716.0,39306,6
23248,1227061.0,1248755.0,17612,6
23249,1274301.0,1249496.0,42417,6
23250,1286582.0,1250124.0,78875,6
23251,1218247.0,1249466.0,47656,6
23252,1241664.0,1249952.0,39368,6
23253,1229401.0,1249344.0,19425,6
23254,1273673.0,1249586.0,43512,6
23255,1261722.0,1249798.0,55436,6
23256,1211779.0,1249603.0,17612,6
23257,1303820.0,1249685.0,71747,6
23258,1139784.0,1211037.0,494,6
23259,1301675.0,1183971.0,118198,6
23260,1160862.0,1249016.0,30044,6
23261,1070600.0,1100644.0,0,6
23262,1294909.0,1231491.0,63418,6
23263,1220311.0,1249541.0,34188,6
23264,1241881.0,1243953.0,32116,6
23265,1235502.0,1248970.0,18648,6
23266,1251718.0,1249646.0,20720,6
23267,1288494.0,1249392.0,59822,6
23268,1177660.0,1215726.0,21756,6
23269,1236021.0,1247417.0,10360,6
23270,1252095.0,1247951.0,14504,6
23271,1248065.0,1247583.0,14986,6
23272,1076119.0,1073493.0,17612,6
23273,718680.0,736292.0,0,6
23274,968017.0,945916.0,22101,6
23275,1112388.0,1134489.0,0,6
23276,1211289.0,1200157.0,11132,6
23277,1298837.0,1249183.0,60786,6
23278,1189630.0,1249380.0,1036,6
23279,1268343.0,1248659.0,20720,6
23280,1213304.0,1234024.0,0,6
23281,572303.0,572303.0,0,6
23282,1083297.0,1082261.0,1036,6
23283,1239173.0,1237101.0,3108,6
23284,303448.0,306556.0,0,6
23285,892560.0,870859.0,21701,6
23286,1264889.0,1249612.0,36978,6
23287,1253334.0,1249782.0,40530,6
23288,1255039.0,1249985.0,45584,6
23289,1288704.0,1249143.0,85145,6
23290,1238130.0,1250084.0,73191,6
23291,1207452.0,1249994.0,30649,6
23292,1241858.0,1235566.0,36941,6
23293,1049163.0,1086104.0,0,6
23294,1083650.0,1071218.0,12432,6
23295,1280498.0,1197174.0,95756,6
23296,1080157.0,1175913.0,0,6
23297,1014821.0,1014821.0,0,6
23298,502641.0,502641.0,0,6
23299,889416.0,879056.0,10360,6
23300,791981.0,787837.0,14504,6
23301,546271.0,559739.0,1036,6
23302,1012307.0,962909.0,50434,6
23303,1246490.0,1250304.0,46620,6
23304,1180224.0,1217520.0,9324,6
23305,1263202.0,1208962.0,63564,6
23306,1288578.0,1249397.0,102745,6
23307,1218883.0,1249680.0,71948,6
23308,1134959.0,1186187.0,20720,6
23309,1273598.0,1249770.0,44548,6
23310,1276788.0,1250067.0,71269,6
23311,1235103.0,1249980.0,56392,6
23312,1208955.0,1217307.0,48040,6
23313,1270848.0,1249476.0,69412,6
23314,1298364.0,1249551.0,118225,6
23315,1255901.0,1250019.0,124107,6
23316,1224773.0,1249942.0,98938,6
23317,1290766.0,1249401.0,140303,6
23318,1206155.0,1250110.0,96348,6
23319,1232207.0,1249819.0,78736,6
23320,1282112.0,1249008.0,111840,6
23321,1315991.0,1250237.0,177594,6
23322,1171250.0,1249477.0,99367,6
23323,1312992.0,1249203.0,163156,6
23324,1187060.0,1250590.0,99626,6
23325,1203978.0,1248855.0,54749,6
23326,1382886.0,1250333.0,187302,6
23327,1212910.0,1249685.0,150527,6
23328,1186029.0,1249532.0,87024,6
23329,1317368.0,1249749.0,154643,6
23330,1193129.0,1249352.0,98420,6
23331,1311783.0,1249808.0,160395,6
23332,1255977.0,1249699.0,166673,6
23333,1245091.0,1250086.0,161678,6
23334,1284001.0,1249865.0,195814,6
23335,1234731.0,1249174.0,181371,6
23336,1239661.0,1250276.0,170756,6
23337,1258571.0,1249521.0,179806,6
23338,1205798.0,1249539.0,136065,6
23339,1272056.0,1249932.0,158189,6
23340,1196672.0,1249736.0,105125,6
23341,1252373.0,1249563.0,107935,6
23342,1312880.0,1249828.0,170987,6
23343,1277229.0,1249361.0,198855,6
23344,1181306.0,1249301.0,130860,6
23345,1226872.0,1249988.0,107744,6
23346,1345645.0,1249602.0,203787,6
23347,1168806.0,1250192.0,122401,6
23348,1148884.0,1249529.0,21756,6
23349,1418384.0,1249999.0,190141,6
23350,1270116.0,1249708.0,210549,6
23351,1233546.0,1248936.0,195159,6
23352,1108153.0,1250476.0,52836,6
23353,1397938.0,1249363.0,201411,6
23354,1192781.0,1250077.0,144115,6
23355,1235964.0,1249011.0,131068,6
23356,1294653.0,1250292.0,175429,6
23357,1242847.0,1248946.0,169330,6
23358,1241731.0,1250007.0,161054,6
23359,1270099.0,1249626.0,181527,6
23360,1255781.0,1249637.0,187671,6
23361,1242836.0,1249976.0,180531,6
23362,1212061.0,1250019.0,142573,6
23363,1286975.0,1249041.0,180507,6
23364,1291880.0,1250280.0,222107,6
23365,1205331.0,1249220.0,178218,6
23366,1248368.0,1250131.0,176455,6
23367,1213466.0,1249420.0,140501,6
23368,1258832.0,1250165.0,149168,6
23369,1268499.0,1249641.0,168026,6
23370,1169429.0,1249395.0,88060,6
23371,1350302.0,1249907.0,188455,6
23372,1270362.0,1249196.0,209621,6
23373,1205077.0,1250555.0,164143,6
23374,1146816.0,1248799.0,62160,6
23375,1311777.0,1250300.0,123637,6
23376,1333569.0,1249805.0,207401,6
23377,1181322.0,1249177.0,139546,6
23378,1288015.0,1250301.0,177260,6
23379,1198148.0,1248962.0,126446,6
23380,1278373.0,1249637.0,155182,6
23381,1302622.0,1250334.0,207470,6
23382,1191010.0,1249242.0,149238,6
23383,1213435.0,1249670.0,113003,6
23384,1282379.0,1249793.0,145589,6
23385,1287937.0,1249405.0,184121,6
23386,1209409.0,1249726.0,143804,6
23387,1253548.0,1250067.0,147285,6
23388,1272527.0,1250168.0,169644,6
23389,1272700.0,1249398.0,192946,6
23390,1140771.0,1249801.0,83916,6
23391,1337800.0,1249359.0,172357,6
23392,1225741.0,1249457.0,148641,6
23393,1318558.0,1250124.0,217075,6
23394,1201997.0,1249645.0,169427,6
23395,1275863.0,1249460.0,195830,6
23396,1200760.0,1250041.0,146549,6
23397,1210837.0,1249551.0,107835,6
23398,1291920.0,1249740.0,150015,6
23399,1299614.0,1249330.0,200299,6
23400,1186074.0,1249852.0,136521,6
23401,1285619.0,1250368.0,171772,6
23402,1181325.0,1249265.0,103832,6
23403,1206288.0,1245888.0,64232,6
23404,1257990.0,1250242.0,71980,6
23405,1279697.0,1249415.0,102262,6
23406,1147642.0,1204320.0,45584,6
23407,1394767.0,1250120.0,190231,6
23408,1169942.0,1249401.0,110772,6
23409,1313378.0,1249793.0,174357,6
23410,1259812.0,1250209.0,183960,6
23411,1158682.0,1249592.0,93050,6
23412,1217507.0,1249951.0,60606,6
23413,1311207.0,1248676.0,123137,6
23414,1250296.0,1250322.0,123111,6
23415,1240381.0,1249872.0,113620,6
23416,1181095.0,1249131.0,45584,6
23417,1208753.0,1152296.0,102041,6
23418,1181097.0,1249986.0,33152,6
23419,1305774.0,1249606.0,89320,6
23420,1277582.0,1249956.0,116946,6
23421,1239255.0,1249875.0,106326,6
23422,1238033.0,1249636.0,94723,6
23423,1297279.0,1249996.0,142006,6
23424,1236648.0,1249833.0,128821,6
23425,1274182.0,1248873.0,154130,6
23426,1155196.0,1249780.0,59546,6
23427,1300997.0,1248192.0,112351,6
23428,1235473.0,1249404.0,98420,6
23429,1255489.0,1250660.0,103249,6
23430,1324911.0,1249538.0,178622,6
23431,1220035.0,1249372.0,149285,6
23432,1220488.0,1250188.0,119585,6
23433,1278316.0,1248761.0,149140,6
23434,1303803.0,1250015.0,202928,6
23435,1167703.0,1249419.0,121212,6
23436,1235022.0,1249925.0,106309,6
23437,1295475.0,1249574.0,152210,6
23438,1246744.0,1249606.0,149348,6
23439,1190384.0,1250543.0,89189,6
23440,1278698.0,1249503.0,118384,6
23441,1258358.0,1249053.0,127689,6
23442,1295762.0,1250221.0,173230,6
23443,1241921.0,1249090.0,166061,6
23444,1218065.0,1249857.0,134269,6
23445,1266209.0,1249553.0,150925,6
23446,1288906.0,1250147.0,189684,6
23447,1217125.0,1249830.0,156979,6
23448,1290117.0,1250001.0,197095,6
23449,1167212.0,1249316.0,114991,6
23450,1254438.0,1249352.0,120077,6
23451,1274730.0,1249562.0,145245,6
23452,1232275.0,1250168.0,127352,6
23453,1215508.0,1249419.0,93441,6
23454,1275328.0,1249629.0,119140,6
23455,1286401.0,1250385.0,155156,6
23456,1206585.0,1249058.0,112683,6
23457,1144256.0,1243471.0,13468,6
23458,1391545.0,1250213.0,154800,6
23459,1190610.0,1249062.0,96348,6
23460,1211901.0,1249599.0,58650,6
23461,1023185.0,1066295.0,15540,6
23462,1325328.0,1249700.0,91168,6
23463,1138838.0,1230006.0,0,6
23464,1187068.0,1143031.0,44037,6
23465,1216134.0,1249811.0,10360,6
23466,1255480.0,1219220.0,46620,6
23467,1192680.0,1224796.0,14504,6
23468,1206661.0,1192197.0,28968,6
23469,1259527.0,1249127.0,39368,6
23470,1200235.0,1205491.0,34112,6
23471,1253899.0,1249336.0,38675,6
23472,1271600.0,1250187.0,60088,6
23473,1231908.0,1249520.0,42476,6
23474,1196970.0,1238410.0,1036,6
23475,1285621.0,1206013.0,80644,6
23476,1115920.0,1195528.0,1036,6
23477,1286138.0,1243688.0,43486,6
23478,1018087.0,1048105.0,13468,6
23479,1182334.0,1179226.0,16576,6
23480,1262685.0,1249217.0,30044,6
23481,1006056.0,1026776.0,9324,6
23482,1213099.0,1221387.0,1036,6
23483,1279490.0,1249833.0,30693,6
23484,1258488.0,1249813.0,39368,6
23485,1222521.0,1249457.0,12432,6
23486,1173540.0,1152162.0,33810,6
23487,1253250.0,1247692.0,39368,6
23488,1031209.0,1070577.0,0,6
23489,1281467.0,1231504.0,49963,6
23490,1215859.0,1250282.0,15540,6
23491,1184516.0,1173411.0,26645,6
23492,1187768.0,1177117.0,37296,6
23493,1238514.0,1237478.0,38332,6
23494,1212795.0,1215248.0,35879,6
23495,709231.0,745110.0,0,6
23496,805064.0,795894.0,9170,6
23497,1218907.0,1200105.0,27972,6
23498,1243833.0,1250049.0,21756,6
23499,884645.0,887191.0,19210,6
23500,488201.0,507411.0,0,6
23501,868730.0,855198.0,13532,6
23502,1253685.0,1249605.0,17612,6
23503,1286444.0,1239824.0,64232,6
23504,1200275.0,1249660.0,14847,6
23505,1245502.0,1173879.0,86470,6
23506,1113512.0,1199982.0,0,6
23507,1194703.0,1122810.0,71893,6
23508,1188585.0,1250118.0,10360,6
23509,1233335.0,1236443.0,7252,6
23510,1288589.0,1249221.0,46620,6
23511,1078149.0,1116481.0,8288,6
23512,1274287.0,1249423.0,33152,6
23513,1239176.0,1249536.0,22792,6
23514,1278720.0,1249822.0,51690,6
23515,1219297.0,1245087.0,25900,6
23516,1203800.0,1227628.0,2072,6
23517,1250018.0,1250018.0,2072,6
23518,538297.0,540369.0,0,6
23519,274700.0,274700.0,0,6
23520,999305.0,999305.0,0,6
23521,1034784.0,1034784.0,0,6
23522,836557.0,833793.0,2764,6
23523,380873.0,383637.0,0,6
23524,1126465.0,1125429.0,1036,6
23525,1284050.0,1249862.0,35224,6
23526,740085.0,775309.0,0,6
23527,1032081.0,1032081.0,0,6
23528,1173784.0,1162034.0,11750,6
23529,1152023.0,1163773.0,0,6
23530,848718.0,816042.0,32676,6
23531,1255742.0,1249569.0,38849,6
23532,1213883.0,1242372.0,10360,6
23533,1284331.0,1249496.0,45195,6
23534,1064348.0,1109543.0,0,6
23535,834326.0,824791.0,9535,6
23536,1225244.0,1220275.0,14504,6
23537,923655.0,938159.0,0,6
23538,325074.0,324038.0,1036,6
23539,535700.0,536736.0,0,6
23540,437828.0,437828.0,0,6
23541,396726.0,396726.0,0,6
23542,246968.0,246968.0,0,6
23543,479642.0,479642.0,0,6
23544,728950.0,715482.0,13468,6
23545,1138585.0,1152053.0,0,6
23546,833500.0,826954.0,6546,6
23547,682318.0,684720.0,4144,6
23548,1269207.0,1249523.0,23828,6
23549,691434.0,715262.0,0,6
23550,255354.0,255354.0,0,6
23551,1052745.0,1048601.0,4144,6
23552,396744.0,400888.0,0,6
23553,227746.0,227746.0,0,6
23554,1187065.0,1117653.0,69412,6
23555,1194415.0,1249323.0,14504,6
23556,1181787.0,1195255.0,1036,6
23557,1096183.0,1075734.0,21485,6
23558,1239855.0,1241656.0,19684,6
23559,1272337.0,1250505.0,41516,6
23560,1288327.0,1249649.0,80194,6
23561,895660.0,975854.0,0,6
23562,1061597.0,1027197.0,34400,6
23563,1220105.0,1244145.0,10360,6
23564,1249859.0,1249859.0,10360,6
23565,1273099.0,1249271.0,34188,6
23566,588837.0,616809.0,6216,6
23567,700521.0,706737.0,0,6
23568,427286.0,427286.0,0,6
23569,575762.0,575762.0,0,6
23570,287964.0,287964.0,0,6
23571,426836.0,426836.0,0,6
23572,537386.0,530134.0,7252,6
23573,1262616.0,1248863.0,21005,6
23574,961585.0,975338.0,7252,6
23575,374203.0,381455.0,0,6
23576,557153.0,557153.0,0,6
23577,230834.0,230834.0,0,6
23578,483966.0,483966.0,0,6
23579,290613.0,290613.0,0,6
23580,242939.0,242939.0,0,6
23581,280143.0,280143.0,0,6
23582,384631.0,384631.0,0,6
23583,456027.0,440487.0,15540,6
23584,1200889.0,1193524.0,22905,6
23585,1058005.0,1079874.0,1036,6
23586,1241638.0,1242674.0,0,6
23587,749164.0,745020.0,4144,6
23588,1231927.0,1220531.0,15540,6
23589,1257759.0,1250507.0,22792,6
23590,1194249.0,1190243.0,26798,6
23591,871058.0,896820.0,1036,6
23592,1200677.0,1193499.0,8214,6
23593,1270590.0,1249459.0,29345,6
23594,1169647.0,1198992.0,0,6
23595,1168884.0,1144020.0,24864,6
23596,1290204.0,1242984.0,72084,6
23597,1103561.0,1142316.0,33329,6
23598,1205891.0,1238184.0,1036,6
23599,1279593.0,1245405.0,35224,6
23600,1278009.0,1250037.0,63196,6
23601,1195333.0,1226267.0,32262,6
23602,1295267.0,1248793.0,78736,6
23603,1144050.0,1175375.0,47411,6
23604,1260915.0,1249093.0,59233,6
23605,1230497.0,1250362.0,39368,6
23606,1292104.0,1249796.0,81676,6
