time,portPktIn,portPktOut,qSize,label
87759,1222376.0,1250509.0,190716,7
87760,1273738.0,1248796.0,215658,7
87761,1250662.0,1249722.0,216598,7
87762,1232455.0,1249615.0,199438,7
87763,1313451.0,1250232.0,262657,7
87764,1145898.0,1250124.0,158431,7
87765,1266418.0,1248821.0,176028,7
87766,1297314.0,1250578.0,222764,7
87767,1191122.0,1249594.0,164292,7
87768,1277956.0,1249771.0,192477,7
87769,1160459.0,1249690.0,103246,7
87770,1291323.0,1249116.0,145453,7
87771,1272893.0,1249477.0,168869,7
87772,1232240.0,1249631.0,151478,7
87773,1301910.0,1249808.0,203580,7
87774,1292217.0,1249731.0,246066,7
87775,1195096.0,1250374.0,190788,7
87776,1220563.0,1249860.0,161491,7
87777,1295994.0,1248972.0,208513,7
87778,1254161.0,1249487.0,213187,7
87779,1226573.0,1250341.0,189419,7
87780,1209183.0,1249948.0,148654,7
87781,1294343.0,1249470.0,193527,7
87782,1214182.0,1249774.0,157935,7
87783,1284269.0,1248924.0,193280,7
87784,1208784.0,1250386.0,151678,7
87785,1255262.0,1249100.0,157840,7
87786,1311781.0,1249760.0,219861,7
87787,1190495.0,1250036.0,160320,7
87788,1324307.0,1249409.0,235218,7
87789,1182912.0,1249626.0,168504,7
87790,1294500.0,1250304.0,212700,7
87791,1187891.0,1249596.0,150995,7
87792,1277818.0,1249544.0,179269,7
87793,1266582.0,1249344.0,196507,7
87794,1207750.0,1250423.0,153834,7
87795,1289037.0,1249311.0,193560,7
87796,1223146.0,1249359.0,167347,7
87797,1281049.0,1249619.0,198777,7
87798,1237622.0,1250409.0,185990,7
87799,1252727.0,1249350.0,189367,7
87800,1240500.0,1249626.0,180241,7
87801,1270415.0,1249743.0,200913,7
87802,1281678.0,1249979.0,232612,7
87803,1100183.0,1249715.0,83080,7
87804,1275407.0,1250121.0,108366,7
87805,1277416.0,1249069.0,136713,7
87806,1324946.0,1249409.0,212250,7
87807,1219184.0,1250409.0,181025,7
87808,1186467.0,1249388.0,118104,7
87809,1271295.0,1249686.0,139713,7
87810,1276569.0,1249950.0,166332,7
87811,1267584.0,1249178.0,184738,7
87812,1207543.0,1249898.0,142383,7
87813,1254369.0,1249854.0,146898,7
87814,1287479.0,1250056.0,184321,7
87815,1270173.0,1249012.0,205482,7
87816,1179800.0,1250002.0,135280,7
87817,1295023.0,1250055.0,180248,7
87818,1229119.0,1249683.0,159684,7
87819,1271568.0,1249790.0,181462,7
87820,1066051.0,1247513.0,0,7
87821,1398325.0,1243721.0,154604,7
87822,1293781.0,1249888.0,198497,7
87823,1168022.0,1249441.0,117078,7
87824,1309223.0,1249185.0,177116,7
87825,1180984.0,1250321.0,107779,7
87826,1231752.0,1249076.0,90455,7
87827,1338708.0,1249648.0,179515,7
87828,1247201.0,1250547.0,176169,7
87829,1275372.0,1249131.0,202410,7
87830,1224585.0,1249655.0,177340,7
87831,1212265.0,1250005.0,139600,7
87832,1266048.0,1249889.0,155759,7
87833,1204068.0,1248975.0,110852,7
87834,1289813.0,1250599.0,150066,7
87835,1167206.0,1249205.0,68067,7
87836,1355089.0,1250167.0,172989,7
87837,1276386.0,1249709.0,199666,7
87838,1216605.0,1249604.0,166667,7
87839,1194805.0,1249475.0,111997,7
87840,1242593.0,1249296.0,105294,7
87841,1242011.0,1250374.0,96931,7
87842,1304860.0,1249507.0,152284,7
87843,1252034.0,1249691.0,154627,7
87844,1218005.0,1249936.0,122696,7
87845,1241998.0,1249587.0,115107,7
87846,1348406.0,1249299.0,214214,7
87847,1222770.0,1249329.0,187655,7
87848,1207745.0,1249750.0,145650,7
87849,1203577.0,1250465.0,98762,7
87850,1289961.0,1249382.0,139341,7
87851,1233234.0,1249847.0,122728,7
87852,1249292.0,1249824.0,122196,7
87853,1275518.0,1248942.0,148772,7
87854,1246076.0,1250643.0,144205,7
87855,1302491.0,1248976.0,197720,7
87856,1188973.0,1249529.0,137164,7
87857,1269280.0,1250278.0,156166,7
87858,1255166.0,1249716.0,161616,7
87859,1230490.0,1249014.0,143092,7
87860,1279717.0,1249779.0,173030,7
87861,1234950.0,1250369.0,157611,7
87862,1216990.0,1249898.0,124703,7
87863,1277644.0,1248876.0,153471,7
87864,1288758.0,1249659.0,192570,7
87865,1190831.0,1249650.0,133751,7
87866,1306412.0,1249977.0,190186,7
87867,1193972.0,1249837.0,134321,7
87868,1274354.0,1249796.0,158879,7
87869,1159448.0,1249951.0,68376,7
87870,1329634.0,1248947.0,149063,7
87871,1288778.0,1249887.0,187954,7
87872,1217711.0,1249817.0,155848,7
87873,1261960.0,1249751.0,168057,7
87874,1260527.0,1249545.0,179039,7
87875,1237411.0,1250187.0,166263,7
87876,1207569.0,1249869.0,123963,7
87877,1263091.0,1249543.0,137511,7
87878,1273037.0,1249777.0,160771,7
87879,1310968.0,1249178.0,222561,7
87880,1224918.0,1249573.0,197906,7
87881,1260352.0,1250419.0,207839,7
87882,1203910.0,1249022.0,162727,7
87883,1281562.0,1250274.0,194015,7
87884,1189563.0,1249257.0,134321,7
87885,1329177.0,1249869.0,213629,7
87886,1178450.0,1249994.0,142085,7
87887,1297832.0,1249547.0,190370,7
87888,1256020.0,1249275.0,197115,7
87889,1242826.0,1249701.0,190240,7
87890,1221360.0,1250502.0,161098,7
87891,1323690.0,1249401.0,235387,7
87892,1183935.0,1249876.0,169446,7
87893,1230176.0,1249440.0,150182,7
87894,1315809.0,1249555.0,216436,7
87895,1266364.0,1250293.0,232507,7
87896,1252073.0,1248974.0,235606,7
87897,1186227.0,1249867.0,171966,7
87898,1279648.0,1249419.0,202195,7
87899,1258324.0,1249954.0,210565,7
87900,1190432.0,1250163.0,150834,7
87901,1267133.0,1249124.0,168843,7
87902,1299155.0,1249999.0,217999,7
87903,1274350.0,1250004.0,242345,7
87904,1180015.0,1249444.0,172916,7
87905,1324749.0,1249426.0,248239,7
87906,1176192.0,1249673.0,174758,7
87907,1225763.0,1250020.0,150501,7
87908,1288662.0,1249515.0,189648,7
87909,1240178.0,1249865.0,179961,7
87910,1216223.0,1249154.0,147030,7
87911,1293572.0,1249653.0,190949,7
87912,1215509.0,1250674.0,155784,7
87913,1306066.0,1249176.0,212674,7
87914,1264798.0,1249383.0,228089,7
87915,1223292.0,1249930.0,201451,7
87916,1320903.0,1249357.0,272997,7
87917,1180891.0,1249948.0,203940,7
87918,1316601.0,1249616.0,270925,7
87919,1137534.0,1249909.0,158550,7
87920,1282660.0,1250284.0,190926,7
87921,1216103.0,1249363.0,157666,7
87922,1350689.0,1249748.0,258607,7
87923,1254435.0,1249654.0,263388,7
87924,1209043.0,1249839.0,222592,7
87925,1265938.0,1249749.0,238781,7
87926,1266359.0,1249253.0,255887,7
87927,1233294.0,1250173.0,239008,7
87928,1191836.0,1249837.0,181007,7
87929,1271274.0,1248852.0,203429,7
87930,1244152.0,1250205.0,197376,7
87931,1257806.0,1249320.0,205862,7
87932,1215563.0,1250256.0,171169,7
87933,1322425.0,1249558.0,244036,7
87934,1180525.0,1249527.0,175034,7
87935,1319665.0,1249765.0,244934,7
87936,1172576.0,1249185.0,168325,7
87937,1324921.0,1250692.0,242554,7
87938,1189267.0,1249486.0,182335,7
87939,1242490.0,1249718.0,175107,7
87940,1222436.0,1249548.0,147995,7
87941,1396335.0,1249139.0,295191,7
87942,1130303.0,1249826.0,175668,7
87943,1169727.0,1249942.0,95453,7
87944,1330548.0,1250026.0,175975,7
87945,1257748.0,1249026.0,184697,7
87946,1288266.0,1249582.0,223381,7
87947,1223009.0,1250534.0,195856,7
87948,1143267.0,1249590.0,89533,7
87949,1372131.0,1249599.0,212065,7
87950,1235667.0,1249079.0,198653,7
87951,1245911.0,1249817.0,194747,7
87952,1276158.0,1249971.0,220934,7
87953,1235611.0,1249815.0,206730,7
87954,1241764.0,1250012.0,198482,7
87955,1177997.0,1249051.0,127428,7
87956,1278526.0,1249723.0,156231,7
87957,1273993.0,1249636.0,180588,7
87958,1278924.0,1250371.0,209141,7
87959,1190577.0,1249547.0,150171,7
87960,1305694.0,1249842.0,206023,7
87961,1166800.0,1249663.0,123160,7
87962,1302702.0,1249137.0,176725,7
87963,1279844.0,1250303.0,206266,7
87964,1220500.0,1249508.0,177258,7
87965,1237656.0,1250020.0,164894,7
87966,1238963.0,1249746.0,154111,7
87967,1283458.0,1249583.0,187986,7
87968,1290102.0,1249359.0,228729,7
87969,1242562.0,1249350.0,221941,7
87970,1176694.0,1249906.0,148729,7
87971,1278204.0,1249911.0,177022,7
87972,1288990.0,1250181.0,215831,7
87973,1236065.0,1249374.0,202522,7
87974,1241815.0,1249621.0,194716,7
87975,1314958.0,1249552.0,260122,7
87976,1180724.0,1250258.0,190588,7
87977,1255203.0,1249604.0,196187,7
87978,1199752.0,1249504.0,146435,7
87979,1399405.0,1249264.0,296576,7
87980,1085485.0,1249623.0,132438,7
87981,1346186.0,1249951.0,228673,7
87982,1210175.0,1250130.0,188718,7
87983,1254186.0,1249476.0,193428,7
87984,1227275.0,1249625.0,171078,7
87985,1259104.0,1249869.0,180313,7
87986,1221468.0,1249665.0,152116,7
87987,1221282.0,1249727.0,123671,7
87988,1358182.0,1249792.0,232061,7
87989,1170917.0,1249081.0,153897,7
87990,1334698.0,1249929.0,238666,7
87991,1244954.0,1249594.0,234026,7
87992,1195303.0,1250204.0,179125,7
87993,1242061.0,1249650.0,171536,7
87994,1243238.0,1249432.0,165342,7
87995,1285771.0,1249268.0,201845,7
87996,1254614.0,1250547.0,205912,7
87997,1293170.0,1248992.0,250090,7
87998,1158685.0,1250029.0,158746,7
87999,1265952.0,1250048.0,174650,7
88000,1210048.0,1248982.0,135716,3
88001,1260037.0,1249677.0,146076,3
88002,1298776.0,1250084.0,194768,3
88003,1252915.0,1249807.0,197876,3
88004,1225457.0,1249962.0,173371,3
88005,1221718.0,1249013.0,146076,3
88006,1253791.0,1249647.0,150220,3
88007,1238911.0,1249792.0,139339,3
88008,1288273.0,1249543.0,178069,3
88009,1173794.0,1250335.0,101528,3
88010,1295348.0,1249416.0,147460,3
88011,1279186.0,1249764.0,176882,3
88012,1206835.0,1250073.0,133644,3
88013,1201650.0,1249306.0,85988,3
88014,1297389.0,1250001.0,133376,3
88015,1242367.0,1249351.0,126392,3
88016,1188913.0,1250037.0,65268,3
88017,1341722.0,1249775.0,157215,3
88018,1124854.0,1248917.0,33152,3
88019,1374986.0,1250158.0,157980,3
88020,1171496.0,1249704.0,79772,3
88021,1291209.0,1249769.0,121212,3
88022,1195021.0,1249929.0,66304,3
88023,1237868.0,1243048.0,61124,3
88024,1264116.0,1249612.0,75628,3
88025,1223988.0,1249888.0,49728,3
88026,1244873.0,1249017.0,45584,3
88027,1271172.0,1247344.0,69412,3
88028,1240527.0,1241563.0,68376,3
88029,1084717.0,1152057.0,1036,3
88030,1267434.0,1240554.0,27916,3
88031,1229732.0,1212064.0,45584,3
88032,1120500.0,1166084.0,0,3
88033,1153656.0,1153656.0,0,3
88034,1055684.0,1055684.0,0,3
88035,1280980.0,1247828.0,33152,3
88036,1182023.0,1215175.0,0,3
88037,820912.0,820912.0,0,3
88038,1103757.0,1103757.0,0,3
88039,462964.0,462964.0,0,3
88040,0.0,0.0,0,3
88041,0.0,0.0,0,3
88042,321160.0,321160.0,0,3
88043,1249416.0,1249416.0,0,3
88044,1250152.0,1250152.0,0,3
88045,1249416.0,1249416.0,0,3
88046,1250452.0,1250452.0,0,3
88047,1249416.0,1249416.0,0,3
88048,1259172.0,1249848.0,9324,3
88049,1250452.0,1249416.0,10360,3
88050,1249416.0,1249416.0,10360,3
88051,1279133.0,1250125.0,39368,3
88052,1248691.0,1249727.0,38332,3
88053,1258926.0,1249602.0,47656,3
88054,1236984.0,1249416.0,35224,3
88055,1220722.0,1207254.0,48692,3
88056,1201111.0,1249803.0,0,3
88057,1299144.0,1244236.0,54908,3
88058,1222788.0,1249724.0,27972,3
88059,1247038.0,1246002.0,29008,3
88060,1238828.0,1245044.0,22792,3
88061,1234912.0,1249416.0,8288,3
88062,1280496.0,1250452.0,38332,3
88063,1243260.0,1249476.0,32116,3
88064,1283604.0,1249416.0,66304,3
88065,1206170.0,1246574.0,25900,3
88066,1245406.0,1249550.0,21756,3
88067,1242164.0,1249416.0,14504,3
88068,1316756.0,1250452.0,80808,3
88069,1202190.0,1248810.0,34188,3
88070,1235948.0,1250452.0,19684,3
88071,1288023.0,1249691.0,58016,3
88072,1280368.0,1249416.0,88968,3
88073,1220408.0,1249288.0,60088,3
88074,1260812.0,1250452.0,70448,3
88075,1226926.0,1249718.0,47656,3
88076,1261848.0,1249416.0,60088,3
88077,1262884.0,1249416.0,73556,3
88078,1231447.0,1250095.0,54908,3
88079,1246308.0,1249416.0,51800,3
88080,1265989.0,1249413.0,68376,3
88081,1225253.0,1250117.0,43512,3
88082,1254596.0,1249416.0,48692,3
88083,1248380.0,1249416.0,47656,3
88084,1278116.0,1250144.0,75628,3
88085,1245890.0,1249724.0,71794,3
88086,1189816.0,1243998.0,17612,3
88087,1344728.0,1250452.0,111888,3
88088,1243200.0,1249416.0,105672,3
88089,1195407.0,1249279.0,51800,3
88090,1307732.0,1249716.0,109816,3
88091,1253988.0,1250452.0,113352,3
88092,1225588.0,1248808.0,90132,3
88093,1223481.0,1250417.0,63196,3
88094,1293964.0,1249416.0,107744,3
88095,1208603.0,1250043.0,66304,3
88096,1260812.0,1249416.0,77700,3
88097,1288784.0,1249416.0,117068,3
88098,1219372.0,1249416.0,87024,3
88099,1246308.0,1250452.0,82880,3
88100,1325044.0,1249416.0,158508,3
88101,1210320.0,1249869.0,118959,3
88102,1260812.0,1249235.0,130536,3
88103,1168986.0,1249794.0,49728,3
88104,1322577.0,1250057.0,122248,3
88105,1170532.0,1249268.0,43512,3
88106,1369592.0,1250452.0,162652,3
88107,1195019.0,1248891.0,108780,3
88108,1203815.0,1250435.0,62160,3
88109,1353016.0,1249416.0,165760,3
88110,1206940.0,1249416.0,123284,3
88111,1240354.0,1249678.0,113960,3
88112,1251488.0,1249416.0,116032,3
88113,1207976.0,1250452.0,73556,3
88114,1308468.0,1249416.0,132608,3
88115,1271172.0,1249416.0,154364,3
88116,1242164.0,1250452.0,146076,3
88117,1147619.0,1249147.0,44548,3
88118,1388326.0,1249502.0,183372,3
88119,1209909.0,1250313.0,142968,3
88120,1151647.0,1249031.0,45584,3
88121,1385132.0,1250452.0,180264,3
88122,1208848.0,1249252.0,139860,3
88123,1169126.0,1249934.0,59052,3
88124,1337148.0,1249088.0,147112,3
88125,1211084.0,1250452.0,107744,3
88126,1332148.0,1249268.0,190624,3
88127,1169074.0,1249842.0,109856,3
88128,1253922.0,1249456.0,114322,3
88129,1278909.0,1250263.0,142968,3
88130,1153068.0,1249416.0,46620,3
88131,1405852.0,1249416.0,203056,3
88132,1163428.0,1249416.0,117068,3
88133,1228920.0,1249640.0,96348,3
88134,1275558.0,1250694.0,121212,3
88135,1232886.0,1249462.0,104636,3
88136,1200724.0,1249416.0,55944,3
88137,1365015.0,1250019.0,170940,3
88138,1148853.0,1249345.0,70448,3
88139,1269994.0,1249274.0,91168,3
88140,1250452.0,1250452.0,91168,3
88141,1289820.0,1249416.0,131572,3
88142,1214320.0,1249544.0,96348,3
88143,1234978.0,1249482.0,81844,3
88144,1289820.0,1250452.0,121212,3
88145,1225588.0,1249416.0,97384,3
88146,1317792.0,1249416.0,165760,3
88147,1146046.0,1249646.0,62160,3
88148,1322972.0,1250452.0,134680,3
88149,1186220.0,1249416.0,71484,3
88150,1302252.0,1249416.0,124320,3
88151,1242518.0,1249770.0,117068,3
88152,1224552.0,1249416.0,92204,3
88153,1247344.0,1250452.0,89096,3
88154,1286712.0,1249416.0,126392,3
88155,1191821.0,1249837.0,68376,3
88156,1317897.0,1249521.0,136752,3
88157,1178963.0,1249411.0,66304,3
88158,1281668.0,1249552.0,98420,3
88159,1271172.0,1250452.0,119140,3
88160,1192436.0,1249416.0,62160,3
88161,1334368.0,1249416.0,147112,3
88162,1265894.0,1249318.0,163688,3
88163,1216860.0,1250012.0,130536,3
88164,1170205.0,1249977.0,50764,3
88165,1338512.0,1249416.0,139860,3
88166,1181040.0,1249416.0,71484,3
88167,1271172.0,1250452.0,92204,3
88168,1201223.0,1248879.0,44548,3
88169,1345764.0,1250452.0,139860,3
88170,1233060.0,1249636.0,123284,3
88171,1214093.0,1249317.0,88060,3
88172,1301508.0,1249416.0,140152,3
88173,1185359.0,1249883.0,75628,3
88174,1288784.0,1250452.0,113960,3
88175,1236950.0,1249382.0,101528,3
88176,1292145.0,1249669.0,144004,3
88177,1176353.0,1249909.0,70448,3
88178,1292928.0,1249416.0,113960,3
88179,1206342.0,1249289.0,71013,3
88180,1274114.0,1249815.0,95312,3
88181,1236984.0,1250452.0,81844,3
88182,1310010.0,1248886.0,142968,3
88183,1187256.0,1250452.0,79772,3
88184,1222795.0,1249296.0,53271,3
88185,1348091.0,1250106.0,151256,3
88186,1164591.0,1249543.0,66304,3
88187,1309504.0,1229732.0,146076,3
88188,1230175.0,1249859.0,126392,3
88189,1153068.0,1249416.0,30044,3
88190,1368556.0,1249416.0,149184,3
88191,1160320.0,1250452.0,59052,3
88192,1283293.0,1249105.0,93240,3
88193,1277388.0,1249416.0,121212,3
88194,1279460.0,1250452.0,150220,3
88195,1235948.0,1249416.0,136752,3
88196,1197616.0,1249416.0,84952,3
88197,1234912.0,1249416.0,70448,3
88198,1262884.0,1250452.0,82880,3
88199,1228441.0,1249161.0,62160,3
88200,1249475.0,1250511.0,61124,3
88201,1328069.0,1249333.0,139860,3
88202,1121294.0,1249758.0,11396,3
88203,1373736.0,1187256.0,197876,3
88204,1200429.0,1250157.0,148148,3
88205,1153946.0,1249258.0,52836,3
88206,1287748.0,1249416.0,91168,3
88207,1263920.0,1250452.0,104636,3
88208,1258976.0,1249652.0,113960,3
88209,1190364.0,1249416.0,54908,3
88210,1354052.0,1249416.0,159544,3
88211,1106014.0,1250018.0,15540,3
88212,1404816.0,1228696.0,191660,3
88213,1202389.0,1249009.0,145040,3
88214,1163642.0,1249630.0,59052,3
88215,1277358.0,1250422.0,85988,3
88216,1200816.0,1249508.0,37296,3
88217,1380988.0,1249416.0,168868,3
88218,1147183.0,1249747.0,66304,3
88219,1246090.0,1250234.0,62160,3
88220,1279136.0,1249092.0,92204,3
88221,1191400.0,1249416.0,34188,3
88222,1347836.0,1250452.0,131572,3
88223,1084578.0,1206826.0,9324,3
88224,1360179.0,1249327.0,120176,3
88225,1205555.0,1250384.0,75347,3
88226,1250901.0,1244404.0,81844,3
88227,1254596.0,1249416.0,87024,3
88228,1207542.0,1249782.0,44784,3
88229,1328425.0,1249925.0,123284,3
88230,1217924.0,1249004.0,92204,3
88231,1192436.0,1250452.0,34188,3
88232,1286712.0,1249416.0,71484,3
88233,1195699.0,1249571.0,17612,3
88234,1331033.0,1249189.0,99456,3
88235,1180004.0,1250452.0,29008,3
88236,1301151.0,1249351.0,80808,3
88237,1277933.0,1249961.0,108780,3
88238,1254994.0,1249814.0,113960,3
88239,1202796.0,1249416.0,67340,3
88240,1251488.0,1249416.0,69412,3
88241,1276352.0,1249416.0,96348,3
88242,1228379.0,1250135.0,74592,3
88243,1100199.0,1174791.0,0,3
88244,1354052.0,1227660.0,126392,3
88245,1196580.0,1250452.0,72520,3
88246,1215342.0,1249530.0,38332,3
88247,1331260.0,1249416.0,120176,3
88248,1168608.0,1249416.0,39368,3
88249,1270246.0,1249526.0,60088,3
88250,1244236.0,1250452.0,53872,3
88251,1254596.0,1249416.0,59052,3
88252,1262271.0,1249839.0,71484,3
88253,1196509.0,1249345.0,18648,3
88254,1337476.0,1249416.0,106708,3
88255,1162909.0,1249933.0,19684,3
88256,1313227.0,1250031.0,82880,3
88257,1209012.0,1249416.0,42476,3
88258,1230145.0,1249829.0,22792,3
88259,1223673.0,1201917.0,44548,3
88260,1157574.0,1200050.0,2072,3
88261,1307432.0,1249416.0,60088,3
88262,1206940.0,1249416.0,17612,3
88263,1296036.0,1249416.0,64232,3
88264,1236984.0,1249416.0,51800,3
88265,1153778.0,1205578.0,0,3
88266,1141672.0,1103340.0,38332,3
88267,1236526.0,1249994.0,24864,3
88268,1274280.0,1249416.0,49728,3
88269,1215493.0,1249681.0,15540,3
88270,1234912.0,1209012.0,41440,3
88271,1264956.0,1249416.0,56980,3
88272,1226624.0,1250452.0,33152,3
88273,1254596.0,1249416.0,38332,3
88274,1263920.0,1249416.0,52836,3
88275,1218336.0,1250452.0,20720,3
88276,1235948.0,1249416.0,7252,3
88277,1304090.0,1249182.0,62160,3
88278,1245045.0,1250225.0,56980,3
88279,1271172.0,1249416.0,78736,3
88280,1231113.0,1249761.0,60088,3
88281,1257704.0,1249416.0,68376,3
88282,1235948.0,1250452.0,53872,3
88283,1228696.0,1249416.0,33152,3
88284,1295000.0,1249416.0,78736,3
88285,1215228.0,1249416.0,44548,3
88286,1289606.0,1250238.0,83916,3
88287,1215936.0,1249991.0,49861,3
88288,1226624.0,1215361.0,61124,3
88289,1211084.0,1249416.0,22792,3
88290,1308468.0,1250452.0,80808,3
88291,1243274.0,1249416.0,74666,3
88292,1220408.0,1249490.0,45584,3
88293,1268043.0,1249395.0,64232,3
88294,1231804.0,1250452.0,45584,3
88295,1288784.0,1249416.0,84952,3
88296,1191701.0,1249717.0,26936,3
88297,1329960.0,1249152.0,107744,3
88298,1169722.0,1250530.0,26936,3
88299,1296036.0,1249416.0,73556,3
88300,1237173.0,1249605.0,61124,3
88301,1232840.0,1249416.0,44548,3
88302,1262884.0,1249416.0,58016,3
88303,1278419.0,1229316.0,107119,3
88304,1156478.0,1250129.0,13468,3
88305,1305360.0,1246308.0,72520,3
88306,1207937.0,1249377.0,31080,3
88307,1300180.0,1250452.0,80808,3
88308,1282443.0,1249291.0,113960,3
88309,1135757.0,1240393.0,9324,3
88310,1331260.0,1249416.0,91168,3
88311,1247344.0,1249416.0,89096,3
88312,1219470.0,1249514.0,59052,3
88313,1241128.0,1250452.0,49728,3
88314,1262884.0,1249416.0,63196,3
88315,1252325.0,1249217.0,66304,3
88316,1158114.0,1217166.0,7252,3
88317,1338909.0,1249813.0,96348,3
88318,1212473.0,1249769.0,59052,3
88319,1260231.0,1249416.0,69867,3
88320,1216263.0,1249870.0,36260,3
88321,1285676.0,1249416.0,72520,3
88322,1162876.0,1229180.0,6216,3
88323,1334073.0,1250452.0,89837,3
88324,1224827.0,1248983.0,65681,3
88325,1153569.0,1186098.0,33152,3
88326,1248318.0,1249354.0,32116,3
88327,1322229.0,1250452.0,103893,3
88328,1083128.0,1174589.0,12432,3
88329,1302727.0,1249891.0,65268,3
88330,1240429.0,1249753.0,55944,3
88331,1235948.0,1249416.0,42476,3
88332,1236275.0,1249743.0,29008,3
88333,1278900.0,1242164.0,65744,3
88334,1175514.0,1237114.0,4144,3
88335,1329188.0,1250452.0,82880,3
88336,1196296.0,1249132.0,30044,3
88337,1251671.0,1249599.0,32116,3
88338,1296036.0,1250452.0,77700,3
88339,1215378.0,1249566.0,43512,3
88340,1260812.0,1249416.0,54908,3
88341,1239056.0,1249416.0,44548,3
88342,1240092.0,1250452.0,34188,3
88343,1244236.0,1249416.0,29008,3
88344,1281338.0,1249222.0,61124,3
88345,1271901.0,1244810.0,88215,3
88346,1205904.0,1249571.0,44548,3
88347,1237798.0,1249194.0,33152,3
88348,1273244.0,1249416.0,56980,3
88349,1215228.0,1250452.0,21756,3
88350,1253654.0,1249510.0,25900,3
88351,1279213.0,1236737.0,68376,3
88352,1084608.0,1152984.0,0,3
88353,1220408.0,1176896.0,43512,3
88354,1252774.0,1249666.0,46620,3
88355,1221444.0,1219372.0,48692,3
88356,1121089.0,1169781.0,0,3
88357,1285856.0,1233358.0,52498,3
88358,1247344.0,1249078.0,50764,3
88359,1226624.0,1249416.0,27972,3
88360,1280496.0,1250452.0,58016,3
88361,1227332.0,1249088.0,36260,3
88362,1261848.0,1250452.0,47656,3
88363,1233587.0,1249127.0,32116,3
88364,1256668.0,1249416.0,39368,3
88365,1269100.0,1250452.0,58016,3
88366,1219705.0,1249749.0,27972,3
88367,1252091.0,1248983.0,31080,3
88368,1250402.0,1250402.0,31080,3
88369,1287420.0,1249534.0,68966,3
88370,1238400.0,1249350.0,58016,3
88371,1232986.0,1249562.0,41440,3
88372,1243192.0,1250444.0,34188,3
88373,1249530.0,1249530.0,34188,3
88374,1279738.0,1249416.0,64510,3
88375,1209012.0,1249694.0,23828,3
