time,portPktIn,portPktOut,qSize,label
15496,1206940.0,1249416.0,58016,3
15497,1335068.0,1250116.0,142968,3
15498,1245272.0,1249416.0,138824,3
15499,1214192.0,1249416.0,103600,3
15500,1271172.0,1250452.0,124320,3
15501,1174788.0,1249380.0,49728,3
15502,1331260.0,1249416.0,131572,3
15503,1220408.0,1249416.0,102564,3
15504,1283604.0,1250452.0,135716,3
15505,1190785.0,1249837.0,76664,3
15506,1275316.0,1249416.0,102564,3
15507,1279442.0,1249398.0,132608,3
15508,1202119.0,1249775.0,84952,3
15509,1275712.0,1249669.0,110995,3
15510,1221068.0,1250219.0,81844,3
15511,1279827.0,1248747.0,112924,3
15512,1245542.0,1249686.0,108780,3
15513,1196001.0,1249884.0,54897,3
15514,1309607.0,1249508.0,114996,3
15515,1194508.0,1250452.0,59052,3
15516,1218153.0,1249233.0,27972,3
15517,1296644.0,1244844.0,79772,3
15518,1218336.0,1249416.0,48692,3
15519,1246174.0,1249282.0,45584,3
15520,1243200.0,1250452.0,38332,3
15521,1345142.0,1249830.0,133644,3
15522,1149860.0,1249316.0,34188,3
15523,1320709.0,1248380.0,106517,3
15524,1027849.0,1134366.0,0,3
15525,1269100.0,1186220.0,82880,3
15526,1232840.0,1250452.0,65268,3
15527,1175578.0,1238774.0,2072,3
15528,1336440.0,1249416.0,89096,3
15529,1253560.0,1249416.0,93240,3
15530,1087778.0,1177910.0,3108,3
15531,1327116.0,1227660.0,102564,3
15532,1165500.0,1249416.0,18648,3
15533,1330224.0,1250452.0,98420,3
15534,1193767.0,1249711.0,42476,3
15535,1239056.0,1249416.0,32116,3
15536,1278263.0,1249255.0,61124,3
15537,1250903.0,1249867.0,62160,3
15538,1186627.0,1245679.0,3108,3
15539,1318828.0,1239056.0,82880,3
15540,1245272.0,1250452.0,77700,3
15541,1138792.0,1215456.0,1036,3
15542,1359620.0,1248380.0,112276,3
15543,1170835.0,1249537.0,33574,3
15544,1084692.0,1095474.0,22792,3
15545,1283604.0,1249416.0,56980,3
15546,1254367.0,1249897.0,61450,3
15547,1211942.0,1249564.0,23828,3
15548,1267724.0,1249076.0,42476,3
15549,1226203.0,1250031.0,18648,3
15550,1247192.0,1246156.0,19684,3
15551,1259776.0,1250452.0,29008,3
15552,1252524.0,1249416.0,32116,3
15553,1180773.0,1196313.0,16576,3
15554,1287748.0,1249416.0,54908,3
15555,1225263.0,1250127.0,30044,3
15556,1253733.0,1214365.0,69412,3
15557,1239056.0,1250452.0,58016,3
15558,1268064.0,1249416.0,76664,3
15559,1221534.0,1249506.0,48692,3
15560,1267640.0,1250028.0,66304,3
15561,1262884.0,1249416.0,79772,3
15562,1204438.0,1250022.0,34188,3
15563,1200262.0,1231342.0,3108,3
15564,1324008.0,1248380.0,78736,3
15565,1210192.0,1246452.0,42476,3
15566,1272333.0,1249541.0,65268,3
15567,1183943.0,1236779.0,12432,3
15568,1292928.0,1249416.0,55944,3
15569,1230768.0,1250452.0,36260,3
15570,1278464.0,1249456.0,65268,3
15571,1103225.0,1168493.0,0,3
15572,1292928.0,1247344.0,45584,3
15573,1217692.0,1249808.0,13468,3
15574,1268423.0,1216623.0,65268,3
15575,1215228.0,1249416.0,31080,3
15576,1239351.0,1247639.0,22792,3
15577,1284640.0,1249416.0,58016,3
15578,1227583.0,1249339.0,36260,3
15579,1254265.0,1250121.0,40404,3
15580,1257704.0,1249416.0,48692,3
15581,1207976.0,1250452.0,6216,3
15582,1306396.0,1249416.0,63196,3
15583,1242046.0,1249298.0,55944,3
15584,1223516.0,1249416.0,30044,3
15585,1257704.0,1250452.0,37296,3
15586,1256668.0,1249416.0,44548,3
15587,1221444.0,1249416.0,16576,3
15588,1295000.0,1250452.0,61124,3
15589,1259774.0,1249416.0,71482,3
15590,1253796.0,1249650.0,75628,3
15591,1000861.0,1076489.0,0,3
15592,1226624.0,1166536.0,60088,3
15593,1227354.0,1250146.0,37296,3
15594,1240695.0,1250019.0,27972,3
15595,1282273.0,1249121.0,61124,3
15596,1227660.0,1249416.0,39368,3
15597,1207800.0,1217124.0,30044,3
15598,1242164.0,1250452.0,21756,3
15599,1290856.0,1249416.0,63196,3
15600,1202439.0,1250095.0,15540,3
15601,1221035.0,1236575.0,0,3
15602,1250452.0,1250452.0,0,3
15603,1269810.0,1249090.0,20720,3
15604,1280496.0,1242164.0,59052,3
15605,1253560.0,1249416.0,63196,3
15606,1248378.0,1250450.0,61124,3
15607,1263686.0,1249182.0,75628,3
15608,1226068.0,1249896.0,51800,3
15609,1209012.0,1249416.0,11396,3
15610,1297910.0,1250254.0,59052,3
15611,1225387.0,1249215.0,35224,3
15612,1253467.0,1249323.0,39368,3
15613,1239159.0,1250555.0,27972,3
15614,1225877.0,1249705.0,4144,3
15615,1268064.0,1226624.0,45584,3
15616,1281918.0,1248766.0,78736,3
15617,1228696.0,1250452.0,56980,3
15618,1224389.0,1249253.0,32116,3
15619,1305360.0,1249416.0,88060,3
15620,1233902.0,1250452.0,71510,3
15621,1156668.0,1227142.0,1036,3
15622,1321936.0,1224552.0,98420,3
15623,1172752.0,1249416.0,21756,3
15624,1247422.0,1242242.0,26936,3
15625,1237722.0,1249118.0,15540,3
15626,1253504.0,1220352.0,48692,3
15627,1247344.0,1250452.0,45584,3
15628,1239068.0,1249428.0,35224,3
15629,1254596.0,1209012.0,80808,3
15630,1195225.0,1249097.0,26936,3
15631,1243558.0,1249774.0,20720,3
15632,1275517.0,1249617.0,46620,3
15633,1169791.0,1167719.0,48692,3
15634,1175176.0,1223868.0,0,3
15635,1273244.0,1229732.0,43512,3
15636,1255334.0,1249118.0,49728,3
15637,1220408.0,1249416.0,20720,3
15638,1287307.0,1250011.0,58016,3
15639,1204868.0,1249416.0,13468,3
15640,1248375.0,1250447.0,11396,3
15641,1281255.0,1249139.0,43512,3
15642,1269084.0,1249400.0,63196,3
15643,1226624.0,1250452.0,39368,3
15644,1248380.0,1249416.0,38332,3
15645,1261848.0,1249416.0,50764,3
15646,1244236.0,1250452.0,44548,3
15647,1268064.0,1249416.0,63196,3
15648,1231153.0,1249801.0,44548,3
15649,1284640.0,1249416.0,79772,3
15650,1283531.0,1249343.0,113960,3
15651,1213156.0,1250452.0,76664,3
15652,1216673.0,1248789.0,44548,3
15653,1252524.0,1250452.0,46620,3
15654,1237137.0,1249753.0,34004,3
15655,1222352.0,1210772.0,45584,3
15656,1224552.0,1250452.0,19684,3
15657,1242931.0,1249147.0,13468,3
15658,1281532.0,1249416.0,45584,3
15659,1205242.0,1232178.0,18648,3
15660,1305214.0,1249270.0,74592,3
15661,1170680.0,1245272.0,0,3
15662,1325046.0,1237970.0,87076,3
15663,1179875.0,1249339.0,17612,3
15664,1286594.0,1250334.0,53872,3
15665,1226624.0,1249416.0,31080,3
15666,1249810.0,1249810.0,31080,3
15667,1224552.0,1249416.0,6216,3
15668,1270980.0,1250260.0,26936,3
15669,1270136.0,1225588.0,71484,3
15670,1273298.0,1249470.0,95312,3
15671,1206402.0,1249914.0,51800,3
15672,1252062.0,1249416.0,54446,3
15673,1240092.0,1249990.0,44548,3
15674,1231838.0,1249450.0,26936,3
15675,1241128.0,1246308.0,21756,3
15676,1251488.0,1249416.0,23828,3
15677,1234444.0,1249984.0,8288,3
15678,1263361.0,1214669.0,56980,3
15679,1198332.0,1249096.0,6216,3
15680,1173025.0,1119153.0,60088,3
15681,1237897.0,1249293.0,48692,3
15682,1137966.0,1179406.0,7252,3
15683,1291892.0,1246308.0,52836,3
15684,1249416.0,1249416.0,52836,3
15685,1268064.0,1249416.0,71484,3
15686,1237312.0,1249744.0,59052,3
15687,1258740.0,1250452.0,67340,3
15688,1205904.0,1249416.0,23828,3
15689,1257704.0,1249416.0,32116,3
15690,1273244.0,1249416.0,55944,3
15691,1259960.0,1250636.0,65268,3
15692,1207976.0,1249416.0,23828,3
15693,1276745.0,1249809.0,50764,3
15694,1227785.0,1248912.0,29637,3
15695,1300180.0,1250045.0,79772,3
15696,1197327.0,1250163.0,26936,3
15697,1275316.0,1249416.0,52836,3
15698,1246391.0,1249499.0,49728,3
15699,1276352.0,1249416.0,76664,3
15700,1210040.0,1250444.0,36260,3
15701,1120254.0,1156514.0,0,3
15702,1198746.0,1189422.0,9324,3
15703,1289820.0,1249416.0,49728,3
15704,1250005.0,1250005.0,49728,3
15705,1231804.0,1243200.0,38332,3
15706,1240092.0,1249416.0,29008,3
15707,1286712.0,1250452.0,65268,3
15708,1135446.0,1200714.0,0,3
15709,1233876.0,1170680.0,63196,3
15710,1244236.0,1249416.0,58016,3
15711,1224783.0,1249647.0,33152,3
15712,1252827.0,1249719.0,36260,3
15713,1265992.0,1249416.0,52836,3
15714,1203461.0,1250081.0,6216,3
15715,1240699.0,1186827.0,60088,3
15716,1199688.0,1249416.0,10360,3
15717,1300180.0,1250452.0,60088,3
15718,1242164.0,1249416.0,52836,3
15719,1262884.0,1249416.0,66304,3
15720,1200724.0,1249416.0,17612,3
15721,1272812.0,1245876.0,44548,3
15722,1243200.0,1249416.0,38332,3
15723,1241128.0,1250452.0,29008,3
15724,1239056.0,1249416.0,18648,3
15725,1307432.0,1249416.0,76664,3
15726,1218336.0,1249416.0,45584,3
15727,1234971.0,1250511.0,30044,3
15728,1285492.0,1249232.0,66304,3
15729,1259776.0,1249416.0,76664,3
15730,1230196.0,1249880.0,56980,3
15731,1225588.0,1249416.0,33152,3
15732,1268064.0,1250452.0,50764,3
15733,1231804.0,1249416.0,33152,3
15734,1268064.0,1249416.0,51800,3
15735,1270136.0,1246308.0,75628,3
15736,1246708.0,1249816.0,72520,3
15737,1233876.0,1249416.0,56980,3
15738,1215228.0,1249416.0,22792,3
15739,1312138.0,1249978.0,84952,3
15740,1180004.0,1249416.0,15540,3
15741,1331701.0,1249857.0,97384,3
15742,1180125.0,1249537.0,27972,3
15743,1258107.0,1249819.0,36260,3
15744,1261955.0,1249380.0,48835,3
15745,1267028.0,1229875.0,85988,3
15746,1232207.0,1249819.0,68376,3
15747,1226624.0,1249416.0,45584,3
15748,1265415.0,1249875.0,61124,3
15749,1177895.0,1230731.0,8288,3
15750,1365448.0,1249416.0,124320,3
15751,1197421.0,1250257.0,71484,3
15752,1267028.0,1249416.0,89096,3
15753,1218998.0,1250078.0,58016,3
15754,1195819.0,1249691.0,4144,3
15755,1339548.0,1225588.0,118104,3
15756,1231804.0,1249416.0,100492,3
15757,1159970.0,1250102.0,10360,3
15758,1332296.0,1249416.0,93240,3
15759,1211833.0,1250165.0,54908,3
15760,1310540.0,1249416.0,116032,3
15761,1174149.0,1249777.0,40404,3
15762,1267028.0,1249416.0,58016,3
15763,1264382.0,1249878.0,72520,3
15764,1231862.0,1249474.0,54908,3
15765,1275593.0,1249693.0,80808,3
15766,1262884.0,1249416.0,94276,3
15767,1247833.0,1249905.0,92204,3
15768,1210177.0,1249545.0,52836,3
15769,1178900.0,1223448.0,8288,3
15770,1364412.0,1250452.0,122248,3
15771,1122767.0,1241907.0,3108,3
15772,1336440.0,1221444.0,118104,3
15773,1159284.0,1249416.0,27972,3
15774,1320900.0,1249416.0,99456,3
15775,1189328.0,1250452.0,38332,3
15776,1328152.0,1249416.0,117068,3
15777,1193472.0,1249416.0,61124,3
15778,1207701.0,1250177.0,18648,3
15779,1347391.0,1248971.0,117068,3
15780,1161356.0,1250452.0,27972,3
15781,1289425.0,1249021.0,68376,3
15782,1249416.0,1250452.0,67340,3
15783,1238620.0,1248980.0,56980,3
15784,1245272.0,1250452.0,51800,3
15785,1276305.0,1249369.0,78736,3
15786,1206108.0,1249620.0,35224,3
15787,1279081.0,1250073.0,64232,3
15788,1209174.0,1249578.0,23828,3
15789,1301216.0,1249416.0,75628,3
15790,1254745.0,1249416.0,80957,3
15791,1239143.0,1234112.0,85988,3
15792,1157048.0,1242000.0,1036,3
15793,1213023.0,1151899.0,62160,3
15794,1198189.0,1249989.0,10360,3
15795,1197616.0,1174824.0,33152,3
15796,1252524.0,1249416.0,36260,3
15797,1280496.0,1250452.0,66304,3
15798,1211510.0,1248806.0,29008,3
15799,1287748.0,1250452.0,66304,3
15800,1228696.0,1249416.0,45584,3
15801,1249416.0,1249416.0,45584,3
15802,1250777.0,1249741.0,46620,3
15803,1239056.0,1249416.0,36260,3
15804,1240092.0,1250452.0,25900,3
15805,1259758.0,1249398.0,36260,3
15806,1217439.0,1249555.0,4144,3
15807,1313648.0,1249416.0,68376,3
15808,1224427.0,1250327.0,42476,3
15809,1218336.0,1249416.0,11396,3
15810,1222564.0,1231888.0,2072,3
15811,1302223.0,1249387.0,54908,3
15812,1183399.0,1238307.0,0,3
15813,1108520.0,1091944.0,16576,3
15814,1271172.0,1249416.0,38332,3
15815,1207070.0,1245402.0,0,3
15816,1268128.0,1232904.0,35224,3
15817,1227660.0,1249416.0,13468,3
15818,1259576.0,1249216.0,23828,3
15819,1094016.0,1077440.0,40404,3
15820,1246308.0,1249416.0,37296,3
15821,1243200.0,1249416.0,31080,3
15822,1104873.0,1135953.0,0,3
15823,1156176.0,1156176.0,0,3
15824,1259403.0,1250079.0,9324,3
15825,1249080.0,1249080.0,9324,3
15826,1250452.0,1250452.0,9324,3
15827,1249228.0,1249228.0,9324,3
15828,1259363.0,1250039.0,18648,3
15829,1252052.0,1244800.0,25900,3
15830,1249416.0,1249416.0,25900,3
15831,1249416.0,1250452.0,24864,3
15832,1244236.0,1246308.0,22792,3
15833,1268064.0,1250452.0,40404,3
15834,1262724.0,1249256.0,53872,3
15835,1239055.0,1249415.0,43512,3
15836,1240092.0,1250452.0,33152,3
15837,1248565.0,1234061.0,47656,3
15838,888697.0,936353.0,0,3
15839,1017097.0,1016061.0,1036,3
15840,1211726.0,1198258.0,14504,3
15841,1216163.0,1229631.0,1036,3
15842,1242744.0,1234456.0,9324,3
15843,1219095.0,1206663.0,21756,3
15844,1255632.0,1240092.0,37296,3
15845,1246053.0,1250197.0,33152,3
15846,1229732.0,1249416.0,13468,3
15847,1250785.0,1242497.0,21756,3
15848,1255576.0,1249360.0,27972,3
15849,1240092.0,1249416.0,18648,3
15850,1251488.0,1249416.0,20720,3
15851,1236716.0,1231605.0,25831,3
15852,1234912.0,1248311.0,12432,3
15853,1263129.0,1249661.0,25900,3
15854,1240092.0,1250452.0,15540,3
15855,792997.0,808537.0,0,3
15856,613312.0,613312.0,0,3
15857,1103493.0,1103493.0,0,3
15858,1221978.0,1221978.0,0,3
15859,1249407.0,1249407.0,0,3
15860,1249771.0,1249771.0,0,3
15861,1249416.0,1249416.0,0,3
15862,1043612.0,1043612.0,0,3
15863,41440.0,41440.0,0,3
15864,1002719.0,1002719.0,0,3
15865,332664.0,332664.0,0,3
15866,455021.0,455021.0,0,3
15867,0.0,0.0,0,3
15868,11772.0,11772.0,0,3
15869,9901.0,9901.0,0,3
15870,0.0,0.0,0,3
15871,1096088.0,1080548.0,15540,3
15872,1241190.0,1245334.0,11396,3
15873,1241128.0,1243200.0,9324,3
15874,1276352.0,1249416.0,36260,3
15875,1223516.0,1233876.0,25900,3
15876,1228696.0,1249416.0,5180,3
15877,1106706.0,1111886.0,0,3
15878,1256668.0,1238020.0,18648,3
15879,1066774.0,1085422.0,0,3
15880,1083656.0,1083656.0,0,3
15881,1254596.0,1243200.0,11396,3
15882,1239056.0,1249416.0,1036,3
15883,1256668.0,1244236.0,13468,3
15884,1265768.0,1231580.0,47656,3
15885,1235639.0,1250143.0,33152,3
15886,1250428.0,1249392.0,34188,3
15887,1226316.0,1250144.0,10360,3
15888,1269100.0,1249416.0,30044,3
15889,1220408.0,1223516.0,26936,3
15890,1216685.0,1243621.0,0,3
15891,1242164.0,1220408.0,21756,3
15892,1256668.0,1250452.0,27972,3
15893,1257704.0,1249416.0,36260,3
15894,1236984.0,1246308.0,26936,3
15895,1213365.0,1226833.0,13468,3
15896,1240092.0,1249416.0,4144,3
15897,1291892.0,1249416.0,46620,3
15898,1234464.0,1250004.0,31080,3
15899,1225091.0,1249955.0,6216,3
15900,1107852.0,1113032.0,1036,3
15901,1250452.0,1241128.0,10360,3
15902,1251488.0,1250452.0,11396,3
15903,1287748.0,1249416.0,49728,3
15904,1096006.0,1128122.0,17612,3
15905,1192159.0,1182835.0,26936,3
15906,1248380.0,1249416.0,25900,3
15907,1236660.0,1250128.0,12432,3
15908,1230768.0,1230768.0,12432,3
15909,995325.0,1007757.0,0,3
15910,1218336.0,1194508.0,23828,3
15911,1141127.0,1164955.0,0,3
15912,1004920.0,1004920.0,0,3
15913,1007439.0,1007439.0,0,3
15914,1075648.0,1075648.0,0,3
15915,997060.0,997060.0,0,3
15916,1077985.0,1077985.0,0,3
15917,1190364.0,1190364.0,0,3
15918,1249416.0,1249416.0,0,3
15919,424916.0,424916.0,0,3
15920,0.0,0.0,0,3
15921,0.0,0.0,0,3
15922,0.0,0.0,0,3
15923,0.0,0.0,0,3
15924,52794.0,52794.0,0,3
15925,0.0,0.0,0,3
15926,0.0,0.0,0,3
15927,26101.0,26101.0,0,3
15928,0.0,0.0,0,3
15929,0.0,0.0,0,3
15930,73241.0,73241.0,0,3
15931,0.0,0.0,0,3
15932,0.0,0.0,0,3
15933,0.0,0.0,0,3
15934,0.0,0.0,0,3
15935,0.0,0.0,0,3
15936,0.0,0.0,0,3
15937,0.0,0.0,0,3
15938,0.0,0.0,0,3
15939,24471.0,24471.0,0,3
15940,1249860.0,1249860.0,0,3
15941,1249416.0,1249416.0,0,3
15942,1249416.0,1249416.0,0,3
15943,1250452.0,1250452.0,0,3
15944,839861.0,839861.0,0,3
15945,106914.0,106914.0,0,3
15946,666808.0,666808.0,0,3
15947,49916.0,49916.0,0,3
15948,61124.0,61124.0,0,3
15949,1249416.0,1249416.0,0,3
15950,1249416.0,1249416.0,0,3
15951,1203141.0,1203141.0,0,3
15952,1102553.0,1089085.0,13468,3
15953,1249529.0,1249529.0,13468,3
15954,1123348.0,1136816.0,0,3
15955,1031856.0,1031856.0,0,3
15956,1185391.0,1160527.0,24864,3
15957,1247499.0,1249571.0,22792,3
15958,1141238.0,1164030.0,0,3
15959,1150529.0,1149493.0,1036,3
15960,500461.0,501497.0,0,3
15961,53131.0,53131.0,0,3
15962,0.0,0.0,0,3
15963,9629.0,9629.0,0,3
15964,40041.0,40041.0,0,3
15965,0.0,0.0,0,3
15966,960372.0,960372.0,0,3
15967,1072711.0,1072711.0,0,3
15968,42903.0,42903.0,0,3
15969,68376.0,68376.0,0,3
15970,1249416.0,1249416.0,0,3
15971,196946.0,196946.0,0,3
15972,459984.0,459984.0,0,3
15973,518574.0,518574.0,0,3
15974,0.0,0.0,0,3
15975,420616.0,420616.0,0,3
15976,726372.0,726372.0,0,3
15977,641970.0,641970.0,0,3
15978,0.0,0.0,0,3
15979,0.0,0.0,0,3
15980,724164.0,724164.0,0,3
15981,1159350.0,1159350.0,0,3
15982,0.0,0.0,0,3
15983,0.0,0.0,0,3
15984,92605.0,92605.0,0,3
15985,645746.0,645746.0,0,3
15986,0.0,0.0,0,3
15987,0.0,0.0,0,3
15988,907536.0,907536.0,0,3
15989,1249416.0,1249416.0,0,3
15990,1250452.0,1250452.0,0,3
15991,1249416.0,1249416.0,0,3
15992,1249416.0,1249416.0,0,3
15993,1272208.0,1249416.0,22792,3
15994,1229626.0,1250346.0,2072,3
15995,1250260.0,1249224.0,3108,3
15996,1252368.0,1250296.0,5180,3
15997,1269616.0,1248896.0,25900,3
15998,1230110.0,1249794.0,6216,3
15999,1246776.0,1249884.0,3108,3
16000,1069923.0,1073031.0,0,3
16001,1167572.0,1167572.0,0,3
16002,1247906.0,1246870.0,1036,3
16003,1249807.0,1249807.0,1036,3
16004,1249416.0,1249416.0,1036,3
16005,1237070.0,1238106.0,0,3
16006,1248380.0,1248380.0,0,3
16007,1249701.0,1249701.0,0,3
16008,1249416.0,1249416.0,0,3
16009,1274280.0,1250452.0,23828,3
16010,1250275.0,1249239.0,24864,3
16011,1246398.0,1249506.0,21756,3
16012,1240092.0,1249416.0,12432,3
16013,1251488.0,1250452.0,13468,3
16014,1231804.0,1244236.0,1036,3
16015,1272208.0,1249416.0,23828,3
16016,1231804.0,1249416.0,6216,3
16017,1280496.0,1249416.0,37296,3
16018,1259776.0,1249416.0,47656,3
16019,1270136.0,1249416.0,68376,3
16020,1196704.0,1250576.0,14504,3
16021,1265828.0,1232676.0,47656,3
16022,1259249.0,1248889.0,58016,3
16023,1235948.0,1250452.0,43512,3
16024,1245860.0,1248968.0,40404,3
16025,1234912.0,1250452.0,24864,3
16026,1279460.0,1249416.0,54908,3
16027,1108472.0,1162344.0,1036,3
16028,1252806.0,1210330.0,43512,3
16029,1252524.0,1249416.0,46620,3
16030,1242164.0,1250452.0,38332,3
16031,1260812.0,1249416.0,49728,3
16032,1233876.0,1249416.0,34188,3
16033,1268064.0,1249416.0,52836,3
16034,1235948.0,1250452.0,38332,3
16035,1221109.0,1249081.0,10360,3
16036,1303288.0,1240092.0,73556,3
16037,1188073.0,1249197.0,12432,3
16038,1266196.0,1249620.0,29008,3
16039,1268064.0,1250452.0,46620,3
16040,1267579.0,1249416.0,64783,3
16041,1219372.0,1249967.0,34188,3
16042,1268064.0,1249416.0,52836,3
16043,1209678.0,1250082.0,12432,3
16044,1220579.0,1182247.0,50764,3
16045,1278424.0,1250452.0,78736,3
16046,1244236.0,1249416.0,73556,3
16047,1250452.0,1249416.0,74592,3
16048,1225588.0,1249416.0,50764,3
16049,1190130.0,1235714.0,5180,3
16050,1312612.0,1250452.0,67340,3
16051,1202796.0,1249416.0,20720,3
16052,1270540.0,1249820.0,41440,3
16053,1219269.0,1247241.0,13468,3
16054,1311026.0,1249902.0,74592,3
16055,1258727.0,1246295.0,87024,3
16056,1213156.0,1250452.0,49728,3
16057,1241128.0,1249416.0,41440,3
16058,1248538.0,1249574.0,40404,3
16059,1216264.0,1238020.0,18648,3
16060,1319864.0,1250452.0,88060,3
16061,1231804.0,1249416.0,70448,3
16062,1246308.0,1249416.0,67340,3
16063,1236984.0,1249416.0,54908,3
16064,1193130.0,1248038.0,0,3
16065,1290856.0,1204868.0,85988,3
16066,1246953.0,1249025.0,83916,3
16067,1210048.0,1250452.0,43512,3
16068,1271172.0,1249416.0,65268,3
16069,1268381.0,1250036.0,83613,3
16070,1270049.0,1249026.0,104636,3
16071,1193938.0,1249882.0,48692,3
16072,1264593.0,1250089.0,63196,3
16073,1211084.0,1249416.0,24864,3
16074,1308184.0,1239808.0,93240,3
16075,1245724.0,1248832.0,90132,3
16076,1236984.0,1250452.0,76664,3
16077,1239056.0,1249416.0,66304,3
16078,1204868.0,1249416.0,21756,3
16079,1177565.0,1199321.0,0,3
16080,1325044.0,1249416.0,75628,3
16081,1258272.0,1250452.0,83448,3
16082,1255119.0,1249471.0,89096,3
16083,1226109.0,1249937.0,65268,3
16084,1224552.0,1249416.0,40404,3
16085,1287748.0,1249416.0,78736,3
16086,1204868.0,1250452.0,33152,3
16087,1285676.0,1249416.0,69412,3
16088,1255632.0,1249416.0,75628,3
16089,1211084.0,1249416.0,37296,3
16090,1253560.0,1250452.0,40404,3
16091,1320550.0,1248957.0,111997,3
16092,1225588.0,1249525.0,88060,3
16093,1229683.0,1250403.0,67340,3
16094,1288941.0,1242321.0,113960,3
16095,1199860.0,1249248.0,64572,3
16096,1214914.0,1250478.0,29008,3
16097,1297072.0,1249416.0,76664,3
16098,1245751.0,1249895.0,72520,3
16099,1183112.0,1249416.0,6216,3
16100,1319591.0,1249143.0,76664,3
16101,1243200.0,1250452.0,69412,3
16102,1230129.0,1249813.0,49728,3
16103,1242276.0,1249528.0,42476,3
16104,1306396.0,1249416.0,99456,3
16105,1235948.0,1249416.0,85988,3
16106,1233876.0,1250452.0,69412,3
16107,1174432.0,1241772.0,2072,3
16108,1343692.0,1248380.0,97384,3
16109,1159991.0,1249087.0,8288,3
16110,1347836.0,1234912.0,121212,3
16111,1192436.0,1249416.0,64232,3
16112,1246308.0,1250452.0,60088,3
16113,1214088.0,1249312.0,24864,3
16114,1279460.0,1249416.0,54908,3
16115,1272208.0,1249416.0,77700,3
16116,1222480.0,1250452.0,49728,3
16117,1303288.0,1249416.0,103600,3
16118,1188713.0,1249837.0,42476,3
16119,1262471.0,1249003.0,55944,3
16120,1266807.0,1250231.0,72520,3
16121,1224771.0,1249635.0,47656,3
16122,1248380.0,1249416.0,46620,3
16123,1265992.0,1249416.0,63196,3
16124,1297072.0,1250452.0,109816,3
16125,1132419.0,1240163.0,2072,3
16126,1307896.0,1200152.0,109816,3
16127,1217033.0,1249149.0,77700,3
16128,1188882.0,1250006.0,16576,3
16129,1339548.0,1249416.0,106708,3
16130,1203090.0,1249710.0,60088,3
16131,1224552.0,1249416.0,35224,3
16132,1336440.0,1250452.0,121212,3
16133,1145270.0,1248870.0,17612,3
16134,1347380.0,1249996.0,114996,3
16135,1153068.0,1249416.0,18648,3
16136,1380988.0,1250452.0,149184,3
16137,1157212.0,1249416.0,56980,3
16138,1321023.0,1249539.0,128464,3
16139,1214192.0,1249416.0,93240,3
16140,1171716.0,1250452.0,14504,3
16141,1359232.0,1249416.0,124320,3
16142,1189328.0,1249416.0,64232,3
