time,portPktIn,portPktOut,qSize,label
786,1203832.0,1249416.0,78736,1
787,1252524.0,1250452.0,80808,1
788,1198451.0,1249215.0,30044,1
789,1357160.0,1249416.0,137788,1
790,1133807.0,1249839.0,21756,1
791,1392384.0,1249416.0,164724,1
792,1140384.0,1250200.0,54908,1
793,1278424.0,1249416.0,83916,1
794,1285676.0,1249416.0,120176,1
795,1158248.0,1250452.0,27972,1
796,1331260.0,1249416.0,109816,1
797,1185586.0,1249818.0,45584,1
798,1358196.0,1241128.0,162652,1
799,1258740.0,1249416.0,171976,1
800,1069339.0,1241315.0,0,1
801,1367520.0,1194508.0,173012,1
802,1203832.0,1250452.0,126392,1
803,1235948.0,1249416.0,112924,1
804,1155335.0,1249611.0,18648,1
805,1416212.0,1249416.0,185444,1
806,1185184.0,1250452.0,120176,1
807,1117522.0,1237698.0,0,1
808,1418284.0,1246308.0,171976,1
809,1123024.0,1249416.0,45584,1
810,1346800.0,1250452.0,141932,1
811,1232840.0,1249416.0,125356,1
812,1153829.0,1249141.0,30044,1
813,1404816.0,1250452.0,184408,1
814,1152299.0,1249683.0,87024,1
815,1301216.0,1249416.0,138824,1
816,1249416.0,1249416.0,138824,1
817,1167572.0,1249416.0,56980,1
818,1347836.0,1250452.0,154364,1
819,1141672.0,1249416.0,46620,1
820,1330956.0,1250148.0,127428,1
821,1229732.0,1249416.0,107744,1
822,1206940.0,1249416.0,65268,1
823,1344728.0,1249416.0,160580,1
824,1134420.0,1250452.0,44548,1
825,1343692.0,1249416.0,138824,1
826,1225588.0,1249416.0,114996,1
827,1184148.0,1249416.0,49728,1
828,1368232.0,1250452.0,167508,1
829,1077440.0,1244948.0,0,1
830,1421898.0,1248886.0,173012,1
831,1178968.0,1250452.0,101528,1
832,1220408.0,1249416.0,72520,1
833,1284330.0,1249106.0,107744,1
834,1222737.0,1249673.0,80808,1
835,1296036.0,1250452.0,126392,1
836,1244236.0,1249416.0,121212,1
837,1190364.0,1249416.0,62160,1
838,1296201.0,1249581.0,108780,1
839,1239335.0,1249695.0,98420,1
840,1191400.0,1250452.0,39368,1
841,1384096.0,1249416.0,174048,1
842,1162392.0,1249416.0,87024,1
843,1269100.0,1249416.0,106708,1
844,1257793.0,1250541.0,113960,1
845,1189881.0,1249810.0,54031,1
846,1373323.0,1249162.0,178192,1
847,1150337.0,1249793.0,78736,1
848,1281532.0,1249416.0,110852,1
849,1256668.0,1250452.0,117068,1
850,1227660.0,1249416.0,95312,1
851,1285676.0,1249416.0,131572,1
852,1199688.0,1249416.0,81844,1
853,1279460.0,1250452.0,110852,1
854,1243403.0,1249416.0,104839,1
855,1301216.0,1249619.0,156436,1
856,1251182.0,1249481.0,158137,1
857,1088206.0,1235983.0,10360,1
858,1404816.0,1249416.0,165760,1
859,1209012.0,1250452.0,124320,1
860,1219372.0,1249416.0,94276,1
861,1249416.0,1249416.0,94276,1
862,1273244.0,1249416.0,118104,1
863,1229732.0,1250452.0,97384,1
864,1251315.0,1249243.0,99456,1
865,1299144.0,1249416.0,149184,1
866,1213143.0,1250439.0,111888,1
867,1281532.0,1249416.0,144004,1
868,1229080.0,1249647.0,123437,1
869,1229732.0,1249569.0,103600,1
870,1232134.0,1249746.0,85988,1
871,1244502.0,1249682.0,80808,1
872,1308468.0,1249416.0,139860,1
873,1190364.0,1250452.0,79772,1
874,1292928.0,1249416.0,123284,1
875,1220717.0,1249725.0,94276,1
876,1295721.0,1249101.0,140896,1
877,1228696.0,1250452.0,119140,1
878,1191557.0,1249573.0,61124,1
879,1320900.0,1249416.0,132608,1
880,1210100.0,1249468.0,93240,1
881,1254596.0,1250452.0,97384,1
882,1288001.0,1249669.0,135716,1
883,1140899.0,1249679.0,26936,1
884,1400672.0,1249416.0,178192,1
885,1100232.0,1249416.0,29008,1
886,1401708.0,1250452.0,180264,1
887,1213583.0,1248807.0,145040,1
888,1135456.0,1250452.0,30044,1
889,1414140.0,1249416.0,194768,1
890,1201149.0,1249841.0,146076,1
891,1227660.0,1249416.0,124320,1
892,1137925.0,1249813.0,12432,1
893,1431558.0,1249416.0,194574,1
894,1181226.0,1250444.0,125356,1
895,1199677.0,1249405.0,75628,1
896,1289352.0,1249984.0,114996,1
897,1243200.0,1249416.0,108780,1
898,1219988.0,1248996.0,79772,1
899,1248380.0,1250452.0,77700,1
900,1320804.0,1249320.0,149184,1
901,1204868.0,1249416.0,104636,1
902,1214909.0,1250133.0,69412,1
903,1337714.0,1249654.0,157472,1
904,1173911.0,1249539.0,81844,1
905,1293849.0,1250165.0,125528,1
906,1193472.0,1249588.0,69412,1
907,1253335.0,1249191.0,73556,1
908,1315509.0,1250241.0,138824,1
909,1155324.0,1249600.0,44548,1
910,1328152.0,1249416.0,123284,1
911,1240092.0,1249416.0,113960,1
912,1278464.0,1250492.0,141932,1
913,1120522.0,1248986.0,13468,1
914,1425536.0,1243200.0,195804,1
915,1131162.0,1249266.0,77700,1
916,1233873.0,1243197.0,68376,1
917,1302252.0,1249416.0,121212,1
918,1127168.0,1244236.0,4144,1
919,1399851.0,1249631.0,154364,1
920,1155411.0,1249687.0,60088,1
921,1322592.0,1250072.0,132608,1
922,1232937.0,1249513.0,116032,1
923,1186161.0,1249357.0,52836,1
924,1316756.0,1250452.0,119140,1
925,1193169.0,1249113.0,63196,1
926,1253427.0,1250319.0,66304,1
927,1231970.0,1249582.0,48692,1
928,1251488.0,1249416.0,50764,1
929,1279460.0,1249416.0,80808,1
930,1191980.0,1249996.0,22792,1
931,1282680.0,1249528.0,55944,1
932,1212890.0,1250186.0,18648,1
933,1344728.0,1249416.0,113960,1
934,1205904.0,1249416.0,70448,1
935,1224552.0,1250452.0,44548,1
936,1246308.0,1249416.0,41440,1
937,1316717.0,1249416.0,108741,1
938,1219367.0,1249372.0,78736,1
939,1247344.0,1250452.0,75628,1
940,1232139.0,1249751.0,58016,1
941,1333868.0,1249416.0,142468,1
942,1182796.0,1249636.0,75628,1
943,1241812.0,1250100.0,67340,1
944,1271850.0,1249058.0,90132,1
945,1260812.0,1250452.0,100492,1
946,1208043.0,1249483.0,59052,1
947,1234912.0,1249416.0,44548,1
948,1309504.0,1249416.0,104636,1
949,1113715.0,1205919.0,12432,1
950,1298697.0,1248969.0,62160,1
951,1287748.0,1250452.0,99456,1
952,1218077.0,1249157.0,68376,1
953,1242164.0,1249416.0,61124,1
954,1223768.0,1250704.0,34188,1
955,1235504.0,1248972.0,20720,1
956,1305360.0,1211084.0,114996,1
957,1210593.0,1249961.0,75628,1
958,1191400.0,1249416.0,17612,1
959,1303288.0,1249416.0,71484,1
960,1240865.0,1250189.0,62160,1
961,1232840.0,1249416.0,45584,1
962,1269100.0,1249416.0,65268,1
963,1194499.0,1250443.0,9324,1
964,1330224.0,1239056.0,100492,1
965,1138696.0,1239188.0,0,1
966,1332652.0,1239412.0,93240,1
967,1218880.0,1249960.0,62160,1
968,1225790.0,1249618.0,38332,1
969,1256668.0,1249416.0,45584,1
970,1233876.0,1249416.0,30044,1
971,1295000.0,1250452.0,74592,1
972,1199688.0,1249416.0,24864,1
973,1282568.0,1249416.0,58016,1
974,1264956.0,1249416.0,73556,1
975,1232060.0,1249672.0,55944,1
976,1226624.0,1250452.0,32116,1
977,1275316.0,1249416.0,58016,1
978,1269100.0,1249416.0,77700,1
979,1233876.0,1249416.0,62160,1
980,1241128.0,1250452.0,52836,1
981,1265992.0,1249416.0,69412,1
982,1218336.0,1249416.0,38332,1
983,1251773.0,1249701.0,40404,1
984,1281820.0,1250452.0,71772,1
985,1215771.0,1237815.0,49728,1
986,1267028.0,1249416.0,67340,1
987,1211192.0,1250560.0,27972,1
988,1305474.0,1249530.0,83916,1
989,1209012.0,1249416.0,43512,1
990,1232840.0,1249416.0,26936,1
991,1305180.0,1250272.0,81844,1
992,1223516.0,1249416.0,55944,1
993,1248380.0,1249416.0,54908,1
994,1247344.0,1249416.0,52836,1
995,1242164.0,1250452.0,44548,1
996,1279460.0,1249416.0,74592,1
997,1209392.0,1249796.0,34188,1
998,1299144.0,1249416.0,83916,1
999,1240807.0,1250131.0,74592,1
1000,1190364.0,1249416.0,15540,1
1001,1295441.0,1249857.0,61124,1
1002,1141843.0,1183283.0,19684,1
1003,1293964.0,1249416.0,64232,1
1004,1271172.0,1249416.0,85988,1
1005,1197932.0,1249732.0,34188,1
1006,1304324.0,1249416.0,89096,1
1007,1238762.0,1250158.0,77700,1
1008,1224552.0,1249416.0,52836,1
1009,1289795.0,1250427.0,92204,1
1010,1224552.0,1249416.0,67340,1
1011,1242164.0,1249416.0,60088,1
1012,1224552.0,1249416.0,35224,1
1013,1261848.0,1250452.0,46620,1
1014,1262884.0,1249416.0,60088,1
1015,1220475.0,1249483.0,31080,1
1016,1248204.0,1250276.0,29008,1
1017,1281532.0,1249416.0,61124,1
1018,1192436.0,1249416.0,4144,1
1019,1336984.0,1244236.0,96892,1
1020,1166536.0,1249960.0,13468,1
1021,1307432.0,1247344.0,73556,1
1022,1189328.0,1249416.0,13468,1
1023,1327792.0,1250452.0,90808,1
1024,1101712.0,1191484.0,1036,1
1025,1217593.0,1195837.0,22792,1
1026,1159994.0,1178642.0,4144,1
1027,1268038.0,1250426.0,21756,1
1028,1235948.0,1249416.0,8288,1
1029,1208829.0,1135776.0,81341,1
1030,1118506.0,1199847.0,0,1
1031,1299144.0,1249416.0,49728,1
1032,1209012.0,1249416.0,9324,1
1033,1289820.0,1250452.0,48692,1
1034,1265992.0,1249416.0,65268,1
1035,1258723.0,1249399.0,74592,1
1036,1216438.0,1249590.0,41440,1
1037,1216264.0,1249416.0,8288,1
1038,1212088.0,1189296.0,31080,1
1039,1242514.0,1249766.0,23828,1
1040,1172821.0,1194577.0,2072,1
1041,1281532.0,1250452.0,33152,1
1042,1240092.0,1249416.0,23828,1
1043,1221689.0,1245517.0,0,1
1044,1096088.0,1094016.0,2072,1
1045,1277388.0,1249416.0,30044,1
1046,1235667.0,1250171.0,15540,1
1047,1248380.0,1249416.0,14504,1
1048,1238622.0,1250018.0,3108,1
1049,1150879.0,1153987.0,0,1
1050,1262884.0,1228696.0,34188,1
1051,1244236.0,1249416.0,29008,1
1052,1245272.0,1250452.0,23828,1
1053,1267028.0,1249416.0,41440,1
1054,1278424.0,1249416.0,70448,1
1055,1241561.0,1249849.0,62160,1
1056,1205895.0,1249407.0,18648,1
1057,1243200.0,1250452.0,11396,1
1058,1184705.0,1185741.0,10360,1
1059,1179417.0,1189777.0,0,1
1060,1250452.0,1194508.0,55944,1
1061,1247333.0,1249405.0,53872,1
1062,1222480.0,1249416.0,26936,1
1063,1257704.0,1250452.0,34188,1
1064,1218828.0,1249908.0,3108,1
1065,1298108.0,1248380.0,52836,1
1066,1262884.0,1249416.0,66304,1
1067,1207736.0,1250212.0,23828,1
1068,1258740.0,1249416.0,33152,1
1069,1224154.0,1250054.0,7252,1
1070,1274911.0,1249011.0,33152,1
1071,1236466.0,1249934.0,19684,1
1072,1223026.0,1239602.0,3108,1
1073,1235807.0,1237879.0,1036,1
1074,1268064.0,1232840.0,36260,1
1075,1267028.0,1249416.0,53872,1
1076,1230880.0,1249528.0,35224,1
1077,1258740.0,1249416.0,44548,1
1078,1181577.0,1226125.0,0,1
1079,1248488.0,1235020.0,13468,1
1080,1138564.0,1144780.0,7252,1
1081,1263920.0,1249416.0,21756,1
1082,1231432.0,1250080.0,3108,1
1083,1278424.0,1243200.0,38332,1
1084,1247344.0,1249416.0,36260,1
1085,1232784.0,1249360.0,19684,1
1086,1234912.0,1246308.0,8288,1
1087,1256668.0,1247344.0,17612,1
1088,1258740.0,1248380.0,27972,1
1089,1247661.0,1249733.0,25900,1
1090,1225588.0,1250452.0,1036,1
1091,1282568.0,1249416.0,34188,1
1092,1227660.0,1249416.0,12432,1
1093,1261848.0,1249416.0,24864,1
1094,1235948.0,1250452.0,10360,1
1095,1278967.0,1248923.0,40404,1
1096,1226624.0,1250452.0,16576,1
1097,1284640.0,1249416.0,51800,1
1098,1247344.0,1249416.0,49728,1
1099,1258740.0,1249416.0,59052,1
1100,1209142.0,1250582.0,17612,1
1101,1240409.0,1242481.0,15540,1
1102,1282128.0,1250012.0,47656,1
1103,1267028.0,1249416.0,65268,1
1104,1206675.0,1250187.0,21756,1
1105,1270136.0,1249416.0,42476,1
1106,1235607.0,1248039.0,30044,1
1107,1258740.0,1249416.0,39368,1
1108,1248053.0,1241837.0,45584,1
1109,1177762.0,1222310.0,1036,1
1110,1278327.0,1248283.0,31080,1
1111,1257704.0,1250452.0,38332,1
1112,1286712.0,1249416.0,75628,1
1113,1209937.0,1249305.0,36260,1
1114,1166253.0,1174541.0,27972,1
1115,1145754.0,1172690.0,1036,1
1116,1278051.0,1229359.0,49728,1
1117,1239056.0,1249416.0,39368,1
1118,1231804.0,1247344.0,23828,1
1119,1234912.0,1240092.0,18648,1
1120,1246009.0,1224253.0,40404,1
1121,1239056.0,1250452.0,29008,1
1122,1205157.0,1222769.0,11396,1
1123,1286712.0,1249416.0,48692,1
1124,1219557.0,1249601.0,18648,1
1125,1256668.0,1249416.0,25900,1
1126,1237583.0,1250015.0,13468,1
1127,1264641.0,1250137.0,27972,1
1128,1275316.0,1249416.0,53872,1
1129,1206641.0,1249117.0,11396,1
1130,1246308.0,1250452.0,7252,1
1131,892079.0,899331.0,0,1
1132,1178351.0,1167991.0,10360,1
1133,1104282.0,1113606.0,1036,1
1134,1095346.0,1093274.0,3108,1
1135,740563.0,743671.0,0,1
1136,726236.0,726236.0,0,1
1137,840196.0,840196.0,0,1
1138,954156.0,954156.0,0,1
1139,1068116.0,1068116.0,0,1
1140,1181040.0,1181040.0,0,1
1141,1248380.0,1248380.0,0,1
1142,1249416.0,1249416.0,0,1
1143,1249664.0,1249664.0,0,1
1144,1210048.0,1210048.0,0,1
1145,1249416.0,1249416.0,0,1
1146,1249416.0,1249416.0,0,1
1147,1250764.0,1249728.0,1036,1
1148,1246101.0,1247137.0,0,1
1149,1096214.0,1096214.0,0,1
1150,487956.0,487956.0,0,1
1151,330758.0,330758.0,0,1
1152,36388.0,36388.0,0,1
1153,65409.0,65409.0,0,1
1154,71608.0,71608.0,0,1
1155,0.0,0.0,0,1
1156,0.0,0.0,0,1
1157,0.0,0.0,0,1
1158,208236.0,208236.0,0,1
1159,206775.0,206775.0,0,1
1160,65514.0,65514.0,0,1
1161,3951.0,3951.0,0,1
1162,26835.0,26835.0,0,1
1163,0.0,0.0,0,1
1164,68987.0,68987.0,0,1
1165,0.0,0.0,0,1
1166,627816.0,627816.0,0,1
1167,773202.0,773202.0,0,1
1168,0.0,0.0,0,1
1169,0.0,0.0,0,1
1170,0.0,0.0,0,1
1171,336700.0,336700.0,0,1
1172,1250452.0,1250452.0,0,1
1173,917515.0,917515.0,0,1
1174,896140.0,896140.0,0,1
1175,1248833.0,1248833.0,0,1
1176,1265231.0,1249691.0,15540,1
1177,1219252.0,1225468.0,9324,1
1178,1248380.0,1243200.0,14504,1
1179,1228696.0,1229732.0,13468,1
1180,1260589.0,1249193.0,24864,1
1181,1219905.0,1237517.0,7252,1
1182,1253560.0,1248380.0,12432,1
1183,1240092.0,1232840.0,19684,1
1184,1236984.0,1246308.0,10360,1
1185,1257704.0,1250452.0,17612,1
1186,879396.0,897008.0,0,1
1187,534810.0,534810.0,0,1
1188,590503.0,590503.0,0,1
1189,702408.0,702408.0,0,1
1190,817404.0,817404.0,0,1
1191,930328.0,930328.0,0,1
1192,610078.0,610078.0,0,1
1193,27843.0,27843.0,0,1
1194,0.0,0.0,0,1
1195,200984.0,200984.0,0,1
1196,1249416.0,1249416.0,0,1
1197,1249416.0,1249416.0,0,1
1198,1182806.0,1182806.0,0,1
1199,1249416.0,1249416.0,0,1
1200,1263920.0,1249416.0,14504,1
1201,1227211.0,1228247.0,13468,1
1202,1249416.0,1249416.0,13468,1
1203,1217725.0,1231193.0,0,1
1204,1238020.0,1238020.0,0,1
1205,524010.0,524010.0,0,1
1206,0.0,0.0,0,1
1207,8945.0,8945.0,0,1
1208,0.0,0.0,0,1
1209,0.0,0.0,0,1
1210,0.0,0.0,0,1
1211,43600.0,43600.0,0,1
1212,0.0,0.0,0,1
1213,0.0,0.0,0,1
1214,0.0,0.0,0,1
1215,0.0,0.0,0,1
1216,21501.0,21501.0,0,1
1217,1149177.0,1143997.0,5180,1
1218,1249558.0,1250594.0,4144,1
1219,1249416.0,1249416.0,4144,1
1220,1249416.0,1249416.0,4144,1
1221,1260812.0,1249416.0,15540,1
1222,1278182.0,1250210.0,43512,1
1223,918475.0,961987.0,0,1
1224,644566.0,644566.0,0,1
1225,1012172.0,1004920.0,7252,1
1226,1250452.0,1249416.0,8288,1
1227,1250452.0,1250452.0,8288,1
1228,1258740.0,1247344.0,19684,1
1229,1250452.0,1250452.0,19684,1
1230,1253560.0,1249416.0,23828,1
1231,1233876.0,1244236.0,13468,1
1232,1249854.0,1245710.0,17612,1
1233,1222480.0,1225588.0,14504,1
1234,1270940.0,1249184.0,36260,1
1235,1219074.0,1250154.0,5180,1
1236,1265992.0,1236984.0,34188,1
1237,1251488.0,1249416.0,36260,1
1238,1236984.0,1249416.0,23828,1
1239,1265992.0,1249416.0,40404,1
1240,1219372.0,1247344.0,12432,1
1241,1284640.0,1249416.0,47656,1
1242,1100651.0,1148307.0,0,1
1243,1178968.0,1157212.0,21756,1
1244,1265992.0,1247344.0,40404,1
1245,1194020.0,1233388.0,1036,1
1246,1244948.0,1243912.0,2072,1
1247,1267028.0,1250452.0,18648,1
1248,1244236.0,1246308.0,16576,1
1249,1267028.0,1249416.0,34188,1
1250,1233876.0,1249416.0,18648,1
1251,1179518.0,1198166.0,0,1
1252,1116028.0,1087800.0,28228,1
1253,1244054.0,1248454.0,23828,1
1254,1239056.0,1249416.0,13468,1
1255,1210441.0,1223909.0,0,1
1256,1152032.0,1133384.0,18648,1
1257,1265978.0,1250438.0,34188,1
1258,1197529.0,1231717.0,0,1
1259,1272208.0,1249416.0,22792,1
1260,1199448.0,1207736.0,14504,1
1261,1269799.0,1250115.0,34188,1
1262,1247344.0,1249416.0,32116,1
1263,1155306.0,1186386.0,1036,1
1264,1157212.0,1157212.0,1036,1
1265,536451.0,537487.0,0,1
1266,53715.0,53715.0,0,1
1267,127.0,127.0,0,1
1268,0.0,0.0,0,1
1269,0.0,0.0,0,1
1270,660544.0,660544.0,0,1
1271,0.0,0.0,0,1
1272,1164045.0,1164045.0,0,1
1273,1249416.0,1249416.0,0,1
1274,1250452.0,1250452.0,0,1
1275,1199621.0,1199621.0,0,1
1276,651671.0,651671.0,0,1
1277,0.0,0.0,0,1
1278,0.0,0.0,0,1
1279,0.0,0.0,0,1
1280,255141.0,255141.0,0,1
1281,0.0,0.0,0,1
1282,0.0,0.0,0,1
1283,9819.0,9819.0,0,1
1284,0.0,0.0,0,1
1285,348096.0,348096.0,0,1
1286,1250452.0,1250452.0,0,1
1287,1249958.0,1248922.0,1036,1
1288,1249416.0,1250452.0,0,1
1289,157640.0,157640.0,0,1
1290,0.0,0.0,0,1
1291,44406.0,44406.0,0,1
1292,0.0,0.0,0,1
1293,206035.0,198783.0,7252,1
1294,1246308.0,1249416.0,4144,1
1295,539333.0,543477.0,0,1
1296,0.0,0.0,0,1
1297,242916.0,242916.0,0,1
1298,1249416.0,1249416.0,0,1
1299,1249416.0,1249416.0,0,1
1300,1254218.0,1250074.0,4144,1
1301,164361.0,168505.0,0,1
1302,36857.0,36857.0,0,1
1303,676508.0,676508.0,0,1
1304,1191716.0,1191716.0,0,1
1305,0.0,0.0,0,1
1306,0.0,0.0,0,1
1307,62778.0,62778.0,0,1
1308,56180.0,56180.0,0,1
1309,376068.0,376068.0,0,1
1310,1261080.0,1249684.0,11396,1
1311,1101580.0,1112976.0,0,1
1312,621952.0,621952.0,0,1
1313,310334.0,310334.0,0,1
1314,0.0,0.0,0,1
1315,1189328.0,1189328.0,0,1
1316,1249416.0,1249416.0,0,1
1317,1249416.0,1249416.0,0,1
1318,1249416.0,1249416.0,0,1
1319,1254299.0,1250155.0,4144,1
1320,1249416.0,1249416.0,4144,1
1321,1250452.0,1249416.0,5180,1
1322,1249416.0,1250452.0,4144,1
1323,1180654.0,1184798.0,0,1
1324,1249416.0,1249416.0,0,1
1325,1254156.0,1250012.0,4144,1
1326,1249416.0,1249416.0,4144,1
1327,1249416.0,1249416.0,4144,1
1328,1250452.0,1250452.0,4144,1
1329,1249416.0,1249416.0,4144,1
1330,1250017.0,1250017.0,4144,1
1331,1249267.0,1249267.0,4144,1
1332,1260812.0,1249416.0,15540,1
1333,1175082.0,1190622.0,0,1
1334,1262884.0,1248380.0,14504,1
1335,1236617.0,1250085.0,1036,1
1336,1249416.0,1249416.0,1036,1
1337,1249416.0,1249416.0,1036,1
1338,862628.0,863664.0,0,1
1339,1249416.0,1249416.0,0,1
1340,1249444.0,1249444.0,0,1
1341,1250452.0,1250452.0,0,1
1342,1249416.0,1249416.0,0,1
1343,1249416.0,1249416.0,0,1
1344,1249416.0,1249416.0,0,1
1345,1262884.0,1249416.0,13468,1
1346,1236984.0,1235948.0,14504,1
1347,1234912.0,1234912.0,14504,1
1348,1235948.0,1250452.0,0,1
1349,1253560.0,1244236.0,9324,1
1350,1247344.0,1248380.0,8288,1
1351,1247344.0,1249416.0,6216,1
1352,1236984.0,1243200.0,0,1
1353,1252524.0,1243200.0,9324,1
1354,1248500.0,1244356.0,13468,1
1355,1260812.0,1249416.0,24864,1
1356,1253560.0,1250452.0,27972,1
1357,1273244.0,1249416.0,51800,1
1358,1229066.0,1249786.0,31080,1
1359,1234912.0,1249416.0,16576,1
1360,1195755.0,1212331.0,0,1
1361,1143411.0,1143411.0,0,1
1362,1087800.0,1085728.0,2072,1
1363,1259943.0,1249583.0,12432,1
1364,1264956.0,1249416.0,27972,1
1365,1230768.0,1246308.0,12432,1
1366,1259563.0,1250239.0,21756,1
1367,1210755.0,1232511.0,0,1
1368,1115058.0,1115058.0,0,1
1369,1158171.0,1157135.0,1036,1
1370,1263920.0,1249416.0,15540,1
1371,1227108.0,1232288.0,10360,1
1372,1256668.0,1249416.0,17612,1
1373,1232840.0,1247344.0,3108,1
1374,1267028.0,1250452.0,19684,1
1375,1243200.0,1249416.0,13468,1
1376,1255632.0,1249416.0,19684,1
1377,1134789.0,1154473.0,0,1
1378,1257704.0,1243200.0,14504,1
1379,1273244.0,1249416.0,38332,1
1380,1244203.0,1248347.0,34188,1
1381,1249416.0,1249416.0,34188,1
1382,1231804.0,1249416.0,16576,1
1383,1166135.0,1182711.0,0,1
1384,1216264.0,1211084.0,5180,1
1385,1117744.0,1121888.0,1036,1
1386,1169992.0,1160668.0,10360,1
1387,1231804.0,1236984.0,5180,1
1388,1248380.0,1250452.0,3108,1
1389,1260812.0,1249416.0,14504,1
1390,840589.0,855093.0,0,1
1391,835016.0,835016.0,0,1
1392,948976.0,948976.0,0,1
1393,1061900.0,1061900.0,0,1
1394,1174824.0,1174824.0,0,1
1395,1248380.0,1248380.0,0,1
1396,1117459.0,1117459.0,0,1
1397,0.0,0.0,0,1
1398,0.0,0.0,0,1
1399,0.0,0.0,0,1
1400,0.0,0.0,0,11
1401,0.0,0.0,0,11
1402,0.0,0.0,0,11
1403,0.0,0.0,0,11
1404,0.0,0.0,0,11
1405,0.0,0.0,0,11
1406,0.0,0.0,0,11
1407,0.0,0.0,0,11
1408,534576.0,534576.0,0,11
1409,217901.0,217901.0,0,11
1410,0.0,0.0,0,11
1411,0.0,0.0,0,11
1412,0.0,0.0,0,11
1413,406112.0,406112.0,0,11
1414,1249349.0,1249349.0,0,11
1415,1250452.0,1250452.0,0,11
1416,1249416.0,1249416.0,0,11
1417,1249416.0,1249416.0,0,11
1418,1249416.0,1249416.0,0,11
1419,1250452.0,1250452.0,0,11
1420,1249416.0,1249416.0,0,11
1421,1249416.0,1249416.0,0,11
1422,1249416.0,1249416.0,0,11
1423,1250452.0,1250452.0,0,11
1424,1249416.0,1249416.0,0,11
1425,1193433.0,1193433.0,0,11
1426,1249416.0,1249416.0,0,11
1427,1249416.0,1249416.0,0,11
1428,1250452.0,1250452.0,0,11
1429,1249416.0,1249416.0,0,11
1430,1249416.0,1249416.0,0,11
1431,1249416.0,1249416.0,0,11
1432,1250452.0,1250452.0,0,11
1433,1249416.0,1249416.0,0,11
1434,1234455.0,1234455.0,0,11
1435,1249416.0,1249416.0,0,11
1436,1249416.0,1249416.0,0,11
1437,1249416.0,1249416.0,0,11
1438,1247344.0,1247344.0,0,11
1439,1246308.0,1246308.0,0,11
1440,1249416.0,1249416.0,0,11
1441,1250452.0,1250452.0,0,11
1442,898578.0,898578.0,0,11
1443,881636.0,881636.0,0,11
1444,994560.0,994560.0,0,11
1445,1129240.0,1114736.0,14504,11
1446,1210600.0,1225104.0,0,11
1447,1226624.0,1226624.0,0,11
1448,1250452.0,1250452.0,0,11
1449,1249416.0,1249416.0,0,11
1450,1249416.0,1249416.0,0,11
1451,1249416.0,1249416.0,0,11
1452,1250452.0,1250452.0,0,11
1453,1249416.0,1249416.0,0,11
1454,1249416.0,1249416.0,0,11
1455,1250452.0,1250452.0,0,11
1456,1249416.0,1249416.0,0,11
1457,1249416.0,1249416.0,0,11
1458,1249416.0,1249416.0,0,11
1459,1250452.0,1250452.0,0,11
1460,1249416.0,1249416.0,0,11
1461,1249416.0,1249416.0,0,11
1462,1249416.0,1249416.0,0,11
1463,1262884.0,1250452.0,12432,11
1464,1252524.0,1249416.0,15540,11
1465,1247344.0,1249416.0,13468,11
1466,1249526.0,1249526.0,13468,11
1467,1248380.0,1250452.0,11396,11
1468,1250452.0,1249416.0,12432,11
1469,766178.0,778610.0,0,11
1470,634032.0,634032.0,0,11
1471,747992.0,747992.0,0,11
1472,860916.0,860916.0,0,11
1473,974876.0,974876.0,0,11
1474,1088836.0,1088836.0,0,11
1475,1201760.0,1201760.0,0,11
1476,1249416.0,1249416.0,0,11
1477,1249416.0,1249416.0,0,11
1478,1250452.0,1250452.0,0,11
1479,1249416.0,1249416.0,0,11
1480,1249416.0,1249416.0,0,11
1481,1263920.0,1250452.0,13468,11
1482,1210243.0,1208171.0,15540,11
1483,1249416.0,1249416.0,15540,11
1484,1249416.0,1249416.0,15540,11
1485,1244236.0,1250452.0,9324,11
1486,1249416.0,1249416.0,9324,11
1487,1247344.0,1249416.0,7252,11
1488,1255632.0,1249416.0,13468,11
1489,1250452.0,1250452.0,13468,11
1490,1246308.0,1249416.0,10360,11
1491,1249416.0,1249416.0,10360,11
1492,1250452.0,1249416.0,11396,11
1493,1086972.0,1098368.0,0,11
1494,477596.0,477596.0,0,11
1495,316346.0,316346.0,0,11
1496,0.0,0.0,0,11
1497,0.0,0.0,0,11
1498,0.0,0.0,0,11
1499,237680.0,237680.0,0,11
1500,0.0,0.0,0,11
1501,0.0,0.0,0,11
1502,0.0,0.0,0,11
1503,0.0,0.0,0,11
1504,0.0,0.0,0,11
1505,0.0,0.0,0,11
1506,0.0,0.0,0,11
1507,0.0,0.0,0,11
1508,0.0,0.0,0,11
1509,0.0,0.0,0,11
1510,0.0,0.0,0,11
1511,0.0,0.0,0,11
1512,0.0,0.0,0,11
1513,0.0,0.0,0,11
1514,0.0,0.0,0,11
1515,0.0,0.0,0,11
1516,0.0,0.0,0,11
1517,414400.0,414400.0,0,11
1518,1249416.0,1249416.0,0,11
1519,1249416.0,1249416.0,0,11
1520,1250452.0,1250452.0,0,11
1521,1249416.0,1249416.0,0,11
1522,1249416.0,1249416.0,0,11
1523,760937.0,760937.0,0,11
1524,78834.0,78834.0,0,11
1525,0.0,0.0,0,11
1526,0.0,0.0,0,11
1527,0.0,0.0,0,11
1528,0.0,0.0,0,11
1529,1067080.0,1067080.0,0,11
1530,1249416.0,1249416.0,0,11
