time,portPktIn,portPktOut,qSize,label
70642,1249416.0,1249416.0,0,8
70643,1250452.0,1250452.0,0,8
70644,1249416.0,1249416.0,0,8
70645,1249416.0,1249416.0,0,8
70646,1249416.0,1249416.0,0,8
70647,1182194.0,1182194.0,0,8
70648,1249416.0,1249416.0,0,8
70649,1250452.0,1250452.0,0,8
70650,1249416.0,1249416.0,0,8
70651,1249416.0,1249416.0,0,8
70652,1249416.0,1249416.0,0,8
70653,1250452.0,1250452.0,0,8
70654,1249416.0,1249416.0,0,8
70655,1249416.0,1249416.0,0,8
70656,1250452.0,1250452.0,0,8
70657,1249416.0,1249416.0,0,8
70658,1249416.0,1249416.0,0,8
70659,1249416.0,1249416.0,0,8
70660,1198103.0,1198103.0,0,8
70661,0.0,0.0,0,8
70662,0.0,0.0,0,8
70663,0.0,0.0,0,8
70664,93014.0,93014.0,0,8
70665,0.0,0.0,0,8
70666,0.0,0.0,0,8
70667,0.0,0.0,0,8
70668,0.0,0.0,0,8
70669,0.0,0.0,0,8
70670,0.0,0.0,0,8
70671,0.0,0.0,0,8
70672,0.0,0.0,0,8
70673,0.0,0.0,0,8
70674,0.0,0.0,0,8
70675,0.0,0.0,0,8
70676,0.0,0.0,0,8
70677,0.0,0.0,0,8
70678,0.0,0.0,0,8
70679,0.0,0.0,0,8
70680,0.0,0.0,0,8
70681,0.0,0.0,0,8
70682,0.0,0.0,0,8
70683,0.0,0.0,0,8
70684,0.0,0.0,0,8
70685,0.0,0.0,0,8
70686,0.0,0.0,0,8
70687,0.0,0.0,0,8
70688,0.0,0.0,0,8
70689,0.0,0.0,0,8
70690,0.0,0.0,0,8
70691,0.0,0.0,0,8
70692,0.0,0.0,0,8
70693,0.0,0.0,0,8
70694,0.0,0.0,0,8
70695,0.0,0.0,0,8
70696,0.0,0.0,0,8
70697,0.0,0.0,0,8
70698,0.0,0.0,0,8
70699,0.0,0.0,0,8
70700,0.0,0.0,0,8
70701,0.0,0.0,0,8
70702,0.0,0.0,0,8
70703,0.0,0.0,0,8
70704,0.0,0.0,0,8
70705,0.0,0.0,0,8
70706,0.0,0.0,0,8
70707,0.0,0.0,0,8
70708,0.0,0.0,0,8
70709,0.0,0.0,0,8
70710,0.0,0.0,0,8
70711,0.0,0.0,0,8
70712,0.0,0.0,0,8
70713,0.0,0.0,0,8
70714,0.0,0.0,0,8
70715,0.0,0.0,0,8
70716,0.0,0.0,0,8
70717,0.0,0.0,0,8
70718,0.0,0.0,0,8
70719,0.0,0.0,0,8
70720,0.0,0.0,0,8
70721,0.0,0.0,0,8
70722,0.0,0.0,0,8
70723,0.0,0.0,0,8
70724,0.0,0.0,0,8
70725,0.0,0.0,0,8
70726,0.0,0.0,0,8
70727,0.0,0.0,0,8
70728,0.0,0.0,0,8
70729,0.0,0.0,0,8
70730,0.0,0.0,0,8
70731,0.0,0.0,0,8
70732,0.0,0.0,0,8
70733,0.0,0.0,0,8
70734,0.0,0.0,0,8
70735,0.0,0.0,0,8
70736,0.0,0.0,0,8
70737,0.0,0.0,0,8
70738,0.0,0.0,0,8
70739,0.0,0.0,0,8
70740,0.0,0.0,0,8
70741,6795.0,6795.0,0,8
70742,0.0,0.0,0,8
70743,0.0,0.0,0,8
70744,0.0,0.0,0,8
70745,0.0,0.0,0,8
70746,0.0,0.0,0,8
70747,0.0,0.0,0,8
70748,311836.0,311836.0,0,8
70749,1250452.0,1250452.0,0,8
70750,1249416.0,1249416.0,0,8
70751,1249416.0,1249416.0,0,8
70752,1250452.0,1250452.0,0,8
70753,1249416.0,1249416.0,0,8
70754,1249416.0,1249416.0,0,8
70755,1249416.0,1249416.0,0,8
70756,1250452.0,1250452.0,0,8
70757,1249416.0,1249416.0,0,8
70758,1249416.0,1249416.0,0,8
70759,1249416.0,1249416.0,0,8
70760,1250452.0,1250452.0,0,8
70761,1249416.0,1249416.0,0,8
70762,1249416.0,1249416.0,0,8
70763,1250452.0,1250452.0,0,8
70764,1249416.0,1249416.0,0,8
70765,1249416.0,1249416.0,0,8
70766,1249416.0,1249416.0,0,8
70767,1250452.0,1250452.0,0,8
70768,1249416.0,1249416.0,0,8
70769,1249416.0,1249416.0,0,8
70770,639973.0,639973.0,0,8
70771,0.0,0.0,0,8
70772,0.0,0.0,0,8
70773,0.0,0.0,0,8
70774,0.0,0.0,0,8
70775,0.0,0.0,0,8
70776,0.0,0.0,0,8
70777,0.0,0.0,0,8
70778,0.0,0.0,0,8
70779,0.0,0.0,0,8
70780,0.0,0.0,0,8
70781,0.0,0.0,0,8
70782,0.0,0.0,0,8
70783,0.0,0.0,0,8
70784,0.0,0.0,0,8
70785,0.0,0.0,0,8
70786,0.0,0.0,0,8
70787,0.0,0.0,0,8
70788,1171716.0,1171716.0,0,8
70789,506830.0,506830.0,0,8
70790,18893.0,18893.0,0,8
70791,795648.0,795648.0,0,8
70792,1249416.0,1249416.0,0,8
70793,1227144.0,1227144.0,0,8
70794,1206940.0,1206940.0,0,8
70795,1010820.0,1010820.0,0,8
70796,0.0,0.0,0,8
70797,0.0,0.0,0,8
70798,0.0,0.0,0,8
70799,0.0,0.0,0,8
70800,0.0,0.0,0,8
70801,0.0,0.0,0,8
70802,1100232.0,1100232.0,0,8
70803,1249416.0,1249416.0,0,8
70804,1249416.0,1249416.0,0,8
70805,1249416.0,1249416.0,0,8
70806,1258740.0,1245272.0,13468,8
70807,1244236.0,1249416.0,8288,8
70808,863033.0,871321.0,0,8
70809,800828.0,800828.0,0,8
70810,912716.0,912716.0,0,8
70811,1027712.0,1027712.0,0,8
70812,1198652.0,1183112.0,15540,8
70813,1249416.0,1249416.0,15540,8
70814,1247344.0,1249416.0,13468,8
70815,1242164.0,1243200.0,12432,8
70816,1248380.0,1250452.0,10360,8
70817,1224552.0,1227660.0,7252,8
70818,1256668.0,1250452.0,13468,8
70819,1228696.0,1238020.0,4144,8
70820,1255632.0,1249416.0,10360,8
70821,1251488.0,1249416.0,12432,8
70822,1238020.0,1239056.0,11396,8
70823,1250452.0,1249416.0,12432,8
70824,1252524.0,1249416.0,15540,8
70825,1260812.0,1249416.0,26936,8
70826,1249416.0,1250452.0,25900,8
70827,1238020.0,1249416.0,14504,8
70828,1250452.0,1249416.0,15540,8
70829,1093570.0,1109110.0,0,8
70830,1204868.0,1194508.0,10360,8
70831,1263920.0,1249416.0,24864,8
70832,1250452.0,1249416.0,25900,8
70833,1247344.0,1250452.0,22792,8
70834,1059293.0,1082085.0,0,8
70835,1014244.0,1014244.0,0,8
70836,651756.0,651756.0,0,8
70837,687904.0,687904.0,0,8
70838,801864.0,801864.0,0,8
70839,915824.0,915824.0,0,8
70840,1071224.0,1054648.0,16576,8
70841,1247344.0,1250452.0,13468,8
70842,1251488.0,1249416.0,15540,8
70843,1247344.0,1247344.0,15540,8
70844,1240092.0,1249416.0,6216,8
70845,1244236.0,1249416.0,1036,8
70846,1263920.0,1249416.0,15540,8
70847,1249416.0,1250452.0,14504,8
70848,1216242.0,1230746.0,0,8
70849,791504.0,791504.0,0,8
70850,1091944.0,1077440.0,14504,8
70851,1239056.0,1246308.0,7252,8
70852,1256668.0,1250452.0,13468,8
70853,1249416.0,1249416.0,13468,8
70854,1225588.0,1235948.0,3108,8
70855,1252040.0,1244788.0,10360,8
70856,1251488.0,1249416.0,12432,8
70857,1241128.0,1240092.0,13468,8
70858,1250452.0,1249416.0,14504,8
70859,1249416.0,1250452.0,13468,8
70860,1248380.0,1249416.0,12432,8
70861,1251488.0,1249416.0,14504,8
70862,1248380.0,1249416.0,13468,8
70863,1248380.0,1250452.0,11396,8
70864,993711.0,1005107.0,0,8
70865,772856.0,772856.0,0,8
70866,885780.0,885780.0,0,8
70867,1000776.0,1000776.0,0,8
70868,1113700.0,1113700.0,0,8
70869,1221444.0,1221444.0,0,8
70870,1249416.0,1249416.0,0,8
70871,1250452.0,1250452.0,0,8
70872,1249416.0,1249416.0,0,8
70873,1249416.0,1249416.0,0,8
70874,530779.0,530779.0,0,8
70875,435120.0,435120.0,0,8
70876,1250452.0,1250452.0,0,8
70877,1249416.0,1249416.0,0,8
70878,1249416.0,1249416.0,0,8
70879,1249416.0,1249416.0,0,8
70880,1250452.0,1250452.0,0,8
70881,1249416.0,1249416.0,0,8
70882,1273244.0,1249416.0,23828,8
70883,1250452.0,1249416.0,24864,8
70884,1232840.0,1232840.0,24864,8
70885,1228696.0,1243200.0,10360,8
70886,1270136.0,1250452.0,30044,8
70887,1252524.0,1249416.0,33152,8
70888,1195544.0,1228696.0,0,8
70889,1200478.0,1200478.0,0,8
70890,1111628.0,1077440.0,34188,8
70891,1173699.0,1207887.0,0,8
70892,1268064.0,1245272.0,22792,8
70893,1236984.0,1249416.0,10360,8
70894,1254596.0,1250452.0,14504,8
70895,1246308.0,1248380.0,12432,8
70896,1253560.0,1249416.0,16576,8
70897,1250452.0,1246308.0,20720,8
70898,1235948.0,1249416.0,7252,8
70899,1248380.0,1249416.0,6216,8
70900,1259776.0,1242164.0,23828,8
70901,1249416.0,1250452.0,22792,8
70902,1247344.0,1249416.0,20720,8
70903,861804.0,882524.0,0,8
70904,1057756.0,1057756.0,0,8
70905,1238020.0,1235948.0,2072,8
70906,1244394.0,1246466.0,0,8
70907,689976.0,689976.0,0,8
70908,796684.0,796684.0,0,8
70909,910644.0,910644.0,0,8
70910,1023568.0,1023568.0,0,8
70911,1137528.0,1137528.0,0,8
70912,1236984.0,1236984.0,0,8
70913,1249416.0,1249416.0,0,8
70914,1249416.0,1249416.0,0,8
70915,1249416.0,1249416.0,0,8
70916,1250452.0,1250452.0,0,8
70917,1249416.0,1249416.0,0,8
70918,1249416.0,1249416.0,0,8
70919,1249416.0,1249416.0,0,8
70920,1250452.0,1250452.0,0,8
70921,1262884.0,1249416.0,13468,8
70922,1247344.0,1249416.0,11396,8
70923,1235727.0,1247123.0,0,8
70924,73188.0,73188.0,0,8
70925,0.0,0.0,0,8
70926,0.0,0.0,0,8
70927,0.0,0.0,0,8
70928,0.0,0.0,0,8
70929,0.0,0.0,0,8
70930,0.0,0.0,0,8
70931,0.0,0.0,0,8
70932,0.0,0.0,0,8
70933,0.0,0.0,0,8
70934,0.0,0.0,0,8
70935,0.0,0.0,0,8
70936,0.0,0.0,0,8
70937,0.0,0.0,0,8
70938,0.0,0.0,0,8
70939,0.0,0.0,0,8
70940,0.0,0.0,0,8
70941,0.0,0.0,0,8
70942,0.0,0.0,0,8
70943,0.0,0.0,0,8
70944,0.0,0.0,0,8
70945,0.0,0.0,0,8
70946,0.0,0.0,0,8
70947,0.0,0.0,0,8
70948,0.0,0.0,0,8
70949,0.0,0.0,0,8
70950,0.0,0.0,0,8
70951,0.0,0.0,0,8
70952,0.0,0.0,0,8
70953,0.0,0.0,0,8
70954,0.0,0.0,0,8
70955,0.0,0.0,0,8
70956,0.0,0.0,0,8
70957,0.0,0.0,0,8
70958,0.0,0.0,0,8
70959,0.0,0.0,0,8
70960,0.0,0.0,0,8
70961,0.0,0.0,0,8
70962,0.0,0.0,0,8
70963,0.0,0.0,0,8
70964,0.0,0.0,0,8
70965,0.0,0.0,0,8
70966,0.0,0.0,0,8
70967,0.0,0.0,0,8
70968,0.0,0.0,0,8
70969,0.0,0.0,0,8
70970,0.0,0.0,0,8
70971,0.0,0.0,0,8
70972,0.0,0.0,0,8
70973,0.0,0.0,0,8
70974,0.0,0.0,0,8
70975,0.0,0.0,0,8
70976,0.0,0.0,0,8
70977,0.0,0.0,0,8
70978,0.0,0.0,0,8
70979,0.0,0.0,0,8
70980,0.0,0.0,0,8
70981,0.0,0.0,0,8
70982,0.0,0.0,0,8
70983,0.0,0.0,0,8
70984,0.0,0.0,0,8
70985,0.0,0.0,0,8
70986,0.0,0.0,0,8
70987,0.0,0.0,0,8
70988,0.0,0.0,0,8
70989,0.0,0.0,0,8
70990,0.0,0.0,0,8
70991,0.0,0.0,0,8
70992,0.0,0.0,0,8
70993,0.0,0.0,0,8
70994,7081.0,7081.0,0,8
70995,0.0,0.0,0,8
70996,0.0,0.0,0,8
70997,0.0,0.0,0,8
70998,0.0,0.0,0,8
70999,0.0,0.0,0,8
71000,0.0,0.0,0,8
71001,0.0,0.0,0,8
71002,0.0,0.0,0,8
71003,0.0,0.0,0,8
71004,3034.0,3034.0,0,8
71005,0.0,0.0,0,8
71006,0.0,0.0,0,8
71007,0.0,0.0,0,8
71008,0.0,0.0,0,8
71009,0.0,0.0,0,8
71010,0.0,0.0,0,8
71011,0.0,0.0,0,8
71012,0.0,0.0,0,8
71013,0.0,0.0,0,8
71014,0.0,0.0,0,8
71015,0.0,0.0,0,8
71016,0.0,0.0,0,8
71017,0.0,0.0,0,8
71018,0.0,0.0,0,8
71019,0.0,0.0,0,8
71020,0.0,0.0,0,8
71021,0.0,0.0,0,8
71022,0.0,0.0,0,8
71023,0.0,0.0,0,8
71024,0.0,0.0,0,8
71025,0.0,0.0,0,8
71026,0.0,0.0,0,8
71027,0.0,0.0,0,8
71028,0.0,0.0,0,8
71029,0.0,0.0,0,8
71030,1184148.0,1184148.0,0,8
71031,1250452.0,1250452.0,0,8
71032,326711.0,326711.0,0,8
71033,0.0,0.0,0,8
71034,0.0,0.0,0,8
71035,0.0,0.0,0,8
71036,0.0,0.0,0,8
71037,0.0,0.0,0,8
71038,0.0,0.0,0,8
71039,0.0,0.0,0,8
71040,0.0,0.0,0,8
71041,0.0,0.0,0,8
71042,0.0,0.0,0,8
71043,0.0,0.0,0,8
71044,0.0,0.0,0,8
71045,0.0,0.0,0,8
71046,0.0,0.0,0,8
71047,0.0,0.0,0,8
71048,0.0,0.0,0,8
71049,0.0,0.0,0,8
71050,0.0,0.0,0,8
71051,0.0,0.0,0,8
71052,0.0,0.0,0,8
71053,0.0,0.0,0,8
71054,0.0,0.0,0,8
71055,0.0,0.0,0,8
71056,37697.0,37697.0,0,8
71057,0.0,0.0,0,8
71058,0.0,0.0,0,8
71059,0.0,0.0,0,8
71060,0.0,0.0,0,8
71061,0.0,0.0,0,8
71062,0.0,0.0,0,8
71063,1047396.0,1047396.0,0,8
71064,1249416.0,1249416.0,0,8
71065,1250452.0,1250452.0,0,8
71066,1249416.0,1249416.0,0,8
71067,1249416.0,1249416.0,0,8
71068,1249416.0,1249416.0,0,8
71069,1250452.0,1250452.0,0,8
71070,1249416.0,1249416.0,0,8
71071,1249416.0,1249416.0,0,8
71072,1249416.0,1249416.0,0,8
71073,1250452.0,1250452.0,0,8
71074,72885.0,72885.0,0,8
71075,0.0,0.0,0,8
71076,0.0,0.0,0,8
71077,0.0,0.0,0,8
71078,0.0,0.0,0,8
71079,0.0,0.0,0,8
71080,1141672.0,1141672.0,0,8
71081,1249416.0,1249416.0,0,8
71082,1250452.0,1250452.0,0,8
71083,1249416.0,1249416.0,0,8
71084,1249416.0,1249416.0,0,8
71085,1250452.0,1250452.0,0,8
71086,1249416.0,1249416.0,0,8
71087,1249416.0,1249416.0,0,8
71088,1249416.0,1249416.0,0,8
71089,1250452.0,1250452.0,0,8
71090,1249416.0,1249416.0,0,8
71091,1249416.0,1249416.0,0,8
71092,483103.0,483103.0,0,8
71093,7215.0,7215.0,0,8
71094,0.0,0.0,0,8
71095,0.0,0.0,0,8
71096,0.0,0.0,0,8
71097,0.0,0.0,0,8
71098,0.0,0.0,0,8
71099,0.0,0.0,0,8
71100,0.0,0.0,0,8
71101,0.0,0.0,0,8
71102,0.0,0.0,0,8
71103,0.0,0.0,0,8
71104,0.0,0.0,0,8
71105,0.0,0.0,0,8
71106,0.0,0.0,0,8
71107,0.0,0.0,0,8
71108,0.0,0.0,0,8
71109,0.0,0.0,0,8
71110,0.0,0.0,0,8
71111,0.0,0.0,0,8
71112,0.0,0.0,0,8
71113,0.0,0.0,0,8
71114,0.0,0.0,0,8
71115,0.0,0.0,0,8
71116,0.0,0.0,0,8
71117,0.0,0.0,0,8
71118,0.0,0.0,0,8
71119,0.0,0.0,0,8
71120,810152.0,810152.0,0,8
71121,1249416.0,1249416.0,0,8
71122,1249416.0,1249416.0,0,8
71123,1249416.0,1249416.0,0,8
71124,1250452.0,1250452.0,0,8
71125,280221.0,280221.0,0,8
71126,0.0,0.0,0,8
71127,0.0,0.0,0,8
71128,0.0,0.0,0,8
71129,0.0,0.0,0,8
71130,0.0,0.0,0,8
71131,0.0,0.0,0,8
71132,0.0,0.0,0,8
71133,0.0,0.0,0,8
71134,0.0,0.0,0,8
71135,0.0,0.0,0,8
71136,0.0,0.0,0,8
71137,0.0,0.0,0,8
71138,0.0,0.0,0,8
71139,0.0,0.0,0,8
71140,0.0,0.0,0,8
71141,0.0,0.0,0,8
71142,0.0,0.0,0,8
71143,0.0,0.0,0,8
71144,0.0,0.0,0,8
71145,0.0,0.0,0,8
71146,0.0,0.0,0,8
71147,0.0,0.0,0,8
71148,0.0,0.0,0,8
71149,0.0,0.0,0,8
71150,0.0,0.0,0,8
71151,0.0,0.0,0,8
71152,0.0,0.0,0,8
71153,0.0,0.0,0,8
71154,0.0,0.0,0,8
71155,0.0,0.0,0,8
71156,0.0,0.0,0,8
71157,0.0,0.0,0,8
71158,0.0,0.0,0,8
71159,0.0,0.0,0,8
71160,0.0,0.0,0,8
71161,0.0,0.0,0,8
71162,0.0,0.0,0,8
71163,0.0,0.0,0,8
71164,0.0,0.0,0,8
71165,0.0,0.0,0,8
71166,0.0,0.0,0,8
71167,0.0,0.0,0,8
71168,0.0,0.0,0,8
71169,0.0,0.0,0,8
71170,0.0,0.0,0,8
71171,0.0,0.0,0,8
71172,0.0,0.0,0,8
71173,0.0,0.0,0,8
71174,0.0,0.0,0,8
71175,0.0,0.0,0,8
71176,0.0,0.0,0,8
71177,0.0,0.0,0,8
71178,0.0,0.0,0,8
71179,0.0,0.0,0,8
71180,0.0,0.0,0,8
71181,0.0,0.0,0,8
71182,0.0,0.0,0,8
71183,0.0,0.0,0,8
71184,0.0,0.0,0,8
71185,0.0,0.0,0,8
71186,0.0,0.0,0,8
71187,46387.0,46387.0,0,8
71188,0.0,0.0,0,8
71189,0.0,0.0,0,8
71190,0.0,0.0,0,8
71191,0.0,0.0,0,8
71192,0.0,0.0,0,8
71193,0.0,0.0,0,8
71194,0.0,0.0,0,8
71195,0.0,0.0,0,8
71196,0.0,0.0,0,8
71197,0.0,0.0,0,8
71198,0.0,0.0,0,8
71199,0.0,0.0,0,8
71200,607011.0,607011.0,0,9
71201,1250452.0,1249416.0,1036,9
71202,853137.0,854173.0,0,9
71203,0.0,0.0,0,9
71204,0.0,0.0,0,9
71205,0.0,0.0,0,9
71206,0.0,0.0,0,9
71207,0.0,0.0,0,9
71208,0.0,0.0,0,9
71209,0.0,0.0,0,9
71210,0.0,0.0,0,9
71211,0.0,0.0,0,9
71212,0.0,0.0,0,9
71213,0.0,0.0,0,9
71214,0.0,0.0,0,9
71215,0.0,0.0,0,9
71216,0.0,0.0,0,9
71217,0.0,0.0,0,9
71218,0.0,0.0,0,9
71219,0.0,0.0,0,9
71220,0.0,0.0,0,9
71221,0.0,0.0,0,9
71222,0.0,0.0,0,9
71223,0.0,0.0,0,9
71224,0.0,0.0,0,9
71225,25331.0,25331.0,0,9
71226,0.0,0.0,0,9
71227,0.0,0.0,0,9
71228,0.0,0.0,0,9
71229,0.0,0.0,0,9
71230,0.0,0.0,0,9
71231,0.0,0.0,0,9
71232,0.0,0.0,0,9
71233,0.0,0.0,0,9
71234,0.0,0.0,0,9
71235,0.0,0.0,0,9
71236,0.0,0.0,0,9
71237,0.0,0.0,0,9
71238,130896.0,130896.0,0,9
71239,0.0,0.0,0,9
71240,0.0,0.0,0,9
71241,0.0,0.0,0,9
71242,176475.0,176475.0,0,9
71243,0.0,0.0,0,9
71244,0.0,0.0,0,9
71245,716006.0,716006.0,0,9
71246,0.0,0.0,0,9
71247,0.0,0.0,0,9
71248,0.0,0.0,0,9
71249,0.0,0.0,0,9
71250,868168.0,868168.0,0,9
71251,1249416.0,1249416.0,0,9
71252,1250452.0,1250452.0,0,9
71253,1257704.0,1249416.0,8288,9
71254,1261848.0,1245272.0,24864,9
71255,1236984.0,1250452.0,11396,9
71256,1232840.0,1240092.0,4144,9
71257,1240092.0,1244236.0,0,9
71258,1224552.0,1223516.0,1036,9
71259,1229198.0,1230234.0,0,9
71260,962444.0,962444.0,0,9
71261,1182076.0,1176896.0,5180,9
71262,1256668.0,1249416.0,12432,9
71263,1248380.0,1249416.0,11396,9
71264,1262884.0,1249416.0,24864,9
71265,1248380.0,1249416.0,23828,9
71266,1241128.0,1250452.0,14504,9
71267,1255549.0,1249333.0,20720,9
71268,1250452.0,1249416.0,21756,9
71269,1225463.0,1227535.0,19684,9
71270,1243200.0,1245272.0,17612,9
71271,1248380.0,1249416.0,16576,9
71272,1244236.0,1244236.0,16576,9
71273,1245272.0,1246308.0,15540,9
71274,1255632.0,1249416.0,21756,9
71275,1248380.0,1250452.0,19684,9
71276,925072.0,944756.0,0,9
71277,959745.0,959745.0,0,9
71278,717948.0,717948.0,0,9
71279,830872.0,830872.0,0,9
71280,944832.0,944832.0,0,9
71281,1058792.0,1058792.0,0,9
71282,1171716.0,1171716.0,0,9
71283,1247344.0,1247344.0,0,9
71284,1249416.0,1249416.0,0,9
71285,486069.0,486069.0,0,9
71286,0.0,0.0,0,9
71287,0.0,0.0,0,9
71288,0.0,0.0,0,9
71289,0.0,0.0,0,9
71290,0.0,0.0,0,9
71291,0.0,0.0,0,9
71292,0.0,0.0,0,9
71293,0.0,0.0,0,9
71294,0.0,0.0,0,9
71295,0.0,0.0,0,9
71296,0.0,0.0,0,9
71297,0.0,0.0,0,9
71298,0.0,0.0,0,9
71299,0.0,0.0,0,9
71300,0.0,0.0,0,9
71301,0.0,0.0,0,9
71302,0.0,0.0,0,9
71303,0.0,0.0,0,9
71304,0.0,0.0,0,9
71305,0.0,0.0,0,9
71306,0.0,0.0,0,9
71307,0.0,0.0,0,9
71308,0.0,0.0,0,9
71309,0.0,0.0,0,9
71310,0.0,0.0,0,9
71311,0.0,0.0,0,9
71312,0.0,0.0,0,9
71313,0.0,0.0,0,9
71314,0.0,0.0,0,9
71315,0.0,0.0,0,9
71316,0.0,0.0,0,9
71317,0.0,0.0,0,9
71318,0.0,0.0,0,9
71319,0.0,0.0,0,9
71320,0.0,0.0,0,9
71321,0.0,0.0,0,9
71322,0.0,0.0,0,9
71323,0.0,0.0,0,9
71324,0.0,0.0,0,9
71325,0.0,0.0,0,9
71326,0.0,0.0,0,9
71327,0.0,0.0,0,9
71328,0.0,0.0,0,9
71329,0.0,0.0,0,9
71330,0.0,0.0,0,9
71331,0.0,0.0,0,9
71332,0.0,0.0,0,9
71333,939652.0,939652.0,0,9
71334,1249416.0,1249416.0,0,9
71335,1249416.0,1249416.0,0,9
71336,1250452.0,1250452.0,0,9
71337,1249416.0,1249416.0,0,9
71338,1249416.0,1249416.0,0,9
71339,1249416.0,1249416.0,0,9
71340,1250452.0,1250452.0,0,9
71341,1249416.0,1249416.0,0,9
71342,1249416.0,1249416.0,0,9
71343,1249416.0,1249416.0,0,9
71344,1250452.0,1250452.0,0,9
71345,1249416.0,1249416.0,0,9
71346,1249416.0,1249416.0,0,9
71347,1032178.0,1032178.0,0,9
71348,650608.0,650608.0,0,9
71349,763532.0,763532.0,0,9
71350,1113786.0,1113786.0,0,9
71351,1248380.0,1248380.0,0,9
71352,1250452.0,1250452.0,0,9
71353,1249416.0,1249416.0,0,9
71354,1249416.0,1249416.0,0,9
71355,1249416.0,1249416.0,0,9
71356,1250452.0,1250452.0,0,9
71357,1249416.0,1249416.0,0,9
71358,1249416.0,1249416.0,0,9
71359,1250452.0,1250452.0,0,9
71360,1249416.0,1249416.0,0,9
71361,1249416.0,1249416.0,0,9
71362,1249416.0,1249416.0,0,9
71363,1250452.0,1250452.0,0,9
71364,1249416.0,1249416.0,0,9
71365,1249416.0,1249416.0,0,9
71366,1249416.0,1249416.0,0,9
71367,1250452.0,1250452.0,0,9
71368,1249416.0,1249416.0,0,9
71369,1249416.0,1249416.0,0,9
71370,1250452.0,1250452.0,0,9
71371,1249416.0,1249416.0,0,9
71372,1249416.0,1249416.0,0,9
71373,1249416.0,1249416.0,0,9
71374,1250452.0,1250452.0,0,9
71375,98757.0,98757.0,0,9
71376,0.0,0.0,0,9
71377,7640.0,7640.0,0,9
71378,0.0,0.0,0,9
71379,0.0,0.0,0,9
71380,0.0,0.0,0,9
71381,0.0,0.0,0,9
71382,0.0,0.0,0,9
71383,0.0,0.0,0,9
71384,0.0,0.0,0,9
71385,0.0,0.0,0,9
71386,148961.0,148961.0,0,9
71387,0.0,0.0,0,9
71388,0.0,0.0,0,9
71389,0.0,0.0,0,9
71390,0.0,0.0,0,9
71391,0.0,0.0,0,9
71392,0.0,0.0,0,9
71393,0.0,0.0,0,9
71394,0.0,0.0,0,9
71395,0.0,0.0,0,9
71396,0.0,0.0,0,9
71397,0.0,0.0,0,9
71398,0.0,0.0,0,9
71399,0.0,0.0,0,9
71400,0.0,0.0,0,9
71401,0.0,0.0,0,9
71402,0.0,0.0,0,9
71403,0.0,0.0,0,9
71404,0.0,0.0,0,9
71405,0.0,0.0,0,9
71406,0.0,0.0,0,9
71407,894068.0,894068.0,0,9
71408,1249416.0,1249416.0,0,9
71409,1250452.0,1250452.0,0,9
71410,1249416.0,1249416.0,0,9
71411,1249416.0,1249416.0,0,9
71412,1249416.0,1249416.0,0,9
71413,1250452.0,1250452.0,0,9
71414,1249416.0,1249416.0,0,9
71415,1249416.0,1249416.0,0,9
71416,1255632.0,1241128.0,14504,9
71417,1246308.0,1249416.0,11396,9
71418,1251239.0,1248131.0,14504,9
71419,1245272.0,1249416.0,10360,9
71420,1247344.0,1250452.0,7252,9
71421,1251488.0,1249416.0,9324,9
71422,1252524.0,1248380.0,13468,9
71423,1246308.0,1250452.0,9324,9
71424,1250452.0,1249416.0,10360,9
71425,1247344.0,1249416.0,8288,9
71426,1250452.0,1250452.0,8288,9
71427,1252524.0,1247344.0,13468,9
71428,1247344.0,1249416.0,11396,9
71429,1246308.0,1249416.0,8288,9
71430,1249416.0,1247344.0,10360,9
71431,1250452.0,1249416.0,11396,9
71432,1245272.0,1249416.0,7252,9
71433,1254596.0,1250452.0,11396,9
71434,1250746.0,1247638.0,14504,9
71435,1246308.0,1250452.0,10360,9
71436,1245272.0,1241128.0,14504,9
71437,1245272.0,1248380.0,11396,9
71438,1239056.0,1245272.0,5180,9
71439,1256668.0,1249416.0,12432,9
71440,1245272.0,1249416.0,8288,9
71441,697419.0,705707.0,0,9
71442,5649.0,5649.0,0,9
71443,0.0,0.0,0,9
71444,0.0,0.0,0,9
71445,0.0,0.0,0,9
71446,0.0,0.0,0,9
71447,0.0,0.0,0,9
71448,0.0,0.0,0,9
71449,125067.0,125067.0,0,9
71450,728308.0,728308.0,0,9
71451,1249416.0,1249416.0,0,9
71452,1262884.0,1249416.0,13468,9
71453,1177239.0,1190707.0,0,9
71454,1250452.0,1250452.0,0,9
71455,1249416.0,1249416.0,0,9
71456,1249416.0,1249416.0,0,9
71457,1250452.0,1250452.0,0,9
71458,1249416.0,1249416.0,0,9
71459,1249416.0,1249416.0,0,9
71460,1249416.0,1249416.0,0,9
71461,1249734.0,1249734.0,0,9
71462,1250452.0,1250452.0,0,9
71463,1249416.0,1249416.0,0,9
71464,1249416.0,1249416.0,0,9
71465,1263920.0,1249416.0,14504,9
71466,1245272.0,1250452.0,9324,9
71467,1251488.0,1249416.0,11396,9
71468,1248445.0,1249481.0,10360,9
71469,885130.0,895490.0,0,9
71470,732452.0,732452.0,0,9
71471,845376.0,845376.0,0,9
71472,306520.0,306520.0,0,9
71473,0.0,0.0,0,9
71474,0.0,0.0,0,9
71475,0.0,0.0,0,9
71476,0.0,0.0,0,9
71477,0.0,0.0,0,9
