time,portPktIn,portPktOut,qSize,label
75137,233859.0,233859.0,0,6
75138,402687.0,402687.0,0,6
75139,213649.0,213649.0,0,6
75140,317624.0,317624.0,0,6
75141,339382.0,339382.0,0,6
75142,1217620.0,1174108.0,43512,6
75143,1240901.0,1250225.0,34188,6
75144,1253592.0,1249169.0,38611,6
75145,1259442.0,1249810.0,48243,6
75146,1236036.0,1249245.0,35034,6
75147,1130532.0,1156242.0,9324,6
75148,632270.0,641594.0,0,6
75149,1223629.0,1159218.0,64411,6
75150,1216958.0,1250273.0,31096,6
75151,1245128.0,1246180.0,30044,6
75152,1255014.0,1248438.0,36620,6
75153,1345608.0,1249634.0,132594,6
75154,1176196.0,1249218.0,59572,6
75155,1171150.0,1218290.0,12432,6
75156,1102930.0,1087390.0,27972,6
75157,1269687.0,1220965.0,76694,6
75158,1244847.0,1249226.0,72315,6
75159,1309534.0,1250122.0,131727,6
75160,1214730.0,1249716.0,96741,6
75161,1252638.0,1249353.0,100026,6
75162,1197329.0,1249799.0,47556,6
75163,1286876.0,1250312.0,84120,6
75164,1237329.0,1249293.0,72156,6
75165,1324486.0,1250012.0,146630,6
75166,1186548.0,1249262.0,83916,6
75167,1237621.0,1245005.0,76532,6
75168,1236301.0,1249637.0,63196,6
75169,1264865.0,1249966.0,78095,6
75170,1288913.0,1250262.0,116746,6
75171,1236243.0,1249090.0,103899,6
75172,1322621.0,1249765.0,176755,6
75173,1149101.0,1250131.0,75725,6
75174,1232351.0,1248946.0,59130,6
75175,1308707.0,1250576.0,117261,6
75176,1174107.0,1249135.0,42233,6
75177,1315954.0,1249937.0,108250,6
75178,1260494.0,1249164.0,119580,6
75179,1207880.0,1249915.0,77545,6
75180,1254120.0,1249554.0,82111,6
75181,1277357.0,1249652.0,109816,6
75182,1318263.0,1250421.0,177658,6
75183,1193547.0,1249213.0,121992,6
75184,1220564.0,1249986.0,92570,6
75185,1214291.0,1249551.0,57310,6
75186,1381815.0,1249704.0,189421,6
75187,1228579.0,1249531.0,168469,6
75188,1085473.0,1185415.0,68527,6
75189,1269660.0,1249490.0,88697,6
75190,1293201.0,1249582.0,132316,6
75191,1241593.0,1249770.0,124139,6
75192,1214702.0,1249228.0,89613,6
75193,1234867.0,1250469.0,74011,6
75194,1284160.0,1249008.0,109163,6
75195,1230436.0,1249717.0,89882,6
75196,1236470.0,1249925.0,76427,6
75197,1242071.0,1249936.0,68562,6
75198,1193133.0,1249263.0,12432,6
75199,1073255.0,1053571.0,32116,6
75200,1319663.0,1249707.0,102072,6
75201,1192420.0,1249944.0,44548,6
75202,1246187.0,1223185.0,67550,6
75203,1250819.0,1249261.0,69108,6
75204,1206281.0,1250525.0,24864,6
75205,1262703.0,1249229.0,38338,6
75206,1242677.0,1250054.0,30961,6
75207,1269155.0,1249186.0,50930,6
75208,1281223.0,1250309.0,81844,6
75209,1259588.0,1249090.0,92342,6
75210,1197036.0,1250174.0,39204,6
75211,1293234.0,1249419.0,83019,6
75212,1228535.0,1249394.0,62160,6
75213,1244806.0,1250084.0,56882,6
75214,1291665.0,1226700.0,121847,6
75215,1175748.0,1249480.0,48115,6
75216,1080175.0,1032837.0,95453,6
75217,1211547.0,1249641.0,57359,6
75218,1334559.0,1249821.0,142097,6
75219,1143649.0,1249772.0,35974,6
75220,1244067.0,1190181.0,89860,6
75221,1236601.0,1249705.0,76756,6
75222,1261781.0,1249246.0,89291,6
75223,1178130.0,1219523.0,47898,6
75224,1234900.0,1249646.0,33152,6
75225,1083795.0,1116947.0,0,6
75226,1111055.0,1087968.0,23087,6
75227,1017222.0,1039273.0,1036,6
75228,1075619.0,1069287.0,7368,6
75229,1221589.0,1184241.0,44716,6
75230,1288898.0,1249930.0,83684,6
75231,1247622.0,1249607.0,81699,6
75232,1233158.0,1249139.0,65718,6
75233,1173811.0,1236421.0,3108,6
75234,1278358.0,1247278.0,34188,6
75235,1244528.0,1249708.0,29008,6
75236,1255766.0,1249550.0,35224,6
75237,1250854.0,1249597.0,36481,6
75238,1308568.0,1249635.0,95414,6
75239,1201069.0,1249863.0,46620,6
75240,1250122.0,1250122.0,46620,6
75241,1174219.0,1177327.0,43512,6
75242,1244517.0,1249101.0,38928,6
75243,1190165.0,1211481.0,17612,6
75244,1263406.0,1249123.0,31895,6
75245,1224756.0,1249399.0,7252,6
75246,1290724.0,1250342.0,47634,6
75247,1233555.0,1249891.0,31298,6
75248,1259977.0,1249320.0,41955,6
75249,1209287.0,1247098.0,4144,6
75250,1204158.0,1186136.0,22166,6
75251,1200187.0,1213029.0,9324,6
75252,976515.0,985839.0,0,6
75253,563215.0,550460.0,12755,6
75254,246198.0,258953.0,0,6
75255,925726.0,912643.0,13083,6
75256,1231528.0,1223054.0,21557,6
75257,1256516.0,1250101.0,27972,6
75258,1250983.0,1249450.0,29505,6
75259,1166203.0,1191175.0,4533,6
75260,1030250.0,987542.0,47241,6
75261,1232506.0,1249926.0,29821,6
75262,1090540.0,1120361.0,0,6
75263,1213486.0,1189658.0,23828,6
75264,1300687.0,1249690.0,74825,6
75265,1195593.0,1249698.0,20720,6
75266,1278027.0,1249453.0,49294,6
75267,1209675.0,1193483.0,65486,6
75268,1250382.0,1250387.0,65481,6
75269,1214615.0,1249374.0,30722,6
75270,1254115.0,1249995.0,34842,6
75271,1152213.0,1140435.0,46620,6
75272,1214654.0,1249878.0,11396,6
75273,1303305.0,1250310.0,64391,6
75274,1244704.0,1248945.0,60150,6
75275,1236434.0,1250384.0,46200,6
75276,1216439.0,1249680.0,12959,6
75277,1124797.0,1124635.0,13121,6
75278,1183228.0,1152597.0,43752,6
75279,1282605.0,1243554.0,82803,6
75280,1249453.0,1249446.0,82810,6
75281,1223122.0,1250171.0,55761,6
75282,1206312.0,1223554.0,38519,6
75283,1104422.0,1101767.0,41174,6
75284,1190407.0,1197459.0,34122,6
75285,1255204.0,1249958.0,39368,6
75286,1200036.0,1214540.0,24864,6
75287,1235151.0,1211769.0,48246,6
75288,1252096.0,1250107.0,50235,6
75289,1249529.0,1238659.0,61105,6
75290,1205798.0,1249715.0,17188,6
75291,1128367.0,1119790.0,25765,6
75292,1290926.0,1249565.0,67126,6
75293,1229805.0,1250090.0,46841,6
75294,1185648.0,1227459.0,5030,6
75295,1085419.0,1090449.0,0,6
75296,793319.0,793319.0,0,6
75297,469648.0,469648.0,0,6
75298,1225563.0,1225563.0,0,6
75299,1227556.0,1226520.0,1036,6
75300,1218191.0,1194363.0,24864,6
75301,1224176.0,1232464.0,16576,6
75302,985683.0,989827.0,12432,6
75303,750004.0,762436.0,0,6
75304,703651.0,703651.0,0,6
75305,988136.0,964203.0,23933,6
75306,1273041.0,1249310.0,47664,6
75307,1223668.0,1249672.0,21660,6
75308,1258811.0,1250148.0,30323,6
75309,1250309.0,1226084.0,54548,6
75310,1269959.0,1250396.0,74111,6
75311,1145685.0,1219796.0,0,6
75312,1193344.0,1160192.0,33152,6
75313,1226399.0,1249191.0,10360,6
75314,1245836.0,1248944.0,7252,6
75315,1068839.0,1008751.0,67340,6
75316,1253730.0,1249538.0,71532,6
75317,1264173.0,1249522.0,86183,6
75318,1219306.0,1249523.0,55966,6
75319,1190547.0,1246513.0,0,6
75320,1149065.0,1142367.0,6698,6
75321,1185136.0,1162905.0,28929,6
75322,1102894.0,1127679.0,4144,6
75323,994491.0,982059.0,16576,6
75324,976181.0,992757.0,0,6
75325,1004706.0,993310.0,11396,6
75326,1283881.0,1249434.0,45843,6
75327,1087513.0,1121564.0,11792,6
75328,1053618.0,1060230.0,5180,6
75329,971622.0,976802.0,0,6
75330,558534.0,522079.0,36455,6
75331,1228522.0,1240846.0,24131,6
75332,1237826.0,1240201.0,21756,6
75333,1264984.0,1248223.0,38517,6
75334,1112205.0,1150722.0,0,6
75335,1216626.0,1155188.0,61438,6
75336,1214509.0,1250075.0,25872,6
75337,1296177.0,1249655.0,72394,6
75338,1198842.0,1237647.0,33589,6
75339,1314985.0,1250148.0,98426,6
75340,1183675.0,1249985.0,32116,6
75341,1236058.0,1249620.0,18554,6
75342,1120735.0,1121776.0,17513,6
75343,1239375.0,1219103.0,37785,6
75344,1280208.0,1249665.0,68328,6
75345,1142042.0,1157701.0,52669,6
75346,1116279.0,1161037.0,7911,6
75347,1280583.0,1238766.0,49728,6
75348,1235370.0,1248990.0,36108,6
75349,1061118.0,1097226.0,0,6
75350,742912.0,742912.0,0,6
75351,932555.0,894106.0,38449,6
75352,1233091.0,1248725.0,22815,6
75353,1229248.0,1244811.0,7252,6
75354,941212.0,933960.0,14504,6
75355,1145079.0,1150259.0,9324,6
75356,1211245.0,1183273.0,37296,6
75357,1105371.0,1126945.0,15722,6
75358,1211770.0,1226456.0,1036,6
75359,534940.0,535976.0,0,6
75360,645310.0,645310.0,0,6
75361,955956.0,950565.0,5391,6
75362,1302007.0,1249922.0,57476,6
75363,1120822.0,1178298.0,0,6
75364,1005075.0,1005075.0,0,6
75365,1320298.0,1244400.0,75898,6
75366,1219114.0,1249791.0,45221,6
75367,1261955.0,1249160.0,58016,6
75368,1269458.0,1249770.0,77704,6
75369,1191496.0,1246596.0,22604,6
75370,1147792.0,1165216.0,5180,6
75371,1410843.0,1250436.0,165587,6
75372,1160884.0,1249698.0,76773,6
75373,1254681.0,1249528.0,81926,6
75374,1241374.0,1249299.0,74001,6
75375,1249480.0,1249925.0,73556,6
75376,1279388.0,1249119.0,103825,6
75377,1281295.0,1249995.0,135125,6
75378,1242195.0,1250219.0,127101,6
75379,1318135.0,1249183.0,196053,6
75380,1146783.0,1249657.0,93179,6
75381,1398674.0,1249992.0,241861,6
75382,1187937.0,1249555.0,180243,6
75383,1259501.0,1249617.0,190127,6
75384,1167179.0,1249397.0,107909,6
75385,1303922.0,1250114.0,161717,6
75386,1245415.0,1250142.0,156990,6
75387,1276147.0,1249580.0,183557,6
75388,1211504.0,1249467.0,145594,6
75389,1273146.0,1249716.0,169024,6
75390,1208088.0,1249330.0,127782,6
75391,1235675.0,1249880.0,113577,6
75392,1300631.0,1250373.0,163835,6
75393,1251907.0,1249146.0,166596,6
75394,1243138.0,1249680.0,160054,6
75395,1249208.0,1249806.0,159456,6
75396,1183732.0,1250103.0,93085,6
75397,1229866.0,1249164.0,73787,6
75398,1285366.0,1249390.0,109763,6
75399,1377572.0,1249659.0,237676,6
75400,1215816.0,1249858.0,203634,6
75401,1196747.0,1249669.0,150712,6
75402,1267578.0,1250378.0,167912,6
75403,1265233.0,1249671.0,183474,6
75404,1276353.0,1249084.0,210743,6
75405,1190951.0,1250395.0,151299,6
75406,1212331.0,1249063.0,114567,6
75407,1235455.0,1250309.0,99713,6
75408,1303605.0,1248905.0,154413,6
75409,1270406.0,1250241.0,174578,6
75410,1260876.0,1249347.0,186107,6
75411,1252008.0,1250373.0,187742,6
75412,1197330.0,1249533.0,135539,6
75413,1303908.0,1249836.0,189611,6
75414,1255074.0,1249024.0,195661,6
75415,1256577.0,1249872.0,202366,6
75416,1144756.0,1249923.0,97199,6
75417,1281823.0,1249525.0,129497,6
75418,1288914.0,1250274.0,168137,6
75419,1194884.0,1249510.0,113511,6
75420,1256956.0,1249255.0,121212,6
75421,1241092.0,1249800.0,112504,6
75422,1261307.0,1249331.0,124480,6
75423,1179162.0,1250176.0,53466,6
75424,1381197.0,1249323.0,185340,6
75425,1188326.0,1250203.0,123463,6
75426,1250545.0,1249078.0,124930,6
75427,1189428.0,1250508.0,63850,6
75428,1266667.0,1249330.0,81187,6
75429,1155413.0,1162036.0,74564,6
75430,1322677.0,1249894.0,147347,6
75431,1206538.0,1250271.0,103614,6
75432,1166196.0,1249090.0,20720,6
75433,1364600.0,1249564.0,135756,6
75434,1201057.0,1249850.0,86963,6
75435,1239427.0,1250143.0,76247,6
75436,1219489.0,1248995.0,46741,6
75437,1292312.0,1249723.0,89330,6
75438,1213808.0,1250160.0,52978,6
75439,1351686.0,1249678.0,154986,6
75440,1257702.0,1249339.0,163349,6
75441,1117085.0,1250395.0,30039,6
75442,1274648.0,1249756.0,54931,6
75443,1265409.0,1187986.0,132354,6
75444,1249609.0,1250197.0,131766,6
75445,1177525.0,1249381.0,59910,6
75446,1342443.0,1249568.0,152785,6
75447,1130756.0,1250371.0,33170,6
75448,1146438.0,1135060.0,44548,6
75449,1308666.0,1249032.0,104182,6
75450,1174428.0,1250474.0,28136,6
75451,1263855.0,1249286.0,42705,6
75452,1222230.0,1215207.0,49728,6
75453,1256186.0,1250074.0,55840,6
75454,1242781.0,1249929.0,48692,6
75455,1300077.0,1249259.0,99510,6
75456,1258591.0,1250294.0,107807,6
75457,1181570.0,1243793.0,45584,6
75458,1154204.0,1196680.0,3108,6
75459,1272731.0,1249343.0,26496,6
75460,1054659.0,1060561.0,20594,6
75461,1142811.0,1118857.0,44548,6
75462,1250313.0,1249161.0,45700,6
75463,1205805.0,1181774.0,69731,6
75464,1223165.0,1249477.0,43419,6
75465,1270708.0,1249717.0,64410,6
75466,1090883.0,1155293.0,0,6
75467,1333826.0,1241597.0,92229,6
75468,1217704.0,1249845.0,60088,6
75469,1291554.0,1248851.0,102791,6
75470,1174694.0,1250418.0,27067,6
75471,1202467.0,1191202.0,38332,6
75472,1240742.0,1250066.0,29008,6
75473,1260663.0,1238868.0,50803,6
75474,1348781.0,1249517.0,150067,6
75475,1181844.0,1249144.0,82767,6
75476,1247224.0,1249534.0,80457,6
75477,1293276.0,1250236.0,123497,6
75478,1261498.0,1249277.0,135718,6
75479,979533.0,1070316.0,44935,6
75480,1309780.0,1249541.0,105174,6
75481,1219078.0,1250295.0,73957,6
75482,1244623.0,1249168.0,69412,6
75483,1200647.0,1220331.0,49728,6
75484,1299532.0,1246696.0,102564,6
75485,1138877.0,1216577.0,24864,6
75486,1352533.0,1249740.0,127657,6
75487,1236736.0,1250156.0,114237,6
75488,1215843.0,1248778.0,81302,6
75489,1277489.0,1250074.0,108717,6
75490,1245481.0,1250311.0,103887,6
75491,1241826.0,1249528.0,96185,6
75492,1296223.0,1249214.0,143194,6
75493,1131697.0,1249587.0,25304,6
75494,1189080.0,1103652.0,110732,6
75495,1220734.0,1249180.0,82286,6
75496,1257759.0,1249633.0,90412,6
75497,1304865.0,1250480.0,144797,6
75498,1201983.0,1249626.0,97154,6
75499,1206210.0,1249492.0,53872,6
75500,1253827.0,1249683.0,58016,11
75501,1212734.0,1250030.0,20720,11
75502,1266326.0,1249750.0,37296,11
75503,1253515.0,1249371.0,41440,11
75504,1256869.0,1249617.0,48692,11
75505,1233501.0,1250077.0,32116,11
75506,1255450.0,1249234.0,38332,11
75507,1232033.0,1249645.0,20720,11
75508,1044126.0,1060702.0,4144,11
75509,1177228.0,1181372.0,0,11
75510,814984.0,814984.0,0,11
75511,410256.0,410256.0,0,11
75512,547847.0,547847.0,0,11
75513,34484.0,34484.0,0,11
75514,0.0,0.0,0,11
75515,0.0,0.0,0,11
75516,824656.0,824656.0,0,11
75517,650407.0,650407.0,0,11
75518,0.0,0.0,0,11
75519,0.0,0.0,0,11
75520,488248.0,488248.0,0,11
75521,0.0,0.0,0,11
75522,0.0,0.0,0,11
75523,0.0,0.0,0,11
75524,0.0,0.0,0,11
75525,0.0,0.0,0,11
75526,0.0,0.0,0,11
75527,93240.0,93240.0,0,11
75528,1263920.0,1250452.0,13468,11
75529,1249416.0,1248380.0,14504,11
75530,1244236.0,1249416.0,9324,11
75531,1236984.0,1235948.0,10360,11
75532,1263920.0,1249416.0,24864,11
75533,1244236.0,1247344.0,21756,11
75534,1198652.0,1219372.0,1036,11
75535,1263920.0,1249416.0,15540,11
75536,1236984.0,1229732.0,22792,11
75537,1242164.0,1240092.0,24864,11
75538,1247344.0,1250452.0,21756,11
75539,1247344.0,1245272.0,23828,11
75540,1238020.0,1249416.0,12432,11
75541,1254596.0,1249416.0,17612,11
75542,1227660.0,1244236.0,1036,11
75543,1261848.0,1249416.0,13468,11
75544,1231804.0,1230768.0,14504,11
75545,1245272.0,1249416.0,10360,11
75546,1251488.0,1249416.0,12432,11
75547,1257704.0,1250452.0,19684,11
75548,1248380.0,1249416.0,18648,11
75549,1231804.0,1248380.0,2072,11
75550,1248380.0,1249416.0,1036,11
75551,1264956.0,1248380.0,17612,11
75552,1246308.0,1249416.0,14504,11
75553,1242164.0,1249416.0,7252,11
75554,1251488.0,1249416.0,9324,11
75555,1249416.0,1247344.0,11396,11
75556,1259776.0,1249416.0,21756,11
75557,1260354.0,1249994.0,32116,11
75558,1248380.0,1249416.0,31080,11
75559,1250452.0,1249416.0,32116,11
75560,1248380.0,1250452.0,30044,11
75561,1226993.0,1247713.0,9324,11
75562,1262884.0,1249416.0,22792,11
75563,1236984.0,1250452.0,9324,11
75564,1185974.0,1195298.0,0,11
75565,1028748.0,1028748.0,0,11
75566,1090294.0,1090294.0,0,11
75567,1015280.0,1015280.0,0,11
75568,1216264.0,1216264.0,0,11
75569,1275316.0,1250452.0,24864,11
75570,1245272.0,1249416.0,20720,11
75571,1250452.0,1249416.0,21756,11
75572,1250452.0,1249416.0,22792,11
75573,1227660.0,1238020.0,12432,11
75574,1250452.0,1248380.0,14504,11
75575,1251488.0,1247344.0,18648,11
75576,1251488.0,1250452.0,19684,11
75577,1245272.0,1249416.0,15540,11
75578,1254596.0,1249416.0,20720,11
75579,1246615.0,1249416.0,17919,11
75580,904428.0,922347.0,0,11
75581,1120952.0,1120952.0,0,11
75582,1261848.0,1248380.0,13468,11
75583,1245272.0,1248380.0,10360,11
75584,1251488.0,1249416.0,12432,11
75585,1247344.0,1250452.0,9324,11
75586,1251488.0,1249416.0,11396,11
75587,1250452.0,1249416.0,12432,11
75588,1248380.0,1249416.0,11396,11
75589,1260812.0,1250452.0,21756,11
75590,1249416.0,1249416.0,21756,11
75591,1248380.0,1249416.0,20720,11
75592,1250452.0,1249416.0,21756,11
75593,1251488.0,1250452.0,22792,11
75594,1246308.0,1249416.0,19684,11
75595,1256668.0,1249416.0,26936,11
75596,1204946.0,1231882.0,0,11
75597,1169644.0,1155140.0,14504,11
75598,1232840.0,1247344.0,0,11
75599,1262884.0,1242164.0,20720,11
75600,1231804.0,1248380.0,4144,11
75601,1269100.0,1250452.0,22792,11
75602,1117323.0,1139079.0,1036,11
75603,1274280.0,1249416.0,25900,11
75604,1242164.0,1250452.0,17612,11
75605,1236984.0,1249416.0,5180,11
75606,1263920.0,1247344.0,21756,11
75607,1240248.0,1249572.0,12432,11
75608,1261848.0,1250452.0,23828,11
75609,1238020.0,1241128.0,20720,11
75610,1256668.0,1249416.0,27972,11
75611,1224552.0,1236984.0,15540,11
75612,1264956.0,1249416.0,31080,11
75613,1230768.0,1249416.0,12432,11
75614,1255632.0,1249416.0,18648,11
75615,1254596.0,1249416.0,23828,11
75616,1232840.0,1250452.0,6216,11
75617,1265992.0,1249416.0,22792,11
75618,1098542.0,1120298.0,1036,11
75619,1262884.0,1249416.0,14504,11
75620,1047167.0,1061671.0,0,11
75621,1162038.0,1162038.0,0,11
75622,1247344.0,1242164.0,5180,11
75623,1265319.0,1249779.0,20720,11
75624,1245272.0,1249416.0,16576,11
75625,1254596.0,1249416.0,21756,11
75626,1246308.0,1250452.0,17612,11
75627,1233707.0,1249247.0,2072,11
75628,1265992.0,1246308.0,21756,11
75629,1232840.0,1249416.0,5180,11
75630,1265992.0,1248380.0,22792,11
75631,1244236.0,1249416.0,17612,11
75632,1255632.0,1250452.0,22792,11
75633,1242164.0,1249416.0,15540,11
75634,1270136.0,1249416.0,36260,11
75635,1248380.0,1249416.0,35224,11
75636,1218336.0,1250452.0,3108,11
75637,1256668.0,1249416.0,10360,11
75638,1233876.0,1241128.0,3108,11
75639,1265992.0,1249416.0,19684,11
75640,1258740.0,1249416.0,29008,11
75641,1259776.0,1248380.0,40404,11
75642,1241128.0,1249416.0,32116,11
75643,1228696.0,1249416.0,11396,11
75644,1259776.0,1245272.0,25900,11
75645,1252524.0,1249416.0,29008,11
75646,1242164.0,1249416.0,21756,11
75647,1239056.0,1249416.0,11396,11
75648,1288784.0,1250452.0,49728,11
75649,1215228.0,1249416.0,15540,11
75650,1298108.0,1249416.0,64232,11
75651,1205904.0,1250452.0,19684,11
75652,1262884.0,1248380.0,34188,11
75653,1233876.0,1249416.0,18648,11
75654,1225588.0,1242164.0,2072,11
75655,1261848.0,1249416.0,14504,11
75656,1233396.0,1247900.0,0,11
75657,1297072.0,1243200.0,53872,11
75658,1224552.0,1243200.0,35224,11
75659,1233876.0,1249416.0,19684,11
75660,1284138.0,1249950.0,53872,11
75661,1004809.0,1057645.0,1036,11
75662,932574.0,932574.0,1036,11
75663,1226624.0,1200724.0,26936,11
75664,1260812.0,1250452.0,37296,11
75665,1257297.0,1249009.0,45584,11
75666,1236984.0,1249416.0,33152,11
75667,1243200.0,1250452.0,25900,11
75668,1246308.0,1245272.0,26936,11
75669,1235948.0,1249416.0,13468,11
75670,1252524.0,1250452.0,15540,11
75671,1253560.0,1249416.0,19684,11
75672,1240092.0,1245272.0,14504,11
75673,1253560.0,1249416.0,18648,11
75674,1284640.0,1249416.0,53872,11
75675,1228696.0,1249416.0,33152,11
75676,1244236.0,1250452.0,26936,11
75677,1285676.0,1245272.0,67340,11
75678,1201760.0,1249416.0,19684,11
75679,1273244.0,1250452.0,42476,11
75680,1229732.0,1249416.0,22792,11
75681,1278424.0,1249416.0,51800,11
75682,1231804.0,1250452.0,33152,11
75683,1245272.0,1249416.0,29008,11
75684,1261848.0,1249416.0,41440,11
75685,1232840.0,1249416.0,24864,11
75686,1253560.0,1250452.0,27972,11
75687,1235948.0,1249416.0,14504,11
75688,1282568.0,1249416.0,47656,11
75689,1222480.0,1249416.0,20720,11
75690,1262884.0,1250452.0,33152,11
75691,1259776.0,1249416.0,43512,11
75692,1221299.0,1249271.0,15540,11
75693,1287748.0,1250452.0,52836,11
75694,1212120.0,1249416.0,15540,11
75695,1268064.0,1249416.0,34188,11
75696,1253560.0,1250452.0,37296,11
75697,1235948.0,1249416.0,23828,11
75698,1320900.0,1249416.0,95312,11
75699,1194835.0,1249743.0,40404,11
75700,1243200.0,1249416.0,34188,11
75701,1257704.0,1250452.0,41440,11
75702,1239056.0,1249416.0,31080,11
75703,1264911.0,1249371.0,46620,11
75704,1241128.0,1249416.0,38332,11
75705,1262884.0,1243200.0,58016,11
75706,1218336.0,1249416.0,26936,11
75707,1254032.0,1248852.0,32116,11
75708,1275316.0,1249416.0,58016,11
75709,1200724.0,1250452.0,8288,11
75710,1280496.0,1249416.0,39368,11
75711,1239056.0,1240092.0,38332,11
75712,1244236.0,1249416.0,33152,11
75713,1262884.0,1248380.0,47656,11
75714,1246264.0,1249372.0,44548,11
75715,1137794.0,1180270.0,2072,11
75716,1299144.0,1247344.0,53872,11
75717,1235948.0,1249416.0,40404,11
75718,1228696.0,1243200.0,25900,11
75719,1271172.0,1250452.0,46620,11
75720,1224552.0,1249416.0,21756,11
75721,1263920.0,1249416.0,36260,11
75722,1235948.0,1250452.0,21756,11
75723,1249416.0,1249416.0,21756,11
75724,1279460.0,1249416.0,51800,11
75725,1196580.0,1247344.0,1036,11
75726,1300180.0,1249416.0,51800,11
75727,1206940.0,1249416.0,9324,11
75728,1306396.0,1250452.0,65268,11
75729,1198335.0,1249099.0,14504,11
75730,1271172.0,1249416.0,36260,11
75731,1244236.0,1249416.0,31080,11
75732,1235948.0,1250452.0,16576,11
75733,1271172.0,1249416.0,38332,11
75734,1217300.0,1249416.0,6216,11
75735,1278424.0,1249416.0,35224,11
75736,1283604.0,1250452.0,68376,11
75737,1252524.0,1249416.0,71484,11
75738,1229732.0,1249416.0,51800,11
75739,1214192.0,1250452.0,15540,11
75740,1291892.0,1249416.0,58016,11
75741,1201760.0,1249416.0,10360,11
75742,1306396.0,1249416.0,67340,11
75743,1194508.0,1250452.0,11396,11
75744,1289820.0,1249416.0,51800,11
75745,1219372.0,1249416.0,21756,11
75746,1248674.0,1249710.0,20720,11
75747,1270136.0,1246308.0,44548,11
75748,1236984.0,1250452.0,31080,11
75749,1246099.0,1249207.0,27972,11
75750,1264956.0,1249416.0,43512,11
75751,1218336.0,1250452.0,11396,11
75752,1271172.0,1249416.0,33152,11
75753,1244236.0,1249416.0,27972,11
75754,1242164.0,1249416.0,20720,11
75755,1285581.0,1250357.0,55944,11
75756,1198652.0,1249416.0,5180,11
75757,1295000.0,1249416.0,50764,11
75758,1227660.0,1250452.0,27972,11
75759,1242164.0,1249416.0,20720,11
75760,1284226.0,1249002.0,55944,11
75761,1216264.0,1240092.0,32116,11
75762,1220318.0,1249326.0,3108,11
75763,1285676.0,1244236.0,44548,11
75764,1177054.0,1220566.0,1036,11
75765,1041180.0,1040144.0,2072,11
75766,1259643.0,1249283.0,12432,11
75767,1257704.0,1249416.0,20720,11
75768,1194559.0,1206991.0,8288,11
75769,1263920.0,1249416.0,22792,11
75770,1252524.0,1249416.0,25900,11
75771,1235948.0,1249416.0,12432,11
75772,1247002.0,1250110.0,9324,11
