time,portPktIn,portPktOut,qSize,label
892,1249416.0,1249416.0,0,8
893,1250452.0,1250452.0,0,8
894,1249416.0,1249416.0,0,8
895,1249416.0,1249416.0,0,8
896,1249416.0,1249416.0,0,8
897,1250452.0,1250452.0,0,8
898,1249416.0,1249416.0,0,8
899,1249416.0,1249416.0,0,8
900,319821.0,319821.0,0,8
901,0.0,0.0,0,8
902,0.0,0.0,0,8
903,0.0,0.0,0,8
904,0.0,0.0,0,8
905,0.0,0.0,0,8
906,0.0,0.0,0,8
907,0.0,0.0,0,8
908,0.0,0.0,0,8
909,0.0,0.0,0,8
910,0.0,0.0,0,8
911,0.0,0.0,0,8
912,0.0,0.0,0,8
913,0.0,0.0,0,8
914,0.0,0.0,0,8
915,0.0,0.0,0,8
916,0.0,0.0,0,8
917,0.0,0.0,0,8
918,0.0,0.0,0,8
919,0.0,0.0,0,8
920,0.0,0.0,0,8
921,0.0,0.0,0,8
922,0.0,0.0,0,8
923,200984.0,200984.0,0,8
924,1249416.0,1249416.0,0,8
925,1250452.0,1250452.0,0,8
926,1249416.0,1249416.0,0,8
927,1249416.0,1249416.0,0,8
928,1250452.0,1250452.0,0,8
929,1249416.0,1249416.0,0,8
930,1249416.0,1249416.0,0,8
931,1249416.0,1249416.0,0,8
932,1250452.0,1250452.0,0,8
933,696590.0,696590.0,0,8
934,0.0,0.0,0,8
935,0.0,0.0,0,8
936,0.0,0.0,0,8
937,739704.0,739704.0,0,8
938,1249416.0,1249416.0,0,8
939,1249416.0,1249416.0,0,8
940,1249416.0,1249416.0,0,8
941,1250452.0,1250452.0,0,8
942,1249416.0,1249416.0,0,8
943,1249416.0,1249416.0,0,8
944,1250452.0,1250452.0,0,8
945,1249416.0,1249416.0,0,8
946,1249416.0,1249416.0,0,8
947,1249416.0,1249416.0,0,8
948,1250452.0,1250452.0,0,8
949,1249416.0,1249416.0,0,8
950,395647.0,395647.0,0,8
951,0.0,0.0,0,8
952,0.0,0.0,0,8
953,101965.0,101965.0,0,8
954,0.0,0.0,0,8
955,0.0,0.0,0,8
956,0.0,0.0,0,8
957,0.0,0.0,0,8
958,0.0,0.0,0,8
959,0.0,0.0,0,8
960,0.0,0.0,0,8
961,0.0,0.0,0,8
962,0.0,0.0,0,8
963,0.0,0.0,0,8
964,0.0,0.0,0,8
965,0.0,0.0,0,8
966,0.0,0.0,0,8
967,0.0,0.0,0,8
968,0.0,0.0,0,8
969,0.0,0.0,0,8
970,0.0,0.0,0,8
971,0.0,0.0,0,8
972,0.0,0.0,0,8
973,0.0,0.0,0,8
974,992488.0,992488.0,0,8
975,1250452.0,1250452.0,0,8
976,462482.0,462482.0,0,8
977,0.0,0.0,0,8
978,0.0,0.0,0,8
979,0.0,0.0,0,8
980,53407.0,53407.0,0,8
981,0.0,0.0,0,8
982,0.0,0.0,0,8
983,0.0,0.0,0,8
984,0.0,0.0,0,8
985,0.0,0.0,0,8
986,0.0,0.0,0,8
987,0.0,0.0,0,8
988,0.0,0.0,0,8
989,0.0,0.0,0,8
990,0.0,0.0,0,8
991,0.0,0.0,0,8
992,0.0,0.0,0,8
993,879564.0,879564.0,0,8
994,448450.0,448450.0,0,8
995,0.0,0.0,0,8
996,667184.0,667184.0,0,8
997,1249416.0,1249416.0,0,8
998,16741.0,16741.0,0,8
999,0.0,0.0,0,8
1000,0.0,0.0,0,8
1001,0.0,0.0,0,8
1002,0.0,0.0,0,8
1003,0.0,0.0,0,8
1004,68716.0,68716.0,0,8
1005,0.0,0.0,0,8
1006,0.0,0.0,0,8
1007,0.0,0.0,0,8
1008,0.0,0.0,0,8
1009,0.0,0.0,0,8
1010,0.0,0.0,0,8
1011,0.0,0.0,0,8
1012,0.0,0.0,0,8
1013,0.0,0.0,0,8
1014,0.0,0.0,0,8
1015,0.0,0.0,0,8
1016,0.0,0.0,0,8
1017,0.0,0.0,0,8
1018,0.0,0.0,0,8
1019,0.0,0.0,0,8
1020,0.0,0.0,0,8
1021,0.0,0.0,0,8
1022,0.0,0.0,0,8
1023,1214192.0,1214192.0,0,8
1024,1249416.0,1249416.0,0,8
1025,425482.0,425482.0,0,8
1026,0.0,0.0,0,8
1027,911680.0,898212.0,13468,8
1028,1250452.0,1249416.0,14504,8
1029,1249416.0,1249416.0,14504,8
1030,1238020.0,1244236.0,8288,8
1031,1203832.0,1211084.0,1036,8
1032,1261848.0,1249416.0,13468,8
1033,808344.0,821812.0,0,8
1034,922040.0,922040.0,0,8
1035,1036000.0,1036000.0,0,8
1036,1193472.0,1193472.0,0,8
1037,1250452.0,1250452.0,0,8
1038,1249416.0,1249416.0,0,8
1039,1245272.0,1245272.0,0,8
1040,1250452.0,1250452.0,0,8
1041,1274280.0,1249416.0,24864,8
1042,1249416.0,1249416.0,24864,8
1043,1238020.0,1243200.0,19684,8
1044,1252524.0,1249416.0,22792,8
1045,1251488.0,1249416.0,24864,8
1046,1246714.0,1249822.0,21756,8
1047,1239056.0,1249416.0,11396,8
1048,1257704.0,1249416.0,19684,8
1049,1244236.0,1246308.0,17612,8
1050,1249416.0,1250452.0,16576,8
1051,1248380.0,1249416.0,15540,8
1052,1240092.0,1249416.0,6216,8
1053,1259776.0,1249416.0,16576,8
1054,1252524.0,1250452.0,18648,8
1055,1248380.0,1249416.0,17612,8
1056,1252524.0,1249416.0,20720,8
1057,1236984.0,1242164.0,15540,8
1058,1044550.0,1060090.0,0,8
1059,1040144.0,1040144.0,0,8
1060,1241128.0,1228696.0,12432,8
1061,1247344.0,1249416.0,10360,8
1062,1250452.0,1249416.0,11396,8
1063,1251488.0,1249416.0,13468,8
1064,1244236.0,1250452.0,7252,8
1065,1250452.0,1249416.0,8288,8
1066,1255632.0,1249416.0,14504,8
1067,1241128.0,1250452.0,5180,8
1068,854801.0,859981.0,0,8
1069,795648.0,795648.0,0,8
1070,545136.0,545136.0,0,8
1071,0.0,0.0,0,8
1072,0.0,0.0,0,8
1073,0.0,0.0,0,8
1074,0.0,0.0,0,8
1075,0.0,0.0,0,8
1076,0.0,0.0,0,8
1077,0.0,0.0,0,8
1078,0.0,0.0,0,8
1079,0.0,0.0,0,8
1080,0.0,0.0,0,8
1081,0.0,0.0,0,8
1082,0.0,0.0,0,8
1083,0.0,0.0,0,8
1084,0.0,0.0,0,8
1085,0.0,0.0,0,8
1086,0.0,0.0,0,8
1087,0.0,0.0,0,8
1088,0.0,0.0,0,8
1089,0.0,0.0,0,8
1090,767676.0,767676.0,0,8
1091,1249416.0,1249416.0,0,8
1092,1250452.0,1250452.0,0,8
1093,1249416.0,1249416.0,0,8
1094,1249416.0,1249416.0,0,8
1095,1249416.0,1249416.0,0,8
1096,1250452.0,1250452.0,0,8
1097,1249416.0,1249416.0,0,8
1098,1249416.0,1249416.0,0,8
1099,1249416.0,1249416.0,0,8
1100,1262884.0,1250452.0,12432,8
1101,1248380.0,1249416.0,11396,8
1102,1250452.0,1249416.0,12432,8
1103,1239056.0,1243200.0,8288,8
1104,867230.0,875518.0,0,8
1105,725200.0,725200.0,0,8
1106,839160.0,839160.0,0,8
1107,953120.0,953120.0,0,8
1108,1066044.0,1066044.0,0,8
1109,1180004.0,1180004.0,0,8
1110,1248380.0,1248380.0,0,8
1111,1250452.0,1250452.0,0,8
1112,1249416.0,1249416.0,0,8
1113,1249416.0,1249416.0,0,8
1114,1249416.0,1249416.0,0,8
1115,1250452.0,1250452.0,0,8
1116,326161.0,326161.0,0,8
1117,0.0,0.0,0,8
1118,0.0,0.0,0,8
1119,0.0,0.0,0,8
1120,0.0,0.0,0,8
1121,0.0,0.0,0,8
1122,534576.0,534576.0,0,8
1123,1249416.0,1249416.0,0,8
1124,1250452.0,1250452.0,0,8
1125,1263920.0,1249416.0,14504,8
1126,1239525.0,1249885.0,4144,8
1127,1249416.0,1249416.0,4144,8
1128,1249416.0,1249416.0,4144,8
1129,1250452.0,1250452.0,4144,8
1130,1249416.0,1249416.0,4144,8
1131,1249416.0,1249416.0,4144,8
1132,1249416.0,1249416.0,4144,8
1133,1250452.0,1250452.0,4144,8
1134,1249203.0,1249203.0,4144,8
1135,1249416.0,1249416.0,4144,8
1136,1261848.0,1250452.0,15540,8
1137,1247344.0,1249416.0,13468,8
1138,1251488.0,1249416.0,15540,8
1139,1250452.0,1249416.0,16576,8
1140,1242164.0,1250452.0,8288,8
1141,1252524.0,1249416.0,11396,8
1142,1251488.0,1249416.0,13468,8
1143,1247344.0,1250452.0,10360,8
1144,1239056.0,1238020.0,11396,8
1145,1247344.0,1249416.0,9324,8
1146,1250452.0,1249416.0,10360,8
1147,1252524.0,1250452.0,12432,8
1148,1242488.0,1245596.0,9324,8
1149,1244236.0,1249416.0,4144,8
1150,1254596.0,1243200.0,15540,8
1151,1235948.0,1250452.0,1036,8
1152,1260812.0,1248380.0,13468,8
1153,1251488.0,1249416.0,15540,8
1154,943322.0,958862.0,0,8
1155,738668.0,738668.0,0,8
1156,851592.0,851592.0,0,8
1157,965552.0,965552.0,0,8
1158,1078476.0,1078476.0,0,8
1159,1192436.0,1192436.0,0,8
1160,1249416.0,1249416.0,0,8
1161,1249416.0,1249416.0,0,8
1162,1250452.0,1250452.0,0,8
1163,1249416.0,1249416.0,0,8
1164,1249416.0,1249416.0,0,8
1165,1249416.0,1249416.0,0,8
1166,1250452.0,1250452.0,0,8
1167,1249416.0,1249416.0,0,8
1168,1249416.0,1249416.0,0,8
1169,247684.0,247684.0,0,8
1170,0.0,0.0,0,8
1171,0.0,0.0,0,8
1172,0.0,0.0,0,8
1173,0.0,0.0,0,8
1174,0.0,0.0,0,8
1175,16544.0,16544.0,0,8
1176,0.0,0.0,0,8
1177,0.0,0.0,0,8
1178,0.0,0.0,0,8
1179,0.0,0.0,0,8
1180,0.0,0.0,0,8
1181,0.0,0.0,0,8
1182,0.0,0.0,0,8
1183,3108.0,3108.0,0,8
1184,1249416.0,1249416.0,0,8
1185,1250452.0,1250452.0,0,8
1186,1248915.0,1248915.0,0,8
1187,1250452.0,1250452.0,0,8
1188,1249416.0,1249416.0,0,8
1189,1249416.0,1249416.0,0,8
1190,834319.0,834319.0,0,8
1191,0.0,0.0,0,8
1192,0.0,0.0,0,8
1193,0.0,0.0,0,8
1194,0.0,0.0,0,8
1195,0.0,0.0,0,8
1196,0.0,0.0,0,8
1197,0.0,0.0,0,8
1198,0.0,0.0,0,8
1199,0.0,0.0,0,8
1200,0.0,0.0,0,8
1201,0.0,0.0,0,8
1202,1092980.0,1092980.0,0,8
1203,31126.0,31126.0,0,8
1204,0.0,0.0,0,8
1205,0.0,0.0,0,8
1206,0.0,0.0,0,8
1207,0.0,0.0,0,8
1208,0.0,0.0,0,8
1209,0.0,0.0,0,8
1210,0.0,0.0,0,8
1211,0.0,0.0,0,8
1212,0.0,0.0,0,8
1213,0.0,0.0,0,8
1214,0.0,0.0,0,8
1215,0.0,0.0,0,8
1216,0.0,0.0,0,8
1217,0.0,0.0,0,8
1218,43106.0,43106.0,0,8
1219,0.0,0.0,0,8
1220,0.0,0.0,0,8
1221,0.0,0.0,0,8
1222,0.0,0.0,0,8
1223,0.0,0.0,0,8
1224,0.0,0.0,0,8
1225,0.0,0.0,0,8
1226,0.0,0.0,0,8
1227,0.0,0.0,0,8
1228,0.0,0.0,0,8
1229,0.0,0.0,0,8
1230,0.0,0.0,0,8
1231,0.0,0.0,0,8
1232,0.0,0.0,0,8
1233,1225588.0,1225588.0,0,8
1234,1249416.0,1249416.0,0,8
1235,1250452.0,1250452.0,0,8
1236,1249416.0,1249416.0,0,8
1237,1249416.0,1249416.0,0,8
1238,1249416.0,1249416.0,0,8
1239,1250452.0,1250452.0,0,8
1240,1249416.0,1249416.0,0,8
1241,1249416.0,1249416.0,0,8
1242,1250452.0,1250452.0,0,8
1243,1014094.0,1014094.0,0,8
1244,0.0,0.0,0,8
1245,0.0,0.0,0,8
1246,0.0,0.0,0,8
1247,0.0,0.0,0,8
1248,0.0,0.0,0,8
1249,0.0,0.0,0,8
1250,0.0,0.0,0,8
1251,0.0,0.0,0,8
1252,0.0,0.0,0,8
1253,0.0,0.0,0,8
1254,385392.0,385392.0,0,8
1255,776516.0,776516.0,0,8
1256,0.0,0.0,0,8
1257,0.0,0.0,0,8
1258,0.0,0.0,0,8
1259,0.0,0.0,0,8
1260,0.0,0.0,0,8
1261,0.0,0.0,0,8
1262,0.0,0.0,0,8
1263,0.0,0.0,0,8
1264,0.0,0.0,0,8
1265,0.0,0.0,0,8
1266,0.0,0.0,0,8
1267,0.0,0.0,0,8
1268,0.0,0.0,0,8
1269,0.0,0.0,0,8
1270,0.0,0.0,0,8
1271,181300.0,181300.0,0,8
1272,1249416.0,1249416.0,0,8
1273,1249416.0,1249416.0,0,8
1274,1250452.0,1250452.0,0,8
1275,1133723.0,1133723.0,0,8
1276,0.0,0.0,0,8
1277,0.0,0.0,0,8
1278,1119916.0,1119916.0,0,8
1279,1249416.0,1249416.0,0,8
1280,1249416.0,1249416.0,0,8
1281,1250452.0,1250452.0,0,8
1282,939273.0,939273.0,0,8
1283,0.0,0.0,0,8
1284,0.0,0.0,0,8
1285,0.0,0.0,0,8
1286,0.0,0.0,0,8
1287,0.0,0.0,0,8
1288,0.0,0.0,0,8
1289,0.0,0.0,0,8
1290,0.0,0.0,0,8
1291,0.0,0.0,0,8
1292,0.0,0.0,0,8
1293,125534.0,125534.0,0,8
1294,0.0,0.0,0,8
1295,0.0,0.0,0,8
1296,0.0,0.0,0,8
1297,0.0,0.0,0,8
1298,0.0,0.0,0,8
1299,0.0,0.0,0,8
1300,0.0,0.0,0,8
1301,0.0,0.0,0,8
1302,0.0,0.0,0,8
1303,1250452.0,1250452.0,0,8
1304,1249416.0,1249416.0,0,8
1305,1249416.0,1249416.0,0,8
1306,1250452.0,1250452.0,0,8
1307,1249416.0,1249416.0,0,8
1308,1249416.0,1249416.0,0,8
1309,1249416.0,1249416.0,0,8
1310,1250452.0,1250452.0,0,8
1311,1249416.0,1249416.0,0,8
1312,1249416.0,1249416.0,0,8
1313,1250342.0,1250342.0,0,8
1314,1249416.0,1249416.0,0,8
1315,1249416.0,1249416.0,0,8
1316,1184923.0,1184923.0,0,8
1317,1249416.0,1249416.0,0,8
1318,1250452.0,1250452.0,0,8
1319,1249416.0,1249416.0,0,8
1320,1262884.0,1249416.0,13468,8
1321,1249416.0,1249416.0,13468,8
1322,1250452.0,1250452.0,13468,8
1323,913881.0,927349.0,0,8
1324,935508.0,935508.0,0,8
1325,1048432.0,1048432.0,0,8
1326,1162392.0,1162392.0,0,8
1327,1246308.0,1246308.0,0,8
1328,1249416.0,1249416.0,0,8
1329,1249416.0,1249416.0,0,8
1330,1249416.0,1249416.0,0,8
1331,1250452.0,1250452.0,0,8
1332,595517.0,595517.0,0,8
1333,0.0,0.0,0,8
1334,0.0,0.0,0,8
1335,0.0,0.0,0,8
1336,0.0,0.0,0,8
1337,0.0,0.0,0,8
1338,0.0,0.0,0,8
1339,1186220.0,1186220.0,0,8
1340,1249416.0,1249416.0,0,8
1341,1249416.0,1249416.0,0,8
1342,1249416.0,1249416.0,0,8
1343,1250452.0,1250452.0,0,8
1344,1256668.0,1249416.0,7252,8
1345,1242164.0,1248380.0,1036,8
1346,1250452.0,1242164.0,9324,8
1347,1231804.0,1234912.0,6216,8
1348,1238020.0,1238020.0,6216,8
1349,1250452.0,1249416.0,7252,8
1350,1263920.0,1249416.0,21756,8
1351,1244236.0,1250452.0,15540,8
1352,1246308.0,1247344.0,14504,8
1353,1250452.0,1249416.0,15540,8
1354,1263920.0,1249416.0,30044,8
1355,1231804.0,1240092.0,21756,8
1356,1268064.0,1250452.0,39368,8
1357,1208790.0,1246086.0,2072,8
1358,1001603.0,1003675.0,0,8
1359,1147888.0,1140636.0,7252,8
1360,1259776.0,1247344.0,19684,8
1361,1246874.0,1247910.0,18648,8
1362,1228696.0,1247344.0,0,8
1363,1211324.0,1211324.0,0,8
1364,1263920.0,1243200.0,20720,8
1365,1236984.0,1250452.0,7252,8
1366,1259776.0,1249416.0,17612,8
1367,1261848.0,1249416.0,30044,8
1368,1247344.0,1250452.0,26936,8
1369,1236984.0,1245272.0,18648,8
1370,1251488.0,1249416.0,20720,8
1371,1262884.0,1250452.0,33152,8
1372,1231804.0,1244236.0,20720,8
1373,1251488.0,1249416.0,22792,8
1374,1240092.0,1245272.0,17612,8
1375,1265992.0,1250452.0,33152,8
1376,1228696.0,1249416.0,12432,8
1377,1242164.0,1243200.0,11396,8
1378,1231804.0,1212120.0,31080,8
1379,1234912.0,1250452.0,15540,8
1380,1247344.0,1249416.0,13468,8
1381,1260812.0,1249416.0,24864,8
1382,1235948.0,1249416.0,11396,8
1383,1259776.0,1250452.0,20720,8
1384,1245272.0,1249416.0,16576,8
1385,1240092.0,1249416.0,7252,8
1386,1248380.0,1249416.0,6216,8
1387,1280496.0,1250452.0,36260,8
1388,1236984.0,1249416.0,23828,8
1389,1236984.0,1249416.0,11396,8
1390,1258740.0,1250452.0,19684,8
1391,1240092.0,1249416.0,10360,8
1392,1272208.0,1249416.0,33152,8
1393,1230768.0,1249416.0,14504,8
1394,1251488.0,1250452.0,15540,8
1395,1244236.0,1249416.0,10360,8
1396,1256668.0,1249416.0,17612,8
1397,1280496.0,1249416.0,48692,8
1398,1236984.0,1250452.0,35224,8
1399,1068372.0,1103596.0,0,8
1400,1177358.0,1149386.0,27972,8
1401,1247344.0,1250452.0,24864,8
1402,1249518.0,1243302.0,31080,8
1403,1229732.0,1250452.0,10360,8
1404,1257704.0,1249416.0,18648,8
1405,1225588.0,1243200.0,1036,8
1406,1255542.0,1249326.0,7252,8
1407,1184148.0,1182076.0,9324,8
1408,1234912.0,1242164.0,2072,8
1409,1254596.0,1250452.0,6216,8
1410,1242164.0,1236984.0,11396,8
1411,1274280.0,1249416.0,36260,8
1412,1232048.0,1249660.0,18648,8
1413,1232840.0,1234912.0,16576,8
1414,1251488.0,1249416.0,18648,8
1415,1181615.0,1200263.0,0,8
1416,1024604.0,1024604.0,0,8
1417,1232840.0,1219372.0,13468,8
1418,1249416.0,1249416.0,13468,8
1419,1236984.0,1249416.0,1036,8
1420,1258740.0,1249416.0,10360,8
1421,1252524.0,1249416.0,13468,8
1422,1245272.0,1249416.0,9324,8
1423,1254596.0,1249416.0,14504,8
1424,1248380.0,1250452.0,12432,8
1425,1248380.0,1249416.0,11396,8
1426,1252524.0,1249416.0,14504,8
1427,668357.0,682861.0,0,8
1428,762496.0,762496.0,0,8
1429,876456.0,876456.0,0,8
1430,1249416.0,1249416.0,0,8
1431,1249416.0,1249416.0,0,8
1432,1249416.0,1249416.0,0,8
1433,1250452.0,1250452.0,0,8
1434,1249416.0,1249416.0,0,8
1435,1249416.0,1249416.0,0,8
1436,1221627.0,1221627.0,0,8
1437,1213156.0,1213156.0,0,8
1438,1249611.0,1249611.0,0,8
1439,1250452.0,1250452.0,0,8
1440,1249416.0,1249416.0,0,8
1441,1249416.0,1249416.0,0,8
1442,1249416.0,1249416.0,0,8
1443,624315.0,624315.0,0,8
1444,0.0,0.0,0,8
1445,0.0,0.0,0,8
1446,0.0,0.0,0,8
1447,0.0,0.0,0,8
1448,0.0,0.0,0,8
1449,0.0,0.0,0,8
1450,0.0,0.0,0,8
1451,0.0,0.0,0,8
1452,0.0,0.0,0,8
1453,0.0,0.0,0,8
1454,331520.0,331520.0,0,8
1455,1250452.0,1250452.0,0,8
1456,1249416.0,1249416.0,0,8
1457,1249416.0,1249416.0,0,8
1458,1250452.0,1250452.0,0,8
1459,1249416.0,1249416.0,0,8
1460,1249416.0,1249416.0,0,8
1461,1249416.0,1249416.0,0,8
1462,1250452.0,1250452.0,0,8
1463,1249416.0,1249416.0,0,8
1464,1249416.0,1249416.0,0,8
1465,1249416.0,1249416.0,0,8
1466,1250452.0,1250452.0,0,8
1467,1209184.0,1209184.0,0,8
1468,0.0,0.0,0,8
1469,0.0,0.0,0,8
1470,0.0,0.0,0,8
1471,0.0,0.0,0,8
1472,0.0,0.0,0,8
1473,0.0,0.0,0,8
1474,0.0,0.0,0,8
1475,0.0,0.0,0,8
1476,0.0,0.0,0,8
1477,0.0,0.0,0,8
1478,0.0,0.0,0,8
1479,0.0,0.0,0,8
1480,0.0,0.0,0,8
1481,0.0,0.0,0,8
1482,0.0,0.0,0,8
1483,0.0,0.0,0,8
1484,0.0,0.0,0,8
1485,0.0,0.0,0,8
1486,72143.0,72143.0,0,8
1487,735560.0,735560.0,0,8
1488,1249416.0,1249416.0,0,8
1489,1249416.0,1249416.0,0,8
1490,1250452.0,1250452.0,0,8
1491,1249416.0,1249416.0,0,8
1492,1249416.0,1249416.0,0,8
1493,1250452.0,1250452.0,0,8
1494,1249416.0,1249416.0,0,8
1495,1249416.0,1249416.0,0,8
1496,1249416.0,1249416.0,0,8
1497,1250452.0,1250452.0,0,8
1498,1249416.0,1249416.0,0,8
1499,1249416.0,1249416.0,0,8
1500,1249416.0,1249416.0,0,8
1501,1250452.0,1250452.0,0,8
1502,1249416.0,1249416.0,0,8
1503,101876.0,101876.0,0,8
1504,0.0,0.0,0,8
1505,0.0,0.0,0,8
1506,0.0,0.0,0,8
1507,0.0,0.0,0,8
1508,0.0,0.0,0,8
1509,0.0,0.0,0,8
1510,0.0,0.0,0,8
1511,0.0,0.0,0,8
1512,18648.0,18648.0,0,8
1513,26487.0,26487.0,0,8
1514,0.0,0.0,0,8
1515,0.0,0.0,0,8
1516,0.0,0.0,0,8
1517,0.0,0.0,0,8
1518,0.0,0.0,0,8
1519,0.0,0.0,0,8
1520,0.0,0.0,0,8
1521,0.0,0.0,0,8
1522,0.0,0.0,0,8
1523,0.0,0.0,0,8
1524,0.0,0.0,0,8
1525,0.0,0.0,0,8
1526,0.0,0.0,0,8
1527,0.0,0.0,0,8
1528,0.0,0.0,0,8
1529,236208.0,236208.0,0,8
1530,126705.0,126705.0,0,8
1531,0.0,0.0,0,8
1532,499352.0,499352.0,0,8
1533,129586.0,129586.0,0,8
1534,0.0,0.0,0,8
1535,0.0,0.0,0,8
1536,0.0,0.0,0,8
1537,0.0,0.0,0,8
1538,0.0,0.0,0,8
1539,0.0,0.0,0,8
1540,0.0,0.0,0,8
1541,0.0,0.0,0,8
1542,0.0,0.0,0,8
1543,0.0,0.0,0,8
1544,0.0,0.0,0,8
1545,0.0,0.0,0,8
1546,0.0,0.0,0,8
1547,0.0,0.0,0,8
1548,0.0,0.0,0,8
1549,0.0,0.0,0,8
1550,0.0,0.0,0,8
1551,0.0,0.0,0,8
1552,0.0,0.0,0,8
1553,0.0,0.0,0,8
1554,0.0,0.0,0,8
1555,0.0,0.0,0,8
1556,0.0,0.0,0,8
1557,0.0,0.0,0,8
1558,0.0,0.0,0,8
1559,0.0,0.0,0,8
1560,0.0,0.0,0,8
1561,0.0,0.0,0,8
1562,0.0,0.0,0,8
1563,0.0,0.0,0,8
1564,0.0,0.0,0,8
1565,0.0,0.0,0,8
1566,0.0,0.0,0,8
1567,0.0,0.0,0,8
1568,0.0,0.0,0,8
1569,0.0,0.0,0,8
1570,0.0,0.0,0,8
1571,0.0,0.0,0,8
1572,30108.0,30108.0,0,8
1573,0.0,0.0,0,8
1574,756506.0,756506.0,0,8
1575,1249416.0,1249416.0,0,8
1576,1250452.0,1250452.0,0,8
1577,980828.0,980828.0,0,8
1578,0.0,0.0,0,8
1579,0.0,0.0,0,8
1580,0.0,0.0,0,8
1581,0.0,0.0,0,8
1582,0.0,0.0,0,8
1583,0.0,0.0,0,8
1584,0.0,0.0,0,8
1585,0.0,0.0,0,8
1586,0.0,0.0,0,8
1587,0.0,0.0,0,8
1588,0.0,0.0,0,8
1589,0.0,0.0,0,8
1590,0.0,0.0,0,8
1591,0.0,0.0,0,8
1592,256683.0,256683.0,0,8
1593,0.0,0.0,0,8
1594,0.0,0.0,0,8
1595,0.0,0.0,0,8
1596,0.0,0.0,0,8
1597,0.0,0.0,0,8
1598,0.0,0.0,0,8
1599,0.0,0.0,0,8
1600,0.0,0.0,0,8
1601,0.0,0.0,0,8
1602,23728.0,23728.0,0,8
1603,0.0,0.0,0,8
1604,0.0,0.0,0,8
1605,0.0,0.0,0,8
1606,0.0,0.0,0,8
1607,0.0,0.0,0,8
1608,0.0,0.0,0,8
1609,0.0,0.0,0,8
1610,0.0,0.0,0,8
1611,0.0,0.0,0,8
1612,0.0,0.0,0,8
1613,0.0,0.0,0,8
1614,0.0,0.0,0,8
1615,0.0,0.0,0,8
1616,0.0,0.0,0,8
1617,0.0,0.0,0,8
1618,0.0,0.0,0,8
1619,0.0,0.0,0,8
1620,0.0,0.0,0,8
1621,0.0,0.0,0,8
1622,0.0,0.0,0,8
1623,0.0,0.0,0,8
1624,0.0,0.0,0,8
1625,0.0,0.0,0,8
1626,0.0,0.0,0,8
1627,0.0,0.0,0,8
1628,0.0,0.0,0,8
1629,0.0,0.0,0,8
1630,0.0,0.0,0,8
1631,0.0,0.0,0,8
1632,0.0,0.0,0,8
1633,0.0,0.0,0,8
1634,0.0,0.0,0,8
1635,0.0,0.0,0,8
1636,0.0,0.0,0,8
1637,0.0,0.0,0,8
1638,0.0,0.0,0,8
1639,0.0,0.0,0,8
1640,0.0,0.0,0,8
1641,0.0,0.0,0,8
1642,0.0,0.0,0,8
1643,0.0,0.0,0,8
1644,0.0,0.0,0,8
1645,0.0,0.0,0,8
1646,0.0,0.0,0,8
1647,0.0,0.0,0,8
1648,0.0,0.0,0,8
1649,0.0,0.0,0,8
1650,0.0,0.0,0,8
1651,0.0,0.0,0,8
1652,0.0,0.0,0,8
1653,0.0,0.0,0,8
1654,0.0,0.0,0,8
1655,0.0,0.0,0,8
1656,0.0,0.0,0,8
1657,0.0,0.0,0,8
1658,0.0,0.0,0,8
1659,0.0,0.0,0,8
1660,969696.0,969696.0,0,8
1661,1144411.0,1144411.0,0,8
1662,0.0,0.0,0,8
1663,0.0,0.0,0,8
1664,0.0,0.0,0,8
1665,0.0,0.0,0,8
1666,0.0,0.0,0,8
1667,0.0,0.0,0,8
1668,0.0,0.0,0,8
1669,0.0,0.0,0,8
1670,0.0,0.0,0,8
1671,0.0,0.0,0,8
1672,0.0,0.0,0,8
1673,0.0,0.0,0,8
1674,0.0,0.0,0,8
1675,108405.0,108405.0,0,8
1676,0.0,0.0,0,8
1677,0.0,0.0,0,8
1678,0.0,0.0,0,8
1679,0.0,0.0,0,8
1680,0.0,0.0,0,8
1681,0.0,0.0,0,8
1682,0.0,0.0,0,8
1683,0.0,0.0,0,8
1684,0.0,0.0,0,8
1685,0.0,0.0,0,8
1686,0.0,0.0,0,8
1687,0.0,0.0,0,8
1688,0.0,0.0,0,8
1689,0.0,0.0,0,8
1690,0.0,0.0,0,8
1691,0.0,0.0,0,8
1692,0.0,0.0,0,8
1693,0.0,0.0,0,8
1694,0.0,0.0,0,8
1695,0.0,0.0,0,8
1696,0.0,0.0,0,8
1697,0.0,0.0,0,8
1698,0.0,0.0,0,8
1699,0.0,0.0,0,8
1700,0.0,0.0,0,8
1701,0.0,0.0,0,8
1702,0.0,0.0,0,8
1703,0.0,0.0,0,8
1704,0.0,0.0,0,8
1705,0.0,0.0,0,8
1706,0.0,0.0,0,8
1707,527324.0,527324.0,0,8
1708,1249416.0,1249416.0,0,8
1709,126160.0,126160.0,0,8
1710,0.0,0.0,0,8
1711,0.0,0.0,0,8
1712,0.0,0.0,0,8
1713,0.0,0.0,0,8
1714,0.0,0.0,0,8
1715,0.0,0.0,0,8
1716,0.0,0.0,0,8
1717,0.0,0.0,0,8
1718,0.0,0.0,0,8
1719,0.0,0.0,0,8
1720,0.0,0.0,0,8
1721,0.0,0.0,0,8
1722,0.0,0.0,0,8
1723,0.0,0.0,0,8
1724,0.0,0.0,0,8
1725,0.0,0.0,0,8
1726,0.0,0.0,0,8
