time,portPktIn,portPktOut,qSize,label
8278,1211903.0,1236767.0,11396,5
8279,801479.0,795684.0,17191,5
8280,1282642.0,1249521.0,50312,5
8281,1044282.0,1093558.0,1036,5
8282,613036.0,606820.0,7252,5
8283,1102847.0,1075776.0,34323,5
8284,619627.0,636857.0,17093,5
8285,1272051.0,1249776.0,39368,5
8286,1226104.0,1249637.0,15835,5
8287,860658.0,876493.0,0,5
8288,174376.0,174376.0,0,5
8289,256761.0,256761.0,0,5
8290,304400.0,304400.0,0,5
8291,755780.0,750600.0,5180,5
8292,451366.0,446186.0,10360,5
8293,340077.0,349401.0,1036,5
8294,755170.0,756206.0,0,5
8295,717995.0,704527.0,13468,5
8296,1255399.0,1249183.0,19684,5
8297,1251259.0,1250223.0,20720,5
8298,1215560.0,1231100.0,5180,5
8299,1133041.0,1130969.0,7252,5
8300,1162417.0,1169669.0,0,5
8301,481750.0,481750.0,0,5
8302,492236.0,492236.0,0,5
8303,348451.0,345007.0,3444,5
8304,277888.0,281332.0,0,5
8305,222222.0,222222.0,0,5
8306,579781.0,566313.0,13468,5
8307,926893.0,940361.0,0,5
8308,686191.0,674795.0,11396,5
8309,116831.0,128227.0,0,5
8310,880977.0,876833.0,4144,5
8311,1302771.0,1249454.0,57461,5
8312,1282210.0,1250143.0,89528,5
8313,1237521.0,1249233.0,77816,5
8314,1229074.0,1249778.0,57112,5
8315,1281473.0,1250387.0,88198,5
8316,1256177.0,1249349.0,95026,5
8317,1195226.0,1228347.0,61905,5
8318,1196902.0,1231871.0,26936,5
8319,1300257.0,1250295.0,76898,5
8320,1165487.0,1206125.0,36260,5
8321,1101875.0,1136063.0,2072,5
8322,1306166.0,1245042.0,63196,5
8323,1080331.0,1134203.0,9324,5
8324,1333396.0,1249682.0,93038,5
8325,1271837.0,1249469.0,115406,5
8326,1202995.0,1250343.0,68058,5
8327,1258996.0,1243138.0,83916,5
8328,1212220.0,1249516.0,46620,5
8329,1107649.0,1153233.0,1036,5
8330,1074573.0,1058372.0,17237,5
8331,1246887.0,1249620.0,14504,5
8332,1255303.0,1250123.0,19684,5
8333,1306751.0,1249955.0,76480,5
8334,1277960.0,1242606.0,111834,5
8335,1042000.0,1153834.0,0,5
8336,1161396.0,1147590.0,13806,5
8337,1237030.0,1235296.0,15540,5
8338,1303317.0,1248790.0,70067,5
8339,1183182.0,1233677.0,19572,5
8340,1235095.0,1241550.0,13117,5
8341,1188909.0,1166967.0,35059,5
8342,1211307.0,1245330.0,1036,5
8343,1239190.0,1199385.0,40841,5
8344,1229375.0,1249496.0,20720,5
8345,1156924.0,1152780.0,24864,5
8346,1203062.0,1198587.0,29339,5
8347,1175835.0,1180310.0,24864,5
8348,1236572.0,1249123.0,12313,5
8349,1205122.0,1190704.0,26731,5
8350,489772.0,516503.0,0,5
8351,220111.0,220111.0,0,5
8352,986288.0,986288.0,0,5
8353,202839.0,202839.0,0,5
8354,184352.0,184352.0,0,5
8355,301822.0,301822.0,0,5
8356,308147.0,308147.0,0,5
8357,397541.0,397541.0,0,5
8358,276042.0,276042.0,0,5
8359,958018.0,958018.0,0,5
8360,1254867.0,1238475.0,16392,5
8361,1066421.0,1069345.0,13468,5
8362,1241108.0,1212989.0,41587,5
8363,1221437.0,1249556.0,13468,5
8364,1289713.0,1249640.0,53541,5
8365,1106740.0,1157592.0,2689,5
8366,1150817.0,1148326.0,5180,5
8367,1004430.0,1009610.0,0,5
8368,248835.0,248835.0,0,5
8369,159300.0,159300.0,0,5
8370,870584.0,835568.0,35016,5
8371,1126376.0,1161392.0,0,5
8372,774997.0,774997.0,0,5
8373,1262307.0,1249875.0,12432,5
8374,1039683.0,1052115.0,0,5
8375,830034.0,825890.0,4144,5
8376,383950.0,388094.0,0,5
8377,330581.0,330581.0,0,5
8378,174375.0,174375.0,0,5
8379,163147.0,163147.0,0,5
8380,235492.0,223736.0,11756,5
8381,1209728.0,1215268.0,6216,5
8382,221317.0,227533.0,0,5
8383,768633.0,755128.0,13505,5
8384,749073.0,762578.0,0,5
8385,180480.0,180480.0,0,5
8386,236956.0,236956.0,0,5
8387,315477.0,314441.0,1036,5
8388,1319741.0,1249643.0,71134,5
8389,1219156.0,1249587.0,40703,5
8390,1292977.0,1249725.0,83955,5
8391,1180192.0,1249643.0,14504,5
8392,1389933.0,1249495.0,154942,5
8393,1139996.0,1250475.0,44463,5
8394,1189275.0,1180902.0,52836,5
8395,1215068.0,1250292.0,17612,5
8396,1267840.0,1249014.0,36438,5
8397,887141.0,923579.0,0,5
8398,569006.0,569006.0,0,5
8399,367746.0,359214.0,8532,5
8400,657941.0,659221.0,7252,5
8401,929723.0,936975.0,0,5
8402,308260.0,308260.0,0,5
8403,755015.0,739475.0,15540,5
8404,1194633.0,1210173.0,0,5
8405,924198.0,924198.0,0,5
8406,581495.0,581495.0,0,5
8407,665625.0,651121.0,14504,5
8408,1256224.0,1248972.0,21756,5
8409,1126227.0,1146947.0,1036,5
8410,1216463.0,1194707.0,22792,5
8411,1259611.0,1249251.0,33152,5
8412,1241562.0,1249850.0,24864,5
8413,1218067.0,1213566.0,29365,5
8414,1251552.0,1250284.0,30633,5
8415,1254463.0,1249616.0,35480,5
8416,1305323.0,1249391.0,91412,5
8417,1170291.0,1249551.0,12152,5
8418,1200380.0,1163573.0,48959,5
8419,1274249.0,1249173.0,74035,5
8420,1209663.0,1250332.0,33366,5
8421,884536.0,917902.0,0,5
8422,1161129.0,1142481.0,18648,5
8423,968042.0,986690.0,0,5
8424,1291508.0,1235566.0,55942,5
8425,1066813.0,1109287.0,13468,5
8426,1252682.0,1218293.0,47857,5
8427,1225529.0,1250191.0,23195,5
8428,897875.0,909674.0,11396,5
8429,1167137.0,1147453.0,31080,5
8430,999520.0,1018168.0,12432,5
8431,1243649.0,1249865.0,6216,5
8432,1234493.0,1221140.0,19569,5
8433,1242674.0,1225542.0,36701,5
8434,1241647.0,1249340.0,29008,5
8435,1269474.0,1250121.0,48361,5
8436,1255036.0,1249525.0,53872,5
8437,1170333.0,1214881.0,9324,5
8438,1181798.0,1160042.0,31080,5
8439,1083115.0,1093475.0,20720,5
8440,1197848.0,1212862.0,5706,5
8441,852120.0,857826.0,0,5
8442,554705.0,554705.0,0,5
8443,329659.0,329659.0,0,5
8444,355599.0,354563.0,1036,5
8445,1240265.0,1238193.0,3108,5
8446,604813.0,599775.0,8146,5
8447,1025417.0,1033563.0,0,5
8448,721735.0,708267.0,13468,5
8449,1236857.0,1249289.0,1036,5
8450,891463.0,892499.0,0,5
8451,346205.0,346205.0,0,5
8452,319463.0,319463.0,0,5
8453,148535.0,148535.0,0,5
8454,448394.0,448394.0,0,5
8455,541738.0,541738.0,0,5
8456,307474.0,307474.0,0,5
8457,149351.0,149351.0,0,5
8458,510141.0,509105.0,1036,5
8459,1249216.0,1250252.0,0,5
8460,660795.0,660795.0,0,5
8461,388738.0,378645.0,10093,5
8462,1227311.0,1237404.0,0,5
8463,294421.0,294421.0,0,5
8464,894210.0,884275.0,9935,5
8465,1334113.0,1250345.0,93703,5
8466,1097136.0,1176335.0,14504,5
8467,540460.0,554964.0,0,5
8468,656134.0,651220.0,4914,5
8469,1032718.0,1037632.0,0,5
8470,939265.0,939265.0,0,5
8471,341149.0,341149.0,0,5
8472,706151.0,706151.0,0,5
8473,343781.0,343781.0,0,5
8474,342272.0,342272.0,0,5
8475,949888.0,949888.0,0,5
8476,940853.0,935673.0,5180,5
8477,1279378.0,1248932.0,35626,5
8478,855821.0,891447.0,0,5
8479,408956.0,408956.0,0,5
8480,1228960.0,1228960.0,0,5
8481,1246351.0,1246351.0,0,5
8482,486966.0,486966.0,0,5
8483,839301.0,839301.0,0,5
8484,511212.0,511212.0,0,5
8485,1108088.0,1108088.0,0,5
8486,1286289.0,1248993.0,37296,5
8487,1240880.0,1249301.0,28875,5
8488,1269618.0,1250318.0,48175,5
8489,1235386.0,1249373.0,34188,5
8490,1259509.0,1250014.0,43683,5
8491,1259554.0,1249779.0,53458,5
8492,1288292.0,1248837.0,92913,5
8493,1216567.0,1250428.0,59052,5
8494,1218998.0,1249042.0,29008,5
8495,1267253.0,1250300.0,45961,5
8496,1274374.0,1249887.0,70448,5
8497,1241094.0,1249156.0,62386,5
8498,1257442.0,1249380.0,70448,5
8499,1188974.0,1250098.0,9324,5
8500,1292019.0,1250194.0,51149,5
8501,1201920.0,1248925.0,4144,5
8502,1182675.0,1175423.0,11396,5
8503,706644.0,718040.0,0,5
8504,609142.0,607729.0,1413,5
8505,288713.0,290126.0,0,5
8506,237828.0,237828.0,0,5
8507,572035.0,564995.0,7040,5
8508,1239084.0,1232656.0,13468,5
8509,1255072.0,1248795.0,19745,5
8510,1163915.0,1183660.0,0,5
8511,411585.0,411585.0,0,5
8512,343364.0,343364.0,0,5
8513,877207.0,863739.0,13468,5
8514,595179.0,608647.0,0,5
8515,422389.0,421353.0,1036,5
8516,1277781.0,1249597.0,29220,5
8517,1229879.0,1249775.0,9324,5
8518,1094333.0,1103657.0,0,5
8519,909402.0,903186.0,6216,5
8520,1257665.0,1249377.0,14504,5
8521,1251013.0,1249977.0,15540,5
8522,942512.0,958052.0,0,5
8523,453686.0,453686.0,0,5
8524,1197579.0,1190327.0,7252,5
8525,1219736.0,1186553.0,40435,5
8526,1079303.0,1119738.0,0,5
8527,256741.0,256741.0,0,5
8528,220253.0,220253.0,0,5
8529,454457.0,454457.0,0,5
8530,595855.0,583423.0,12432,5
8531,1169979.0,1143043.0,39368,5
8532,1235997.0,1250501.0,24864,5
8533,1236024.0,1236024.0,24864,5
8534,1248438.0,1248936.0,24366,5
8535,1122858.0,1147224.0,0,5
8536,1231224.0,1220864.0,10360,5
8537,1219303.0,1222411.0,7252,5
8538,1064333.0,1062261.0,9324,5
8539,1259233.0,1249909.0,18648,5
8540,1234467.0,1250007.0,3108,5
8541,1200334.0,1203442.0,0,5
8542,156026.0,156026.0,0,5
8543,366354.0,366354.0,0,5
8544,914801.0,910657.0,4144,5
8545,526329.0,530473.0,0,5
8546,199004.0,199004.0,0,5
8547,1003928.0,979064.0,24864,5
8548,1250209.0,1249774.0,25299,5
8549,1253978.0,1250269.0,29008,5
8550,1217661.0,1203157.0,43512,5
8551,1244154.0,1250370.0,37296,5
8552,1134932.0,1172228.0,0,5
8553,1065804.0,1065804.0,0,5
8554,959084.0,947375.0,11709,5
8555,1275721.0,1249113.0,38317,5
8556,1246673.0,1249766.0,35224,5
8557,1140729.0,1175953.0,0,5
8558,1143483.0,1129716.0,13767,5
8559,599628.0,613395.0,0,5
8560,1112078.0,1112078.0,0,5
8561,1226168.0,1210628.0,15540,5
8562,706684.0,722224.0,0,5
8563,1242467.0,1217517.0,24950,5
8564,1245112.0,1248937.0,21125,5
8565,513255.0,534380.0,0,5
8566,520178.0,504638.0,15540,5
8567,1248186.0,1248998.0,14728,5
8568,1154800.0,1145700.0,23828,5
8569,1275634.0,1249734.0,49728,5
8570,1232658.0,1249675.0,32711,5
8571,1174849.0,1184768.0,22792,5
8572,1240780.0,1227312.0,36260,5
8573,1226214.0,1250042.0,12432,5
8574,1248551.0,1236119.0,24864,5
8575,1249436.0,1250054.0,24246,5
8576,1348148.0,1248852.0,123542,5
8577,1053941.0,1176447.0,1036,5
8578,1222616.0,1180140.0,43512,5
8579,1274905.0,1249284.0,69133,5
8580,1245765.0,1250406.0,64492,5
8581,1215431.0,1249879.0,30044,5
8582,1132472.0,1162516.0,0,5
8583,1054694.0,1021542.0,33152,5
8584,1235597.0,1249156.0,19593,5
8585,1215221.0,1233778.0,1036,5
8586,1080352.0,1081388.0,0,5
8587,1126752.0,1126752.0,0,5
8588,746506.0,746506.0,0,5
8589,149632.0,149632.0,0,5
8590,342733.0,342733.0,0,5
8591,513597.0,512561.0,1036,5
8592,415008.0,416044.0,0,5
8593,1184784.0,1180640.0,4144,5
8594,535469.0,539613.0,0,5
8595,371870.0,371870.0,0,5
8596,1261098.0,1224314.0,36784,5
8597,1256318.0,1249590.0,43512,5
8598,1165703.0,1199891.0,9324,5
8599,788889.0,798213.0,0,5
8600,812510.0,812510.0,0,5
8601,1291391.0,1224277.0,67114,5
8602,1261681.0,1250067.0,78728,5
8603,1203468.0,1249044.0,33152,5
8604,1252227.0,1250155.0,35224,5
8605,1005766.0,1039954.0,1036,5
8606,966364.0,967400.0,0,5
8607,885042.0,867430.0,17612,5
8608,1132465.0,1150077.0,0,5
8609,599762.0,599762.0,0,5
8610,334594.0,334594.0,0,5
8611,451092.0,451092.0,0,5
8612,1190143.0,1180819.0,9324,5
8613,573676.0,583000.0,0,5
8614,970332.0,930500.0,39832,5
8615,1239564.0,1249610.0,29786,5
8616,1227370.0,1229868.0,27288,5
8617,1226701.0,1235341.0,18648,5
8618,665548.0,684196.0,0,5
8619,662350.0,662350.0,0,5
8620,767754.0,767754.0,0,5
8621,1160594.0,1117109.0,43485,5
8622,1196182.0,1217911.0,21756,5
8623,587849.0,609605.0,0,5
8624,182166.0,182166.0,0,5
8625,158798.0,158798.0,0,5
8626,545556.0,545556.0,0,5
8627,244688.0,244688.0,0,5
8628,1012211.0,982500.0,29711,5
8629,1249952.0,1249619.0,30044,5
8630,1250912.0,1249876.0,31080,5
8631,1191091.0,1222171.0,0,5
8632,1103445.0,1103445.0,0,5
8633,915043.0,915043.0,0,5
8634,699982.0,699982.0,0,5
8635,694370.0,694370.0,0,5
8636,295343.0,295343.0,0,5
8637,205011.0,205011.0,0,5
8638,274425.0,267173.0,7252,5
8639,1130447.0,1137699.0,0,5
8640,1237906.0,1232726.0,5180,5
8641,294451.0,299631.0,0,5
8642,1200708.0,1198037.0,2671,5
8643,1287268.0,1249482.0,40457,5
8644,1119994.0,1160451.0,0,5
8645,1156954.0,1132090.0,24864,5
8646,1258544.0,1249220.0,34188,5
8647,1238705.0,1250101.0,22792,5
8648,1253551.0,1249407.0,26936,5
8649,1134106.0,1161042.0,0,5
8650,765668.0,754272.0,11396,5
8651,1233063.0,1244459.0,0,5
8652,1259576.0,1248180.0,11396,5
8653,1198875.0,1205091.0,5180,5
8654,907941.0,913121.0,0,5
8655,329655.0,329655.0,0,5
8656,774465.0,773429.0,1036,5
8657,1294887.0,1249737.0,46186,5
8658,1250641.0,1250195.0,46632,5
8659,1272859.0,1248949.0,70542,5
8660,1209165.0,1250699.0,29008,5
8661,1272364.0,1249275.0,52097,5
8662,1237662.0,1249355.0,40404,5
8663,1263446.0,1249461.0,54389,5
8664,1070790.0,1125179.0,0,5
8665,943034.0,930602.0,12432,5
8666,1249606.0,1249606.0,12432,5
8667,1300956.0,1250192.0,63196,5
8668,1268093.0,1249047.0,82242,5
8669,1228311.0,1250465.0,60088,5
8670,1172050.0,1213490.0,18648,5
8671,1310939.0,1229489.0,100098,5
8672,1255422.0,1249959.0,105561,5
8673,1168056.0,1233213.0,40404,5
8674,1270096.0,1249895.0,60605,5
8675,1230446.0,1249611.0,41440,5
8676,1263833.0,1249329.0,55944,5
8677,1253083.0,1250123.0,58904,5
8678,1222230.0,1249458.0,31676,5
8679,1227126.0,1202331.0,56471,5
8680,1198115.0,1249406.0,5180,5
8681,867364.0,872544.0,0,5
8682,1150475.0,1124422.0,26053,5
8683,1252629.0,1249674.0,29008,5
8684,833565.0,862573.0,0,5
8685,824262.0,824262.0,0,5
8686,416505.0,416505.0,0,5
8687,161398.0,161398.0,0,5
8688,149878.0,149878.0,0,5
8689,397153.0,397153.0,0,5
8690,145640.0,145640.0,0,5
8691,745849.0,740669.0,5180,5
8692,1245971.0,1250115.0,1036,5
8693,775909.0,776945.0,0,5
8694,961003.0,954787.0,6216,5
8695,1268749.0,1250101.0,24864,5
8696,1257466.0,1249573.0,32757,5
8697,845877.0,878634.0,0,5
8698,821589.0,821589.0,0,5
8699,1229600.0,1229600.0,0,5
8700,1150173.0,1150173.0,0,5
8701,776392.0,776392.0,0,5
8702,465562.0,464526.0,1036,5
8703,1249773.0,1249773.0,1036,5
8704,1244794.0,1222114.0,23716,5
8705,1226130.0,1249846.0,0,5
8706,618131.0,618131.0,0,5
8707,902538.0,898394.0,4144,5
8708,1121039.0,1125183.0,0,5
8709,1124905.0,1124905.0,0,5
8710,171395.0,171395.0,0,5
8711,157184.0,157184.0,0,5
8712,750495.0,750495.0,0,5
8713,1198360.0,1198360.0,0,5
8714,693477.0,693477.0,0,5
8715,272137.0,267993.0,4144,5
8716,1270562.0,1249842.0,24864,5
8717,1245084.0,1250264.0,19684,5
8718,804582.0,824266.0,0,5
8719,343986.0,335705.0,8281,5
8720,212876.0,221157.0,0,5
8721,1027023.0,1027023.0,0,5
8722,311377.0,311377.0,0,5
8723,998555.0,989177.0,9378,5
8724,1014000.0,1023378.0,0,5
8725,230992.0,230992.0,0,5
8726,708691.0,683442.0,25249,5
8727,1237213.0,1248994.0,13468,5
8728,1278753.0,1249745.0,42476,5
8729,1219123.0,1247095.0,14504,5
8730,785942.0,800446.0,0,5
8731,689093.0,677697.0,11396,5
8732,1248605.0,1249641.0,10360,5
8733,1260320.0,1249170.0,21510,5
8734,856287.0,877797.0,0,5
8735,1206574.0,1164098.0,42476,5
8736,696294.0,738770.0,0,5
8737,1170484.0,1166340.0,4144,5
8738,1185742.0,1186778.0,3108,5
8739,179710.0,182818.0,0,5
8740,307503.0,307503.0,0,5
8741,956325.0,956325.0,0,5
8742,549869.0,549869.0,0,5
8743,214198.0,214198.0,0,5
8744,155462.0,155462.0,0,5
8745,298094.0,298094.0,0,5
8746,1098149.0,1075357.0,22792,5
8747,1237955.0,1249351.0,11396,5
8748,1296441.0,1249821.0,58016,5
8749,1218919.0,1249999.0,26936,5
8750,1320224.0,1249379.0,97781,5
8751,1224817.0,1249980.0,72618,5
8752,1255406.0,1249580.0,78444,5
8753,1248776.0,1249521.0,77699,5
8754,1202099.0,1249754.0,30044,5
8755,1186938.0,1203514.0,13468,5
8756,1218157.0,1219193.0,12432,5
8757,1253990.0,1215658.0,50764,5
8758,1090703.0,1141467.0,0,5
8759,610287.0,610287.0,0,5
8760,687507.0,687507.0,0,5
8761,811033.0,788768.0,22265,5
8762,1244894.0,1240223.0,26936,5
8763,1195857.0,1221757.0,1036,5
8764,1200030.0,1201066.0,0,5
8765,1109982.0,1109982.0,0,5
8766,316246.0,316246.0,0,5
8767,361894.0,361894.0,0,5
8768,989424.0,976992.0,12432,5
8769,1192671.0,1199923.0,5180,5
8770,913467.0,917611.0,1036,5
8771,729755.0,730791.0,0,5
8772,580389.0,580389.0,0,5
8773,243211.0,243211.0,0,5
8774,268981.0,268981.0,0,5
8775,286957.0,286957.0,0,5
8776,175318.0,175318.0,0,5
8777,247970.0,247970.0,0,5
8778,676118.0,676118.0,0,5
8779,272555.0,272555.0,0,5
8780,960072.0,931096.0,28976,5
8781,1163917.0,1192893.0,0,5
8782,431962.0,431962.0,0,5
8783,1171395.0,1154819.0,16576,5
8784,1277833.0,1249475.0,44934,5
8785,1240529.0,1249094.0,36369,5
8786,1284282.0,1250384.0,70267,5
8787,1187874.0,1249853.0,8288,5
8788,1179316.0,1164961.0,22643,5
8789,1262664.0,1249326.0,35981,5
8790,1308337.0,1250365.0,93953,5
8791,1217478.0,1249485.0,61946,5
8792,1233952.0,1249465.0,46433,5
8793,1176636.0,1222033.0,1036,5
8794,1186187.0,1142494.0,44729,5
8795,1254055.0,1250092.0,48692,5
8796,1245609.0,1249753.0,44548,5
8797,1255465.0,1249817.0,50196,5
8798,1046938.0,1087810.0,9324,5
8799,1037831.0,1047155.0,0,5
8800,1089204.0,1050622.0,38582,5
8801,689957.0,719215.0,9324,5
8802,1204892.0,1214216.0,0,5
8803,772197.0,772197.0,0,5
8804,1250381.0,1250381.0,0,5
8805,643329.0,643329.0,0,5
8806,169197.0,169197.0,0,5
8807,366413.0,366413.0,0,5
8808,1286082.0,1237390.0,48692,5
8809,1244468.0,1249792.0,43368,5
8810,1208496.0,1249792.0,2072,5
8811,1055642.0,1020450.0,37264,5
8812,1239805.0,1239864.0,37205,5
8813,943081.0,979250.0,1036,5
8814,1211254.0,1196750.0,15540,5
8815,1222460.0,1238000.0,0,5
8816,1228252.0,1226180.0,2072,5
8817,809113.0,791501.0,19684,5
8818,380421.0,400105.0,0,5
8819,1270221.0,1249338.0,20883,5
8820,1167939.0,1174318.0,14504,5
8821,1244049.0,1245818.0,12735,5
8822,1145801.0,1155951.0,2585,5
8823,1212277.0,1194209.0,20653,5
8824,1098792.0,1090615.0,28830,5
8825,1246338.0,1246056.0,29112,5
8826,1253367.0,1249327.0,33152,5
8827,1252952.0,1249404.0,36700,5
8828,1225399.0,1249667.0,12432,5
8829,1047598.0,1038274.0,21756,5
8830,1241901.0,1250189.0,13468,5
8831,1269694.0,1245211.0,37951,5
8832,1227312.0,1227967.0,37296,5
8833,1043268.0,1072276.0,8288,5
8834,807676.0,808538.0,7426,5
8835,776073.0,783499.0,0,5
8836,1085066.0,1085066.0,0,5
8837,306521.0,306521.0,0,5
8838,929724.0,910040.0,19684,5
8839,1242912.0,1249128.0,13468,5
8840,690826.0,689790.0,14504,5
8841,758314.0,767638.0,5180,5
8842,1102590.0,1107770.0,0,5
8843,636297.0,636297.0,0,5
8844,439172.0,436064.0,3108,5
8845,1254182.0,1234048.0,23242,5
8846,1253352.0,1249967.0,26627,5
8847,1111492.0,1138119.0,0,5
8848,1025579.0,1007898.0,17681,5
8849,919657.0,932158.0,5180,5
8850,1254519.0,1249339.0,10360,5
8851,1260530.0,1250170.0,20720,5
8852,745778.0,766498.0,0,5
8853,821943.0,821943.0,0,5
8854,299810.0,299810.0,0,5
8855,579328.0,551356.0,27972,5
8856,1266706.0,1249884.0,44794,5
8857,1203362.0,1248156.0,0,5
8858,1224605.0,1216317.0,8288,5
8859,1269072.0,1245858.0,31502,5
8860,1104861.0,1136363.0,0,5
8861,1166990.0,1144198.0,22792,5
8862,907737.0,913375.0,17154,5
8863,489971.0,494693.0,12432,5
8864,963697.0,961625.0,14504,5
8865,605785.0,603750.0,16539,5
8866,1053238.0,1064962.0,4815,5
8867,1144475.0,1137894.0,11396,5
8868,1240339.0,1249663.0,2072,5
8869,1254095.0,1249222.0,6945,5
8870,671783.0,678728.0,0,5
8871,654550.0,654550.0,0,5
8872,1190602.0,1159464.0,31138,5
8873,1228480.0,1249258.0,10360,5
8874,1290927.0,1250596.0,50691,5
8875,1221836.0,1249735.0,22792,5
8876,1268433.0,1249011.0,42214,5
8877,1183462.0,1209100.0,16576,5
8878,1262290.0,1250420.0,28446,5
8879,1244858.0,1249503.0,23801,5
8880,1237128.0,1249533.0,11396,5
8881,1294204.0,1249917.0,55683,5
8882,1214982.0,1249280.0,21385,5
8883,1283779.0,1243004.0,62160,5
8884,1243450.0,1249793.0,55817,5
8885,1293898.0,1249350.0,100365,5
8886,1212084.0,1249976.0,62473,5
8887,1179870.0,1207258.0,35085,5
8888,1141928.0,1157329.0,19684,5
8889,1208321.0,1228005.0,0,5
8890,971037.0,970001.0,1036,5
8891,1226880.0,1178225.0,49691,5
8892,1233418.0,1249997.0,33112,5
8893,1018814.0,1049854.0,2072,5
8894,1045330.0,1018204.0,29198,5
8895,1228614.0,1245380.0,12432,5
8896,1281506.0,1248969.0,44969,5
8897,1269789.0,1249849.0,64909,5
8898,688517.0,753426.0,0,5
8899,1155978.0,1130328.0,25650,5
8900,1193954.0,1198884.0,20720,5
8901,1282303.0,1250106.0,52917,5
8902,1220838.0,1249136.0,24619,5
8903,1251446.0,1234233.0,41832,5
8904,1212727.0,1245822.0,8737,5
8905,1186029.0,1171090.0,23676,5
8906,667012.0,690688.0,0,5
8907,248179.0,248179.0,0,5
8908,129999.0,129999.0,0,5
8909,136900.0,136900.0,0,5
8910,865668.0,864632.0,1036,5
8911,1164814.0,1165850.0,0,5
8912,973941.0,973941.0,0,5
8913,233518.0,227713.0,5805,5
8914,1244133.0,1249938.0,0,5
8915,1083807.0,1083807.0,0,5
8916,382233.0,382233.0,0,5
8917,1214066.0,1209922.0,4144,5
8918,630486.0,620126.0,14504,5
8919,1291324.0,1249884.0,55944,5
8920,1255248.0,1249465.0,61727,5
8921,1184868.0,1243487.0,3108,5
8922,1297085.0,1249429.0,50764,5
8923,1234015.0,1239214.0,45565,5
8924,1179926.0,1223419.0,2072,5
8925,1207815.0,1190719.0,19168,5
8926,1243031.0,1250426.0,11773,5
8927,1155664.0,1137393.0,30044,5
8928,1226144.0,1248936.0,7252,5
8929,770857.0,778109.0,0,5
8930,1245057.0,1231589.0,13468,5
8931,1215335.0,1223623.0,5180,5
8932,864234.0,854910.0,14504,5
8933,1229155.0,1239515.0,4144,5
8934,671742.0,675886.0,0,5
8935,307880.0,307880.0,0,5
8936,324148.0,321408.0,2740,5
8937,762478.0,764182.0,1036,5
8938,1242395.0,1225819.0,17612,5
8939,1171030.0,1188642.0,0,5
8940,653111.0,653111.0,0,5
8941,947340.0,946304.0,1036,5
8942,1246288.0,1214632.0,32692,5
8943,760407.0,773289.0,19810,5
8944,206676.0,226486.0,0,5
8945,669540.0,666432.0,3108,5
8946,818971.0,821362.0,717,5
8947,918407.0,914980.0,4144,5
8948,630435.0,634579.0,0,5
8949,488545.0,484401.0,4144,5
8950,1254157.0,1250013.0,8288,5
8951,1067726.0,1072520.0,3494,5
8952,311402.0,314896.0,0,5
8953,212287.0,212287.0,0,5
8954,833558.0,829414.0,4144,5
8955,389259.0,393403.0,0,5
8956,287387.0,268739.0,18648,5
8957,249737.0,268385.0,0,5
8958,1179527.0,1153627.0,25900,5
8959,1240918.0,1245062.0,21756,5
8960,1267686.0,1249038.0,40404,5
8961,1263099.0,1249584.0,53919,5
8962,990020.0,1043939.0,0,5
8963,1265022.0,1236505.0,28517,5
8964,1255667.0,1250243.0,33941,5
8965,1042313.0,1076254.0,0,5
8966,972369.0,972369.0,0,5
8967,853294.0,853294.0,0,5
8968,421632.0,421632.0,0,5
8969,463586.0,463586.0,0,5
8970,753771.0,727871.0,25900,5
8971,1235330.0,1249834.0,11396,5
8972,1292325.0,1249365.0,54356,5
8973,1230111.0,1250279.0,34188,5
8974,1079828.0,1114016.0,0,5
8975,1176684.0,1129795.0,46889,5
8976,1151588.0,1177757.0,20720,5
8977,919842.0,940562.0,0,5
8978,773615.0,732797.0,40818,5
8979,221079.0,261897.0,0,5
8980,614484.0,613448.0,1036,5
8981,1215973.0,1217009.0,0,5
8982,661124.0,661124.0,0,5
8983,1215120.0,1210976.0,4144,5
8984,1248824.0,1238464.0,14504,5
8985,1256183.0,1249967.0,20720,5
8986,982733.0,1003453.0,0,5
8987,1071117.0,1064901.0,6216,5
8988,1151516.0,1140005.0,17727,5
8989,849933.0,866624.0,1036,5
8990,1083863.0,1084899.0,0,5
8991,526604.0,526604.0,0,5
8992,365836.0,345761.0,20075,5
8993,1250433.0,1249788.0,20720,5
8994,862696.0,883416.0,0,5
8995,771975.0,766795.0,5180,5
8996,763632.0,768812.0,0,5
8997,997539.0,993395.0,4144,5
8998,1091702.0,1095846.0,0,5
8999,118558.0,118558.0,0,5
9000,347704.0,347704.0,0,5
9001,705351.0,703279.0,2072,5
9002,405478.0,402370.0,5180,5
9003,976199.0,980343.0,1036,5
9004,609153.0,610189.0,0,5
9005,278278.0,278278.0,0,5
9006,1218007.0,1197056.0,20951,5
9007,1181467.0,1202418.0,0,5
