time,portPktIn,portPktOut,qSize,label
56844,1259776.0,1250452.0,34188,10
56845,1226624.0,1249416.0,11396,10
56846,1260812.0,1249416.0,22792,10
56847,1246900.0,1250008.0,19684,10
56848,1256668.0,1249416.0,26936,10
56849,1226624.0,1247344.0,6216,10
56850,1286712.0,1250452.0,42476,10
56851,1240092.0,1249416.0,33152,10
56852,1230768.0,1249416.0,14504,10
56853,1257704.0,1249416.0,22792,10
56854,1281532.0,1250452.0,53872,10
56855,1245272.0,1249416.0,49728,10
56856,1265992.0,1249416.0,66304,10
56857,1245272.0,1250452.0,61124,10
56858,1249134.0,1249134.0,61124,10
56859,1228318.0,1250074.0,39368,10
56860,1190832.0,1216732.0,13468,10
56861,1259776.0,1246308.0,26936,10
56862,1235948.0,1242164.0,20720,10
56863,1244236.0,1249416.0,15540,10
56864,1201152.0,1216692.0,0,10
56865,1198652.0,1173788.0,24864,10
56866,1243200.0,1249416.0,18648,10
56867,1252524.0,1249416.0,21756,10
56868,1271172.0,1250452.0,42476,10
56869,1179370.0,1211486.0,10360,10
56870,1243200.0,1249416.0,4144,10
56871,1272208.0,1249416.0,26936,10
56872,1229732.0,1250452.0,6216,10
56873,1254596.0,1243200.0,17612,10
56874,1253560.0,1250452.0,20720,10
56875,1247344.0,1249416.0,18648,10
56876,1257704.0,1249416.0,26936,10
56877,1265992.0,1249416.0,43512,10
56878,1241128.0,1250452.0,34188,10
56879,1263920.0,1249416.0,48692,10
56880,1238020.0,1249416.0,37296,10
56881,1224552.0,1250452.0,11396,10
56882,1233186.0,1243546.0,1036,10
56883,1166021.0,1166021.0,1036,10
56884,1275660.0,1249760.0,26936,10
56885,1239056.0,1250452.0,15540,10
56886,1247344.0,1249416.0,13468,10
56887,1246308.0,1249416.0,10360,10
56888,1263920.0,1249416.0,24864,10
56889,1252228.0,1250156.0,26936,10
56890,1257704.0,1249416.0,35224,10
56891,1241128.0,1249416.0,26936,10
56892,1225588.0,1250452.0,2072,10
56893,1262884.0,1249416.0,15540,10
56894,1253560.0,1249416.0,19684,10
56895,1243200.0,1250452.0,12432,10
56896,1261848.0,1249416.0,24864,10
56897,1145781.0,1170645.0,0,10
56898,1232840.0,1212120.0,20720,10
56899,1231804.0,1249416.0,3108,10
56900,1264956.0,1250452.0,17612,10
56901,1253560.0,1249416.0,21756,10
56902,1245272.0,1249416.0,17612,10
56903,1255632.0,1249416.0,23828,10
56904,1250452.0,1250452.0,23828,10
56905,1239056.0,1249416.0,13468,10
56906,1247344.0,1249416.0,11396,10
56907,1285676.0,1249416.0,47656,10
56908,1186442.0,1232026.0,2072,10
56909,1288784.0,1249416.0,41440,10
56910,1232840.0,1249416.0,24864,10
56911,1253560.0,1250452.0,27972,10
56912,1221444.0,1248380.0,1036,10
56913,1264956.0,1249416.0,16576,10
56914,1217614.0,1233154.0,1036,10
56915,1213156.0,1184148.0,30044,10
56916,1267028.0,1249416.0,47656,10
56917,1214192.0,1249416.0,12432,10
56918,1244236.0,1250452.0,6216,10
56919,1252524.0,1249416.0,9324,10
56920,1262884.0,1247344.0,24864,10
56921,1230768.0,1248380.0,7252,10
56922,1297072.0,1250452.0,53872,10
56923,1226624.0,1249416.0,31080,10
56924,1241128.0,1249416.0,22792,10
56925,1250452.0,1250452.0,22792,10
56926,1281532.0,1249416.0,54908,10
56927,1186220.0,1240092.0,1036,10
56928,1278424.0,1231804.0,47656,10
56929,1238020.0,1249416.0,36260,10
56930,1234912.0,1249416.0,21756,10
56931,1245272.0,1250452.0,16576,10
56932,1277388.0,1249416.0,44548,10
56933,1233876.0,1249416.0,29008,10
56934,1201986.0,1230994.0,0,10
56935,1289820.0,1240092.0,49728,10
56936,1259776.0,1250452.0,59052,10
56937,1230768.0,1249416.0,40404,10
56938,1248380.0,1249416.0,39368,10
56939,1216264.0,1249416.0,6216,10
56940,1200987.0,1205131.0,2072,10
56941,1259274.0,1248914.0,12432,10
56942,1274280.0,1249416.0,37296,10
56943,1241128.0,1249416.0,29008,10
56944,1245272.0,1250452.0,23828,10
56945,1250452.0,1249416.0,24864,10
56946,1263920.0,1242164.0,46620,10
56947,1225588.0,1250452.0,21756,10
56948,1279460.0,1249416.0,51800,10
56949,1221444.0,1249416.0,23828,10
56950,1241128.0,1250452.0,14504,10
56951,1257704.0,1249416.0,22792,10
56952,1246308.0,1249416.0,19684,10
56953,1258740.0,1249416.0,29008,10
56954,1276352.0,1250452.0,54908,10
56955,1228696.0,1249416.0,34188,10
56956,1242462.0,1249714.0,26936,10
56957,1245272.0,1249416.0,22792,10
56958,1281972.0,1249856.0,54908,10
56959,1221444.0,1249416.0,26936,10
56960,1250452.0,1250452.0,26936,10
56961,1249416.0,1249416.0,26936,10
56962,1251488.0,1249416.0,29008,10
56963,1164945.0,1192917.0,1036,10
56964,1250452.0,1202796.0,48692,10
56965,1201760.0,1249416.0,1036,10
56966,1282568.0,1250452.0,33152,10
56967,1250452.0,1249416.0,34188,10
56968,1243200.0,1249416.0,27972,10
56969,1236984.0,1249416.0,15540,10
56970,1255632.0,1250452.0,20720,10
56971,1235948.0,1249416.0,7252,10
56972,1121296.0,1125440.0,3108,10
56973,1259776.0,1249416.0,13468,10
56974,1247344.0,1250452.0,10360,10
56975,1257704.0,1249416.0,18648,10
56976,1248380.0,1249416.0,17612,10
56977,1261848.0,1250452.0,29008,10
56978,1243200.0,1249416.0,22792,10
56979,1247344.0,1249416.0,20720,10
56980,1238020.0,1249416.0,9324,10
56981,1257704.0,1250452.0,16576,10
56982,1240092.0,1249416.0,7252,10
56983,1277388.0,1249416.0,35224,10
56984,1233876.0,1249416.0,19684,10
56985,1243200.0,1250452.0,12432,10
56986,1259776.0,1249416.0,22792,10
56987,1253560.0,1249416.0,26936,10
56988,1248380.0,1250452.0,24864,10
56989,1026753.0,1051617.0,0,10
56990,1182076.0,1165500.0,16576,10
56991,1245272.0,1249416.0,12432,10
56992,1256668.0,1249416.0,19684,10
56993,1242164.0,1250452.0,11396,10
56994,1250452.0,1249416.0,12432,10
56995,1272208.0,1249416.0,35224,10
56996,1231452.0,1250100.0,16576,10
56997,1268064.0,1249416.0,35224,10
56998,1245272.0,1249416.0,31080,10
56999,1246308.0,1247344.0,30044,10
57000,1203832.0,1233876.0,0,10
57001,1261848.0,1229732.0,32116,10
57002,1234912.0,1249416.0,17612,10
57003,1253560.0,1249416.0,21756,10
57004,1256668.0,1250452.0,27972,10
57005,1224552.0,1249416.0,3108,10
57006,1252524.0,1249416.0,6216,10
57007,1264956.0,1250452.0,20720,10
57008,1270136.0,1249416.0,41440,10
57009,1242164.0,1249416.0,34188,10
57010,1234912.0,1249416.0,19684,10
57011,1167759.0,1186407.0,1036,10
57012,1277388.0,1247344.0,31080,10
57013,1247344.0,1249416.0,29008,10
57014,1236984.0,1249416.0,16576,10
57015,1243200.0,1250452.0,9324,10
57016,1256668.0,1249416.0,16576,10
57017,1265539.0,1249999.0,32116,10
57018,1245272.0,1249416.0,27972,10
57019,1236984.0,1249416.0,15540,10
57020,1209348.0,1224888.0,0,10
57021,1094016.0,1088836.0,5180,10
57022,1115124.0,1119268.0,1036,10
57023,1200724.0,1181040.0,20720,10
57024,1240092.0,1249416.0,11396,10
57025,1252524.0,1249416.0,14504,10
57026,1247344.0,1243200.0,18648,10
57027,1224552.0,1242164.0,1036,10
57028,1250452.0,1249416.0,2072,10
57029,1259776.0,1249416.0,12432,10
57030,888845.0,900241.0,1036,10
57031,974876.0,975912.0,0,10
57032,1202796.0,1192436.0,10360,10
57033,1252524.0,1249416.0,13468,10
57034,1244236.0,1249416.0,8288,10
57035,1255632.0,1250452.0,13468,10
57036,1249416.0,1249416.0,13468,10
57037,800236.0,813704.0,0,10
57038,708074.0,708074.0,0,10
57039,535319.0,535319.0,0,10
57040,887852.0,887852.0,0,10
57041,1249416.0,1249416.0,0,10
57042,1250452.0,1250452.0,0,10
57043,1249416.0,1249416.0,0,10
57044,1249416.0,1249416.0,0,10
57045,1250452.0,1250452.0,0,10
57046,1249416.0,1249416.0,0,10
57047,1249416.0,1249416.0,0,10
57048,1249416.0,1249416.0,0,10
57049,1250452.0,1250452.0,0,10
57050,1249416.0,1249416.0,0,10
57051,1249416.0,1249416.0,0,10
57052,1199014.0,1199014.0,0,10
57053,1249416.0,1249416.0,0,10
57054,1250452.0,1250452.0,0,10
57055,1249416.0,1249416.0,0,10
57056,1249416.0,1249416.0,0,10
57057,1249416.0,1249416.0,0,10
57058,1250452.0,1250452.0,0,10
57059,1249416.0,1249416.0,0,10
57060,1249416.0,1249416.0,0,10
57061,1237405.0,1237405.0,0,10
57062,1249416.0,1249416.0,0,10
57063,1250452.0,1250452.0,0,10
57064,1280496.0,1249416.0,31080,10
57065,1210525.0,1241605.0,0,10
57066,1249416.0,1249416.0,0,10
57067,1249416.0,1249416.0,0,10
57068,1243200.0,1243200.0,0,10
57069,1249416.0,1249416.0,0,10
57070,1245272.0,1245272.0,0,10
57071,1249416.0,1249416.0,0,10
57072,1249416.0,1249416.0,0,10
57073,1244236.0,1244236.0,0,10
57074,1249416.0,1249416.0,0,10
57075,966846.0,966846.0,0,10
57076,1067080.0,1067080.0,0,10
57077,1263920.0,1239056.0,24864,10
57078,1244236.0,1250452.0,18648,10
57079,1262884.0,1249416.0,32116,10
57080,1226624.0,1249416.0,9324,10
57081,1091439.0,1099727.0,1036,10
57082,1049468.0,1050504.0,0,10
57083,805854.0,805854.0,0,10
57084,1020460.0,1020460.0,0,10
57085,1231804.0,1220408.0,11396,10
57086,1248380.0,1250452.0,9324,10
57087,1127953.0,1137277.0,0,10
57088,697228.0,697228.0,0,10
57089,810152.0,810152.0,0,10
57090,925148.0,925148.0,0,10
57091,1037036.0,1037036.0,0,10
57092,1152032.0,1152032.0,0,10
57093,1241128.0,1241128.0,0,10
57094,1250452.0,1250452.0,0,10
57095,1249416.0,1249416.0,0,10
57096,1249416.0,1249416.0,0,10
57097,1250452.0,1250452.0,0,10
57098,1249416.0,1249416.0,0,10
57099,1263920.0,1249416.0,14504,10
57100,1248380.0,1249416.0,13468,10
57101,1245272.0,1250452.0,8288,10
57102,1255632.0,1249416.0,14504,10
57103,1248380.0,1249416.0,13468,10
57104,1245272.0,1249416.0,9324,10
57105,1254596.0,1250452.0,13468,10
57106,1260812.0,1249416.0,24864,10
57107,1243200.0,1249416.0,18648,10
57108,1236984.0,1250452.0,5180,10
57109,1259776.0,1243200.0,21756,10
57110,1244236.0,1249416.0,16576,10
57111,1243200.0,1242164.0,17612,10
57112,1233876.0,1250452.0,1036,10
57113,1258740.0,1242164.0,17612,10
57114,1248380.0,1250452.0,15540,10
57115,1246308.0,1245272.0,16576,10
57116,1224552.0,1240092.0,1036,10
57117,1268064.0,1249416.0,19684,10
57118,1245272.0,1250452.0,14504,10
57119,1217550.0,1232054.0,0,10
57120,906500.0,906500.0,0,10
57121,1124060.0,1124060.0,0,10
57122,1249416.0,1249416.0,0,10
57123,1274280.0,1249416.0,24864,10
57124,1242164.0,1249416.0,17612,10
57125,1225588.0,1242164.0,1036,10
57126,1262884.0,1247344.0,16576,10
57127,1253560.0,1249416.0,20720,10
57128,1226624.0,1232840.0,14504,10
57129,1247344.0,1249416.0,12432,10
57130,1245272.0,1239056.0,18648,10
57131,1243200.0,1249416.0,12432,10
57132,1255632.0,1249416.0,18648,10
57133,1248380.0,1250452.0,16576,10
57134,1247344.0,1249416.0,14504,10
57135,1253560.0,1249416.0,18648,10
57136,1245272.0,1249416.0,14504,10
57137,1253560.0,1250452.0,17612,10
57138,1245272.0,1249416.0,13468,10
57139,1246308.0,1249416.0,10360,10
57140,1246308.0,1246308.0,10360,10
57141,1256668.0,1250452.0,16576,10
57142,1248380.0,1249416.0,15540,10
57143,1240092.0,1249416.0,6216,10
57144,1259776.0,1249416.0,16576,10
57145,1252524.0,1250452.0,18648,10
57146,1248380.0,1249416.0,17612,10
57147,1244236.0,1249416.0,12432,10
57148,1249416.0,1249416.0,12432,10
57149,1250452.0,1250452.0,12432,10
57150,997906.0,1010338.0,0,10
57151,1018388.0,997668.0,20720,10
57152,1262884.0,1249416.0,34188,10
57153,1261848.0,1250452.0,45584,10
57154,1235948.0,1249416.0,32116,10
57155,1245272.0,1249416.0,27972,10
57156,1246308.0,1249416.0,24864,10
57157,1268064.0,1250452.0,42476,10
57158,1242164.0,1249416.0,35224,10
57159,1197561.0,1232785.0,0,10
57160,1133384.0,1125096.0,8288,10
57161,1264956.0,1249416.0,23828,10
57162,1235948.0,1250452.0,9324,10
57163,972969.0,981257.0,1036,10
57164,1232840.0,1213156.0,20720,10
57165,1245272.0,1250452.0,15540,10
57166,1267028.0,1249416.0,33152,10
57167,1216264.0,1248380.0,1036,10
57168,1138076.0,1138076.0,1036,10
57169,1227660.0,1211084.0,17612,10
57170,1254596.0,1249416.0,22792,10
57171,1230768.0,1249416.0,4144,10
57172,1247344.0,1249416.0,2072,10
57173,1264956.0,1243200.0,23828,10
57174,1232840.0,1250452.0,6216,10
57175,1264956.0,1249416.0,21756,10
57176,1247344.0,1249416.0,19684,10
57177,1252524.0,1249416.0,22792,10
57178,1238020.0,1250452.0,10360,10
57179,1257704.0,1249416.0,18648,10
57180,1265992.0,1249416.0,35224,10
57181,1235948.0,1249416.0,21756,10
57182,1274280.0,1250452.0,45584,10
57183,1182602.0,1227150.0,1036,10
57184,1279460.0,1248380.0,32116,10
57185,1234912.0,1249416.0,17612,10
57186,1250452.0,1250452.0,17612,10
57187,1244236.0,1249416.0,12432,10
57188,1259776.0,1249416.0,22792,10
57189,1268064.0,1249416.0,41440,10
57190,1247344.0,1250452.0,38332,10
57191,1254596.0,1249416.0,43512,10
57192,1248380.0,1249416.0,42476,10
57193,1239056.0,1249416.0,32116,10
57194,1265992.0,1250452.0,47656,10
57195,1233876.0,1249416.0,32116,10
57196,1244236.0,1249416.0,26936,10
57197,1183273.0,1210209.0,0,10
57198,1248380.0,1204868.0,43512,10
57199,1226624.0,1249416.0,20720,10
57200,1283604.0,1250452.0,53872,10
57201,1226624.0,1249416.0,31080,10
57202,1250452.0,1249416.0,32116,10
57203,1239056.0,1250452.0,20720,10
57204,1277388.0,1249416.0,48692,10
57205,1232840.0,1249416.0,32116,10
57206,1245272.0,1249416.0,27972,10
57207,1243200.0,1250452.0,20720,10
57208,1274280.0,1249416.0,45584,10
57209,1233876.0,1249416.0,30044,10
57210,1269100.0,1249416.0,49728,10
57211,1231804.0,1250452.0,31080,10
57212,1236984.0,1249416.0,18648,10
57213,1261848.0,1249416.0,31080,10
57214,1245272.0,1250452.0,25900,10
57215,1252524.0,1249416.0,29008,10
57216,1247344.0,1249416.0,26936,10
57217,1258740.0,1249416.0,36260,10
57218,1224461.0,1250361.0,10360,10
57219,1237857.0,1227497.0,20720,10
57220,1257704.0,1249416.0,29008,10
57221,1261848.0,1250452.0,40404,10
57222,1249416.0,1249416.0,40404,10
57223,1240092.0,1249416.0,31080,10
57224,1259776.0,1244236.0,46620,10
57225,1170259.0,1215843.0,1036,10
57226,1271172.0,1234912.0,37296,10
57227,1241128.0,1249416.0,29008,10
57228,1274280.0,1249416.0,53872,10
57229,1211084.0,1249416.0,15540,10
57230,1269100.0,1250452.0,34188,10
57231,1248380.0,1249416.0,33152,10
57232,1238860.0,1249220.0,22792,10
57233,1272208.0,1250452.0,44548,10
57234,1217300.0,1249416.0,12432,10
57235,1261848.0,1249416.0,24864,10
57236,1244236.0,1249416.0,19684,10
57237,1258740.0,1250452.0,27972,10
57238,1222390.0,1246218.0,4144,10
57239,1283604.0,1249416.0,38332,10
57240,1225588.0,1249416.0,14504,10
57241,1263920.0,1250452.0,27972,10
57242,1181772.0,1207672.0,2072,10
57243,1281532.0,1249416.0,34188,10
57244,1234912.0,1250452.0,18648,10
57245,1263920.0,1249416.0,33152,10
57246,1225588.0,1249416.0,9324,10
57247,1244483.0,1249663.0,4144,10
57248,1287748.0,1250452.0,41440,10
57249,1256668.0,1249416.0,48692,10
57250,1240092.0,1249416.0,39368,10
57251,1136291.0,1173587.0,2072,10
57252,1282568.0,1236984.0,47656,10
57253,1180583.0,1228239.0,0,10
57254,993621.0,993621.0,0,10
57255,1271172.0,1242164.0,29008,10
57256,1244236.0,1249416.0,23828,10
57257,1254596.0,1249416.0,29008,10
57258,1219372.0,1247344.0,1036,10
57259,1295000.0,1249416.0,46620,10
57260,1077644.0,1124264.0,0,10
57261,844958.0,844958.0,0,10
57262,923076.0,923076.0,0,10
57263,1152032.0,1150996.0,1036,10
57264,1257704.0,1249416.0,9324,10
57265,1247344.0,1249416.0,7252,10
57266,1267028.0,1249416.0,24864,10
57267,1245272.0,1250452.0,19684,10
57268,1253560.0,1249416.0,23828,10
57269,1230768.0,1232840.0,21756,10
57270,1241128.0,1249416.0,13468,10
57271,1255632.0,1249416.0,19684,10
57272,1247344.0,1249416.0,17612,10
57273,1227660.0,1233876.0,11396,10
57274,1258288.0,1246892.0,22792,10
57275,1245272.0,1249416.0,18648,10
57276,1247344.0,1249416.0,16576,10
57277,1242164.0,1249416.0,9324,10
57278,1176128.0,1185452.0,0,10
57279,1026983.0,1014551.0,12432,10
57280,1183382.0,1195814.0,0,10
57281,1249416.0,1249416.0,0,10
57282,1243200.0,1243200.0,0,10
57283,1249416.0,1249416.0,0,10
57284,1250452.0,1250452.0,0,10
57285,1249416.0,1249416.0,0,10
57286,1249416.0,1249416.0,0,10
57287,1249576.0,1249576.0,0,10
57288,1249416.0,1249416.0,0,10
57289,1250452.0,1250452.0,0,10
57290,1249416.0,1249416.0,0,10
57291,1249416.0,1249416.0,0,10
57292,1250452.0,1250452.0,0,10
57293,1249416.0,1249416.0,0,10
57294,1293964.0,1248380.0,45584,10
57295,1264956.0,1249416.0,61124,10
57296,1202923.0,1249543.0,14504,10
57297,1265992.0,1250452.0,30044,10
57298,1220408.0,1234912.0,15540,10
57299,1260812.0,1244236.0,32116,10
57300,1268064.0,1249416.0,50764,10
57301,1230768.0,1249416.0,32116,10
57302,1235948.0,1249416.0,18648,10
57303,1271172.0,1250452.0,39368,10
57304,1254596.0,1248380.0,45584,10
57305,1244236.0,1250452.0,39368,10
57306,1240092.0,1249416.0,30044,10
57307,1236984.0,1249416.0,17612,10
57308,1279460.0,1249416.0,47656,10
57309,1278424.0,1250452.0,75628,10
57310,1261848.0,1249416.0,88060,10
57311,1234912.0,1249416.0,73556,10
57312,1225824.0,1248616.0,50764,10
57313,1259075.0,1249751.0,60088,10
57314,1213156.0,1249416.0,23828,10
57315,1264956.0,1249416.0,39368,10
57316,1219372.0,1249416.0,9324,10
57317,1300180.0,1250452.0,59052,10
57318,1234912.0,1249416.0,44548,10
57319,1276352.0,1249416.0,71484,10
57320,1214192.0,1249416.0,36260,10
57321,1278424.0,1250452.0,64232,10
57322,1233876.0,1249416.0,48692,10
57323,1230768.0,1249416.0,30044,10
57324,1309504.0,1250452.0,89096,10
57325,1173097.0,1248725.0,13468,10
57326,1315720.0,1250452.0,78736,10
57327,1261848.0,1249416.0,91168,10
57328,1218336.0,1249416.0,60088,10
57329,1236548.0,1250016.0,46620,10
57330,1217500.0,1249616.0,14504,10
57331,1325044.0,1249416.0,90132,10
57332,1183112.0,1250452.0,22792,10
57333,1280704.0,1224760.0,78736,10
57334,1236480.0,1248912.0,66304,10
57335,1161199.0,1226467.0,1036,10
57336,1311273.0,1231501.0,80808,10
57337,1226624.0,1249416.0,58016,10
57338,1232840.0,1249416.0,41440,10
57339,1272208.0,1250452.0,63196,10
57340,1192436.0,1249416.0,6216,10
57341,1330224.0,1249416.0,87024,10
57342,1189328.0,1250452.0,25900,10
57343,1311576.0,1249416.0,88060,10
57344,1198652.0,1249416.0,37296,10
57345,1306396.0,1249416.0,94276,10
57346,1219372.0,1250452.0,63196,10
57347,1186615.0,1248775.0,1036,10
57348,1343692.0,1249416.0,95312,10
57349,1233876.0,1249416.0,79772,10
57350,1223516.0,1249416.0,53872,10
57351,1236984.0,1250452.0,40404,10
57352,1297072.0,1249416.0,88060,10
57353,1211084.0,1249416.0,49728,10
57354,1240491.0,1249815.0,40404,10
57355,1244236.0,1249416.0,35224,10
57356,1251488.0,1250452.0,36260,10
57357,1277388.0,1249416.0,64232,10
57358,1223516.0,1249416.0,38332,10
57359,1311576.0,1249416.0,100492,10
57360,1189328.0,1250452.0,39368,10
57361,1293964.0,1249416.0,83916,10
57362,1253560.0,1249416.0,88060,10
57363,1200724.0,1250452.0,38332,10
57364,1279460.0,1249416.0,68376,10
57365,1249416.0,1249416.0,68376,10
57366,1247344.0,1249416.0,66304,10
57367,1214192.0,1250452.0,30044,10
57368,1290720.0,1249280.0,71484,10
57369,1239056.0,1249416.0,61124,10
57370,1231804.0,1250452.0,42476,10
57371,1252524.0,1249416.0,45584,10
57372,1249416.0,1249416.0,45584,10
57373,1279460.0,1249416.0,75628,10
57374,1233876.0,1250452.0,59052,10
57375,1262884.0,1246308.0,75628,10
57376,1264956.0,1250452.0,90132,10
57377,1174824.0,1249416.0,15540,10
57378,1325044.0,1249416.0,91168,10
57379,1210048.0,1249416.0,51800,10
57380,1254596.0,1250452.0,55944,10
57381,1256668.0,1249416.0,63196,10
57382,1221444.0,1249416.0,35224,10
57383,1309504.0,1250452.0,94276,10
57384,1172752.0,1249416.0,17612,10
57385,1349630.0,1249138.0,118104,10
57386,1218336.0,1250452.0,85988,10
57387,1264956.0,1249416.0,101528,10
57388,1198652.0,1249416.0,50764,10
57389,1264956.0,1249416.0,66304,10
57390,1236984.0,1250452.0,52836,10
57391,1278424.0,1249416.0,81844,10
57392,1194508.0,1249416.0,26936,10
57393,1281389.0,1250309.0,58016,10
57394,1232840.0,1249416.0,41440,10
57395,1259776.0,1249416.0,51800,10
57396,1258740.0,1249416.0,61124,10
57397,1219372.0,1250452.0,30044,10
57398,1282977.0,1249825.0,63196,10
57399,1203832.0,1249416.0,17612,10
57400,1353148.0,1249548.0,121212,10
57401,1189328.0,1249416.0,61124,10
57402,1295000.0,1250452.0,105672,10
57403,1204868.0,1249416.0,61124,10
57404,1224552.0,1249416.0,36260,10
57405,1326864.0,1249416.0,113708,10
57406,1190154.0,1249990.0,53872,10
57407,1229732.0,1249416.0,34188,10
57408,1298108.0,1250452.0,81844,10
57409,1212120.0,1249416.0,44548,10
57410,1300180.0,1249416.0,95312,10
57411,1217300.0,1249416.0,63196,10
57412,1239056.0,1250452.0,51800,10
57413,1249416.0,1249416.0,51800,10
57414,1264956.0,1249416.0,67340,10
57415,1240092.0,1250452.0,56980,10
57416,1240092.0,1249416.0,47656,10
57417,1281532.0,1249416.0,79772,10
57418,1244236.0,1249416.0,74592,10
57419,1262884.0,1250452.0,87024,10
57420,1203832.0,1249416.0,41440,10
57421,1258740.0,1249416.0,50764,10
57422,1286712.0,1249416.0,88060,10
57423,1240092.0,1250452.0,77700,10
57424,1243200.0,1249416.0,71484,10
57425,1206940.0,1249416.0,29008,10
57426,1348872.0,1250452.0,127428,10
57427,1201760.0,1249416.0,79772,10
57428,1240092.0,1249416.0,70448,10
57429,1272208.0,1249416.0,93240,10
57430,1197616.0,1250452.0,40404,10
57431,1332296.0,1249416.0,123284,10
57432,1197616.0,1249416.0,71484,10
57433,1219372.0,1249416.0,41440,10
57434,1332296.0,1250452.0,123284,10
57435,1199688.0,1249416.0,73556,10
57436,1240092.0,1249416.0,64232,10
57437,1282568.0,1250452.0,96348,10
57438,1186220.0,1249416.0,33152,10
57439,1335404.0,1249416.0,119140,10
57440,1233876.0,1249416.0,103600,10
57441,1224347.0,1250247.0,77700,10
57442,1238020.0,1249416.0,66304,10
57443,1310540.0,1249416.0,127428,10
57444,1152032.0,1250452.0,29008,10
57445,1354052.0,1249416.0,133644,10
57446,1164464.0,1249416.0,48692,10
57447,1303288.0,1249416.0,102564,10
57448,1256668.0,1250452.0,108780,10
57449,1216264.0,1249416.0,75628,10
57450,1240092.0,1249416.0,66304,10
57451,1289820.0,1250452.0,105672,10
57452,1206940.0,1249416.0,63196,10
57453,1304324.0,1249416.0,118104,10
57454,1170680.0,1249416.0,39368,10
57455,1331260.0,1250452.0,120176,10
57456,1211084.0,1249416.0,81844,10
57457,1248235.0,1249416.0,80663,10
57458,1219372.0,1250307.0,49728,10
57459,1259901.0,1249541.0,60088,10
57460,1263920.0,1249416.0,74592,10
57461,1307432.0,1249416.0,132608,10
57462,1113700.0,1243200.0,3108,10
57463,1411032.0,1241128.0,173012,10
57464,1157212.0,1249416.0,80808,10
57465,1212245.0,1236073.0,56980,10
57466,1327116.0,1250452.0,133644,10
57467,1209425.0,1249829.0,93240,10
57468,1221444.0,1249416.0,65268,10
57469,1241128.0,1249416.0,56980,10
57470,1260812.0,1249416.0,68376,10
57471,1243200.0,1250452.0,61124,10
57472,1289820.0,1249416.0,101528,10
57473,1202796.0,1249416.0,54908,10
57474,1301216.0,1249416.0,106708,10
57475,1190364.0,1250452.0,46620,10
57476,1318796.0,1249384.0,116032,10
57477,1183112.0,1249416.0,49728,10
57478,1268064.0,1250452.0,67340,10
57479,1296036.0,1249416.0,113960,10
57480,1213156.0,1249416.0,77700,10
