time,portPktIn,portPktOut,qSize,label
9751,1253560.0,1229732.0,23828,0
9752,1250452.0,1249416.0,24864,0
9753,1259163.0,1249839.0,34188,0
9754,1240965.0,1249253.0,25900,0
9755,1243200.0,1250452.0,18648,0
9756,1251488.0,1249416.0,20720,0
9757,1234912.0,1229732.0,25900,0
9758,1234619.0,1250159.0,10360,0
9759,1002014.0,1012374.0,0,0
9760,1138015.0,1136979.0,1036,0
9761,1258740.0,1249416.0,10360,0
9762,1238020.0,1235948.0,12432,0
9763,1248380.0,1249416.0,11396,0
9764,1246308.0,1250452.0,7252,0
9765,1215097.0,1222349.0,0,0
9766,1099196.0,1099196.0,0,0
9767,1210048.0,1210048.0,0,0
9768,1262884.0,1249416.0,13468,0
9769,1260812.0,1250452.0,23828,0
9770,1238814.0,1249174.0,13468,0
9771,1071289.0,1084757.0,0,0
9772,753172.0,753172.0,0,0
9773,867785.0,867785.0,0,0
9774,981092.0,981092.0,0,0
9775,1094016.0,1094016.0,0,0
9776,1205904.0,1205904.0,0,0
9777,1250452.0,1250452.0,0,0
9778,1249416.0,1249416.0,0,0
9779,1249416.0,1249416.0,0,0
9780,1250452.0,1250452.0,0,0
9781,1249416.0,1249416.0,0,0
9782,1249416.0,1249416.0,0,0
9783,1249416.0,1249416.0,0,0
9784,1250452.0,1250452.0,0,0
9785,1249416.0,1249416.0,0,0
9786,1164738.0,1164738.0,0,0
9787,0.0,0.0,0,0
9788,125187.0,125187.0,0,0
9789,25003.0,25003.0,0,0
9790,0.0,0.0,0,0
9791,0.0,0.0,0,0
9792,0.0,0.0,0,0
9793,0.0,0.0,0,0
9794,0.0,0.0,0,0
9795,0.0,0.0,0,0
9796,0.0,0.0,0,0
9797,0.0,0.0,0,0
9798,0.0,0.0,0,0
9799,0.0,0.0,0,0
9800,0.0,0.0,0,0
9801,0.0,0.0,0,0
9802,0.0,0.0,0,0
9803,34303.0,34303.0,0,0
9804,142968.0,142968.0,0,0
9805,185342.0,185342.0,0,0
9806,0.0,0.0,0,0
9807,341544.0,341544.0,0,0
9808,573924.0,573924.0,0,0
9809,0.0,0.0,0,0
9810,0.0,0.0,0,0
9811,0.0,0.0,0,0
9812,0.0,0.0,0,0
9813,957458.0,957458.0,0,0
9814,6059.0,6059.0,0,0
9815,0.0,0.0,0,0
9816,0.0,0.0,0,0
9817,0.0,0.0,0,0
9818,75923.0,75923.0,0,0
9819,0.0,0.0,0,0
9820,0.0,0.0,0,0
9821,299149.0,299149.0,0,0
9822,1234912.0,1234912.0,0,0
9823,1166012.0,1166012.0,0,0
9824,0.0,0.0,0,0
9825,50812.0,50812.0,0,0
9826,0.0,0.0,0,0
9827,0.0,0.0,0,0
9828,0.0,0.0,0,0
9829,0.0,0.0,0,0
9830,0.0,0.0,0,0
9831,0.0,0.0,0,0
9832,449624.0,449624.0,0,0
9833,1249416.0,1249416.0,0,0
9834,1182871.0,1182871.0,0,0
9835,1249416.0,1249416.0,0,0
9836,1249416.0,1249416.0,0,0
9837,1250106.0,1250106.0,0,0
9838,430263.0,430263.0,0,0
9839,0.0,0.0,0,0
9840,0.0,0.0,0,0
9841,0.0,0.0,0,0
9842,4745.0,4745.0,0,0
9843,0.0,0.0,0,0
9844,621792.0,620756.0,1036,0
9845,699651.0,700687.0,0,0
9846,0.0,0.0,0,0
9847,212380.0,212380.0,0,0
9848,649506.0,649506.0,0,0
9849,0.0,0.0,0,0
9850,0.0,0.0,0,0
9851,0.0,0.0,0,0
9852,0.0,0.0,0,0
9853,0.0,0.0,0,0
9854,0.0,0.0,0,0
9855,59039.0,59039.0,0,0
9856,20720.0,20720.0,0,0
9857,1621.0,1621.0,0,0
9858,0.0,0.0,0,0
9859,0.0,0.0,0,0
9860,0.0,0.0,0,0
9861,10126.0,10126.0,0,0
9862,0.0,0.0,0,0
9863,772694.0,772694.0,0,0
9864,1262884.0,1249416.0,13468,0
9865,1248770.0,1249806.0,12432,0
9866,1241128.0,1249416.0,4144,0
9867,885450.0,889594.0,0,0
9868,896140.0,883708.0,12432,0
9869,1220408.0,1232840.0,0,0
9870,1148120.0,1148120.0,0,0
9871,973840.0,973840.0,0,0
9872,1093902.0,1093902.0,0,0
9873,1004274.0,1004274.0,0,0
9874,36651.0,36651.0,0,0
9875,0.0,0.0,0,0
9876,931364.0,931364.0,0,0
9877,981914.0,981914.0,0,0
9878,0.0,0.0,0,0
9879,793576.0,793576.0,0,0
9880,1253192.0,1249048.0,4144,0
9881,1250452.0,1250452.0,4144,0
9882,1260812.0,1249416.0,15540,0
9883,1243200.0,1245272.0,13468,0
9884,1249416.0,1250452.0,12432,0
9885,1252524.0,1249416.0,15540,0
9886,855659.0,871199.0,0,0
9887,752136.0,752136.0,0,0
9888,1024337.0,1012941.0,11396,0
9889,1252524.0,1250452.0,13468,0
9890,1234912.0,1234912.0,13468,0
9891,1026800.0,1038196.0,2072,0
9892,916860.0,918932.0,0,0
9893,1030820.0,1030820.0,0,0
9894,1143744.0,1143744.0,0,0
9895,1254878.0,1239338.0,15540,0
9896,1238998.0,1250394.0,4144,0
9897,1259776.0,1249416.0,14504,0
9898,1249416.0,1249416.0,14504,0
9899,1248380.0,1249416.0,13468,0
9900,1096831.0,1110299.0,0,0
9901,808080.0,808080.0,0,0
9902,916860.0,916860.0,0,0
9903,1031856.0,1031856.0,0,0
9904,1154618.0,1154618.0,0,0
9905,1239056.0,1239056.0,0,0
9906,1249416.0,1249416.0,0,0
9907,1249416.0,1249416.0,0,0
9908,1250452.0,1250452.0,0,0
9909,1258371.0,1249047.0,9324,0
9910,1249416.0,1250452.0,8288,0
9911,1233748.0,1242036.0,0,0
9912,1236984.0,1236984.0,0,0
9913,865257.0,865257.0,0,0
9914,1250452.0,1250452.0,0,0
9915,1249416.0,1249416.0,0,0
9916,1249416.0,1249416.0,0,0
9917,1253503.0,1249359.0,4144,0
9918,1250452.0,1250452.0,4144,0
9919,1249416.0,1249416.0,4144,0
9920,1249416.0,1249416.0,4144,0
9921,1250452.0,1249416.0,5180,0
9922,1259523.0,1250199.0,14504,0
9923,898355.0,912859.0,0,0
9924,1215228.0,1204868.0,10360,0
9925,1252524.0,1249416.0,13468,0
9926,1246308.0,1249416.0,10360,0
9927,1227660.0,1238020.0,0,0
9928,1246308.0,1234912.0,11396,0
9929,1247344.0,1247344.0,11396,0
9930,1249416.0,1249416.0,11396,0
9931,1248380.0,1249416.0,10360,0
9932,1248380.0,1250452.0,8288,0
9933,1249060.0,1249060.0,8288,0
9934,1252524.0,1250452.0,10360,0
9935,1168973.0,1179333.0,0,0
9936,684796.0,684796.0,0,0
9937,797720.0,797720.0,0,0
9938,911680.0,911680.0,0,0
9939,1025640.0,1025640.0,0,0
9940,1138564.0,1138564.0,0,0
9941,1236690.0,1236690.0,0,0
9942,1249416.0,1249416.0,0,0
9943,1263920.0,1250452.0,13468,0
9944,1247731.0,1249803.0,11396,0
9945,1250452.0,1249416.0,12432,0
9946,1185443.0,1197875.0,0,0
9947,68354.0,68354.0,0,0
9948,9280.0,9280.0,0,0
9949,0.0,0.0,0,0
9950,0.0,0.0,0,0
9951,31080.0,31080.0,0,0
9952,33717.0,33717.0,0,0
9953,0.0,0.0,0,0
9954,0.0,0.0,0,0
9955,0.0,0.0,0,0
9956,812224.0,812224.0,0,0
9957,459701.0,459701.0,0,0
9958,0.0,0.0,0,0
9959,0.0,0.0,0,0
9960,0.0,0.0,0,0
9961,0.0,0.0,0,0
9962,0.0,0.0,0,0
9963,0.0,0.0,0,0
9964,0.0,0.0,0,0
9965,0.0,0.0,0,0
9966,0.0,0.0,0,0
9967,0.0,0.0,0,0
9968,0.0,0.0,0,0
9969,0.0,0.0,0,0
9970,0.0,0.0,0,0
9971,0.0,0.0,0,0
9972,0.0,0.0,0,0
9973,0.0,0.0,0,0
9974,0.0,0.0,0,0
9975,0.0,0.0,0,0
9976,0.0,0.0,0,0
9977,0.0,0.0,0,0
9978,0.0,0.0,0,0
9979,0.0,0.0,0,0
9980,0.0,0.0,0,0
9981,0.0,0.0,0,0
9982,0.0,0.0,0,0
9983,0.0,0.0,0,0
9984,0.0,0.0,0,0
9985,0.0,0.0,0,0
9986,0.0,0.0,0,0
9987,0.0,0.0,0,0
9988,0.0,0.0,0,0
9989,0.0,0.0,0,0
9990,0.0,0.0,0,0
9991,0.0,0.0,0,0
9992,0.0,0.0,0,0
9993,0.0,0.0,0,0
9994,0.0,0.0,0,0
9995,0.0,0.0,0,0
9996,0.0,0.0,0,0
9997,0.0,0.0,0,0
9998,0.0,0.0,0,0
9999,0.0,0.0,0,0
10000,0.0,0.0,0,10
10001,0.0,0.0,0,10
10002,0.0,0.0,0,10
10003,0.0,0.0,0,10
10004,0.0,0.0,0,10
10005,0.0,0.0,0,10
10006,0.0,0.0,0,10
10007,0.0,0.0,0,10
10008,0.0,0.0,0,10
10009,0.0,0.0,0,10
10010,0.0,0.0,0,10
10011,0.0,0.0,0,10
10012,0.0,0.0,0,10
10013,37239.0,37239.0,0,10
10014,0.0,0.0,0,10
10015,0.0,0.0,0,10
10016,0.0,0.0,0,10
10017,0.0,0.0,0,10
10018,0.0,0.0,0,10
10019,0.0,0.0,0,10
10020,0.0,0.0,0,10
10021,0.0,0.0,0,10
10022,0.0,0.0,0,10
10023,0.0,0.0,0,10
10024,0.0,0.0,0,10
10025,0.0,0.0,0,10
10026,882672.0,882672.0,0,10
10027,1249416.0,1249416.0,0,10
10028,1249416.0,1249416.0,0,10
10029,1249416.0,1249416.0,0,10
10030,1250452.0,1250452.0,0,10
10031,1249416.0,1249416.0,0,10
10032,1249416.0,1249416.0,0,10
10033,1249416.0,1249416.0,0,10
10034,1265992.0,1250452.0,15540,10
10035,1249416.0,1249416.0,15540,10
10036,1249416.0,1249416.0,15540,10
10037,1258740.0,1250452.0,23828,10
10038,1242164.0,1249416.0,16576,10
10039,1223516.0,1224552.0,15540,10
10040,1242164.0,1249416.0,8288,10
10041,1246308.0,1248380.0,6216,10
10042,1274280.0,1249416.0,31080,10
10043,1218336.0,1247344.0,2072,10
10044,1256668.0,1250452.0,8288,10
10045,1234912.0,1241128.0,2072,10
10046,1096477.0,1098549.0,0,10
10047,1217300.0,1215228.0,2072,10
10048,1261848.0,1249416.0,14504,10
10049,1241128.0,1249416.0,6216,10
10050,1263920.0,1247344.0,22792,10
10051,1244236.0,1241128.0,25900,10
10052,1225588.0,1249416.0,2072,10
10053,1240092.0,1242164.0,0,10
10054,1272208.0,1249416.0,22792,10
10055,1249416.0,1246308.0,25900,10
10056,1250452.0,1249416.0,26936,10
10057,1239056.0,1249416.0,16576,10
10058,1253560.0,1250452.0,19684,10
10059,1239056.0,1247344.0,11396,10
10060,1246308.0,1250452.0,7252,10
10061,1259776.0,1249416.0,17612,10
10062,1249416.0,1249416.0,17612,10
10063,1245272.0,1250452.0,12432,10
10064,1281623.0,1249507.0,44548,10
10065,1232840.0,1249416.0,27972,10
10066,1227660.0,1249416.0,6216,10
10067,1275316.0,1250452.0,31080,10
10068,1234912.0,1249416.0,16576,10
10069,1249416.0,1249416.0,16576,10
10070,1246203.0,1249311.0,13468,10
10071,1268064.0,1250452.0,31080,10
10072,1248380.0,1249416.0,30044,10
10073,1226624.0,1249416.0,7252,10
10074,1267028.0,1250452.0,23828,10
10075,1263920.0,1236984.0,50764,10
10076,1102010.0,1152774.0,0,10
10077,1274280.0,1231804.0,42476,10
10078,1053979.0,1096455.0,0,10
10079,1246308.0,1230768.0,15540,10
10080,1246308.0,1249416.0,12432,10
10081,1260812.0,1250452.0,22792,10
10082,1230768.0,1249416.0,4144,10
10083,1275316.0,1249416.0,30044,10
10084,1245925.0,1250069.0,25900,10
10085,1252524.0,1249416.0,29008,10
10086,1254596.0,1249416.0,34188,10
10087,1226624.0,1250452.0,10360,10
10088,1263920.0,1249416.0,24864,10
10089,1251488.0,1249416.0,26936,10
10090,1035694.0,1061594.0,1036,10
10091,1119916.0,1117844.0,3108,10
10092,1259776.0,1249416.0,13468,10
10093,1255632.0,1249416.0,19684,10
10094,1246308.0,1250452.0,15540,10
10095,1252524.0,1249416.0,18648,10
10096,1245272.0,1248380.0,15540,10
10097,1253560.0,1250452.0,18648,10
10098,1243200.0,1249416.0,12432,10
10099,1249416.0,1249416.0,12432,10
10100,1253560.0,1248380.0,17612,10
10101,1251488.0,1250452.0,18648,10
10102,1240629.0,1248917.0,10360,10
10103,1248380.0,1250452.0,8288,10
10104,1257704.0,1249416.0,16576,10
10105,1251488.0,1249416.0,18648,10
10106,1234912.0,1250452.0,3108,10
10107,1271172.0,1249416.0,24864,10
10108,1223516.0,1247344.0,1036,10
10109,1265992.0,1249416.0,17612,10
10110,1238496.0,1249892.0,6216,10
10111,1197846.0,1204062.0,0,10
10112,918932.0,918932.0,0,10
10113,1139600.0,1139600.0,0,10
10114,1002271.0,1002271.0,0,10
10115,796684.0,796684.0,0,10
10116,908572.0,908572.0,0,10
10117,1023568.0,1023568.0,0,10
10118,1137528.0,1137528.0,0,10
10119,1234912.0,1234912.0,0,10
10120,1250452.0,1250452.0,0,10
10121,1249416.0,1249416.0,0,10
10122,1249416.0,1249416.0,0,10
10123,1249416.0,1249416.0,0,10
10124,1250452.0,1250452.0,0,10
10125,1249581.0,1249581.0,0,10
10126,1249416.0,1249416.0,0,10
10127,1249416.0,1249416.0,0,10
10128,1250452.0,1250452.0,0,10
10129,1082255.0,1082255.0,0,10
10130,1079512.0,1079512.0,0,10
10131,1194508.0,1194508.0,0,10
10132,1249416.0,1249416.0,0,10
10133,1249416.0,1249416.0,0,10
10134,1249416.0,1249416.0,0,10
10135,1250452.0,1250452.0,0,10
10136,1249416.0,1249416.0,0,10
10137,1285676.0,1249416.0,36260,10
10138,1242164.0,1249416.0,29008,10
10139,1241128.0,1250452.0,19684,10
10140,1252524.0,1247344.0,24864,10
10141,1230768.0,1249416.0,6216,10
10142,1267028.0,1249416.0,23828,10
10143,1238020.0,1248380.0,13468,10
10144,1259776.0,1249416.0,23828,10
10145,1234912.0,1249416.0,9324,10
10146,1259776.0,1244236.0,24864,10
10147,1227660.0,1250452.0,2072,10
10148,1272208.0,1249416.0,24864,10
10149,1226624.0,1247344.0,4144,10
10150,1260812.0,1250452.0,14504,10
10151,1181350.0,1194818.0,1036,10
10152,1246308.0,1228696.0,18648,10
10153,1233876.0,1249416.0,3108,10
10154,1252524.0,1250452.0,5180,10
10155,1261848.0,1249416.0,17612,10
10156,1248380.0,1247344.0,18648,10
10157,1247344.0,1249416.0,16576,10
10158,1248380.0,1249416.0,15540,10
10159,1251488.0,1249416.0,17612,10
10160,1250452.0,1250452.0,17612,10
10161,1251488.0,1249416.0,19684,10
10162,1243200.0,1249416.0,13468,10
10163,1268064.0,1249416.0,32116,10
10164,1247344.0,1250452.0,29008,10
10165,1249416.0,1249416.0,29008,10
10166,1236984.0,1249416.0,16576,10
10167,1251488.0,1250452.0,17612,10
10168,1250452.0,1249416.0,18648,10
10169,1243200.0,1249416.0,12432,10
10170,1157644.0,1170076.0,0,10
10171,1201760.0,1182076.0,19684,10
10172,1245382.0,1249526.0,15540,10
10173,1248380.0,1250452.0,13468,10
10174,1240092.0,1249416.0,4144,10
10175,1257704.0,1249416.0,12432,10
10176,1248380.0,1249416.0,11396,10
10177,1235948.0,1243200.0,4144,10
10178,1254596.0,1249416.0,9324,10
10179,1253560.0,1249416.0,13468,10
10180,1244236.0,1249416.0,8288,10
10181,1256668.0,1250452.0,14504,10
10182,1252524.0,1249416.0,17612,10
10183,1249363.0,1249363.0,17612,10
10184,1247344.0,1250452.0,14504,10
10185,1242164.0,1241128.0,15540,10
10186,1210559.0,1226099.0,0,10
10187,791504.0,791504.0,0,10
10188,995596.0,995596.0,0,10
10189,1221444.0,1206940.0,14504,10
10190,1249416.0,1249416.0,14504,10
10191,1249416.0,1250452.0,13468,10
10192,1248380.0,1249416.0,12432,10
10193,1251488.0,1249416.0,14504,10
10194,1246997.0,1250105.0,11396,10
10195,1239056.0,1249416.0,1036,10
10196,1249416.0,1249416.0,1036,10
10197,1274280.0,1250452.0,24864,10
10198,1255632.0,1249416.0,31080,10
10199,1207110.0,1238190.0,0,10
10200,1250452.0,1250452.0,0,10
10201,1166814.0,1166814.0,0,10
10202,974876.0,974876.0,0,10
10203,1182076.0,1182076.0,0,10
10204,1249416.0,1249416.0,0,10
10205,1249416.0,1249416.0,0,10
10206,1243200.0,1243200.0,0,10
10207,1245272.0,1245272.0,0,10
10208,1041031.0,1041031.0,0,10
10209,1088836.0,1088836.0,0,10
10210,1244236.0,1244236.0,0,10
10211,1250452.0,1250452.0,0,10
10212,1249416.0,1249416.0,0,10
10213,1249416.0,1249416.0,0,10
10214,1229323.0,1229323.0,0,10
10215,846412.0,846412.0,0,10
10216,960372.0,960372.0,0,10
10217,1074332.0,1074332.0,0,10
10218,1187256.0,1187256.0,0,10
10219,1249416.0,1249416.0,0,10
10220,1249416.0,1249416.0,0,10
10221,1249416.0,1249416.0,0,10
10222,1250452.0,1250452.0,0,10
10223,1249416.0,1249416.0,0,10
10224,875776.0,875776.0,0,10
10225,0.0,0.0,0,10
10226,718984.0,718984.0,0,10
10227,1250452.0,1250452.0,0,10
10228,1249416.0,1249416.0,0,10
10229,1249416.0,1249416.0,0,10
10230,1250452.0,1250452.0,0,10
10231,1249416.0,1249416.0,0,10
10232,1249416.0,1249416.0,0,10
10233,817666.0,817666.0,0,10
10234,0.0,0.0,0,10
10235,1048631.0,1048631.0,0,10
10236,0.0,0.0,0,10
10237,0.0,0.0,0,10
10238,0.0,0.0,0,10
10239,0.0,0.0,0,10
10240,0.0,0.0,0,10
10241,17822.0,17822.0,0,10
10242,0.0,0.0,0,10
10243,0.0,0.0,0,10
10244,0.0,0.0,0,10
10245,0.0,0.0,0,10
10246,0.0,0.0,0,10
10247,1004920.0,1004920.0,0,10
10248,1250452.0,1250452.0,0,10
10249,1249642.0,1249642.0,0,10
10250,1249416.0,1249416.0,0,10
10251,1249416.0,1249416.0,0,10
10252,1250452.0,1250452.0,0,10
10253,1249416.0,1249416.0,0,10
10254,1249416.0,1249416.0,0,10
10255,1249416.0,1249416.0,0,10
10256,1250452.0,1250452.0,0,10
10257,1249416.0,1249416.0,0,10
10258,1249416.0,1249416.0,0,10
10259,1250452.0,1250452.0,0,10
10260,1249416.0,1249416.0,0,10
10261,1249416.0,1249416.0,0,10
10262,1249416.0,1249416.0,0,10
10263,1250452.0,1250452.0,0,10
10264,1255512.0,1249296.0,6216,10
10265,1249685.0,1249685.0,6216,10
10266,1249416.0,1249416.0,6216,10
10267,1249416.0,1250452.0,5180,10
10268,1250452.0,1249416.0,6216,10
10269,1249416.0,1249416.0,6216,10
10270,1249416.0,1249416.0,6216,10
10271,1249416.0,1250452.0,5180,10
10272,1250452.0,1249416.0,6216,10
10273,1249416.0,1249416.0,6216,10
10274,1244744.0,1249924.0,1036,10
10275,1249416.0,1249416.0,1036,10
10276,1249416.0,1250452.0,0,10
10277,1249416.0,1249416.0,0,10
10278,1250452.0,1249416.0,1036,10
10279,1249416.0,1249416.0,1036,10
10280,1249704.0,1249704.0,1036,10
10281,1249416.0,1250452.0,0,10
10282,1250452.0,1249416.0,1036,10
10283,1249416.0,1249416.0,1036,10
10284,1249416.0,1249416.0,1036,10
10285,1249416.0,1250452.0,0,10
10286,1250452.0,1249416.0,1036,10
10287,1249416.0,1249416.0,1036,10
10288,1249416.0,1250452.0,0,10
10289,1253512.0,1249368.0,4144,10
10290,1249687.0,1249687.0,4144,10
10291,1181040.0,1185184.0,0,10
10292,1249416.0,1249416.0,0,10
10293,1250452.0,1250452.0,0,10
10294,1249416.0,1249416.0,0,10
10295,1249416.0,1249416.0,0,10
10296,1250452.0,1250452.0,0,10
10297,1249416.0,1249416.0,0,10
10298,1249416.0,1249416.0,0,10
10299,1249416.0,1249416.0,0,10
10300,1250452.0,1250452.0,0,10
10301,1249416.0,1249416.0,0,10
10302,1249416.0,1249416.0,0,10
10303,1253744.0,1249600.0,4144,10
10304,1250452.0,1250452.0,4144,10
10305,1249416.0,1249416.0,4144,10
10306,1249416.0,1249416.0,4144,10
10307,239228.0,243372.0,0,10
10308,0.0,0.0,0,10
10309,0.0,0.0,0,10
10310,358.0,358.0,0,10
10311,0.0,0.0,0,10
10312,0.0,0.0,0,10
10313,0.0,0.0,0,10
10314,0.0,0.0,0,10
10315,0.0,0.0,0,10
10316,0.0,0.0,0,10
10317,0.0,0.0,0,10
10318,0.0,0.0,0,10
10319,0.0,0.0,0,10
10320,0.0,0.0,0,10
10321,0.0,0.0,0,10
10322,0.0,0.0,0,10
10323,0.0,0.0,0,10
10324,457912.0,457912.0,0,10
10325,1249416.0,1249416.0,0,10
10326,1249416.0,1249416.0,0,10
10327,1263920.0,1250452.0,13468,10
10328,1250452.0,1249416.0,14504,10
10329,1247344.0,1249416.0,12432,10
10330,1222480.0,1226624.0,8288,10
10331,1251488.0,1246308.0,13468,10
10332,1247344.0,1249416.0,11396,10
10333,1250452.0,1248380.0,13468,10
10334,1248380.0,1250452.0,11396,10
10335,1251123.0,1249051.0,13468,10
10336,1250452.0,1250452.0,13468,10
10337,1259776.0,1249416.0,23828,10
10338,1232840.0,1249416.0,7252,10
10339,1240092.0,1241128.0,6216,10
10340,1239056.0,1245272.0,0,10
10341,1214192.0,1211084.0,3108,10
10342,1260812.0,1249416.0,14504,10
10343,1244236.0,1249416.0,9324,10
10344,1264956.0,1249416.0,24864,10
10345,1223516.0,1233876.0,14504,10
10346,1229732.0,1243200.0,1036,10
10347,1282568.0,1247344.0,36260,10
10348,1204180.0,1239404.0,1036,10
10349,1262884.0,1249416.0,14504,10
10350,1171209.0,1185713.0,0,10
10351,875420.0,875420.0,0,10
10352,1089872.0,1089872.0,0,10
10353,1255632.0,1244236.0,11396,10
10354,1251488.0,1248380.0,14504,10
10355,1248380.0,1249416.0,13468,10
10356,1248380.0,1250452.0,11396,10
10357,1251488.0,1249416.0,13468,10
10358,1249213.0,1249213.0,13468,10
10359,1262884.0,1250452.0,25900,10
10360,1258740.0,1249416.0,35224,10
10361,1243200.0,1249416.0,29008,10
10362,1232840.0,1249416.0,12432,10
10363,1282568.0,1250452.0,44548,10
10364,1236984.0,1249416.0,32116,10
10365,1246308.0,1249416.0,29008,10
10366,1210048.0,1239056.0,0,10
10367,1165005.0,1151537.0,13468,10
10368,1238020.0,1250452.0,1036,10
10369,1256668.0,1249416.0,8288,10
10370,1288784.0,1249416.0,47656,10
10371,1120769.0,1168425.0,0,10
10372,1118880.0,1109556.0,9324,10
10373,1253560.0,1250452.0,12432,10
10374,1233868.0,1246300.0,0,10
10375,1251488.0,1246308.0,5180,10
10376,1263920.0,1243200.0,25900,10
10377,1224552.0,1249416.0,1036,10
10378,1296036.0,1249416.0,47656,10
10379,1240092.0,1250452.0,37296,10
10380,1240092.0,1249416.0,27972,10
10381,1260812.0,1249416.0,39368,10
10382,1251488.0,1249416.0,41440,10
10383,1239056.0,1250452.0,30044,10
10384,1223516.0,1249416.0,4144,10
10385,1283604.0,1249416.0,38332,10
10386,1225588.0,1249416.0,14504,10
10387,1285676.0,1250452.0,49728,10
10388,1213156.0,1243200.0,19684,10
10389,1197401.0,1217085.0,0,10
10390,1027882.0,1027882.0,0,10
10391,1249416.0,1215228.0,34188,10
10392,1222480.0,1249416.0,7252,10
10393,1270136.0,1249416.0,27972,10
10394,1234912.0,1243200.0,19684,10
10395,1219372.0,1239056.0,0,10
10396,1271172.0,1241128.0,30044,10
10397,1124994.0,1155038.0,0,10
10398,1069152.0,1068116.0,1036,10
10399,1085438.0,1085438.0,1036,10
10400,1088836.0,1089872.0,0,10
10401,1257704.0,1245272.0,12432,10
10402,1262884.0,1249416.0,25900,10
10403,1248380.0,1249416.0,24864,10
10404,1245272.0,1249416.0,20720,10
10405,1239056.0,1242164.0,17612,10
10406,1249416.0,1248380.0,18648,10
10407,1234912.0,1246308.0,7252,10
10408,1247344.0,1250452.0,4144,10
10409,1254596.0,1249416.0,9324,10
10410,1252524.0,1249416.0,12432,10
10411,1096688.0,1109120.0,0,10
10412,1169644.0,1144780.0,24864,10
10413,1223516.0,1247344.0,1036,10
10414,1231804.0,1232840.0,0,10
10415,1241128.0,1217300.0,23828,10
10416,1240092.0,1245272.0,18648,10
10417,1241485.0,1249773.0,10360,10
10418,1245272.0,1233876.0,21756,10
10419,1248380.0,1250452.0,19684,10
10420,1247344.0,1249416.0,17612,10
10421,1253560.0,1248380.0,22792,10
10422,1113614.0,1136406.0,0,10
10423,1136671.0,1136671.0,0,10
10424,1250452.0,1250452.0,0,10
10425,1249416.0,1249416.0,0,10
10426,1249223.0,1249223.0,0,10
10427,1250452.0,1250452.0,0,10
10428,1249416.0,1249416.0,0,10
10429,1249416.0,1249416.0,0,10
10430,1250452.0,1250452.0,0,10
10431,1185824.0,1185824.0,0,10
10432,1031856.0,1031856.0,0,10
10433,1238020.0,1238020.0,0,10
10434,1249416.0,1249416.0,0,10
10435,1249416.0,1249416.0,0,10
10436,1246308.0,1246308.0,0,10
10437,1238020.0,1238020.0,0,10
10438,1249416.0,1249416.0,0,10
10439,1245272.0,1245272.0,0,10
10440,1249416.0,1249416.0,0,10
10441,1272425.0,1249633.0,22792,10
10442,1232840.0,1249416.0,6216,10
10443,1249416.0,1250452.0,5180,10
10444,1249416.0,1249416.0,5180,10
10445,1249416.0,1249416.0,5180,10
10446,1250452.0,1250452.0,5180,10
10447,1249416.0,1249416.0,5180,10
10448,1249416.0,1249416.0,5180,10
10449,1249416.0,1249416.0,5180,10
10450,1250452.0,1250452.0,5180,10
10451,1249416.0,1249416.0,5180,10
10452,1134967.0,1140147.0,0,10
10453,1062936.0,1062936.0,0,10
10454,1173722.0,1173722.0,0,10
10455,655788.0,655788.0,0,10
10456,768712.0,768712.0,0,10
10457,883708.0,883708.0,0,10
10458,996632.0,996632.0,0,10
10459,1106748.0,1106748.0,0,10
10460,51488.0,51488.0,0,10
10461,0.0,0.0,0,10
10462,0.0,0.0,0,10
10463,0.0,0.0,0,10
10464,0.0,0.0,0,10
10465,0.0,0.0,0,10
10466,0.0,0.0,0,10
10467,0.0,0.0,0,10
10468,0.0,0.0,0,10
10469,0.0,0.0,0,10
10470,0.0,0.0,0,10
10471,0.0,0.0,0,10
10472,0.0,0.0,0,10
10473,0.0,0.0,0,10
10474,0.0,0.0,0,10
10475,1166536.0,1166536.0,0,10
10476,1249416.0,1249416.0,0,10
10477,1249416.0,1249416.0,0,10
10478,1250452.0,1250452.0,0,10
10479,1249416.0,1249416.0,0,10
10480,1249416.0,1249416.0,0,10
10481,1249416.0,1249416.0,0,10
10482,1250452.0,1250452.0,0,10
10483,1249416.0,1249416.0,0,10
10484,682117.0,682117.0,0,10
10485,0.0,0.0,0,10
10486,0.0,0.0,0,10
10487,11726.0,11726.0,0,10
10488,0.0,0.0,0,10
10489,0.0,0.0,0,10
10490,0.0,0.0,0,10
10491,37358.0,37358.0,0,10
10492,0.0,0.0,0,10
10493,0.0,0.0,0,10
10494,0.0,0.0,0,10
10495,0.0,0.0,0,10
10496,0.0,0.0,0,10
10497,0.0,0.0,0,10
10498,0.0,0.0,0,10
10499,0.0,0.0,0,10
10500,0.0,0.0,0,10
10501,172982.0,172982.0,0,10
10502,0.0,0.0,0,10
10503,0.0,0.0,0,10
10504,0.0,0.0,0,10
10505,0.0,0.0,0,10
10506,0.0,0.0,0,10
10507,0.0,0.0,0,10
10508,343952.0,343952.0,0,10
10509,1249416.0,1249416.0,0,10
10510,1250452.0,1250452.0,0,10
10511,1249416.0,1249416.0,0,10
10512,1249416.0,1249416.0,0,10
10513,1254004.0,1249860.0,4144,10
10514,1249416.0,1249416.0,4144,10
10515,1250452.0,1250452.0,4144,10
