time,portPktIn,portPktOut,qSize,label
54803,1085212.0,1249881.0,3273297,7
54804,1243300.0,1249834.0,3266763,7
54805,1247186.0,1249028.0,3264921,7
54806,1346143.0,1250675.0,3360389,7
54807,1300222.0,1248722.0,3411889,7
54808,1394032.0,1250447.0,3555474,7
54809,1229238.0,1249181.0,3535531,7
54810,1200053.0,1249555.0,3486029,7
54811,1193313.0,1250337.0,3429005,7
54812,1350991.0,1249154.0,3530842,7
54813,1316092.0,1249954.0,3596980,7
54814,1365230.0,1249881.0,3712329,7
54815,1248504.0,1249851.0,3710982,7
54816,1220656.0,1249846.0,3681792,7
54817,1142102.0,1248958.0,3574936,7
54818,1267778.0,1250510.0,3592204,7
54819,1279552.0,1249445.0,3622311,7
54820,1263517.0,1249832.0,3635996,7
54821,1253030.0,1249389.0,3639637,7
54822,1150358.0,1249691.0,3540304,7
54823,1249036.0,1249220.0,3540120,7
54824,1298501.0,1250324.0,3588297,7
54825,1198353.0,1249105.0,3537545,7
54826,1159826.0,1250455.0,3446916,7
54827,1246472.0,1249576.0,3443812,7
54828,1341668.0,1249091.0,3536389,7
54829,1255839.0,1249649.0,3542579,7
54830,1231266.0,1250168.0,3523677,7
54831,1227433.0,1250218.0,3500892,7
54832,1124104.0,1249576.0,3375420,7
54833,1235653.0,1249625.0,3361448,7
54834,1277649.0,1249405.0,3389692,7
54835,1241132.0,1250203.0,3380621,7
54836,1312587.0,1248878.0,3444330,7
54837,1293039.0,1250315.0,3487054,7
54838,1267609.0,1249778.0,3504885,7
54839,1265626.0,1249162.0,3521349,7
54840,1241528.0,1249425.0,3513452,7
54841,1211897.0,1250177.0,3475172,7
54842,1249267.0,1249811.0,3474628,7
54843,1240481.0,1249568.0,3465541,7
54844,1218768.0,1249762.0,3434547,7
54845,1362116.0,1249749.0,3546914,7
54846,1191369.0,1249203.0,3489080,7
54847,1291220.0,1250398.0,3529902,7
54848,1194209.0,1249056.0,3475055,7
54849,1320180.0,1250495.0,3544740,7
54850,1221093.0,1249648.0,3516185,7
54851,1253003.0,1249418.0,3519770,7
54852,1294239.0,1249780.0,3564229,7
54853,1281465.0,1249897.0,3595797,7
54854,1333412.0,1249688.0,3679521,7
54855,1220596.0,1249796.0,3650321,7
54856,1172669.0,1249574.0,3573416,7
54857,1231042.0,1248968.0,3555490,7
54858,1284426.0,1250166.0,3589750,7
54859,1395405.0,1249810.0,3735345,7
54860,1278476.0,1249716.0,3764105,7
54861,1262731.0,1249543.0,3777293,7
54862,1186187.0,1249554.0,3713926,7
54863,1199830.0,1249468.0,3664288,7
54864,1207639.0,1250093.0,3621834,7
54865,1214849.0,1249775.0,3586908,7
54866,1215161.0,1249372.0,3552697,7
54867,1362435.0,1250258.0,3664874,7
54868,1185332.0,1249022.0,3601184,7
54869,1312923.0,1250024.0,3664083,7
54870,1243023.0,1249542.0,3657564,7
54871,1280602.0,1250091.0,3688075,7
54872,1349794.0,1249923.0,3787946,7
54873,1225180.0,1249035.0,3764091,7
54874,1211917.0,1250241.0,3725767,7
54875,1187311.0,1249571.0,3663507,7
54876,1290758.0,1249398.0,3704867,7
54877,1245631.0,1249666.0,3700832,7
54878,1245485.0,1250176.0,3696141,7
54879,1301807.0,1249573.0,3748375,7
54880,1222991.0,1249327.0,3722039,7
54881,1260965.0,1250077.0,3732927,7
54882,1281904.0,1250007.0,3764824,7
54883,1231395.0,1249735.0,3746484,7
54884,1263839.0,1248725.0,3761598,7
54885,1258152.0,1250432.0,3769318,7
54886,1195148.0,1249399.0,3715067,7
54887,1252597.0,1249335.0,3718329,7
54888,1228679.0,1250588.0,3696420,7
54889,1204847.0,1249332.0,3651935,7
54890,1291509.0,1249834.0,3693610,7
54891,1213144.0,1249312.0,3657442,7
54892,1201513.0,1249745.0,3609210,7
54893,1267187.0,1249461.0,3626936,7
54894,1296144.0,1250511.0,3672569,7
54895,1275857.0,1249376.0,3699050,7
54896,1145716.0,1249417.0,3595349,7
54897,1297487.0,1249989.0,3642847,7
54898,1202308.0,1249334.0,3595821,7
54899,1226490.0,1250336.0,3571975,7
54900,1237391.0,1248849.0,3560517,7
54901,1246681.0,1249862.0,3557336,7
54902,1214718.0,1249690.0,3522364,7
54903,1329256.0,1249666.0,3601954,7
54904,1255939.0,1250446.0,3607447,7
54905,1268175.0,1249544.0,3626078,7
54906,1229570.0,1249736.0,3605912,7
54907,1380480.0,1249008.0,3737384,7
54908,1242745.0,1249628.0,3730501,7
54909,1240906.0,1249975.0,3721432,7
54910,1294465.0,1250213.0,3765684,7
54911,1190551.0,1248961.0,3707274,7
54912,1233009.0,1250230.0,3690053,7
54913,1217804.0,1249917.0,3657940,7
54914,1146627.0,1249378.0,3555189,7
54915,1285344.0,1249676.0,3590857,7
54916,1307727.0,1250268.0,3648316,7
54917,1211652.0,1248922.0,3611046,7
54918,1154518.0,1249767.0,3515797,7
54919,1240997.0,1249831.0,3506963,7
54920,1285534.0,1249797.0,3542700,7
54921,1279812.0,1249486.0,3573026,7
54922,1266674.0,1249430.0,3590270,7
54923,1292631.0,1250149.0,3632752,7
54924,1260337.0,1250057.0,3643032,7
54925,1353979.0,1249199.0,3747812,7
54926,1186793.0,1249528.0,3685077,7
54927,1288526.0,1249784.0,3723819,7
54928,1306340.0,1249536.0,3780623,7
54929,1293636.0,1250064.0,3824195,7
54930,1228488.0,1249479.0,3803204,7
54931,1278760.0,1250000.0,3831964,7
54932,1249804.0,1249516.0,3832252,7
54933,1201299.0,1249402.0,3784149,7
54934,1124047.0,1250112.0,3658084,7
54935,1190096.0,1249587.0,3598593,7
54936,1296907.0,1249462.0,3646038,7
54937,1295598.0,1250353.0,3691283,7
54938,1249850.0,1249919.0,3691214,7
54939,1170041.0,1248805.0,3612450,7
54940,1150778.0,1250575.0,3512653,7
54941,1243677.0,1249542.0,3506788,7
54942,1242218.0,1249237.0,3499769,7
54943,1220767.0,1250003.0,3470533,7
54944,1221758.0,1250137.0,3442154,7
54945,1244284.0,1249079.0,3437359,7
54946,1329818.0,1250199.0,3516978,7
54947,1198497.0,1249070.0,3466405,7
54948,1278946.0,1249917.0,3495434,7
54949,1176263.0,1249231.0,3422466,7
54950,1240574.0,1249715.0,3413325,7
54951,1273215.0,1249990.0,3436550,7
54952,1284403.0,1249450.0,3471503,7
54953,1226027.0,1249884.0,3447646,7
54954,1256879.0,1249528.0,3454997,7
54955,1316310.0,1250386.0,3520921,7
54956,1254936.0,1249575.0,3526282,7
54957,1138090.0,1250087.0,3414285,7
54958,1247981.0,1249581.0,3412685,7
54959,1313431.0,1248827.0,3477289,7
54960,1182206.0,1250636.0,3408859,7
54961,1172253.0,1249547.0,3331565,7
54962,1249159.0,1249908.0,3330816,7
54963,1310695.0,1248924.0,3392587,7
54964,1198542.0,1249920.0,3341209,7
54965,1204209.0,1249325.0,3296093,7
54966,1347033.0,1249820.0,3393306,7
54967,1312639.0,1249635.0,3456310,7
54968,1265241.0,1250264.0,3471287,7
54969,1252836.0,1249044.0,3475079,7
54970,1364513.0,1250535.0,3589057,7
54971,1215530.0,1249235.0,3555352,7
54972,1234178.0,1249810.0,3539720,7
54973,1243373.0,1249392.0,3533701,7
54974,1359153.0,1249631.0,3643223,7
54975,1329859.0,1250592.0,3722490,7
54976,1345663.0,1249381.0,3818772,7
54977,1169970.0,1249538.0,3739204,7
54978,1275593.0,1249471.0,3765326,7
54979,1252696.0,1249664.0,3768358,7
54980,1314983.0,1250429.0,3832912,7
54981,1180529.0,1248902.0,3764539,7
54982,1180578.0,1250379.0,3694738,7
54983,1215559.0,1249514.0,3660783,7
54984,1271539.0,1249804.0,3682518,7
54985,1202812.0,1249550.0,3635780,7
54986,1281979.0,1249469.0,3668290,7
54987,1246190.0,1249772.0,3664708,7
54988,1228416.0,1249782.0,3643342,7
54989,1320237.0,1250003.0,3713576,7
54990,1261982.0,1248913.0,3726645,7
54991,1290807.0,1250402.0,3767050,7
54992,1213133.0,1249485.0,3730698,7
54993,1223805.0,1249550.0,3704953,7
54994,1274344.0,1249367.0,3729930,7
54995,1141819.0,1250429.0,3621320,7
54996,1172428.0,1249705.0,3544043,7
54997,1180895.0,1249480.0,3475458,7
54998,1267103.0,1249979.0,3492582,7
54999,1272535.0,1249194.0,3515923,7
55000,1131437.0,1250372.0,3396988,7
55001,1249939.0,1248748.0,3398179,7
55002,1252824.0,1250534.0,3400469,7
55003,1290090.0,1249864.0,3440695,7
55004,1282908.0,1249011.0,3474592,7
55005,1269690.0,1249832.0,3494450,7
55006,1310325.0,1249802.0,3554973,7
55007,1183713.0,1249175.0,3489511,7
55008,1368284.0,1250071.0,3607724,7
55009,1269475.0,1250318.0,3626881,7
55010,1245932.0,1248909.0,3623904,7
55011,1257583.0,1250016.0,3631471,7
55012,1207961.0,1250187.0,3589245,7
55013,1382650.0,1249387.0,3722508,7
55014,1238159.0,1249919.0,3710748,7
55015,1302172.0,1249076.0,3763844,7
55016,1240652.0,1250449.0,3754047,7
55017,1220220.0,1249555.0,3724712,7
55018,1159464.0,1249336.0,3634840,7
55019,1097621.0,1249976.0,3482485,7
55020,1138951.0,1249228.0,3372208,7
55021,1256560.0,1249949.0,3378819,7
55022,1284975.0,1249933.0,3413861,7
55023,1296683.0,1249767.0,3460777,7
55024,1198153.0,1249046.0,3409884,7
55025,1262339.0,1250146.0,3422077,7
55026,1287101.0,1249938.0,3459240,7
55027,1280948.0,1249079.0,3491109,7
55028,1184062.0,1250140.0,3425031,7
55029,1334264.0,1249458.0,3509837,7
55030,1261075.0,1249699.0,3521213,7
55031,1199677.0,1249454.0,3471436,7
55032,1292319.0,1249829.0,3513926,7
55033,1326757.0,1249626.0,3591057,7
55034,1288322.0,1249969.0,3629410,7
55035,1335575.0,1249416.0,3715569,7
55036,1217924.0,1249547.0,3683946,7
55037,1238112.0,1250665.0,3671393,7
55038,1307875.0,1249651.0,3729617,7
55039,1167490.0,1249026.0,3648081,7
55040,1273196.0,1250322.0,3670955,7
55041,1193695.0,1248917.0,3615733,7
55042,1273283.0,1249766.0,3639250,7
55043,1235350.0,1250531.0,3624069,7
55044,1265842.0,1249581.0,3640330,7
55045,1236481.0,1249201.0,3627610,7
55046,1271960.0,1250294.0,3649276,7
55047,1322415.0,1249333.0,3722358,7
55048,1242283.0,1250052.0,3714589,7
55049,1291411.0,1249203.0,3756797,7
55050,1145054.0,1250039.0,3651812,7
55051,1260039.0,1249535.0,3662316,7
55052,1279225.0,1249971.0,3691570,7
55053,1337722.0,1249492.0,3779800,7
55054,1196846.0,1249305.0,3727341,7
55055,1296285.0,1249753.0,3773873,7
55056,1235238.0,1250370.0,3758741,7
55057,1238901.0,1248974.0,3748668,7
55058,1168955.0,1249440.0,3668183,7
55059,1184248.0,1249967.0,3602464,7
55060,1212852.0,1250297.0,3565019,7
55061,1307703.0,1248985.0,3623737,7
55062,1269341.0,1250114.0,3642964,7
55063,1285965.0,1250028.0,3678901,7
55064,1361080.0,1249259.0,3790722,7
55065,1261966.0,1250060.0,3802628,7
55066,1296947.0,1249577.0,3849998,7
55067,1215195.0,1249645.0,3815548,7
55068,1271360.0,1249534.0,3837374,7
55069,1158546.0,1249573.0,3746347,7
55070,1280248.0,1250294.0,3776301,7
55071,1207097.0,1249447.0,3733951,7
55072,1249029.0,1249714.0,3733266,7
55073,1245546.0,1249168.0,3729644,7
55074,1188362.0,1249678.0,3668328,7
55075,1295037.0,1249960.0,3713405,7
55076,1186905.0,1250239.0,3650071,7
55077,1225519.0,1249564.0,3626026,7
55078,1220017.0,1249862.0,3596181,7
55079,1247489.0,1249013.0,3594657,7
55080,1227812.0,1250236.0,3572233,7
55081,1289591.0,1249154.0,3612670,7
55082,1263799.0,1249960.0,3626509,7
55083,1302462.0,1250148.0,3678823,7
55084,1342600.0,1248942.0,3772481,7
55085,1320768.0,1250233.0,3843016,7
55086,1279946.0,1249866.0,3873096,7
55087,1246571.0,1249087.0,3870580,7
55088,1184357.0,1250430.0,3804507,7
55089,1249289.0,1249548.0,3804248,7
55090,1176075.0,1248940.0,3731383,7
55091,1336399.0,1250493.0,3817289,7
55092,1183510.0,1248925.0,3751874,7
55093,1179975.0,1250613.0,3681236,7
55094,1235600.0,1249383.0,3667453,7
55095,1349277.0,1249806.0,3766924,7
55096,1227684.0,1249549.0,3745059,7
55097,1181187.0,1250048.0,3676198,7
55098,1283955.0,1249715.0,3710438,7
55099,1248411.0,1249440.0,3709409,7
55100,1304066.0,1249563.0,3763912,7
55101,1201054.0,1249218.0,3715748,7
55102,1191439.0,1250184.0,3657003,7
55103,1211381.0,1250006.0,3618378,7
55104,1254354.0,1248916.0,3623816,7
55105,1295705.0,1250113.0,3669408,7
55106,1212833.0,1249616.0,3632625,7
55107,1189783.0,1249937.0,3572471,7
55108,1270073.0,1249340.0,3593204,7
55109,1216633.0,1249612.0,3560225,7
55110,1245195.0,1250024.0,3555396,7
55111,1282318.0,1249182.0,3588532,7
55112,1189983.0,1250223.0,3528292,7
55113,1199778.0,1249249.0,3478821,7
55114,1245911.0,1249618.0,3475114,7
55115,1241364.0,1250085.0,3466393,7
55116,1205770.0,1250162.0,3422001,7
55117,1242515.0,1249416.0,3415100,7
55118,1212049.0,1249177.0,3377972,7
55119,1136326.0,1250240.0,3264058,7
55120,1238403.0,1250144.0,3252317,7
55121,1353594.0,1249443.0,3356468,7
55122,1260086.0,1249386.0,3367168,7
55123,1386900.0,1250192.0,3503876,7
55124,1224639.0,1249220.0,3479295,7
55125,1285480.0,1249848.0,3514927,7
55126,1246407.0,1249471.0,3511863,7
55127,1220396.0,1250323.0,3481936,7
55128,1292987.0,1249012.0,3525911,7
55129,1219752.0,1249784.0,3495879,7
55130,1256124.0,1250270.0,3501733,7
55131,1315040.0,1248806.0,3567967,7
55132,1294048.0,1250072.0,3611943,7
55133,1363720.0,1249956.0,3725707,7
55134,1156404.0,1249625.0,3632486,7
55135,1233063.0,1249368.0,3616181,7
55136,1243158.0,1249506.0,3609833,7
55137,1151548.0,1250161.0,3511220,7
55138,1259632.0,1249914.0,3520938,7
55139,1224378.0,1249532.0,3495784,7
55140,1332976.0,1249563.0,3579197,7
55141,1296371.0,1249330.0,3626238,7
55142,1292507.0,1249901.0,3668844,7
55143,1250200.0,1250315.0,3668729,7
55144,1307171.0,1249603.0,3726297,7
55145,1166654.0,1249546.0,3643405,7
55146,1172189.0,1249728.0,3565866,7
55147,1196148.0,1249791.0,3512223,7
55148,1217311.0,1249091.0,3480443,7
55149,1249951.0,1250459.0,3479935,7
55150,1266850.0,1249773.0,3497012,7
55151,1299802.0,1249686.0,3547128,7
55152,1163709.0,1249102.0,3461735,7
55153,1196338.0,1249591.0,3408482,7
55154,1173302.0,1249798.0,3331986,7
55155,1237158.0,1249946.0,3319198,7
55156,1202256.0,1249464.0,3271990,7
55157,1231125.0,1249828.0,3253287,7
55158,1335971.0,1249960.0,3339298,7
55159,1379546.0,1249960.0,3468884,7
55160,1263715.0,1249666.0,3482933,7
55161,1236669.0,1248988.0,3470614,7
55162,1238524.0,1250408.0,3458730,7
55163,1306252.0,1249629.0,3515353,7
55164,1201307.0,1249165.0,3467495,7
55165,1347145.0,1250408.0,3564232,7
55166,1371348.0,1248955.0,3686625,7
55167,1276707.0,1249616.0,3713716,7
55168,1242321.0,1250110.0,3705927,7
55169,1229591.0,1249174.0,3686344,7
55170,1273893.0,1250692.0,3709545,7
55171,1273173.0,1249573.0,3733145,7
55172,1188298.0,1248915.0,3672528,7
55173,1246728.0,1250341.0,3668915,7
55174,1335804.0,1249595.0,3755124,7
55175,1233476.0,1249991.0,3738609,7
55176,1282211.0,1248853.0,3771967,7
55177,1284525.0,1250064.0,3806428,7
55178,1297498.0,1250052.0,3853874,7
55179,1254434.0,1249059.0,3859249,7
55180,1220376.0,1249914.0,3829711,7
55181,1253099.0,1249656.0,3833154,7
55182,1265008.0,1249969.0,3848193,7
55183,1265621.0,1249748.0,3864066,7
55184,1212864.0,1249638.0,3827292,7
55185,1206019.0,1249234.0,3784077,7
55186,1303744.0,1249942.0,3837879,7
55187,1218674.0,1249814.0,3806739,7
55188,1290655.0,1249475.0,3847919,7
55189,1241077.0,1249572.0,3839424,7
55190,1211044.0,1250080.0,3800388,7
55191,1244418.0,1250187.0,3794619,7
55192,1279032.0,1249025.0,3824626,7
55193,1258988.0,1250021.0,3833593,7
55194,1167935.0,1249774.0,3751754,7
55195,1247221.0,1249330.0,3749645,7
55196,1268678.0,1250249.0,3768074,7
55197,1305339.0,1249067.0,3824346,7
55198,1252654.0,1250329.0,3826671,7
55199,1367670.0,1248994.0,3945347,7
55200,1255685.0,1249945.0,3951087,7
55201,1304198.0,1249485.0,4005800,7
55202,1211440.0,1250196.0,3967044,7
55203,1296562.0,1249359.0,4014247,7
55204,1258990.0,1249851.0,4023386,7
55205,1263298.0,1249446.0,4037238,7
55206,1289348.0,1250503.0,4076083,7
55207,1196742.0,1249281.0,4023544,7
55208,1237120.0,1249707.0,4010957,7
55209,1169129.0,1249858.0,3930228,7
55210,1157129.0,1249957.0,3837400,7
55211,1305410.0,1249262.0,3893548,7
55212,1163925.0,1250147.0,3807326,7
55213,1356286.0,1249188.0,3914424,7
55214,1284520.0,1249813.0,3949131,7
55215,1205484.0,1249579.0,3905036,7
55216,1246459.0,1249387.0,3902108,7
55217,1263011.0,1250011.0,3915108,7
55218,1231451.0,1249609.0,3896950,7
55219,1179870.0,1249805.0,3827015,7
55220,1266531.0,1250160.0,3843386,7
55221,1281507.0,1249483.0,3875410,7
55222,1254912.0,1249379.0,3880943,7
55223,1228198.0,1250194.0,3858947,7
55224,1218299.0,1249670.0,3827576,7
55225,1357719.0,1248969.0,3936326,7
55226,1242433.0,1250527.0,3928232,7
55227,1265990.0,1248937.0,3945285,7
55228,1325890.0,1250570.0,4020605,7
55229,1156679.0,1249374.0,3927910,7
55230,1280571.0,1249303.0,3959178,7
55231,1278603.0,1249939.0,3987842,7
55232,1302752.0,1249203.0,4041391,7
55233,1240211.0,1249717.0,4031885,7
55234,1235646.0,1250477.0,4017054,7
55235,1352150.0,1249065.0,4120139,7
55236,1207443.0,1249742.0,4077840,7
55237,1357187.0,1250172.0,4184855,7
55238,1232430.0,1249161.0,4168124,7
55239,1143140.0,1249890.0,4061374,7
55240,1240348.0,1250332.0,4051390,7
55241,1294032.0,1249323.0,4096099,7
55242,1340497.0,1249797.0,4186799,7
55243,1232790.0,1249763.0,4169826,7
55244,1180816.0,1249645.0,4100997,7
55245,1176228.0,1249317.0,4027908,7
55246,1321059.0,1249669.0,4099298,7
55247,1291899.0,1249507.0,4141690,7
55248,1265173.0,1250317.0,4156546,7
55249,1164422.0,1249575.0,4071393,7
55250,1243904.0,1249695.0,4065602,7
55251,1335506.0,1249248.0,4151860,7
55252,1197733.0,1250319.0,4099274,7
55253,1289811.0,1249799.0,4139286,7
55254,1261361.0,1249187.0,4151460,7
55255,1325814.0,1249600.0,4227674,7
55256,1317120.0,1250340.0,4294454,7
55257,1270230.0,1249053.0,4315631,7
55258,1236235.0,1250204.0,4301662,7
55259,1300197.0,1249736.0,4352123,7
55260,1212184.0,1249298.0,4315009,7
55261,1205196.0,1249945.0,4270260,7
55262,1271156.0,1249547.0,4291869,7
55263,1223477.0,1249856.0,4265490,7
55264,1328971.0,1249633.0,4344828,7
55265,1223099.0,1249345.0,4318582,7
55266,1218889.0,1249780.0,4287691,7
55267,1230216.0,1250339.0,4267568,7
55268,1300158.0,1249774.0,4317952,7
55269,1297042.0,1249831.0,4365163,7
55270,1277313.0,1249441.0,4393035,7
55271,1293163.0,1249928.0,4436270,7
55272,1229775.0,1249479.0,4416566,7
55273,1219234.0,1249192.0,4386608,7
55274,1304250.0,1250058.0,4440800,7
55275,1177493.0,1249588.0,4368705,7
55276,1333262.0,1250086.0,4451881,7
55277,1234567.0,1249339.0,4437109,7
55278,1331395.0,1249423.0,4519081,7
55279,1240614.0,1250065.0,4509630,7
55280,1199200.0,1249746.0,4459084,7
55281,1198121.0,1249571.0,4407634,7
55282,1266101.0,1249613.0,4424122,7
55283,1205014.0,1250207.0,4378929,7
55284,1221819.0,1249623.0,4351125,7
55285,1167746.0,1249101.0,4269770,7
55286,1238234.0,1249649.0,4258355,7
55287,1256294.0,1249819.0,4264830,7
55288,1184466.0,1250011.0,4199285,7
55289,1281135.0,1249342.0,4231078,7
55290,1227971.0,1250094.0,4208955,7
55291,1243505.0,1249655.0,4202805,7
55292,1259719.0,1249599.0,4212925,7
55293,1304567.0,1249879.0,4267613,7
55294,1146700.0,1249915.0,4164398,7
55295,1261081.0,1249226.0,4176253,7
55296,1306799.0,1250213.0,4232839,7
55297,1343992.0,1249772.0,4327059,7
55298,1326789.0,1249455.0,4404393,7
55299,1298887.0,1248959.0,4454321,7
55300,1301034.0,1250131.0,4505224,7
55301,1364964.0,1249592.0,4620596,7
55302,1145305.0,1250305.0,4515596,7
55303,1121909.0,1249041.0,4388464,7
55304,1207999.0,1250159.0,4346304,7
55305,1262519.0,1249977.0,4358846,7
55306,1254634.0,1249407.0,4364073,7
55307,1309969.0,1249249.0,4424793,7
55308,1181191.0,1250147.0,4355837,7
55309,1315055.0,1249304.0,4421588,7
55310,1278139.0,1249668.0,4450059,7
55311,1147674.0,1249539.0,4348194,7
55312,1257275.0,1250279.0,4355190,7
55313,1273495.0,1249025.0,4379660,7
55314,1199103.0,1250140.0,4328623,7
55315,1252775.0,1250027.0,4331371,7
55316,1299119.0,1249937.0,4380553,7
55317,1224310.0,1249533.0,4355330,7
55318,1238587.0,1249217.0,4344700,7
55319,1232120.0,1249430.0,4327390,7
55320,1222933.0,1249839.0,4300484,7
55321,1233090.0,1249613.0,4283961,7
55322,1273442.0,1249953.0,4307450,7
55323,1254578.0,1249441.0,4312587,7
55324,1265881.0,1250022.0,4328446,7
55325,1280777.0,1249902.0,4359321,7
55326,1269746.0,1249651.0,4379416,7
55327,1227696.0,1249359.0,4357753,7
55328,1245855.0,1249927.0,4353681,7
55329,1182026.0,1249606.0,4286101,7
55330,1282395.0,1250274.0,4318222,7
55331,1305278.0,1249025.0,4374475,7
55332,1153685.0,1250393.0,4277767,7
55333,1231723.0,1249396.0,4260094,7
55334,1250266.0,1249463.0,4260897,7
55335,1341085.0,1250102.0,4351880,7
55336,1287572.0,1249620.0,4389832,7
55337,1265738.0,1249240.0,4406330,7
55338,1195625.0,1250207.0,4351748,7
55339,1252159.0,1248996.0,4354911,7
55340,1224490.0,1249966.0,4329435,7
55341,1233661.0,1249615.0,4313481,7
55342,1216333.0,1249478.0,4280336,7
55343,1151682.0,1250432.0,4181586,7
55344,1263405.0,1249808.0,4195183,7
55345,1234119.0,1249612.0,4179690,7
55346,1281671.0,1249096.0,4212265,7
55347,1147612.0,1250029.0,4109848,7
55348,1263916.0,1249893.0,4123871,7
55349,1322557.0,1250047.0,4196381,7
55350,1259143.0,1249032.0,4206492,7
55351,1232401.0,1249713.0,4189180,7
55352,1193248.0,1250154.0,4132274,7
55353,1271226.0,1249360.0,4154140,7
55354,1359033.0,1249620.0,4263553,7
55355,1232120.0,1250129.0,4245544,7
55356,1106558.0,1249779.0,4102323,7
55357,1284826.0,1249419.0,4137730,7
55358,1267786.0,1249677.0,4155839,7
55359,1232563.0,1249670.0,4138732,7
55360,1244035.0,1250108.0,4132659,7
55361,1274086.0,1249114.0,4157631,7
55362,1194115.0,1249492.0,4102254,7
55363,1254639.0,1250321.0,4106572,7
55364,1190589.0,1249335.0,4047826,7
55365,1235018.0,1250304.0,4032540,7
55366,1257742.0,1249173.0,4041109,7
55367,1294717.0,1249259.0,4086567,7
55368,1327097.0,1250227.0,4163437,7
55369,1269617.0,1249713.0,4183341,7
55370,1290423.0,1250133.0,4223631,7
55371,1197677.0,1249642.0,4171666,7
55372,1289735.0,1249524.0,4211877,7
55373,1320352.0,1249461.0,4282768,7
55374,1233513.0,1249178.0,4267103,7
55375,1260720.0,1249924.0,4277899,7
55376,1307085.0,1249563.0,4335421,7
55377,1269593.0,1250532.0,4354482,7
55378,1237318.0,1249717.0,4342083,7
55379,1248248.0,1248963.0,4341368,7
55380,1308762.0,1249741.0,4400389,7
