time,portPktIn,portPktOut,qSize,label
8377,1250637.0,1249888.0,125693,6
8378,1295760.0,1249114.0,172339,6
8379,1271621.0,1249355.0,194605,6
8380,1153703.0,1249764.0,98544,6
8381,1339966.0,1250145.0,188365,6
8382,1212767.0,1249420.0,151712,6
8383,1280189.0,1249557.0,182344,6
8384,1257532.0,1249947.0,189929,6
8385,1170297.0,1249972.0,110254,6
8386,1301787.0,1249633.0,162408,6
8387,1179437.0,1249409.0,92436,6
8388,1395595.0,1250011.0,238020,6
8389,1164269.0,1249326.0,152963,6
8390,1182002.0,1249994.0,84971,6
8391,1348887.0,1249626.0,184232,6
8392,1242024.0,1250156.0,176100,6
8393,1257964.0,1248888.0,185176,6
8394,1232101.0,1250642.0,166635,6
8395,1288692.0,1248991.0,206336,6
8396,1164371.0,1250163.0,120544,6
8397,1340422.0,1249194.0,211772,6
8398,1165902.0,1250149.0,127525,6
8399,1277222.0,1249399.0,155348,6
8400,1224958.0,1249676.0,130630,6
8401,1287479.0,1249936.0,168173,6
8402,1179653.0,1249838.0,97988,6
8403,1299747.0,1249587.0,148148,6
8404,1247559.0,1249443.0,146264,6
8405,1299615.0,1249710.0,196169,6
8406,1231673.0,1249711.0,178131,6
8407,1227485.0,1250060.0,155556,6
8408,1227049.0,1249012.0,133593,6
8409,1263159.0,1249668.0,147084,6
8410,1236577.0,1249859.0,133802,6
8411,1268041.0,1250399.0,151444,6
8412,1192988.0,1249120.0,95312,6
8413,1399152.0,1250173.0,244291,6
8414,1169804.0,1249018.0,165077,6
8415,1200914.0,1249865.0,116126,6
8416,1264122.0,1250284.0,129964,6
8417,1275493.0,1249829.0,155628,6
8418,1309295.0,1249552.0,215371,6
8419,1218016.0,1249767.0,183620,6
8420,1311994.0,1249760.0,245854,6
8421,1178823.0,1249686.0,174991,6
8422,1280015.0,1249650.0,205356,6
8423,1211040.0,1249626.0,166770,6
8424,1284430.0,1249929.0,201271,6
8425,1200317.0,1249020.0,152568,6
8426,1302251.0,1250294.0,204525,6
8427,1265083.0,1248846.0,220762,6
8428,1219887.0,1250204.0,190445,6
8429,1190813.0,1250034.0,131224,6
8430,1327416.0,1249302.0,209338,6
8431,1231700.0,1249400.0,191638,6
8432,1311008.0,1249949.0,252697,6
8433,1208719.0,1249618.0,211798,6
8434,1224325.0,1249994.0,186129,6
8435,1182262.0,1249244.0,119147,6
8436,1356873.0,1250525.0,225495,6
8437,1223942.0,1248669.0,200768,6
8438,1198736.0,1250688.0,148816,6
8439,1294283.0,1249277.0,193822,6
8440,1166294.0,1249882.0,110234,6
8441,1443533.0,1235105.0,318662,6
8442,1242845.0,1249603.0,311904,6
8443,1120734.0,1249822.0,182816,6
8444,1257516.0,1249832.0,190500,6
8445,1255616.0,1249741.0,196375,6
8446,1273035.0,1249533.0,219877,6
8447,1245172.0,1250254.0,214795,6
8448,1230562.0,1249714.0,195643,6
8449,1245362.0,1249834.0,191171,6
8450,1253695.0,1249385.0,195481,6
8451,1249866.0,1249546.0,195801,6
8452,1253249.0,1250207.0,198843,6
8453,1278497.0,1249485.0,227855,6
8454,1202902.0,1249707.0,181050,6
8455,1253024.0,1248998.0,185076,6
8456,1275789.0,1250477.0,210388,6
8457,1285657.0,1249349.0,246696,6
8458,1218355.0,1249627.0,215424,6
8459,1216185.0,1250324.0,181285,6
8460,1213019.0,1249527.0,144777,6
8461,1250372.0,1249075.0,146074,6
8462,1294066.0,1250002.0,190138,6
8463,1230475.0,1249811.0,170802,6
8464,1278462.0,1249435.0,199829,6
8465,1245926.0,1249807.0,195948,6
8466,1224206.0,1249351.0,170803,6
8467,1275596.0,1250393.0,196006,6
8468,1249206.0,1249067.0,196145,6
8469,1275528.0,1250339.0,221334,6
8470,1156370.0,1249707.0,127997,6
8471,1331643.0,1249796.0,209844,6
8472,1249983.0,1248972.0,210855,6
8473,1223785.0,1249683.0,184957,6
8474,1290453.0,1250103.0,225307,6
8475,1208857.0,1250025.0,184139,6
8476,1264440.0,1249039.0,199540,6
8477,1293994.0,1250086.0,243448,6
8478,1141702.0,1249434.0,135716,6
8479,1288084.0,1249833.0,173967,6
8480,1314543.0,1249386.0,239124,6
8481,1261481.0,1250063.0,250542,6
8482,1212326.0,1249819.0,213049,6
8483,1251051.0,1249792.0,214308,6
8484,1234100.0,1249031.0,199377,6
8485,1224057.0,1249890.0,173544,6
8486,1277562.0,1250282.0,200824,6
8487,1234516.0,1249437.0,185903,6
8488,1291708.0,1249381.0,228230,6
8489,1226062.0,1250110.0,204182,6
8490,1285919.0,1249444.0,240657,6
8491,1196503.0,1249856.0,187304,6
8492,1273784.0,1250096.0,210992,6
8493,1217703.0,1248856.0,179839,6
8494,1275246.0,1250185.0,204900,6
8495,1142396.0,1249912.0,97384,6
8496,1340118.0,1249245.0,188257,6
8497,1255039.0,1250410.0,192886,6
8498,1250182.0,1249244.0,193824,6
8499,1216047.0,1249988.0,159883,6
8500,1285030.0,1249268.0,195645,6
8501,1185959.0,1250032.0,131572,6
8502,1288521.0,1249218.0,170875,6
8503,1237762.0,1250253.0,158384,6
8504,1281133.0,1249578.0,189939,6
8505,1275438.0,1249614.0,215763,6
8506,1245446.0,1249671.0,211538,6
8507,1226788.0,1250037.0,188289,6
8508,1225440.0,1249512.0,164217,6
8509,1288184.0,1249907.0,202494,6
8510,1260472.0,1249170.0,213796,6
8511,1274701.0,1250254.0,238243,6
8512,1221155.0,1249126.0,210272,6
8513,1190425.0,1249679.0,151018,6
8514,1249753.0,1249515.0,151256,6
8515,1225840.0,1250081.0,127015,6
8516,1305433.0,1249551.0,182897,6
8517,1286527.0,1250154.0,219270,6
8518,1203467.0,1249231.0,173506,6
8519,1257758.0,1250006.0,181258,6
8520,1238489.0,1249898.0,169849,6
8521,1206534.0,1249382.0,127001,6
8522,1362161.0,1249327.0,239835,6
8523,1210064.0,1250075.0,199824,6
8524,1208966.0,1250046.0,158744,6
8525,1246988.0,1248870.0,156862,6
8526,1333459.0,1250177.0,240144,6
8527,1238198.0,1249960.0,228382,6
8528,1229330.0,1249261.0,208451,6
8529,1294051.0,1250230.0,252272,6
8530,1137590.0,1249526.0,140336,6
8531,1345109.0,1249401.0,236044,6
8532,1282554.0,1249466.0,269132,6
8533,1173082.0,1250459.0,191755,6
8534,1214549.0,1249467.0,156837,6
8535,1316962.0,1249642.0,224157,6
8536,1259631.0,1249833.0,233955,6
8537,1233271.0,1249448.0,217778,6
8538,1284941.0,1249862.0,252857,6
8539,1210845.0,1249162.0,214540,6
8540,1172383.0,1250039.0,136884,6
8541,1278267.0,1249338.0,165813,6
8542,1310330.0,1250188.0,225955,6
8543,1298984.0,1249631.0,275308,6
8544,1166776.0,1249809.0,192275,6
8545,1193472.0,1249360.0,136387,6
8546,1364555.0,1250365.0,250577,6
8547,1203027.0,1249047.0,204557,6
8548,1272170.0,1250216.0,226511,6
8549,1266942.0,1249424.0,244029,6
8550,1212214.0,1249437.0,206806,6
8551,1244079.0,1250313.0,200572,6
8552,1234894.0,1248955.0,186511,6
8553,1275018.0,1250209.0,211320,6
8554,1232806.0,1249996.0,194130,6
8555,1252605.0,1248973.0,197762,6
8556,1287681.0,1249762.0,235681,6
8557,1263685.0,1249769.0,249597,6
8558,1238397.0,1250058.0,237936,6
8559,1243183.0,1249401.0,231718,6
8560,1151512.0,1250035.0,133195,6
8561,1358248.0,1249450.0,241993,6
8562,1195115.0,1249932.0,187176,6
8563,1263542.0,1249727.0,200991,6
8564,1281302.0,1249275.0,233018,6
8565,1170741.0,1250328.0,153431,6
8566,1370654.0,1248854.0,275231,6
8567,1156476.0,1250245.0,181462,6
8568,1270939.0,1249146.0,203255,6
8569,1197330.0,1249751.0,150834,6
8570,1232696.0,1250593.0,132937,6
8571,1260799.0,1249046.0,144690,6
8572,1259115.0,1250269.0,153536,6
8573,1237638.0,1248943.0,142231,6
8574,1287656.0,1249725.0,180162,6
8575,1205794.0,1249753.0,136203,6
8576,1321507.0,1249838.0,207872,6
8577,1229635.0,1249521.0,187986,6
8578,1346579.0,1249749.0,284816,6
8579,1103098.0,1250130.0,137784,6
8580,1340560.0,1249867.0,228477,6
8581,1196928.0,1249415.0,175990,6
8582,1279237.0,1249468.0,205759,6
8583,1257943.0,1249765.0,213937,6
8584,1219142.0,1249736.0,183343,6
8585,1274460.0,1249559.0,208244,6
8586,1242047.0,1250259.0,200032,6
8587,1251654.0,1249849.0,201837,6
8588,1251984.0,1249654.0,204167,6
8589,1237786.0,1249724.0,192229,6
8590,1201504.0,1249601.0,144132,6
8591,1357156.0,1249706.0,251582,6
8592,1222281.0,1249320.0,224543,6
8593,1212838.0,1250283.0,187098,6
8594,1232361.0,1249256.0,170203,6
8595,1231252.0,1249163.0,152292,6
8596,1231653.0,1250061.0,133884,6
8597,1367493.0,1249733.0,251644,6
8598,1241378.0,1249537.0,243485,6
8599,1246428.0,1249654.0,240259,6
8600,1206882.0,1249977.0,197164,6
8601,1181319.0,1250019.0,128464,6
8602,1353053.0,1249111.0,232406,6
8603,1177199.0,1249660.0,159945,6
8604,1355198.0,1249991.0,265152,6
8605,1169304.0,1250099.0,184357,6
8606,1310515.0,1248914.0,245958,6
8607,1244521.0,1249956.0,240523,6
8608,1149521.0,1250369.0,139675,6
8609,1265756.0,1249363.0,156068,6
8610,1278437.0,1249593.0,184912,6
8611,1279424.0,1249289.0,215047,6
8612,1186879.0,1250024.0,151902,6
8613,1359439.0,1249781.0,261560,6
8614,1202911.0,1249211.0,215260,6
8615,1167919.0,1249907.0,133272,6
8616,1298365.0,1249637.0,182000,6
8617,1274176.0,1249797.0,206379,6
8618,1228123.0,1250260.0,184242,6
8619,1376646.0,1249849.0,311039,6
8620,1108352.0,1249345.0,170046,6
8621,1220435.0,1249088.0,141393,6
8622,1324009.0,1250575.0,214827,6
8623,1247336.0,1249750.0,212413,6
8624,1252284.0,1249320.0,215377,6
8625,1251086.0,1249542.0,216921,6
8626,1310958.0,1249446.0,278433,6
8627,1134765.0,1249786.0,163412,6
8628,1335144.0,1250501.0,248055,6
8629,1171705.0,1249075.0,170685,6
8630,1254560.0,1249920.0,175325,6
8631,1242296.0,1250014.0,167607,6
8632,1290092.0,1249538.0,208161,6
8633,1302758.0,1249274.0,261645,6
8634,1246658.0,1250256.0,258047,6
8635,1155338.0,1248856.0,164529,6
8636,1308762.0,1250239.0,223052,6
8637,1210492.0,1249175.0,184369,6
8638,1272493.0,1250188.0,206674,6
8639,1287575.0,1249400.0,244849,6
8640,1123373.0,1249528.0,118694,6
8641,1404484.0,1249799.0,273379,6
8642,1176886.0,1250510.0,199755,6
8643,1228196.0,1248926.0,179025,6
8644,1292059.0,1249769.0,221315,6
8645,1216284.0,1250028.0,187571,6
8646,1306152.0,1249142.0,244581,6
8647,1196297.0,1250318.0,190560,6
8648,1251641.0,1249932.0,192269,6
8649,1203412.0,1249798.0,145883,6
8650,1368571.0,1248805.0,265649,6
8651,1215566.0,1249772.0,231443,6
8652,1230012.0,1250551.0,210904,6
8653,1223996.0,1248752.0,186148,6
8654,1241509.0,1250546.0,177111,6
8655,1276386.0,1249542.0,203955,6
8656,1292924.0,1249894.0,246985,6
8657,1237694.0,1249613.0,235066,6
8658,1252859.0,1249733.0,238192,6
8659,1228532.0,1249151.0,217573,6
8660,1194049.0,1249747.0,161875,6
8661,1273864.0,1249730.0,186009,6
8662,1319723.0,1249823.0,255909,6
8663,1205520.0,1249291.0,212138,6
8664,1229160.0,1250260.0,191038,6
8665,1172655.0,1249320.0,114373,6
8666,1303000.0,1249961.0,167412,6
8667,1317872.0,1249651.0,235633,6
8668,1288304.0,1250048.0,273889,6
8669,1173991.0,1249720.0,198160,6
8670,1344769.0,1248958.0,293971,6
8671,1085801.0,1249784.0,129988,6
8672,1304445.0,1250416.0,184017,6
8673,1232925.0,1249603.0,167339,6
8674,1256070.0,1249539.0,173870,6
8675,1282106.0,1249782.0,206194,6
8676,1227800.0,1249092.0,184902,6
8677,1251049.0,1249656.0,186295,6
8678,1216832.0,1250457.0,152670,6
8679,1248464.0,1248937.0,152197,6
8680,1258970.0,1250405.0,160762,6
8681,1282246.0,1249752.0,193256,6
8682,1260854.0,1249103.0,205007,6
8683,1346651.0,1249583.0,302075,6
8684,1138024.0,1250074.0,190025,6
8685,1219809.0,1249681.0,160153,6
8686,1374951.0,1249714.0,285390,6
8687,1143984.0,1249501.0,179873,6
8688,1241685.0,1249593.0,171965,6
8689,1258770.0,1250521.0,180214,6
8690,1243493.0,1248901.0,174806,6
8691,1246920.0,1250383.0,171343,6
8692,1311581.0,1249297.0,233627,6
8693,1252025.0,1250245.0,235407,6
8694,1297939.0,1249071.0,284275,6
8695,1156611.0,1249572.0,191314,6
8696,1274422.0,1249878.0,215858,6
8697,1173549.0,1250272.0,139135,6
8698,1324136.0,1249471.0,213800,6
8699,1216487.0,1249822.0,180465,6
8700,1330293.0,1249896.0,260862,6
8701,1178651.0,1248983.0,190530,6
8702,1235431.0,1250348.0,175613,6
8703,1289159.0,1249128.0,215644,6
8704,1238121.0,1250098.0,203667,6
8705,1239462.0,1249103.0,194026,6
8706,1250548.0,1250471.0,194103,6
8707,1233277.0,1248941.0,178439,6
8708,1209915.0,1250111.0,138243,6
8709,1320425.0,1249156.0,209512,6
8710,1276684.0,1249791.0,236405,6
8711,1196211.0,1249721.0,182895,6
8712,1289330.0,1250243.0,221982,6
8713,1247038.0,1250031.0,218989,6
8714,1257252.0,1249265.0,226976,6
8715,1195993.0,1249272.0,173697,6
8716,1271433.0,1249957.0,195173,6
8717,1185101.0,1250342.0,129932,6
8718,1320569.0,1249608.0,200893,6
8719,1178728.0,1249376.0,130245,6
8720,1278714.0,1250014.0,158945,6
8721,1295353.0,1249629.0,204669,6
8722,1192911.0,1249352.0,148228,6
8723,1285175.0,1250181.0,183222,6
8724,1204757.0,1248781.0,139198,6
8725,1273862.0,1250129.0,162931,6
8726,1243366.0,1249972.0,156325,6
8727,1260964.0,1249386.0,167903,6
8728,1272924.0,1249421.0,191406,6
8729,1195733.0,1249589.0,137550,6
8730,1262630.0,1250292.0,149888,6
8731,1353144.0,1249713.0,253319,6
8732,1205447.0,1249292.0,209474,6
8733,1244979.0,1249497.0,204956,6
8734,1283923.0,1250707.0,238172,6
8735,1151944.0,1249220.0,140896,6
8736,1333301.0,1250124.0,224073,6
8737,1157556.0,1249035.0,132594,6
8738,1381264.0,1249808.0,264050,6
8739,1155216.0,1249890.0,169376,6
8740,1328944.0,1250067.0,248253,6
8741,1180820.0,1248960.0,180113,6
8742,1237488.0,1250419.0,167182,6
8743,1234227.0,1248826.0,152583,6
8744,1252354.0,1249683.0,155254,6
8745,1310186.0,1250215.0,215225,6
8746,1238614.0,1249537.0,204302,6
8747,1171519.0,1249429.0,126392,6
8748,1298806.0,1250600.0,174598,6
8749,1257613.0,1249069.0,183142,6
8750,1205251.0,1249569.0,138824,6
8751,1383314.0,1249551.0,272587,6
8752,1151851.0,1250583.0,173855,6
8753,1244728.0,1249432.0,169151,6
8754,1212709.0,1249528.0,132332,6
8755,1250071.0,1249512.0,132891,6
8756,1287279.0,1250115.0,170055,6
8757,1263690.0,1249753.0,183992,6
8758,1224346.0,1249442.0,158896,6
8759,1242212.0,1249439.0,151669,6
8760,1256831.0,1250264.0,158236,6
8761,1308855.0,1249632.0,217459,6
8762,1231327.0,1249398.0,199388,6
8763,1217628.0,1250265.0,166751,6
8764,1281284.0,1249580.0,198455,6
8765,1229332.0,1249473.0,178314,6
8766,1292393.0,1249264.0,221443,6
8767,1248788.0,1250393.0,219838,6
8768,1274213.0,1249387.0,244664,6
8769,1189423.0,1250068.0,184019,6
8770,1213421.0,1249292.0,148148,6
8771,1309876.0,1249828.0,208196,6
8772,1179456.0,1249066.0,138586,6
8773,1255027.0,1250645.0,142968,6
8774,1267196.0,1249446.0,160718,6
8775,1267594.0,1249596.0,178716,6
8776,1252083.0,1249872.0,180927,6
8777,1184458.0,1249218.0,116167,6
8778,1331399.0,1249662.0,197904,6
8779,1226933.0,1249969.0,174868,6
8780,1271114.0,1249545.0,196437,6
8781,1241857.0,1250305.0,187989,6
8782,1267203.0,1249546.0,205646,6
8783,1125476.0,1249153.0,81969,6
8784,1411278.0,1249509.0,243738,6
8785,1157167.0,1250235.0,150670,6
8786,1298249.0,1249170.0,199749,6
8787,1189506.0,1250027.0,139228,6
8788,1316505.0,1249355.0,206378,6
8789,1252905.0,1250346.0,208937,6
8790,1230902.0,1249614.0,190225,6
8791,1251705.0,1249117.0,192813,6
8792,1169613.0,1250029.0,112397,6
8793,1337562.0,1249716.0,200243,6
8794,1253940.0,1249522.0,204661,6
8795,1203091.0,1250280.0,157472,6
8796,1288075.0,1249751.0,195796,6
8797,1202589.0,1249533.0,148852,6
8798,1236442.0,1249343.0,135951,6
8799,1276302.0,1250014.0,162239,6
8800,1291457.0,1249773.0,203923,6
8801,1263341.0,1249593.0,217671,6
8802,1211256.0,1249894.0,179033,6
8803,1272154.0,1248991.0,202196,6
8804,1209946.0,1250586.0,161556,6
8805,1225257.0,1249357.0,137456,6
8806,1311674.0,1249182.0,199948,6
8807,1215753.0,1250240.0,165461,6
8808,1226631.0,1249599.0,142493,6
8809,1314076.0,1249681.0,206888,6
8810,1172067.0,1249830.0,129125,6
8811,1318880.0,1250016.0,197989,6
8812,1202302.0,1249354.0,150937,6
8813,1270659.0,1249529.0,172067,6
8814,1205386.0,1249574.0,127879,6
8815,1272441.0,1249644.0,150676,6
8816,1196106.0,1249717.0,97065,6
8817,1342949.0,1249605.0,190409,6
8818,1272123.0,1249731.0,212801,6
8819,1154207.0,1250428.0,116580,6
8820,1260137.0,1249704.0,127013,6
8821,1231886.0,1248978.0,109921,6
8822,1293929.0,1249655.0,154195,6
8823,1128727.0,1249770.0,33152,6
8824,1427433.0,1249582.0,211003,6
8825,1202694.0,1250244.0,163453,6
8826,1239356.0,1249731.0,153078,6
8827,1251134.0,1249867.0,154345,6
8828,1253085.0,1248948.0,158482,6
8829,1206111.0,1250622.0,113971,6
8830,1346200.0,1249253.0,210918,6
8831,1209354.0,1249894.0,170378,6
8832,1231773.0,1249859.0,152292,6
8833,1212704.0,1249600.0,115396,6
8834,1289345.0,1249168.0,155573,6
8835,1204324.0,1249487.0,110410,6
8836,1279402.0,1250321.0,139491,6
8837,1270768.0,1250032.0,160227,6
8838,1287954.0,1248752.0,199429,6
8839,1154806.0,1250583.0,103652,6
8840,1280944.0,1248938.0,135658,6
8841,1275695.0,1250267.0,161086,6
8842,1208490.0,1249400.0,120176,6
8843,1290291.0,1249862.0,160605,6
8844,1259719.0,1249716.0,170608,6
8845,1205645.0,1249228.0,127025,6
8846,1333511.0,1250192.0,210344,6
8847,1153111.0,1249699.0,113756,6
8848,1308188.0,1249238.0,172706,6
8849,1181293.0,1250524.0,103475,6
8850,1272007.0,1249323.0,126159,6
8851,1218984.0,1249501.0,95642,6
8852,1252541.0,1249508.0,98675,6
8853,1248703.0,1250164.0,97214,6
8854,1174720.0,1236024.0,35910,6
8855,1351200.0,1249673.0,137437,6
8856,1231986.0,1249811.0,119612,6
8857,1239794.0,1249342.0,110064,6
8858,1272016.0,1250403.0,131677,6
8859,1160419.0,1249620.0,42476,6
8860,1355360.0,1249614.0,148222,6
8861,1180448.0,1249911.0,78759,6
8862,1163647.0,1236648.0,5758,6
8863,1270580.0,1150568.0,125770,6
8864,1240677.0,1250198.0,116249,6
8865,1189839.0,1249752.0,56336,6
8866,1260966.0,1249962.0,67340,6
8867,1316360.0,1249165.0,134535,6
8868,1096912.0,1209691.0,21756,6
8869,1284115.0,1250156.0,55715,6
8870,1287664.0,1249051.0,94328,6
8871,1254596.0,1240050.0,108874,6
8872,1209792.0,1250132.0,68534,6
8873,1268752.0,1250148.0,87138,6
8874,1271938.0,1249194.0,109882,6
8875,1253133.0,1249717.0,113298,6
8876,1237764.0,1249917.0,101145,6
8877,1249275.0,1249275.0,101145,6
8878,1300716.0,1250116.0,151745,6
8879,1260768.0,1249396.0,163117,6
8880,1193074.0,1249932.0,106259,6
8881,1249499.0,1250086.0,105672,6
8882,1291459.0,1248999.0,148132,6
8883,1183872.0,1250160.0,81844,6
8884,1230252.0,1249936.0,62160,6
8885,1315061.0,1248846.0,128375,6
8886,1205005.0,1250500.0,82880,6
8887,1113737.0,1155569.0,41048,6
8888,1355752.0,1249925.0,146875,6
8889,1197591.0,1249104.0,95362,6
8890,1243632.0,1250419.0,88575,6
8891,1323981.0,1249872.0,162684,6
8892,1247368.0,1248781.0,161271,6
8893,1189690.0,1250420.0,100541,6
8894,1308012.0,1249152.0,159401,6
8895,1264641.0,1250184.0,173858,6
8896,1181062.0,1249672.0,105248,6
8897,1224968.0,1249438.0,80778,6
8898,1307503.0,1250163.0,138118,6
8899,1187587.0,1249099.0,76606,6
8900,1291696.0,1250018.0,118284,6
8901,1277167.0,1249697.0,145754,6
8902,1291313.0,1249340.0,187727,6
8903,1163043.0,1249912.0,100858,6
8904,1230543.0,1250030.0,81371,6
8905,1340589.0,1249268.0,172692,6
8906,1222291.0,1249457.0,145526,6
8907,1193083.0,1250472.0,88137,6
8908,1316454.0,1249419.0,155172,6
8909,1247300.0,1249491.0,152981,6
8910,1187537.0,1250316.0,90202,6
8911,1363757.0,1245027.0,208932,6
8912,1170541.0,1249789.0,129684,6
8913,1272471.0,1249596.0,152559,6
8914,1148876.0,1249707.0,51728,6
8915,1407298.0,1249911.0,209115,6
8916,1217296.0,1249923.0,176488,6
8917,1129991.0,1249917.0,56562,6
8918,1299182.0,1249036.0,106708,6
8919,1184271.0,1249603.0,41376,6
8920,1310037.0,1250074.0,101339,6
8921,1288067.0,1249851.0,139555,6
8922,1263581.0,1248982.0,154154,6
8923,1213486.0,1250296.0,117344,6
8924,1202675.0,1249768.0,70251,6
8925,1275783.0,1249282.0,96752,6
8926,1250687.0,1250055.0,97384,6
8927,1229362.0,1250082.0,76664,6
8928,1296353.0,1249659.0,123358,6
8929,1254078.0,1249637.0,127799,6
8930,1151247.0,1249722.0,29324,6
8931,1377623.0,1249715.0,157232,6
8932,1187049.0,1249053.0,95228,6
8933,1259038.0,1250452.0,103814,6
8934,1315546.0,1249410.0,169950,6
8935,1217766.0,1249712.0,138004,6
8936,1156125.0,1248986.0,45143,6
8937,1336039.0,1249773.0,131409,6
8938,1256214.0,1250150.0,137473,6
8939,1267272.0,1249537.0,155208,6
8940,1228980.0,1249801.0,134387,6
8941,1211527.0,1249783.0,96131,6
8942,1325765.0,1249376.0,172520,6
8943,1236003.0,1250208.0,158315,6
8944,1231003.0,1249681.0,139637,6
8945,1239615.0,1249022.0,130230,6
8946,1281948.0,1250540.0,161638,6
8947,1235128.0,1249597.0,147169,6
8948,1233883.0,1249440.0,131612,6
8949,1199180.0,1250020.0,80772,6
8950,1320309.0,1249899.0,151182,6
8951,1196619.0,1249315.0,98486,6
8952,1367972.0,1249884.0,216574,6
8953,1179344.0,1249567.0,146351,6
8954,1307391.0,1249145.0,204597,6
8955,1220262.0,1249816.0,175043,6
8956,1257792.0,1250139.0,182696,6
8957,1234566.0,1249598.0,167664,6
8958,1214195.0,1249397.0,132462,6
8959,1274727.0,1249435.0,157754,6
8960,1273284.0,1250361.0,180677,6
8961,1314283.0,1249620.0,245340,6
8962,1184009.0,1249437.0,179912,6
8963,1216919.0,1250080.0,146751,6
8964,1267078.0,1249706.0,164123,6
8965,1278422.0,1249630.0,192915,6
8966,1247771.0,1249469.0,191217,6
8967,1184963.0,1249788.0,126392,6
8968,1290849.0,1249647.0,167594,6
8969,1224363.0,1250236.0,141721,6
8970,1301518.0,1249546.0,193693,6
8971,1261398.0,1249052.0,206039,6
8972,1157671.0,1249708.0,114002,6
8973,1269191.0,1250138.0,133055,6
8974,1297653.0,1249650.0,181058,6
8975,1260765.0,1249847.0,191976,6
8976,1193220.0,1249484.0,135712,6
8977,1289927.0,1249388.0,176251,6
8978,1230511.0,1250261.0,156501,6
8979,1297985.0,1249246.0,205240,6
8980,1191690.0,1250182.0,146748,6
8981,1253718.0,1249285.0,151181,6
8982,1268371.0,1249977.0,169575,6
8983,1219098.0,1249767.0,138906,6
8984,1283197.0,1249341.0,172762,6
8985,1250328.0,1249502.0,173588,6
8986,1284833.0,1250313.0,208108,6
8987,1231972.0,1249679.0,190401,6
8988,1254987.0,1249217.0,196171,6
8989,1211796.0,1249606.0,158361,6
8990,1276323.0,1250324.0,184360,6
8991,1223211.0,1249437.0,158134,6
8992,1283940.0,1249495.0,192579,6
8993,1263066.0,1249793.0,205852,6
8994,1280757.0,1250027.0,236582,6
8995,1122409.0,1249125.0,109866,6
8996,1338546.0,1250397.0,198015,6
8997,1251108.0,1249932.0,199191,6
8998,1237343.0,1249352.0,187182,6
8999,1235800.0,1249033.0,173949,6
9000,1288431.0,1250063.0,212317,6
9001,1194803.0,1250342.0,156778,6
9002,1317288.0,1249105.0,224961,6
9003,1238601.0,1249495.0,214067,6
9004,1217352.0,1249927.0,181492,6
9005,1243180.0,1250197.0,174475,6
9006,1245374.0,1248869.0,170980,6
9007,1283786.0,1249945.0,204821,6
