time,portPktIn,portPktOut,qSize,label
58195,0.0,0.0,0,8
58196,0.0,0.0,0,8
58197,0.0,0.0,0,8
58198,0.0,0.0,0,8
58199,0.0,0.0,0,8
58200,0.0,0.0,0,8
58201,0.0,0.0,0,8
58202,0.0,0.0,0,8
58203,0.0,0.0,0,8
58204,0.0,0.0,0,8
58205,0.0,0.0,0,8
58206,0.0,0.0,0,8
58207,0.0,0.0,0,8
58208,0.0,0.0,0,8
58209,0.0,0.0,0,8
58210,0.0,0.0,0,8
58211,0.0,0.0,0,8
58212,722092.0,722092.0,0,8
58213,1249416.0,1249416.0,0,8
58214,1249416.0,1249416.0,0,8
58215,1250452.0,1250452.0,0,8
58216,1249416.0,1249416.0,0,8
58217,1249416.0,1249416.0,0,8
58218,1250452.0,1250452.0,0,8
58219,1249416.0,1249416.0,0,8
58220,1249416.0,1249416.0,0,8
58221,1249416.0,1249416.0,0,8
58222,1250452.0,1250452.0,0,8
58223,1249416.0,1249416.0,0,8
58224,1249416.0,1249416.0,0,8
58225,1249416.0,1249416.0,0,8
58226,1250452.0,1250452.0,0,8
58227,1249416.0,1249416.0,0,8
58228,1241242.0,1241242.0,0,8
58229,0.0,0.0,0,8
58230,0.0,0.0,0,8
58231,0.0,0.0,0,8
58232,0.0,0.0,0,8
58233,0.0,0.0,0,8
58234,0.0,0.0,0,8
58235,0.0,0.0,0,8
58236,0.0,0.0,0,8
58237,0.0,0.0,0,8
58238,0.0,0.0,0,8
58239,0.0,0.0,0,8
58240,0.0,0.0,0,8
58241,8438.0,8438.0,0,8
58242,0.0,0.0,0,8
58243,0.0,0.0,0,8
58244,0.0,0.0,0,8
58245,0.0,0.0,0,8
58246,0.0,0.0,0,8
58247,0.0,0.0,0,8
58248,0.0,0.0,0,8
58249,0.0,0.0,0,8
58250,0.0,0.0,0,8
58251,0.0,0.0,0,8
58252,199237.0,199237.0,0,8
58253,0.0,0.0,0,8
58254,0.0,0.0,0,8
58255,1165500.0,1165500.0,0,8
58256,1249416.0,1249416.0,0,8
58257,1250452.0,1250452.0,0,8
58258,1249416.0,1249416.0,0,8
58259,1249416.0,1249416.0,0,8
58260,1249416.0,1249416.0,0,8
58261,1250452.0,1250452.0,0,8
58262,1249416.0,1249416.0,0,8
58263,1249416.0,1249416.0,0,8
58264,1249416.0,1249416.0,0,8
58265,1250452.0,1250452.0,0,8
58266,1262884.0,1249416.0,13468,8
58267,1243200.0,1245272.0,11396,8
58268,1250452.0,1249416.0,12432,8
58269,1234912.0,1239056.0,8288,8
58270,1253560.0,1249416.0,12432,8
58271,856384.0,868816.0,0,8
58272,725200.0,725200.0,0,8
58273,839160.0,839160.0,0,8
58274,952084.0,952084.0,0,8
58275,1067080.0,1067080.0,0,8
58276,1180004.0,1180004.0,0,8
58277,1248380.0,1248380.0,0,8
58278,1249416.0,1249416.0,0,8
58279,1249416.0,1249416.0,0,8
58280,953463.0,953463.0,0,8
58281,10184.0,10184.0,0,8
58282,0.0,0.0,0,8
58283,0.0,0.0,0,8
58284,0.0,0.0,0,8
58285,0.0,0.0,0,8
58286,0.0,0.0,0,8
58287,0.0,0.0,0,8
58288,0.0,0.0,0,8
58289,0.0,0.0,0,8
58290,0.0,0.0,0,8
58291,0.0,0.0,0,8
58292,0.0,0.0,0,8
58293,0.0,0.0,0,8
58294,0.0,0.0,0,8
58295,0.0,0.0,0,8
58296,0.0,0.0,0,8
58297,0.0,0.0,0,8
58298,0.0,0.0,0,8
58299,0.0,0.0,0,8
58300,0.0,0.0,0,8
58301,0.0,0.0,0,8
58302,0.0,0.0,0,8
58303,0.0,0.0,0,8
58304,627816.0,627816.0,0,8
58305,1249416.0,1249416.0,0,8
58306,1249416.0,1249416.0,0,8
58307,1250452.0,1250452.0,0,8
58308,1249416.0,1249416.0,0,8
58309,1249416.0,1249416.0,0,8
58310,1249416.0,1249416.0,0,8
58311,1250452.0,1250452.0,0,8
58312,1249416.0,1249416.0,0,8
58313,1249416.0,1249416.0,0,8
58314,1249416.0,1249416.0,0,8
58315,1250452.0,1250452.0,0,8
58316,1249416.0,1249416.0,0,8
58317,1249202.0,1249202.0,0,8
58318,362334.0,362334.0,0,8
58319,1262884.0,1249416.0,13468,8
58320,1243200.0,1243200.0,13468,8
58321,1247344.0,1246308.0,14504,8
58322,1223516.0,1223516.0,14504,8
58323,1250452.0,1242164.0,22792,8
58324,1236984.0,1242164.0,17612,8
58325,1250452.0,1248380.0,19684,8
58326,1233876.0,1249416.0,4144,8
58327,1233876.0,1233876.0,4144,8
58328,1248380.0,1232840.0,19684,8
58329,1215228.0,1234912.0,0,8
58330,1268064.0,1250452.0,17612,8
58331,1245272.0,1249416.0,13468,8
58332,1207164.0,1220632.0,0,8
58333,1222480.0,1200724.0,21756,8
58334,1243200.0,1246308.0,18648,8
58335,1251488.0,1249416.0,20720,8
58336,1057534.0,1078254.0,0,8
58337,1038072.0,1038072.0,0,8
58338,1239056.0,1227660.0,11396,8
58339,1252524.0,1250452.0,13468,8
58340,1247344.0,1249416.0,11396,8
58341,1248380.0,1249416.0,10360,8
58342,1267028.0,1250452.0,26936,8
58343,1249416.0,1249416.0,26936,8
58344,1243869.0,1249049.0,21756,8
58345,1222480.0,1220408.0,23828,8
58346,1254596.0,1249416.0,29008,8
58347,1130800.0,1159808.0,0,8
58348,1047396.0,1047396.0,0,8
58349,1260812.0,1246308.0,14504,8
58350,1257704.0,1249416.0,22792,8
58351,1247344.0,1250452.0,19684,8
58352,1231804.0,1241128.0,10360,8
58353,1255632.0,1249416.0,16576,8
58354,1255632.0,1249416.0,22792,8
58355,1231804.0,1249416.0,5180,8
58356,1259776.0,1249416.0,15540,8
58357,1246308.0,1244236.0,17612,8
58358,1238020.0,1248380.0,7252,8
58359,1270136.0,1250452.0,26936,8
58360,1247344.0,1249416.0,24864,8
58361,1220408.0,1244236.0,1036,8
58362,1273244.0,1249416.0,24864,8
58363,1244236.0,1250452.0,18648,8
58364,1247344.0,1246308.0,19684,8
58365,1249416.0,1249416.0,19684,8
58366,1248380.0,1249416.0,18648,8
58367,1245272.0,1250452.0,13468,8
58368,988401.0,1000833.0,1036,8
58369,1195544.0,1188292.0,8288,8
58370,1249416.0,1249416.0,8288,8
58371,716565.0,724853.0,0,8
58372,766640.0,766640.0,0,8
58373,880600.0,880600.0,0,8
58374,993524.0,993524.0,0,8
58375,1107484.0,1107484.0,0,8
58376,457324.0,457324.0,0,8
58377,0.0,0.0,0,8
58378,0.0,0.0,0,8
58379,0.0,0.0,0,8
58380,0.0,0.0,0,8
58381,0.0,0.0,0,8
58382,0.0,0.0,0,8
58383,0.0,0.0,0,8
58384,0.0,0.0,0,8
58385,0.0,0.0,0,8
58386,0.0,0.0,0,8
58387,0.0,0.0,0,8
58388,0.0,0.0,0,8
58389,0.0,0.0,0,8
58390,0.0,0.0,0,8
58391,0.0,0.0,0,8
58392,0.0,0.0,0,8
58393,0.0,0.0,0,8
58394,0.0,0.0,0,8
58395,0.0,0.0,0,8
58396,0.0,0.0,0,8
58397,0.0,0.0,0,8
58398,0.0,0.0,0,8
58399,0.0,0.0,0,8
58400,0.0,0.0,0,8
58401,0.0,0.0,0,8
58402,0.0,0.0,0,8
58403,0.0,0.0,0,8
58404,0.0,0.0,0,8
58405,0.0,0.0,0,8
58406,0.0,0.0,0,8
58407,0.0,0.0,0,8
58408,0.0,0.0,0,8
58409,0.0,0.0,0,8
58410,0.0,0.0,0,8
58411,848484.0,848484.0,0,8
58412,1249416.0,1249416.0,0,8
58413,1249416.0,1249416.0,0,8
58414,1250452.0,1250452.0,0,8
58415,1249416.0,1249416.0,0,8
58416,1249416.0,1249416.0,0,8
58417,1249416.0,1249416.0,0,8
58418,1274280.0,1250452.0,23828,8
58419,1016264.0,1040092.0,0,8
58420,1110592.0,1110592.0,0,8
58421,1248380.0,1248380.0,0,8
58422,1249416.0,1249416.0,0,8
58423,1249416.0,1249416.0,0,8
58424,1249416.0,1249416.0,0,8
58425,1250452.0,1250452.0,0,8
58426,1249416.0,1249416.0,0,8
58427,1249416.0,1249416.0,0,8
58428,1250452.0,1250452.0,0,8
58429,1249416.0,1249416.0,0,8
58430,1249416.0,1249416.0,0,8
58431,1249416.0,1249416.0,0,8
58432,1250059.0,1250059.0,0,8
58433,1249416.0,1249416.0,0,8
58434,1250452.0,1250452.0,0,8
58435,1249416.0,1249416.0,0,8
58436,1249416.0,1249416.0,0,8
58437,1249416.0,1249416.0,0,8
58438,1250452.0,1250452.0,0,8
58439,1232091.0,1232091.0,0,8
58440,778520.0,778520.0,0,8
58441,0.0,0.0,0,8
58442,0.0,0.0,0,8
58443,0.0,0.0,0,8
58444,0.0,0.0,0,8
58445,0.0,0.0,0,8
58446,0.0,0.0,0,8
58447,0.0,0.0,0,8
58448,0.0,0.0,0,8
58449,0.0,0.0,0,8
58450,0.0,0.0,0,8
58451,0.0,0.0,0,8
58452,0.0,0.0,0,8
58453,0.0,0.0,0,8
58454,0.0,0.0,0,8
58455,0.0,0.0,0,8
58456,0.0,0.0,0,8
58457,0.0,0.0,0,8
58458,0.0,0.0,0,8
58459,0.0,0.0,0,8
58460,0.0,0.0,0,8
58461,0.0,0.0,0,8
58462,0.0,0.0,0,8
58463,0.0,0.0,0,8
58464,0.0,0.0,0,8
58465,0.0,0.0,0,8
58466,0.0,0.0,0,8
58467,0.0,0.0,0,8
58468,0.0,0.0,0,8
58469,0.0,0.0,0,8
58470,0.0,0.0,0,8
58471,0.0,0.0,0,8
58472,0.0,0.0,0,8
58473,0.0,0.0,0,8
58474,0.0,0.0,0,8
58475,0.0,0.0,0,8
58476,0.0,0.0,0,8
58477,0.0,0.0,0,8
58478,0.0,0.0,0,8
58479,0.0,0.0,0,8
58480,0.0,0.0,0,8
58481,0.0,0.0,0,8
58482,0.0,0.0,0,8
58483,0.0,0.0,0,8
58484,0.0,0.0,0,8
58485,0.0,0.0,0,8
58486,0.0,0.0,0,8
58487,0.0,0.0,0,8
58488,0.0,0.0,0,8
58489,0.0,0.0,0,8
58490,0.0,0.0,0,8
58491,0.0,0.0,0,8
58492,0.0,0.0,0,8
58493,0.0,0.0,0,8
58494,0.0,0.0,0,8
58495,0.0,0.0,0,8
58496,0.0,0.0,0,8
58497,0.0,0.0,0,8
58498,0.0,0.0,0,8
58499,0.0,0.0,0,8
58500,0.0,0.0,0,8
58501,22132.0,22132.0,0,8
58502,14467.0,14467.0,0,8
58503,0.0,0.0,0,8
58504,0.0,0.0,0,8
58505,0.0,0.0,0,8
58506,0.0,0.0,0,8
58507,607096.0,607096.0,0,8
58508,1250452.0,1250452.0,0,8
58509,1249416.0,1249416.0,0,8
58510,1249416.0,1249416.0,0,8
58511,1250452.0,1250452.0,0,8
58512,1249416.0,1249416.0,0,8
58513,1249416.0,1249416.0,0,8
58514,1249416.0,1249416.0,0,8
58515,1250452.0,1250452.0,0,8
58516,1249416.0,1249416.0,0,8
58517,1249416.0,1249416.0,0,8
58518,1249416.0,1249416.0,0,8
58519,1250452.0,1250452.0,0,8
58520,1173145.0,1173145.0,0,8
58521,0.0,0.0,0,8
58522,0.0,0.0,0,8
58523,0.0,0.0,0,8
58524,0.0,0.0,0,8
58525,0.0,0.0,0,8
58526,0.0,0.0,0,8
58527,0.0,0.0,0,8
58528,0.0,0.0,0,8
58529,0.0,0.0,0,8
58530,0.0,0.0,0,8
58531,0.0,0.0,0,8
58532,0.0,0.0,0,8
58533,0.0,0.0,0,8
58534,0.0,0.0,0,8
58535,0.0,0.0,0,8
58536,0.0,0.0,0,8
58537,0.0,0.0,0,8
58538,0.0,0.0,0,8
58539,0.0,0.0,0,8
58540,0.0,0.0,0,8
58541,0.0,0.0,0,8
58542,0.0,0.0,0,8
58543,542864.0,542864.0,0,8
58544,107578.0,107578.0,0,8
58545,68376.0,68376.0,0,8
58546,1249416.0,1249416.0,0,8
58547,1250452.0,1250452.0,0,8
58548,1249416.0,1249416.0,0,8
58549,1249416.0,1249416.0,0,8
58550,1249416.0,1249416.0,0,8
58551,1250452.0,1250452.0,0,8
58552,1249416.0,1249416.0,0,8
58553,1249416.0,1249416.0,0,8
58554,1250452.0,1250452.0,0,8
58555,1249416.0,1249416.0,0,8
58556,1249416.0,1249416.0,0,8
58557,1249416.0,1249416.0,0,8
58558,1250699.0,1249663.0,1036,8
58559,1249416.0,1250452.0,0,8
58560,1250452.0,1249416.0,1036,8
58561,1249416.0,1249416.0,1036,8
58562,1249416.0,1249416.0,1036,8
58563,1262884.0,1250452.0,13468,8
58564,1230768.0,1231804.0,12432,8
58565,834504.0,846936.0,0,8
58566,1250128.0,1250128.0,0,8
58567,1249416.0,1249416.0,0,8
58568,1249416.0,1249416.0,0,8
58569,1274280.0,1250452.0,23828,8
58570,1233876.0,1249416.0,8288,8
58571,1260812.0,1249416.0,19684,8
58572,1228696.0,1228696.0,19684,8
58573,1239056.0,1244236.0,14504,8
58574,1230768.0,1233876.0,11396,8
58575,1235948.0,1244236.0,3108,8
58576,1243200.0,1229732.0,16576,8
58577,1244236.0,1249416.0,11396,8
58578,1246308.0,1242164.0,15540,8
58579,1243200.0,1241128.0,17612,8
58580,1243200.0,1250452.0,10360,8
58581,1238020.0,1243200.0,5180,8
58582,1214192.0,1219372.0,0,8
58583,1265992.0,1249416.0,16576,8
58584,1250452.0,1249416.0,17612,8
58585,1227660.0,1245272.0,0,8
58586,1267028.0,1249416.0,17612,8
58587,1234912.0,1249416.0,3108,8
58588,1270136.0,1249416.0,23828,8
58589,1226624.0,1245272.0,5180,8
58590,1267028.0,1250452.0,21756,8
58591,1234912.0,1249416.0,7252,8
58592,996728.0,1003980.0,0,8
58593,1095052.0,1095052.0,0,8
58594,1246308.0,1246308.0,0,8
58595,1249416.0,1249416.0,0,8
58596,1125251.0,1125251.0,0,8
58597,1032892.0,1032892.0,0,8
58598,1146852.0,1146852.0,0,8
58599,1241128.0,1241128.0,0,8
58600,1249416.0,1249416.0,0,8
58601,1249416.0,1249416.0,0,8
58602,1249416.0,1249416.0,0,8
58603,1250452.0,1250452.0,0,8
58604,981596.0,981596.0,0,8
58605,0.0,0.0,0,8
58606,0.0,0.0,0,8
58607,0.0,0.0,0,8
58608,0.0,0.0,0,8
58609,0.0,0.0,0,8
58610,0.0,0.0,0,8
58611,0.0,0.0,0,8
58612,0.0,0.0,0,8
58613,0.0,0.0,0,8
58614,0.0,0.0,0,8
58615,0.0,0.0,0,8
58616,0.0,0.0,0,8
58617,0.0,0.0,0,8
58618,0.0,0.0,0,8
58619,0.0,0.0,0,8
58620,0.0,0.0,0,8
58621,0.0,0.0,0,8
58622,0.0,0.0,0,8
58623,0.0,0.0,0,8
58624,0.0,0.0,0,8
58625,0.0,0.0,0,8
58626,0.0,0.0,0,8
58627,0.0,0.0,0,8
58628,0.0,0.0,0,8
58629,0.0,0.0,0,8
58630,0.0,0.0,0,8
58631,0.0,0.0,0,8
58632,0.0,0.0,0,8
58633,0.0,0.0,0,8
58634,0.0,0.0,0,8
58635,0.0,0.0,0,8
58636,0.0,0.0,0,8
58637,0.0,0.0,0,8
58638,0.0,0.0,0,8
58639,0.0,0.0,0,8
58640,0.0,0.0,0,8
58641,0.0,0.0,0,8
58642,0.0,0.0,0,8
58643,0.0,0.0,0,8
58644,0.0,0.0,0,8
58645,0.0,0.0,0,8
58646,0.0,0.0,0,8
58647,0.0,0.0,0,8
58648,0.0,0.0,0,8
58649,0.0,0.0,0,8
58650,0.0,0.0,0,8
58651,0.0,0.0,0,8
58652,0.0,0.0,0,8
58653,0.0,0.0,0,8
58654,0.0,0.0,0,8
58655,0.0,0.0,0,8
58656,0.0,0.0,0,8
58657,0.0,0.0,0,8
58658,0.0,0.0,0,8
58659,0.0,0.0,0,8
58660,0.0,0.0,0,8
58661,0.0,0.0,0,8
58662,0.0,0.0,0,8
58663,19291.0,19291.0,0,8
58664,0.0,0.0,0,8
58665,0.0,0.0,0,8
58666,0.0,0.0,0,8
58667,0.0,0.0,0,8
58668,0.0,0.0,0,8
58669,0.0,0.0,0,8
58670,0.0,0.0,0,8
58671,0.0,0.0,0,8
58672,0.0,0.0,0,8
58673,870240.0,870240.0,0,8
58674,1249416.0,1249416.0,0,8
58675,461426.0,461426.0,0,8
58676,0.0,0.0,0,8
58677,0.0,0.0,0,8
58678,0.0,0.0,0,8
58679,0.0,0.0,0,8
58680,0.0,0.0,0,8
58681,0.0,0.0,0,8
58682,0.0,0.0,0,8
58683,0.0,0.0,0,8
58684,0.0,0.0,0,8
58685,0.0,0.0,0,8
58686,0.0,0.0,0,8
58687,0.0,0.0,0,8
58688,0.0,0.0,0,8
58689,0.0,0.0,0,8
58690,0.0,0.0,0,8
58691,0.0,0.0,0,8
58692,0.0,0.0,0,8
58693,0.0,0.0,0,8
58694,0.0,0.0,0,8
58695,0.0,0.0,0,8
58696,0.0,0.0,0,8
58697,0.0,0.0,0,8
58698,29763.0,29763.0,0,8
58699,0.0,0.0,0,8
58700,0.0,0.0,0,8
58701,0.0,0.0,0,8
58702,0.0,0.0,0,8
58703,0.0,0.0,0,8
58704,0.0,0.0,0,8
58705,0.0,0.0,0,8
58706,0.0,0.0,0,8
58707,0.0,0.0,0,8
58708,0.0,0.0,0,8
58709,0.0,0.0,0,8
58710,0.0,0.0,0,8
58711,0.0,0.0,0,8
58712,0.0,0.0,0,8
58713,0.0,0.0,0,8
58714,0.0,0.0,0,8
58715,0.0,0.0,0,8
58716,0.0,0.0,0,8
58717,0.0,0.0,0,8
58718,0.0,0.0,0,8
58719,1023568.0,1023568.0,0,8
58720,1249416.0,1249416.0,0,8
58721,1250452.0,1250452.0,0,8
58722,1249416.0,1249416.0,0,8
58723,1249416.0,1249416.0,0,8
58724,1250452.0,1250452.0,0,8
58725,967578.0,967578.0,0,8
58726,0.0,0.0,0,8
58727,453768.0,453768.0,0,8
58728,1249416.0,1249416.0,0,8
58729,1249416.0,1249416.0,0,8
58730,1250452.0,1250452.0,0,8
58731,1249416.0,1249416.0,0,8
58732,1249416.0,1249416.0,0,8
58733,1249416.0,1249416.0,0,8
58734,74087.0,74087.0,0,8
58735,0.0,0.0,0,8
58736,0.0,0.0,0,8
58737,0.0,0.0,0,8
58738,0.0,0.0,0,8
58739,0.0,0.0,0,8
58740,0.0,0.0,0,8
58741,0.0,0.0,0,8
58742,0.0,0.0,0,8
58743,0.0,0.0,0,8
58744,0.0,0.0,0,8
58745,0.0,0.0,0,8
58746,0.0,0.0,0,8
58747,0.0,0.0,0,8
58748,0.0,0.0,0,8
58749,0.0,0.0,0,8
58750,0.0,0.0,0,8
58751,0.0,0.0,0,8
58752,0.0,0.0,0,8
58753,0.0,0.0,0,8
58754,0.0,0.0,0,8
58755,0.0,0.0,0,8
58756,0.0,0.0,0,8
58757,0.0,0.0,0,8
58758,0.0,0.0,0,8
58759,0.0,0.0,0,8
58760,0.0,0.0,0,8
58761,0.0,0.0,0,8
58762,0.0,0.0,0,8
58763,0.0,0.0,0,8
58764,0.0,0.0,0,8
58765,0.0,0.0,0,8
58766,0.0,0.0,0,8
58767,0.0,0.0,0,8
58768,0.0,0.0,0,8
58769,0.0,0.0,0,8
58770,0.0,0.0,0,8
58771,0.0,0.0,0,8
58772,0.0,0.0,0,8
58773,0.0,0.0,0,8
58774,0.0,0.0,0,8
58775,0.0,0.0,0,8
58776,0.0,0.0,0,8
58777,0.0,0.0,0,8
58778,0.0,0.0,0,8
58779,0.0,0.0,0,8
58780,0.0,0.0,0,8
58781,0.0,0.0,0,8
58782,0.0,0.0,0,8
58783,0.0,0.0,0,8
58784,0.0,0.0,0,8
58785,0.0,0.0,0,8
58786,0.0,0.0,0,8
58787,0.0,0.0,0,8
58788,0.0,0.0,0,8
58789,0.0,0.0,0,8
58790,0.0,0.0,0,8
58791,0.0,0.0,0,8
58792,0.0,0.0,0,8
58793,0.0,0.0,0,8
58794,0.0,0.0,0,8
58795,0.0,0.0,0,8
58796,0.0,0.0,0,8
58797,0.0,0.0,0,8
58798,0.0,0.0,0,8
58799,0.0,0.0,0,8
58800,0.0,0.0,0,8
58801,0.0,0.0,0,8
58802,0.0,0.0,0,8
58803,0.0,0.0,0,8
58804,0.0,0.0,0,8
58805,0.0,0.0,0,8
58806,0.0,0.0,0,8
58807,0.0,0.0,0,8
58808,0.0,0.0,0,8
58809,0.0,0.0,0,8
58810,0.0,0.0,0,8
58811,0.0,0.0,0,8
58812,0.0,0.0,0,8
58813,0.0,0.0,0,8
58814,0.0,0.0,0,8
58815,0.0,0.0,0,8
58816,0.0,0.0,0,8
58817,0.0,0.0,0,8
58818,0.0,0.0,0,8
58819,0.0,0.0,0,8
58820,0.0,0.0,0,8
58821,0.0,0.0,0,8
58822,0.0,0.0,0,8
58823,0.0,0.0,0,8
58824,0.0,0.0,0,8
58825,0.0,0.0,0,8
58826,0.0,0.0,0,8
58827,0.0,0.0,0,8
58828,0.0,0.0,0,8
58829,0.0,0.0,0,8
58830,0.0,0.0,0,8
58831,0.0,0.0,0,8
58832,0.0,0.0,0,8
58833,0.0,0.0,0,8
58834,0.0,0.0,0,8
58835,0.0,0.0,0,8
58836,0.0,0.0,0,8
58837,0.0,0.0,0,8
58838,0.0,0.0,0,8
58839,0.0,0.0,0,8
58840,0.0,0.0,0,8
58841,0.0,0.0,0,8
58842,0.0,0.0,0,8
58843,0.0,0.0,0,8
58844,0.0,0.0,0,8
58845,0.0,0.0,0,8
58846,0.0,0.0,0,8
58847,0.0,0.0,0,8
58848,0.0,0.0,0,8
58849,0.0,0.0,0,8
58850,0.0,0.0,0,8
58851,0.0,0.0,0,8
58852,0.0,0.0,0,8
58853,0.0,0.0,0,8
58854,0.0,0.0,0,8
58855,0.0,0.0,0,8
58856,0.0,0.0,0,8
58857,0.0,0.0,0,8
58858,0.0,0.0,0,8
58859,0.0,0.0,0,8
58860,0.0,0.0,0,8
58861,0.0,0.0,0,8
58862,0.0,0.0,0,8
58863,0.0,0.0,0,8
58864,0.0,0.0,0,8
58865,0.0,0.0,0,8
58866,0.0,0.0,0,8
58867,0.0,0.0,0,8
58868,0.0,0.0,0,8
58869,0.0,0.0,0,8
58870,0.0,0.0,0,8
58871,0.0,0.0,0,8
58872,0.0,0.0,0,8
58873,0.0,0.0,0,8
58874,0.0,0.0,0,8
58875,0.0,0.0,0,8
58876,0.0,0.0,0,8
58877,0.0,0.0,0,8
58878,0.0,0.0,0,8
58879,0.0,0.0,0,8
58880,0.0,0.0,0,8
58881,0.0,0.0,0,8
58882,0.0,0.0,0,8
58883,0.0,0.0,0,8
58884,0.0,0.0,0,8
58885,0.0,0.0,0,8
58886,0.0,0.0,0,8
58887,0.0,0.0,0,8
58888,0.0,0.0,0,8
58889,0.0,0.0,0,8
58890,0.0,0.0,0,8
58891,0.0,0.0,0,8
58892,0.0,0.0,0,8
58893,0.0,0.0,0,8
58894,0.0,0.0,0,8
58895,0.0,0.0,0,8
58896,0.0,0.0,0,8
58897,0.0,0.0,0,8
58898,0.0,0.0,0,8
58899,0.0,0.0,0,8
58900,1103699.0,1079607.0,24092,6
58901,956268.0,957943.0,22417,6
58902,1239739.0,1249724.0,12432,6
58903,1248038.0,1249074.0,11396,6
58904,1124685.0,1135859.0,222,6
58905,245041.0,245263.0,0,6
58906,592395.0,592395.0,0,6
58907,550153.0,550153.0,0,6
58908,596771.0,596771.0,0,6
58909,289213.0,289213.0,0,6
58910,311548.0,311548.0,0,6
58911,201520.0,201520.0,0,6
58912,908891.0,908891.0,0,6
58913,1233444.0,1219976.0,13468,6
58914,941268.0,954736.0,0,6
58915,242515.0,233618.0,8897,6
58916,1003521.0,1012418.0,0,6
58917,276702.0,276702.0,0,6
58918,781501.0,745241.0,36260,6
58919,1192259.0,1212979.0,15540,6
58920,1047422.0,1062962.0,0,6
58921,1184100.0,1161841.0,22259,6
58922,1178993.0,1177424.0,23828,6
58923,1232079.0,1238451.0,17456,6
58924,1197151.0,1205283.0,9324,6
58925,1236256.0,1236256.0,9324,6
58926,1252937.0,1235325.0,26936,6
58927,1247176.0,1249486.0,24626,6
58928,1276743.0,1249569.0,51800,6
58929,1218460.0,1234639.0,35621,6
58930,1285974.0,1249000.0,72595,6
58931,1173079.0,1242566.0,3108,6
58932,1131558.0,1133630.0,1036,6
58933,1193064.0,1117292.0,76808,6
58934,1177033.0,1249697.0,4144,6
58935,782558.0,784646.0,2056,6
58936,1200599.0,1120027.0,82628,6
58937,1238053.0,1249284.0,71397,6
58938,1268099.0,1250342.0,89154,6
58939,1231377.0,1249047.0,71484,6
58940,1302585.0,1249700.0,124369,6
58941,1173727.0,1250142.0,47954,6
58942,1278925.0,1249664.0,77215,6
58943,1265447.0,1249268.0,93394,6
58944,1215056.0,1250434.0,58016,6
58945,1326279.0,1249111.0,135184,6
58946,1253683.0,1250399.0,138468,6
58947,1147371.0,1249579.0,36260,6
58948,1341163.0,1232107.0,145316,6
58949,1261086.0,1250279.0,156123,6
58950,1186274.0,1249235.0,93162,6
58951,1201113.0,1250187.0,44088,6
58952,1194323.0,1234267.0,4144,6
58953,1386856.0,1245927.0,145073,6
58954,1266112.0,1249486.0,161699,6
58955,1147172.0,1249626.0,59245,6
58956,1260775.0,1241625.0,78395,6
58957,1297072.0,1250032.0,125435,6
58958,1228109.0,1249537.0,104007,6
58959,1226230.0,1249384.0,80853,6
58960,1328724.0,1250134.0,159443,6
58961,1150922.0,1249601.0,60764,6
58962,1280394.0,1249364.0,91794,6
58963,1321072.0,1249374.0,163492,6
58964,1130365.0,1250345.0,43512,6
58965,1288074.0,1249296.0,82290,6
58966,1248962.0,1250444.0,80808,6
58967,1101552.0,1179252.0,3108,6
58968,1314285.0,1199543.0,117850,6
58969,1178376.0,1249438.0,46788,6
58970,1299528.0,1249418.0,96898,6
58971,1310692.0,1249875.0,157715,6
58972,1150509.0,1246481.0,61743,6
58973,1313367.0,1249205.0,125905,6
58974,1282423.0,1250100.0,158228,6
58975,1180615.0,1249919.0,88924,6
58976,1299188.0,1249112.0,139000,6
58977,1155289.0,1249828.0,44461,6
58978,1235535.0,1249952.0,30044,6
58979,1332297.0,1249859.0,112482,6
58980,1209690.0,1249837.0,72335,6
58981,1289943.0,1249558.0,112720,6
58982,1236676.0,1249625.0,99771,6
58983,1192884.0,1249541.0,43114,6
58984,1241247.0,1249423.0,34938,6
58985,1267303.0,1249661.0,52580,6
58986,1287399.0,1250541.0,89438,6
58987,1201888.0,1249228.0,42098,6
58988,1335265.0,1249935.0,127428,6
58989,1206430.0,1249673.0,84185,6
58990,1208484.0,1249157.0,43512,6
58991,1174099.0,1216575.0,1036,6
58992,1233782.0,1234818.0,0,6
58993,1329349.0,1249073.0,80276,6
58994,1043839.0,1087855.0,36260,6
58995,1263421.0,1250143.0,49538,6
58996,1245992.0,1249443.0,46087,6
58997,1259142.0,1249521.0,55708,6
58998,1071220.0,1126928.0,0,6
58999,712398.0,712398.0,0,6
59000,1128716.0,1101780.0,26936,6
59001,1080356.0,1077793.0,29499,6
59002,1232134.0,1232448.0,29185,6
59003,1230295.0,1249120.0,10360,6
59004,1185709.0,1169133.0,26936,6
59005,1247588.0,1234335.0,40189,6
59006,972700.0,1012889.0,0,6
59007,851240.0,837772.0,13468,6
59008,1088401.0,1084469.0,17400,6
59009,1228563.0,1234015.0,11948,6
59010,1301426.0,1250178.0,63196,6
59011,1266827.0,1249237.0,80786,6
59012,1250349.0,1250517.0,80618,6
59013,1103871.0,1184489.0,0,6
59014,1172553.0,1145070.0,27483,6
59015,1205796.0,1209451.0,23828,6
59016,1210504.0,1219828.0,14504,6
59017,1269753.0,1249842.0,34415,6
59018,1276368.0,1249326.0,61457,6
59019,1222882.0,1250151.0,34188,6
59020,1044015.0,1078203.0,0,6
59021,814453.0,807201.0,7252,6
59022,1210491.0,1206347.0,11396,6
