time,portPktIn,portPktOut,qSize,label
37614,1180022.0,1211952.0,18936,7
37615,1276470.0,1208421.0,86985,7
37616,1235910.0,1249863.0,73032,7
37617,1170493.0,1221769.0,21756,7
37618,1226440.0,1178784.0,69412,7
37619,1317156.0,1250206.0,136362,7
37620,1220959.0,1248984.0,108337,7
37621,1155630.0,1250499.0,13468,7
37622,1334912.0,1248782.0,99598,7
37623,1265713.0,1249810.0,115501,7
37624,1236066.0,1250374.0,101193,7
37625,1260416.0,1249148.0,112461,7
37626,1173886.0,1249643.0,36704,7
37627,1320457.0,1249902.0,107259,7
37628,1226816.0,1249634.0,84441,7
37629,1172151.0,1249340.0,7252,7
37630,1233557.0,1100206.0,140603,7
37631,1217264.0,1249394.0,108473,7
37632,1225805.0,1249676.0,84602,7
37633,1237237.0,1249399.0,72440,7
37634,1187875.0,1248263.0,12052,7
37635,1255493.0,1244753.0,22792,7
37636,1295092.0,1249979.0,67905,7
37637,1237501.0,1249630.0,55776,7
37638,1235242.0,1249092.0,41926,7
37639,1290349.0,1241240.0,91035,7
37640,1286513.0,1249703.0,127845,7
37641,1172505.0,1249586.0,50764,7
37642,1345569.0,1250248.0,146085,7
37643,1136026.0,1244815.0,37296,7
37644,1222423.0,1236927.0,22792,7
37645,1232515.0,1174357.0,80950,7
37646,1244913.0,1229315.0,96548,7
37647,1249206.0,1237244.0,108510,7
37648,1201152.0,1249817.0,59845,7
37649,1260226.0,1249623.0,70448,7
37650,1273150.0,1249548.0,94050,7
37651,1236516.0,1243379.0,87187,7
37652,1282748.0,1249494.0,120441,7
37653,1235035.0,1249933.0,105543,7
37654,1209498.0,1250037.0,65004,7
37655,1297745.0,1249815.0,112934,7
37656,1226163.0,1249049.0,90048,7
37657,1264618.0,1250420.0,104246,7
37658,1203496.0,1248690.0,59052,7
37659,1161532.0,1174067.0,46517,7
37660,1304085.0,1250266.0,100336,7
37661,1308566.0,1249053.0,159849,7
37662,1230999.0,1250304.0,140544,7
37663,1271991.0,1248760.0,163775,7
37664,1187262.0,1249701.0,101336,7
37665,1272587.0,1249869.0,124054,7
37666,1251885.0,1250215.0,125724,7
37667,1193256.0,1249389.0,69591,7
37668,1266303.0,1249978.0,85916,7
37669,1239836.0,1249870.0,75882,7
37670,1276707.0,1248951.0,103638,7
37671,1274451.0,1250022.0,128067,7
37672,1253524.0,1249733.0,131858,7
37673,1303534.0,1249789.0,185603,7
37674,1208020.0,1250115.0,143508,7
37675,1278186.0,1248963.0,172731,7
37676,1238859.0,1249880.0,161710,7
37677,1243222.0,1250259.0,154673,7
37678,1229972.0,1249525.0,135120,7
37679,1279566.0,1248968.0,165718,7
37680,1229400.0,1250602.0,144516,7
37681,1231780.0,1249207.0,127089,7
37682,1272831.0,1250234.0,149686,7
37683,1204165.0,1249215.0,104636,7
37684,1333427.0,1249338.0,188725,7
37685,1223588.0,1250324.0,161989,7
37686,1277572.0,1249806.0,189755,7
37687,1171278.0,1249747.0,111286,7
37688,1321735.0,1248914.0,184107,7
37689,1232818.0,1250129.0,166796,7
37690,1260945.0,1249816.0,177925,7
37691,1244003.0,1249975.0,171953,7
37692,1288912.0,1249687.0,211178,7
37693,1200919.0,1248838.0,163259,7
37694,1273104.0,1249952.0,186411,7
37695,1243780.0,1250313.0,179878,7
37696,1255645.0,1249135.0,186388,7
37697,1244966.0,1249651.0,181703,7
37698,1180713.0,1249577.0,112839,7
37699,1341164.0,1250302.0,203701,7
37700,1236045.0,1249823.0,189923,7
37701,1156445.0,1249784.0,96584,7
37702,1345121.0,1249450.0,192255,7
37703,1196892.0,1249540.0,139607,7
37704,1296406.0,1249485.0,186528,7
37705,1212180.0,1249936.0,148772,7
37706,1299380.0,1250018.0,198134,7
37707,1240751.0,1249055.0,189830,7
37708,1235369.0,1249836.0,175363,7
37709,1248118.0,1250387.0,173094,7
37710,1236489.0,1249416.0,160167,7
37711,1241864.0,1249098.0,152933,7
37712,1252041.0,1250359.0,154615,7
37713,1281560.0,1248909.0,187266,7
37714,1196958.0,1250311.0,133913,7
37715,1318429.0,1249318.0,203024,7
37716,1205289.0,1249821.0,158492,7
37717,1282605.0,1249438.0,191659,7
37718,1191486.0,1250136.0,133009,7
37719,1266729.0,1249469.0,150269,7
37720,1239039.0,1250360.0,138948,7
37721,1383670.0,1249664.0,272954,7
37722,1141914.0,1249425.0,165443,7
37723,1237028.0,1249637.0,152834,7
37724,1279718.0,1249789.0,182763,7
37725,1103313.0,1249236.0,36840,7
37726,1384847.0,1250425.0,171262,7
37727,1211671.0,1249289.0,133644,7
37728,1267882.0,1249872.0,151654,7
37729,1286862.0,1249258.0,189258,7
37730,1118548.0,1249790.0,58016,7
37731,1312379.0,1250334.0,120061,7
37732,1273376.0,1249779.0,143658,7
37733,1313446.0,1249619.0,207485,7
37734,1168683.0,1248897.0,127271,7
37735,1207432.0,1249751.0,84952,7
37736,1344726.0,1249763.0,179915,7
37737,1207705.0,1249695.0,137925,7
37738,1169951.0,1249860.0,58016,7
37739,1348288.0,1250092.0,156212,7
37740,1224717.0,1249652.0,131277,7
37741,1272772.0,1249197.0,154852,7
37742,1204256.0,1250328.0,108780,7
37743,1309764.0,1249407.0,169137,7
37744,1205109.0,1249260.0,124986,7
37745,1335371.0,1250336.0,210021,7
37746,1237599.0,1249904.0,197716,7
37747,1119606.0,1249361.0,67961,7
37748,1270058.0,1250112.0,87907,7
37749,1202436.0,1248903.0,41440,7
37750,1298589.0,1249772.0,90257,7
37751,1368634.0,1249658.0,209233,7
37752,1194348.0,1250044.0,153537,7
37753,1181501.0,1250092.0,84946,7
37754,1298270.0,1249149.0,134067,7
37755,1178803.0,1249674.0,63196,7
37756,1311533.0,1249396.0,125333,7
37757,1262719.0,1250245.0,137807,7
37758,1175511.0,1250122.0,63196,7
37759,1231566.0,1249178.0,45584,7
37760,1367024.0,1249768.0,162840,7
37761,1223428.0,1250053.0,136215,7
37762,1099471.0,1221010.0,14676,7
37763,1384481.0,1246341.0,152816,7
37764,1159718.0,1249147.0,63387,7
37765,1262487.0,1247431.0,78443,7
37766,1305972.0,1249951.0,134464,7
37767,1204407.0,1249684.0,89187,7
37768,1232007.0,1249710.0,71484,7
37769,1291263.0,1249796.0,112951,7
37770,1232989.0,1249302.0,96638,7
37771,1304674.0,1249483.0,151829,7
37772,1228754.0,1249773.0,130810,7
37773,1208301.0,1250232.0,88879,7
37774,1279439.0,1248891.0,119427,7
37775,1219444.0,1250320.0,88551,7
37776,1284407.0,1249019.0,123939,7
37777,1215268.0,1249780.0,89427,7
37778,1233342.0,1250238.0,72531,7
37779,1297750.0,1249737.0,120544,7
37780,1245545.0,1249588.0,116501,7
37781,1284809.0,1249605.0,151705,7
37782,1248218.0,1249812.0,150111,7
37783,1266519.0,1249524.0,167106,7
37784,1178479.0,1249690.0,95895,7
37785,1280570.0,1249879.0,126586,7
37786,1250677.0,1249680.0,127583,7
37787,1233485.0,1249954.0,111114,7
37788,1336502.0,1249585.0,198031,7
37789,1167468.0,1249076.0,116423,7
37790,1235082.0,1250090.0,101415,7
37791,1273366.0,1249539.0,125242,7
37792,1312418.0,1250333.0,187327,7
37793,1221092.0,1249064.0,159355,7
37794,1260476.0,1250374.0,169457,7
37795,1251656.0,1249761.0,171352,7
37796,1290536.0,1248691.0,213197,7
37797,1241473.0,1249772.0,204898,7
37798,1229604.0,1250471.0,184031,7
37799,1165409.0,1249652.0,99788,7
37800,1350505.0,1249425.0,200868,7
37801,1212512.0,1249669.0,163711,7
37802,1228677.0,1249739.0,142649,7
37803,1254400.0,1250038.0,147011,7
37804,1250577.0,1249202.0,148386,7
37805,1253600.0,1249665.0,152321,7
37806,1230064.0,1249777.0,132608,7
37807,1267153.0,1249601.0,150160,7
37808,1287394.0,1250152.0,187402,7
37809,1182472.0,1249697.0,120177,7
37810,1280173.0,1249830.0,150520,7
37811,1279931.0,1249640.0,180811,7
37812,1239948.0,1249009.0,171750,7
37813,1285917.0,1250355.0,207312,7
37814,1210361.0,1249098.0,168575,7
37815,1304829.0,1249820.0,223584,7
37816,1207491.0,1249776.0,181299,7
37817,1265728.0,1249399.0,197628,7
37818,1203369.0,1250358.0,150639,7
37819,1312551.0,1249518.0,213672,7
37820,1210432.0,1250183.0,173921,7
37821,1239120.0,1249591.0,163450,7
37822,1307419.0,1248948.0,221921,7
37823,1238419.0,1249853.0,210487,7
37824,1196521.0,1249426.0,157582,7
37825,1262195.0,1250546.0,169231,7
37826,1304344.0,1249450.0,224125,7
37827,1240305.0,1250124.0,214306,7
37828,1216750.0,1249257.0,181799,7
37829,1222403.0,1249434.0,154768,7
37830,1289679.0,1250028.0,194419,7
37831,1239899.0,1249463.0,184855,7
37832,1220883.0,1250338.0,155400,7
37833,1290561.0,1249644.0,196317,7
37834,1235558.0,1248727.0,183148,7
37835,1247936.0,1249793.0,181291,7
37836,1277465.0,1250615.0,208141,7
37837,1264815.0,1249408.0,223548,7
37838,1249710.0,1249964.0,223294,7
37839,1175724.0,1249281.0,149737,7
37840,1328925.0,1249992.0,228670,7
37841,1168284.0,1249847.0,147107,7
37842,1259617.0,1249252.0,157472,7
37843,1283647.0,1249515.0,191604,7
37844,1269925.0,1249390.0,212139,7
37845,1232619.0,1249777.0,194981,7
37846,1216742.0,1249821.0,161902,7
37847,1300985.0,1250146.0,212741,7
37848,1245247.0,1249961.0,208027,7
37849,1241480.0,1249225.0,200282,7
37850,1179331.0,1249436.0,130177,7
37851,1365720.0,1249614.0,246283,7
37852,1209207.0,1249679.0,205811,7
37853,1216597.0,1250026.0,172382,7
37854,1319860.0,1249331.0,242911,7
37855,1260510.0,1250102.0,253319,7
37856,1269765.0,1249335.0,273749,7
37857,1163694.0,1250548.0,186895,7
37858,1192655.0,1249264.0,130286,7
37859,1278032.0,1250204.0,158114,7
37860,1217157.0,1249745.0,125526,7
37861,1274421.0,1248898.0,151049,7
37862,1254689.0,1250197.0,155541,7
37863,1304428.0,1249059.0,210910,7
37864,1201375.0,1249799.0,162486,7
37865,1283661.0,1250153.0,195994,7
37866,1248802.0,1249986.0,194810,7
37867,1207719.0,1249606.0,152923,7
37868,1260484.0,1249838.0,163569,7
37869,1289650.0,1248800.0,204419,7
37870,1230201.0,1249831.0,184789,7
37871,1275167.0,1249754.0,210202,7
37872,1222953.0,1250088.0,183067,7
37873,1220697.0,1249833.0,153931,7
37874,1249395.0,1249987.0,153339,7
37875,1301893.0,1248923.0,206309,7
37876,1256471.0,1250074.0,212706,7
37877,1192840.0,1249907.0,155639,7
37878,1318196.0,1249133.0,224702,7
37879,1220635.0,1250464.0,194873,7
37880,1282536.0,1249134.0,228275,7
37881,1236486.0,1249305.0,215456,7
37882,1199046.0,1249778.0,164724,7
37883,1274078.0,1250535.0,188267,7
37884,1213041.0,1248782.0,152526,7
37885,1283796.0,1249831.0,186491,7
37886,1257376.0,1250169.0,193698,7
37887,1216506.0,1249179.0,161025,7
37888,1284655.0,1249866.0,195814,7
37889,1251405.0,1249624.0,197595,7
37890,1200624.0,1250295.0,147924,7
37891,1417424.0,1249095.0,316253,7
37892,1145926.0,1250138.0,212041,7
37893,1268695.0,1249689.0,231047,7
37894,1184849.0,1249569.0,166327,7
37895,1298901.0,1250236.0,214992,7
37896,1295663.0,1249620.0,261035,7
37897,1211850.0,1249589.0,223296,7
37898,1203259.0,1249483.0,177072,7
37899,1226170.0,1249269.0,153973,7
37900,1279110.0,1250320.0,182763,7
37901,1260216.0,1249134.0,193845,7
37902,1209399.0,1249553.0,153691,7
37903,1322049.0,1249736.0,226004,7
37904,1259500.0,1250571.0,234933,7
37905,1235696.0,1248864.0,221765,7
37906,1168929.0,1250091.0,140603,7
37907,1348986.0,1249951.0,239638,7
37908,1195809.0,1249791.0,185656,7
37909,1238357.0,1248891.0,175122,7
37910,1331705.0,1250370.0,256457,7
37911,1172202.0,1249506.0,179153,7
37912,1307898.0,1249668.0,237383,7
37913,1167932.0,1249356.0,155959,7
37914,1361556.0,1249884.0,267631,7
37915,1141148.0,1250433.0,158346,7
37916,1263021.0,1248738.0,172629,7
37917,1253858.0,1249986.0,176501,7
37918,1215680.0,1249572.0,142609,7
37919,1246317.0,1249766.0,139160,7
37920,1236681.0,1249781.0,126060,7
37921,1296105.0,1249670.0,172495,7
37922,1229727.0,1250044.0,152178,7
37923,1275504.0,1249478.0,178204,7
37924,1272614.0,1249798.0,201020,7
37925,1234876.0,1249642.0,186254,7
37926,1255497.0,1249501.0,192250,7
37927,1215308.0,1250476.0,157082,7
37928,1245611.0,1249365.0,153328,7
37929,1265486.0,1249928.0,168886,7
37930,1260680.0,1249268.0,180298,7
37931,1257522.0,1249359.0,188461,7
37932,1251901.0,1249738.0,190624,7
37933,1264477.0,1249530.0,205571,7
37934,1199124.0,1250375.0,154320,7
37935,1315541.0,1249646.0,220215,7
37936,1176885.0,1250102.0,146998,7
37937,1307159.0,1249274.0,204883,7
37938,1274567.0,1249849.0,229601,7
37939,1199148.0,1249372.0,179377,7
37940,1263625.0,1250025.0,192977,7
37941,1203269.0,1249604.0,146642,7
37942,1368202.0,1250101.0,264743,7
37943,1210816.0,1249577.0,225982,7
37944,1246482.0,1248889.0,223575,7
37945,1223944.0,1250277.0,197242,7
37946,1261608.0,1249407.0,209443,7
37947,1213645.0,1250238.0,172850,7
37948,1264026.0,1249528.0,187348,7
37949,1271782.0,1249278.0,209852,7
37950,1261081.0,1250252.0,220681,7
37951,1244773.0,1248983.0,216471,7
37952,1217538.0,1250350.0,183659,7
37953,1284139.0,1249544.0,218254,7
37954,1246893.0,1249428.0,215719,7
37955,1182546.0,1249641.0,148624,7
37956,1348541.0,1249815.0,247350,7
37957,1234275.0,1250184.0,231441,7
37958,1217203.0,1249717.0,198927,7
37959,1318013.0,1248825.0,268115,7
37960,1206645.0,1250519.0,224241,7
37961,1250674.0,1249067.0,225848,7
37962,1198258.0,1250339.0,173767,7
37963,1282860.0,1249799.0,206828,7
37964,1275807.0,1249195.0,233440,7
37965,1188746.0,1249539.0,172647,7
37966,1284288.0,1250429.0,206506,7
37967,1266788.0,1249458.0,223836,7
37968,1231895.0,1249918.0,205813,7
37969,1240840.0,1249138.0,197515,7
37970,1227893.0,1249560.0,175848,7
37971,1202670.0,1249532.0,128986,7
37972,1286017.0,1249701.0,165302,7
37973,1239898.0,1250072.0,155128,7
37974,1332150.0,1250187.0,237091,7
37975,1168249.0,1248925.0,156415,7
37976,1213256.0,1249585.0,120086,7
37977,1277851.0,1250587.0,147350,7
37978,1316328.0,1249600.0,214078,7
37979,1174639.0,1249313.0,139404,7
37980,1320831.0,1249966.0,210269,7
37981,1223681.0,1249199.0,184751,7
37982,1237568.0,1250156.0,172163,7
37983,1264745.0,1250003.0,186905,7
37984,1218971.0,1249388.0,156488,7
37985,1186595.0,1249843.0,93240,7
37986,1303962.0,1249717.0,147485,7
37987,1262418.0,1249736.0,160167,7
37988,1275891.0,1248953.0,187105,7
37989,1277061.0,1250426.0,213740,7
37990,1259376.0,1249406.0,223710,7
37991,1237904.0,1250071.0,211543,7
37992,1207628.0,1249833.0,169338,7
37993,1245397.0,1248704.0,166031,7
37994,1305313.0,1250577.0,220767,7
37995,1221956.0,1249455.0,193268,7
37996,1226705.0,1249412.0,170561,7
37997,1313963.0,1250348.0,234176,7
37998,1197469.0,1249195.0,182450,7
37999,1305514.0,1249954.0,238010,7
38000,1285730.0,1249291.0,274449,7
38001,1102035.0,1249715.0,126769,7
38002,1300173.0,1250369.0,176573,7
38003,1315099.0,1249403.0,242269,7
38004,1203696.0,1249589.0,196376,7
38005,1256829.0,1250124.0,203081,7
38006,1184249.0,1248801.0,138529,7
38007,1357277.0,1250524.0,245282,7
38008,1256457.0,1249050.0,252689,7
38009,1199925.0,1250416.0,202198,7
38010,1254839.0,1249609.0,207428,7
38011,1261856.0,1249108.0,220176,7
38012,1245622.0,1250356.0,215442,7
38013,1229197.0,1249323.0,195316,7
38014,1287761.0,1249762.0,233315,7
38015,1235875.0,1249481.0,219709,7
38016,1254463.0,1249684.0,224488,7
38017,1208492.0,1250115.0,182865,7
38018,1342474.0,1249835.0,275504,7
38019,1144480.0,1249302.0,170682,7
38020,1211935.0,1249539.0,133078,7
38021,1272059.0,1249517.0,155620,7
38022,1301730.0,1249548.0,207802,7
38023,1233233.0,1250539.0,190496,7
38024,1368224.0,1249132.0,309588,7
38025,1163619.0,1249999.0,223208,7
38026,1208564.0,1249122.0,182650,7
38027,1231443.0,1250077.0,164016,7
38028,1362081.0,1249573.0,276524,7
38029,1193081.0,1250092.0,219513,7
38030,1249791.0,1249815.0,219489,7
38031,1295104.0,1249052.0,265541,7
38032,1147345.0,1250367.0,162519,7
38033,1395814.0,1249940.0,308393,7
38034,1141682.0,1249115.0,200960,7
38035,1296161.0,1249470.0,247651,7
38036,1172865.0,1249993.0,170523,7
38037,1261603.0,1249870.0,182256,7
38038,1272931.0,1249323.0,205864,7
38039,1339596.0,1249889.0,295571,7
38040,1057012.0,1249433.0,103150,7
38041,1329671.0,1250401.0,182420,7
38042,1290787.0,1248855.0,224352,7
38043,1275024.0,1250244.0,249132,7
38044,1200771.0,1249717.0,200186,7
38045,1232409.0,1249619.0,182976,7
38046,1244686.0,1250032.0,177630,7
38047,1262696.0,1249279.0,191047,7
38048,1202242.0,1250049.0,143240,7
38049,1295942.0,1249654.0,189528,7
38050,1315095.0,1249072.0,255551,7
38051,1177843.0,1250473.0,182921,7
38052,1199744.0,1249783.0,132882,7
38053,1300006.0,1249127.0,183761,7
38054,1264852.0,1250109.0,198504,7
38055,1354133.0,1249958.0,302679,7
38056,1107653.0,1249069.0,161263,7
38057,1252000.0,1249774.0,163489,7
38058,1308858.0,1249342.0,223005,7
38059,1205183.0,1250406.0,177782,7
38060,1225943.0,1249227.0,154498,7
38061,1266849.0,1249481.0,171866,7
38062,1265214.0,1249689.0,187391,7
38063,1277306.0,1249810.0,214887,7
38064,1232930.0,1250453.0,197364,7
38065,1279837.0,1249197.0,228004,7
38066,1243813.0,1250266.0,221551,7
38067,1178221.0,1249429.0,150343,7
38068,1300166.0,1249958.0,200551,7
38069,1274655.0,1248764.0,226442,7
38070,1241494.0,1249992.0,217944,7
38071,1202322.0,1249929.0,170337,7
38072,1366730.0,1249405.0,287662,7
38073,1106653.0,1249585.0,144730,7
38074,1285691.0,1249614.0,180807,7
38075,1254442.0,1249805.0,185444,7
38076,1285363.0,1249574.0,221233,7
38077,1256765.0,1250114.0,227884,7
38078,1215538.0,1249432.0,193990,7
38079,1232675.0,1250376.0,176289,7
38080,1334175.0,1249796.0,260668,7
38081,1277216.0,1248833.0,289051,7
38082,1190941.0,1250084.0,229908,7
38083,1286678.0,1249622.0,266964,7
38084,1208892.0,1249930.0,225926,7
38085,1235644.0,1249311.0,212259,7
38086,1298705.0,1250285.0,260679,7
38087,1158970.0,1248962.0,170687,7
38088,1296663.0,1250229.0,217121,7
38089,1247293.0,1249915.0,214499,7
38090,1229543.0,1249408.0,194634,7
38091,1309623.0,1249236.0,255021,7
38092,1141286.0,1249912.0,146395,7
38093,1352193.0,1250094.0,248494,7
38094,1180847.0,1249785.0,179556,7
38095,1254321.0,1249269.0,184608,7
38096,1348186.0,1249725.0,283069,7
38097,1108040.0,1249625.0,141484,7
38098,1365372.0,1250230.0,256626,7
38099,1139632.0,1249357.0,146901,7
38100,1303759.0,1249846.0,200814,7
38101,1247884.0,1249395.0,199303,7
38102,1238835.0,1250164.0,187974,7
38103,1272058.0,1249357.0,210675,7
38104,1321008.0,1249773.0,281910,7
38105,1123724.0,1250234.0,155400,7
38106,1265296.0,1249230.0,171466,7
38107,1335614.0,1249263.0,257817,7
38108,1277066.0,1250497.0,284386,7
38109,1188362.0,1249591.0,223157,7
38110,1173747.0,1249141.0,147763,7
38111,1313369.0,1250253.0,210879,7
38112,1249740.0,1249822.0,210797,7
38113,1257855.0,1249220.0,219432,7
38114,1210784.0,1249946.0,180270,7
38115,1294692.0,1249866.0,225096,7
38116,1210766.0,1249578.0,186284,7
38117,1247412.0,1249913.0,183783,7
38118,1304098.0,1249236.0,238645,7
38119,1235264.0,1249786.0,224123,7
38120,1226623.0,1249379.0,201367,7
38121,1291475.0,1249722.0,243120,7
38122,1215873.0,1249687.0,209306,7
38123,1281508.0,1250456.0,240358,7
38124,1236735.0,1249283.0,227810,7
38125,1162506.0,1249332.0,140984,7
38126,1328559.0,1250451.0,219092,7
38127,1351639.0,1248979.0,321752,7
38128,1214765.0,1249557.0,286960,7
38129,1095174.0,1250141.0,131993,7
38130,1529482.0,1250247.0,411228,7
38131,1002643.0,1248963.0,164908,7
38132,1430345.0,1250126.0,345127,7
38133,1153957.0,1249848.0,249236,7
38134,1336692.0,1249647.0,336281,7
38135,1296620.0,1249063.0,383838,7
38136,1156491.0,1249897.0,290432,7
38137,1166615.0,1249826.0,207221,7
38138,1337909.0,1250150.0,294980,7
38139,1148297.0,1249375.0,193902,7
38140,1260445.0,1249745.0,204602,7
38141,1229863.0,1249154.0,185311,7
38142,1431330.0,1250368.0,366273,7
38143,1157348.0,1249007.0,274614,7
38144,1144831.0,1250152.0,169293,7
38145,1554239.0,1249554.0,473978,7
38146,940556.0,1249865.0,164669,7
38147,1622084.0,1249287.0,537466,7
38148,1209799.0,1250002.0,497263,7
38149,896171.0,1249570.0,143864,7
38150,1634040.0,1249804.0,528100,7
38151,1134255.0,1250298.0,412057,7
38152,1011763.0,1249003.0,174817,7
38153,1366496.0,1249888.0,291425,7
38154,1128911.0,1249497.0,170839,7
38155,1528781.0,1250169.0,449451,7
38156,1184084.0,1249666.0,383869,7
38157,983162.0,1249127.0,117904,7
38158,1710139.0,1250219.0,577824,7
38159,1011042.0,1249567.0,339299,7
38160,1077002.0,1249410.0,166891,7
38161,1598128.0,1249535.0,515484,7
38162,977213.0,1250424.0,242273,7
38163,1375357.0,1249383.0,368247,7
38164,1314676.0,1249890.0,433033,7
38165,971567.0,1250039.0,154561,7
38166,1570436.0,1249584.0,475413,7
38167,1045084.0,1249878.0,270619,7
38168,1186636.0,1249552.0,207703,7
38169,1746310.0,1249706.0,704307,7
38170,1049330.0,1249262.0,504375,7
38171,1040022.0,1249444.0,294953,7
38172,1115436.0,1250143.0,160246,7
38173,1659044.0,1249730.0,569560,7
38174,930294.0,1249222.0,250632,7
38175,1410023.0,1250427.0,410228,7
38176,1588242.0,1249101.0,749369,7
38177,1042220.0,1249767.0,541822,7
38178,1001710.0,1250109.0,293423,7
38179,1189457.0,1249980.0,232900,7
38180,1273176.0,1248964.0,257112,7
38181,1312638.0,1249798.0,319952,7
38182,1071108.0,1249797.0,141263,7
38183,1683002.0,1249480.0,574785,7
38184,1205069.0,1249447.0,530407,7
38185,1060507.0,1250321.0,340593,7
38186,1092175.0,1250053.0,182715,7
38187,1619773.0,1249234.0,553254,7
38188,1217157.0,1249796.0,520615,7
38189,1119963.0,1249342.0,391236,7
38190,1173614.0,1249546.0,315304,7
38191,1287668.0,1250080.0,352892,7
38192,1188243.0,1249835.0,291300,7
38193,1185047.0,1249895.0,226452,7
38194,1296121.0,1248929.0,273644,7
38195,1331032.0,1249975.0,354701,7
38196,1053048.0,1250434.0,157315,7
38197,1517396.0,1249515.0,425196,7
38198,1137909.0,1248974.0,314131,7
38199,1123187.0,1250179.0,187139,7
38200,1412703.0,1249517.0,350325,7
38201,1075153.0,1250273.0,175205,7
38202,1566151.0,1249027.0,492329,7
38203,1399139.0,1250445.0,641023,7
38204,1071294.0,1248727.0,463590,7
38205,1069950.0,1249937.0,283603,7
38206,1216185.0,1249699.0,250089,7
38207,1255282.0,1249443.0,255928,7
38208,1341336.0,1250687.0,346577,7
38209,1147363.0,1249038.0,244902,7
38210,1185619.0,1250267.0,180254,7
38211,1549035.0,1249342.0,479947,7
38212,1242792.0,1249928.0,472811,7
38213,1095375.0,1249763.0,318423,7
38214,1145364.0,1249094.0,214693,7
38215,1453879.0,1250260.0,418312,7
38216,1450470.0,1249050.0,619732,7
38217,1016474.0,1249780.0,386426,7
38218,998861.0,1250316.0,134971,7
38219,1981884.0,1249715.0,867140,7
38220,1221184.0,1249050.0,839274,7
38221,844026.0,1249737.0,433563,7
38222,917483.0,1250342.0,100704,7
38223,1937758.0,1249735.0,788727,7
38224,1448369.0,1249322.0,987774,7
38225,854339.0,1249995.0,592118,7
38226,1032438.0,1249518.0,375038,7
38227,1157857.0,1249220.0,283675,7
38228,1142293.0,1249581.0,176387,7
38229,1602432.0,1250619.0,528200,7
38230,1081154.0,1249595.0,359759,7
38231,1034090.0,1249761.0,144088,7
38232,1840198.0,1249465.0,734821,7
