time,portPktIn,portPktOut,qSize,label
866,925148.0,925148.0,0,1
867,1163724.0,1152328.0,11396,1
868,1261848.0,1248380.0,24864,1
869,1260288.0,1248892.0,36260,1
870,1239056.0,1250452.0,24864,1
871,1127650.0,1151478.0,1036,1
872,1256668.0,1245272.0,12432,1
873,1068823.0,1070895.0,10360,1
874,1208141.0,1218501.0,0,1
875,555608.0,555608.0,0,1
876,317843.0,317843.0,0,1
877,0.0,0.0,0,1
878,0.0,0.0,0,1
879,5635.0,5635.0,0,1
880,0.0,0.0,0,1
881,995596.0,995596.0,0,1
882,1168618.0,1168618.0,0,1
883,0.0,0.0,0,1
884,0.0,0.0,0,1
885,0.0,0.0,0,1
886,0.0,0.0,0,1
887,0.0,0.0,0,1
888,819476.0,804972.0,14504,1
889,1247344.0,1246308.0,15540,1
890,1255318.0,1249102.0,21756,1
891,1076728.0,1097448.0,1036,1
892,970872.0,971908.0,0,1
893,1160320.0,1158248.0,2072,1
894,1258740.0,1250452.0,10360,1
895,1244236.0,1249416.0,5180,1
896,918571.0,923751.0,0,1
897,862022.0,862022.0,0,1
898,963480.0,963480.0,0,1
899,1076404.0,1076404.0,0,1
900,1190364.0,1190364.0,0,1
901,1249118.0,1249118.0,0,1
902,1253497.0,1249353.0,4144,1
903,1246308.0,1249416.0,1036,1
904,1239056.0,1240092.0,0,1
905,1257956.0,1249668.0,8288,1
906,1249010.0,1250046.0,7252,1
907,913747.0,920999.0,0,1
908,1165500.0,1165500.0,0,1
909,1255212.0,1240708.0,14504,1
910,1249416.0,1249416.0,14504,1
911,1169496.0,1184000.0,0,1
912,982128.0,982128.0,0,1
913,1095767.0,1095767.0,0,1
914,1204868.0,1204868.0,0,1
915,1254352.0,1250208.0,4144,1
916,1249416.0,1249416.0,4144,1
917,1246287.0,1249395.0,1036,1
918,1249547.0,1249547.0,1036,1
919,1253714.0,1250606.0,4144,1
920,279442.0,283586.0,0,1
921,33671.0,33671.0,0,1
922,329675.0,329675.0,0,1
923,1249416.0,1249416.0,0,1
924,1250380.0,1249344.0,1036,1
925,1257843.0,1250591.0,8288,1
926,1250922.0,1248850.0,10360,1
927,1250452.0,1250452.0,10360,1
928,1253947.0,1249803.0,14504,1
929,1179897.0,1194401.0,0,1
930,1249416.0,1249416.0,0,1
931,1242034.0,1217170.0,24864,1
932,944259.0,969123.0,0,1
933,1013208.0,1013208.0,0,1
934,1127168.0,1127168.0,0,1
935,1230768.0,1230768.0,0,1
936,1249416.0,1249416.0,0,1
937,559591.0,559591.0,0,1
938,0.0,0.0,0,1
939,118928.0,118928.0,0,1
940,0.0,0.0,0,1
941,0.0,0.0,0,1
942,0.0,0.0,0,1
943,0.0,0.0,0,1
944,0.0,0.0,0,1
945,950012.0,950012.0,0,1
946,1250452.0,1250452.0,0,1
947,1249416.0,1249416.0,0,1
948,1249416.0,1249416.0,0,1
949,1249416.0,1249416.0,0,1
950,1250452.0,1250452.0,0,1
951,755782.0,755782.0,0,1
952,202280.0,202280.0,0,1
953,0.0,0.0,0,1
954,0.0,0.0,0,1
955,0.0,0.0,0,1
956,0.0,0.0,0,1
957,0.0,0.0,0,1
958,72784.0,72784.0,0,1
959,0.0,0.0,0,1
960,0.0,0.0,0,1
961,84375.0,84375.0,0,1
962,0.0,0.0,0,1
963,8122.0,8122.0,0,1
964,0.0,0.0,0,1
965,0.0,0.0,0,1
966,0.0,0.0,0,1
967,0.0,0.0,0,1
968,0.0,0.0,0,1
969,0.0,0.0,0,1
970,0.0,0.0,0,1
971,0.0,0.0,0,1
972,0.0,0.0,0,1
973,20136.0,20136.0,0,1
974,11096.0,11096.0,0,1
975,21022.0,21022.0,0,1
976,0.0,0.0,0,1
977,73260.0,73260.0,0,1
978,194742.0,194742.0,0,1
979,35224.0,35224.0,0,1
980,1249416.0,1249416.0,0,1
981,1249416.0,1249416.0,0,1
982,1243697.0,1243697.0,0,1
983,1253212.0,1249068.0,4144,1
984,1260812.0,1249416.0,15540,1
985,1249416.0,1249416.0,15540,1
986,1245341.0,1250521.0,10360,1
987,1254596.0,1249416.0,15540,1
988,1056129.0,1071669.0,0,1
989,936225.0,936225.0,0,1
990,1013481.0,1013481.0,0,1
991,1126132.0,1126132.0,0,1
992,1243200.0,1229732.0,13468,1
993,1232002.0,1245470.0,0,1
994,1153223.0,1153223.0,0,1
995,1146852.0,1146852.0,0,1
996,1250122.0,1250122.0,0,1
997,1249805.0,1249805.0,0,1
998,1224700.0,1224700.0,0,1
999,1248380.0,1248380.0,0,1
1000,1249416.0,1249416.0,0,1
1001,583180.0,583180.0,0,1
1002,0.0,0.0,0,1
1003,0.0,0.0,0,1
1004,0.0,0.0,0,1
1005,0.0,0.0,0,1
1006,0.0,0.0,0,1
1007,0.0,0.0,0,1
1008,0.0,0.0,0,1
1009,34188.0,34188.0,0,1
1010,131958.0,131958.0,0,1
1011,0.0,0.0,0,1
1012,10360.0,10360.0,0,1
1013,802487.0,787983.0,14504,1
1014,1249696.0,1249696.0,14504,1
1015,1088102.0,1102606.0,0,1
1016,682724.0,682724.0,0,1
1017,792540.0,792540.0,0,1
1018,906500.0,906500.0,0,1
1019,1020454.0,1020454.0,0,1
1020,1133384.0,1133384.0,0,1
1021,1233876.0,1233876.0,0,1
1022,1250452.0,1250452.0,0,1
1023,1275105.0,1249205.0,25900,1
1024,1248380.0,1249416.0,24864,1
1025,1251488.0,1250452.0,25900,1
1026,1239056.0,1249416.0,15540,1
1027,1265367.0,1249416.0,31491,1
1028,1265992.0,1249827.0,47656,1
1029,1226624.0,1249416.0,24864,1
1030,1239056.0,1250452.0,13468,1
1031,1280496.0,1249416.0,44548,1
1032,1223649.0,1249549.0,18648,1
1033,1255772.0,1243340.0,31080,1
1034,1230768.0,1249416.0,12432,1
1035,1234775.0,1244099.0,3108,1
1036,1188129.0,1191237.0,0,1
1037,1261013.0,1227861.0,33152,1
1038,1203963.0,1237115.0,0,1
1039,1235369.0,1235369.0,0,1
1040,1182076.0,1182076.0,0,1
1041,1249416.0,1249416.0,0,1
1042,1250452.0,1250452.0,0,1
1043,1249596.0,1249596.0,0,1
1044,1249416.0,1249416.0,0,1
1045,1249416.0,1249416.0,0,1
1046,1125011.0,1125011.0,0,1
1047,1238020.0,1194508.0,43512,1
1048,1251400.0,1249328.0,45584,1
1049,1207578.0,1240730.0,12432,1
1050,1318603.0,1249191.0,81844,1
1051,1211084.0,1250452.0,42476,1
1052,1283604.0,1249416.0,76664,1
1053,1208391.0,1249831.0,35224,1
1054,1236512.0,1223044.0,48692,1
1055,1215228.0,1250452.0,13468,1
1056,1282568.0,1249416.0,46620,1
1057,1223516.0,1249416.0,20720,1
1058,1153062.0,1173782.0,0,1
1059,1292928.0,1249416.0,43512,1
1060,1230768.0,1249416.0,24864,1
1061,1253560.0,1249416.0,29008,1
1062,1263920.0,1250452.0,42476,1
1063,1223516.0,1249416.0,16576,1
1064,1291946.0,1249470.0,59052,1
1065,1120663.0,1167283.0,12432,1
1066,1286712.0,1249416.0,49728,1
1067,1225588.0,1249416.0,25900,1
1068,1251488.0,1249416.0,27972,1
1069,1212213.0,1239149.0,1036,1
1070,1264741.0,1239877.0,25900,1
1071,1195384.0,1199528.0,21756,1
1072,1266174.0,1249598.0,38332,1
1073,1155853.0,1193149.0,1036,1
1074,1307416.0,1249416.0,59036,1
1075,1199688.0,1245256.0,13468,1
1076,1302252.0,1250452.0,65268,1
1077,1257704.0,1249416.0,73556,1
1078,1238020.0,1249416.0,62160,1
1079,1215228.0,1249416.0,27972,1
1080,1273244.0,1250452.0,50764,1
1081,1253534.0,1249390.0,54908,1
1082,1224552.0,1249416.0,30044,1
1083,1293964.0,1250452.0,73556,1
1084,1198396.0,1249160.0,22792,1
1085,1308468.0,1249416.0,81844,1
1086,1205904.0,1250452.0,37296,1
1087,1241385.0,1249416.0,29265,1
1088,1269378.0,1249951.0,48692,1
1089,1206940.0,1249416.0,6216,1
1090,1293964.0,1249416.0,50764,1
1091,1263920.0,1249416.0,65268,1
1092,1220818.0,1249826.0,36260,1
1093,1254596.0,1250452.0,40404,1
1094,1289820.0,1249416.0,80808,1
1095,1201760.0,1249416.0,33152,1
1096,1265501.0,1249961.0,48692,1
1097,1277368.0,1249396.0,76664,1
1098,1212444.0,1249740.0,39368,1
1099,1233844.0,1249384.0,23828,1
1100,1284640.0,1245272.0,63196,1
1101,1254596.0,1250452.0,67340,1
1102,1247344.0,1249416.0,65268,1
1103,1277181.0,1249416.0,93033,1
1104,1194508.0,1250245.0,37296,1
1105,1306396.0,1249416.0,94276,1
1106,1184148.0,1249416.0,29008,1
1107,1284079.0,1249891.0,63196,1
1108,1252459.0,1249351.0,66304,1
1109,1243200.0,1250452.0,59052,1
1110,1266168.0,1249592.0,75628,1
1111,1209012.0,1249416.0,35224,1
1112,1274280.0,1249416.0,60088,1
1113,1225588.0,1249416.0,36260,1
1114,1295000.0,1250452.0,80808,1
1115,1218062.0,1249142.0,49728,1
1116,1249478.0,1250514.0,48692,1
1117,1249416.0,1249416.0,48692,1
1118,1290148.0,1249744.0,89096,1
1119,1213156.0,1249416.0,52836,1
1120,1255632.0,1249416.0,59052,1
1121,1282969.0,1249817.0,92204,1
1122,1213156.0,1249416.0,55944,1
1123,1224552.0,1250452.0,30044,1
1124,1301801.0,1241713.0,90132,1
1125,1255632.0,1249416.0,96348,1
1126,1128559.0,1223871.0,1036,1
1127,1367520.0,1245272.0,123284,1
1128,1185184.0,1249416.0,59052,1
1129,1209388.0,1249792.0,18648,1
1130,1340015.0,1249883.0,108780,1
1131,1209117.0,1249521.0,68376,1
1132,1252524.0,1249416.0,71484,1
1133,1269100.0,1250452.0,90132,1
1134,1181814.0,1249154.0,22792,1
1135,1340584.0,1249416.0,113960,1
1136,1221542.0,1250550.0,84952,1
1137,1257682.0,1249394.0,93240,1
1138,1222527.0,1249463.0,66304,1
1139,1255632.0,1249416.0,72520,1
1140,1198981.0,1249745.0,21756,1
1141,1342354.0,1250150.0,113960,1
1142,1150996.0,1249416.0,15540,1
1143,1333326.0,1249410.0,99456,1
1144,1169644.0,1250452.0,18648,1
1145,1335404.0,1249416.0,104636,1
1146,1190499.0,1249551.0,45584,1
1147,1263433.0,1249965.0,59052,1
1148,1251488.0,1249416.0,61124,1
1149,1260474.0,1250114.0,71484,1
1150,1219372.0,1249416.0,41440,1
1151,1279460.0,1249416.0,71484,1
1152,1217300.0,1250452.0,38332,1
1153,1276352.0,1249416.0,65268,1
1154,1259776.0,1249416.0,75628,1
1155,1179382.0,1249830.0,5180,1
1156,1349908.0,1249416.0,105672,1
1157,1211084.0,1250452.0,66304,1
1158,1222480.0,1249416.0,39368,1
1159,1278160.0,1249098.0,68430,1
1160,1226624.0,1250506.0,44548,1
1161,1280496.0,1249416.0,75628,1
1162,1274928.0,1250064.0,100492,1
1163,1187256.0,1249416.0,38332,1
1164,1321936.0,1249416.0,110852,1
1165,1147888.0,1249416.0,9324,1
1166,1381498.0,1249926.0,140896,1
1167,1096272.0,1237168.0,0,1
1168,1285676.0,1168608.0,117068,1
1169,1212581.0,1249877.0,79772,1
1170,1260812.0,1249416.0,91168,1
1171,1184635.0,1249903.0,25900,1
1172,1250303.0,1249267.0,26936,1
1173,1251488.0,1249416.0,29008,1
1174,1311556.0,1250432.0,90132,1
1175,1231239.0,1249901.0,71470,1
1176,1253560.0,1249402.0,75628,1
1177,1195704.0,1249576.0,21756,1
1178,1298108.0,1249416.0,70448,1
1179,1210048.0,1250452.0,30044,1
1180,1316049.0,1248709.0,97384,1
1181,1212120.0,1250452.0,59052,1
1182,1282568.0,1249416.0,92204,1
1183,1200724.0,1249416.0,43512,1
1184,1293964.0,1250452.0,87024,1
1185,1215228.0,1249416.0,52836,1
1186,1253560.0,1249416.0,56980,1
1187,1255632.0,1249416.0,63196,1
1188,1233876.0,1250452.0,46620,1
1189,1285676.0,1249416.0,82880,1
1190,1197017.0,1249853.0,30044,1
1191,1262419.0,1249987.0,42476,1
1192,1292928.0,1249416.0,85988,1
1193,1206940.0,1249416.0,43512,1
1194,1285676.0,1249416.0,79772,1
1195,1203114.0,1249734.0,33152,1
1196,1291210.0,1249770.0,74592,1
1197,1225588.0,1249416.0,50764,1
1198,1236496.0,1249964.0,37296,1
1199,1228641.0,1184093.0,81844,1
1200,1149497.0,1231341.0,0,1
1201,1302425.0,1206077.0,96348,1
1202,1170100.0,1248836.0,17612,1
1203,1299197.0,1250505.0,66304,1
1204,1225588.0,1249416.0,42476,1
1205,1205858.0,1248334.0,0,1
1206,1317792.0,1245272.0,72520,1
1207,1210048.0,1250452.0,32116,1
1208,1185520.0,1216600.0,1036,1
1209,1261010.0,1236146.0,25900,1
1210,1281532.0,1248380.0,59052,1
1211,1229898.0,1249582.0,39368,1
1212,1245385.0,1249529.0,35224,1
1213,1258740.0,1249416.0,44548,1
1214,1227748.0,1249504.0,22792,1
1215,1253360.0,1250252.0,25900,1
1216,1301112.0,1249312.0,77700,1
1217,1210461.0,1249829.0,38332,1
1218,1238020.0,1249416.0,26936,1
1219,1178451.0,1205387.0,0,1
1220,1248380.0,1238020.0,10360,1
1221,1273244.0,1249416.0,34188,1
1222,1101218.0,1135406.0,0,1
1223,1231769.0,1231769.0,0,1
1224,1249416.0,1249416.0,0,1
1225,1249416.0,1249416.0,0,1
1226,1000423.0,1000423.0,0,1
1227,1185184.0,1185184.0,0,1
1228,1249416.0,1249416.0,0,1
1229,1285650.0,1250426.0,35224,1
1230,1236984.0,1245272.0,26936,1
1231,1226624.0,1250452.0,3108,1
1232,1075307.0,1078415.0,0,1
1233,1230768.0,1230768.0,0,1
1234,1250506.0,1250506.0,0,1
1235,1249416.0,1249416.0,0,1
1236,1248777.0,1248777.0,0,1
1237,1249416.0,1249416.0,0,1
1238,1250452.0,1250452.0,0,1
1239,1286421.0,1249125.0,37296,1
1240,1206531.0,1236575.0,7252,1
1241,1151794.0,1159046.0,0,1
1242,1231804.0,1206940.0,24864,1
1243,1168922.0,1161670.0,32116,1
1244,1256668.0,1250452.0,38332,1
1245,1236709.0,1249141.0,25900,1
1246,1208026.0,1231854.0,2072,1
1247,1260812.0,1230768.0,32116,1
1248,1236984.0,1249416.0,19684,1
1249,1257704.0,1249416.0,27972,1
1250,1249416.0,1249416.0,27972,1
1251,1248380.0,1250452.0,25900,1
1252,1262884.0,1249416.0,39368,1
1253,1218682.0,1249762.0,8288,1
1254,1282700.0,1247476.0,43512,1
1255,1226624.0,1249416.0,20720,1
1256,1276352.0,1250452.0,46620,1
1257,1228512.0,1249232.0,25900,1
1258,1246308.0,1249416.0,22792,1
1259,1283604.0,1250452.0,55944,1
1260,1251403.0,1249331.0,58016,1
1261,1245272.0,1249416.0,53872,1
1262,1249416.0,1250452.0,52836,1
1263,1199733.0,1249461.0,3108,1
1264,1259776.0,1248380.0,14504,1
1265,1271906.0,1249114.0,37296,1
1266,1228696.0,1250452.0,15540,1
1267,1284134.0,1249946.0,49728,1
1268,1263279.0,1248775.0,64232,1
1269,1244517.0,1249697.0,59052,1
1270,1209138.0,1250578.0,17612,1
1271,1282568.0,1249416.0,50764,1
1272,1228858.0,1249578.0,30044,1
1273,1282568.0,1249416.0,63196,1
1274,1230768.0,1249416.0,44548,1
1275,1220408.0,1250452.0,14504,1
1276,1270136.0,1249416.0,35224,1
1277,1230768.0,1249416.0,16576,1
1278,1292928.0,1250452.0,59052,1
1279,1186217.0,1244233.0,1036,1
1280,1308712.0,1248874.0,60874,1
1281,1221444.0,1250202.0,32116,1
1282,1236424.0,1249892.0,18648,1
1283,1251488.0,1246308.0,23828,1
1284,1247344.0,1249416.0,21756,1
1285,1244236.0,1250452.0,15540,1
1286,1199788.0,1206004.0,9324,1
1287,1299106.0,1249378.0,59052,1
1288,1229783.0,1249467.0,39368,1
1289,1151333.0,1190701.0,0,1
1290,1280496.0,1245272.0,35224,1
1291,1166084.0,1200272.0,1036,1
1292,1227660.0,1193472.0,35224,1
1293,1155990.0,1190178.0,1036,1
1294,1092836.0,1071080.0,22792,1
1295,1242164.0,1245272.0,19684,1
1296,1216264.0,1232840.0,3108,1
1297,1254596.0,1245272.0,12432,1
1298,1259776.0,1249416.0,22792,1
1299,1205312.0,1228104.0,0,1
1300,1262884.0,1249416.0,13468,1
1301,1257425.0,1249137.0,21756,1
1302,1252912.0,1249804.0,24864,1
1303,1212120.0,1228696.0,8288,1
1304,1273244.0,1249416.0,32116,1
1305,1236127.0,1249595.0,18648,1
1306,1246308.0,1249416.0,15540,1
1307,1268064.0,1250452.0,33152,1
1308,1217874.0,1248954.0,2072,1
1309,1211629.0,1213701.0,0,1
1310,1132749.0,1132749.0,0,1
1311,1245272.0,1230768.0,14504,1
1312,1266916.0,1250340.0,31080,1
1313,1242164.0,1249416.0,23828,1
1314,1218336.0,1242164.0,0,1
1315,1261848.0,1248380.0,13468,1
1316,1251488.0,1249416.0,15540,1
1317,1256401.0,1250185.0,21756,1
1318,1251488.0,1248380.0,24864,1
1319,1262611.0,1247071.0,40404,1
1320,1222480.0,1249416.0,13468,1
1321,1260812.0,1240092.0,34188,1
1322,1178132.0,1207140.0,5180,1
1323,1236984.0,1239056.0,3108,1
1324,1271172.0,1250452.0,23828,1
1325,1191772.0,1215600.0,0,1
1326,1055397.0,1055397.0,0,1
1327,967783.0,967783.0,0,1
1328,702975.0,702975.0,0,1
1329,580514.0,580514.0,0,1
1330,32242.0,32242.0,0,1
1331,0.0,0.0,0,1
1332,0.0,0.0,0,1
1333,0.0,0.0,0,1
1334,29644.0,29644.0,0,1
1335,0.0,0.0,0,1
1336,0.0,0.0,0,1
1337,0.0,0.0,0,1
1338,241388.0,241388.0,0,1
1339,1249416.0,1249416.0,0,1
1340,694226.0,694226.0,0,1
1341,0.0,0.0,0,1
1342,415504.0,415504.0,0,1
1343,1249416.0,1249416.0,0,1
1344,1249806.0,1249806.0,0,1
1345,1249416.0,1249416.0,0,1
1346,71999.0,71999.0,0,1
1347,0.0,0.0,0,1
1348,854487.0,854487.0,0,1
1349,1249416.0,1249416.0,0,1
1350,1250452.0,1249416.0,1036,1
1351,1249755.0,1249755.0,1036,1
1352,1249416.0,1249416.0,1036,1
1353,1249416.0,1250452.0,0,1
1354,1249416.0,1249416.0,0,1
1355,1250452.0,1249416.0,1036,1
1356,1249416.0,1249416.0,1036,1
1357,1249416.0,1250452.0,0,1
1358,1250452.0,1249416.0,1036,1
1359,1249459.0,1249459.0,1036,1
1360,1249416.0,1249416.0,1036,1
1361,1234633.0,1235669.0,0,1
1362,1213332.0,1213332.0,0,1
1363,1249416.0,1249416.0,0,1
1364,566322.0,566322.0,0,1
1365,1176896.0,1176896.0,0,1
1366,1250452.0,1250452.0,0,1
1367,1249416.0,1249416.0,0,1
1368,1249416.0,1249416.0,0,1
1369,1249416.0,1249416.0,0,1
1370,1264748.0,1250244.0,14504,1
1371,1235939.0,1249407.0,1036,1
1372,1249416.0,1249416.0,1036,1
1373,1269870.0,1250186.0,20720,1
1374,1236213.0,1245537.0,11396,1
1375,1159280.0,1170676.0,0,1
1376,159907.0,159907.0,0,1
1377,188899.0,188899.0,0,1
1378,1253478.0,1249334.0,4144,1
1379,1031327.0,1035471.0,0,1
1380,23453.0,23453.0,0,1
1381,0.0,0.0,0,1
1382,0.0,0.0,0,1
1383,455074.0,455074.0,0,1
1384,1250094.0,1250094.0,0,1
1385,1249416.0,1249416.0,0,1
1386,1019811.0,1019811.0,0,1
1387,107744.0,107744.0,0,1
1388,1250452.0,1250452.0,0,1
1389,1249416.0,1249416.0,0,1
1390,1251630.0,1249558.0,2072,1
1391,1250452.0,1249416.0,3108,1
1392,1249461.0,1250497.0,2072,1
1393,1246651.0,1248723.0,0,1
1394,1211227.0,1211227.0,0,1
1395,1189328.0,1189328.0,0,1
1396,1249416.0,1249416.0,0,1
1397,1250081.0,1250081.0,0,1
1398,1250213.0,1249177.0,1036,1
1399,895902.0,896938.0,0,1
1400,235819.0,234783.0,1036,1
1401,1249416.0,1249416.0,1036,1
1402,1249416.0,1249416.0,1036,1
1403,1249416.0,1250452.0,0,1
1404,1274280.0,1249416.0,24864,1
1405,1244236.0,1249416.0,19684,1
1406,1269100.0,1250452.0,38332,1
1407,1229732.0,1249416.0,18648,1
1408,1233423.0,1231351.0,20720,1
1409,1242164.0,1250452.0,12432,1
1410,1299511.0,1249783.0,62160,1
1411,1241189.0,1249477.0,53872,1
1412,1237791.0,1249187.0,42476,1
1413,1232999.0,1249575.0,25900,1
1414,1206607.0,1231471.0,1036,1
1415,1255632.0,1242164.0,14504,1
1416,1267028.0,1250452.0,31080,1
1417,1257704.0,1249416.0,39368,1
1418,1235948.0,1249416.0,25900,1
1419,1255632.0,1249416.0,32116,1
1420,1195051.0,1169151.0,58016,1
1421,1214104.0,1250364.0,21756,1
1422,1246308.0,1249416.0,18648,1
1423,1255404.0,1250224.0,23828,1
1424,1259776.0,1245272.0,38332,1
1425,1236984.0,1249416.0,25900,1
1426,1246308.0,1249416.0,22792,1
1427,1199816.0,1222608.0,0,1
1428,1296036.0,1242164.0,53872,1
1429,1141038.0,1194910.0,0,1
1430,1221969.0,1202285.0,19684,1
1431,1258740.0,1250452.0,27972,1
1432,1239056.0,1245272.0,21756,1
1433,1234912.0,1249416.0,7252,1
1434,1264956.0,1249416.0,22792,1
1435,1030419.0,1053211.0,0,1
1436,1122749.0,1122749.0,0,1
1437,861577.0,861577.0,0,1
1438,670292.0,670292.0,0,1
1439,727612.0,727612.0,0,1
1440,0.0,0.0,0,1
1441,0.0,0.0,0,1
1442,0.0,0.0,0,1
1443,704480.0,704480.0,0,1
1444,765261.0,765261.0,0,1
1445,28864.0,28864.0,0,1
1446,0.0,0.0,0,1
1447,0.0,0.0,0,1
1448,0.0,0.0,0,1
1449,0.0,0.0,0,1
1450,0.0,0.0,0,1
1451,0.0,0.0,0,1
1452,62788.0,62788.0,0,1
1453,0.0,0.0,0,1
1454,0.0,0.0,0,1
1455,0.0,0.0,0,1
1456,291929.0,291929.0,0,1
1457,930.0,930.0,0,1
1458,0.0,0.0,0,1
1459,5587.0,5587.0,0,1
1460,33338.0,33338.0,0,1
1461,0.0,0.0,0,1
1462,0.0,0.0,0,1
1463,12432.0,12432.0,0,1
1464,97561.0,97561.0,0,1
1465,20139.0,20139.0,0,1
1466,0.0,0.0,0,1
1467,0.0,0.0,0,1
1468,0.0,0.0,0,1
1469,0.0,0.0,0,1
1470,523180.0,523180.0,0,1
1471,1249105.0,1249105.0,0,1
1472,1269100.0,1249416.0,19684,1
1473,1244072.0,1250288.0,13468,1
1474,1249370.0,1249370.0,13468,1
1475,1011505.0,1024973.0,0,1
1476,855736.0,855736.0,0,1
1477,980353.0,980353.0,0,1
1478,1083656.0,1083656.0,0,1
1479,1196580.0,1196580.0,0,1
1480,1204400.0,1204400.0,0,1
1481,1248380.0,1248380.0,0,1
1482,1250452.0,1250452.0,0,1
1483,774642.0,774642.0,0,1
1484,0.0,0.0,0,1
1485,0.0,0.0,0,1
1486,9980.0,9980.0,0,1
1487,671.0,671.0,0,1
1488,0.0,0.0,0,1
1489,0.0,0.0,0,1
1490,16483.0,16483.0,0,1
1491,0.0,0.0,0,1
1492,129500.0,129500.0,0,1
1493,1249416.0,1249416.0,0,1
1494,1250452.0,1250452.0,0,1
1495,1250586.0,1249550.0,1036,1
1496,1249416.0,1249416.0,1036,1
1497,1264820.0,1249280.0,16576,1
1498,1054802.0,1071378.0,0,1
1499,1062523.0,1062523.0,0,1
1500,960561.0,960561.0,0,1
1501,0.0,0.0,0,1
1502,0.0,0.0,0,1
1503,0.0,0.0,0,1
1504,52745.0,52745.0,0,1
1505,0.0,0.0,0,1
1506,1120952.0,1120952.0,0,1
1507,1171344.0,1171344.0,0,1
1508,25035.0,25035.0,0,1
1509,325384.0,325384.0,0,1
1510,604540.0,604540.0,0,1
1511,0.0,0.0,0,1
1512,851149.0,851149.0,0,1
1513,1037036.0,1037036.0,0,1
1514,1146852.0,1146852.0,0,1
1515,1252524.0,1240092.0,12432,1
1516,1257831.0,1249543.0,20720,1
1517,1254596.0,1249416.0,25900,1
1518,1123568.0,1149468.0,0,1
1519,1249416.0,1249416.0,0,1
1520,1250452.0,1250452.0,0,1
1521,948942.0,948942.0,0,1
1522,1200253.0,1178497.0,21756,1
1523,1234290.0,1246722.0,9324,1
1524,1262884.0,1249416.0,22792,1
1525,857168.0,879960.0,0,1
1526,683760.0,683760.0,0,1
1527,797720.0,797720.0,0,1
1528,911680.0,911680.0,0,1
1529,1045324.0,1045324.0,0,1
1530,1273244.0,1250452.0,22792,1
1531,1245256.0,1249400.0,18648,1
1532,1235948.0,1247344.0,7252,1
1533,1260812.0,1250452.0,17612,1
1534,1232840.0,1249416.0,1036,1
1535,1250452.0,1249416.0,2072,1
1536,1278726.0,1249718.0,31080,1
1537,1206242.0,1232142.0,5180,1
1538,1256668.0,1249416.0,12432,1
1539,1251287.0,1249215.0,14504,1
1540,1270907.0,1249151.0,36260,1
1541,1221743.0,1245571.0,12432,1
1542,1241677.0,1249965.0,4144,1
1543,1037036.0,1041180.0,0,1
1544,1246042.0,1246042.0,0,1
1545,1249416.0,1249416.0,0,1
1546,1249311.0,1249311.0,0,1
1547,1017477.0,1017477.0,0,1
1548,1084168.0,1084168.0,0,1
1549,1267028.0,1243200.0,23828,1
1550,1241028.0,1239992.0,24864,1
1551,1141992.0,1166856.0,0,1
1552,1057363.0,1045967.0,11396,1
1553,1245272.0,1246308.0,10360,1
1554,1257704.0,1250452.0,17612,1
1555,1269100.0,1249416.0,37296,1
1556,1246308.0,1249416.0,34188,1
1557,1174169.0,1208357.0,0,1
1558,1050014.0,1050014.0,0,1
1559,764552.0,763516.0,1036,1
1560,981092.0,955192.0,26936,1
1561,1232840.0,1246308.0,13468,1
1562,1235869.0,1249337.0,0,1
1563,482501.0,482501.0,0,1
1564,0.0,0.0,0,1
1565,864024.0,864024.0,0,1
1566,1249313.0,1249313.0,0,1
1567,1089492.0,1089492.0,0,1
1568,0.0,0.0,0,1
1569,0.0,0.0,0,1
1570,0.0,0.0,0,1
1571,0.0,0.0,0,1
1572,754789.0,754789.0,0,1
1573,1250452.0,1250452.0,0,1
1574,1248960.0,1248960.0,0,1
1575,1250452.0,1250452.0,0,1
1576,1249416.0,1249416.0,0,1
1577,1249416.0,1249416.0,0,1
1578,615330.0,615330.0,0,1
1579,0.0,0.0,0,1
1580,0.0,0.0,0,1
1581,791548.0,791548.0,0,1
1582,1220384.0,1220384.0,0,1
1583,371924.0,371924.0,0,1
1584,1250452.0,1250452.0,0,1
1585,1249416.0,1249416.0,0,1
1586,1249416.0,1249416.0,0,1
1587,1163113.0,1163113.0,0,1
1588,1115772.0,1115772.0,0,1
1589,1247109.0,1247109.0,0,1
1590,1233876.0,1233876.0,0,1
1591,1230767.0,1230767.0,0,1
1592,1282568.0,1249416.0,33152,1
1593,1249416.0,1249416.0,33152,1
1594,1047090.0,1080242.0,0,1
1595,1011136.0,1011136.0,0,1
1596,1253560.0,1238020.0,15540,1
1597,1250452.0,1249416.0,16576,1
1598,809204.0,825780.0,0,1
1599,473452.0,473452.0,0,1
1600,587412.0,587412.0,0,1
1601,222916.0,222916.0,0,1
1602,5611.0,5611.0,0,1
1603,9324.0,9324.0,0,1
1604,97329.0,97329.0,0,1
1605,69412.0,69412.0,0,1
1606,505665.0,505665.0,0,1
1607,47813.0,47813.0,0,1
1608,0.0,0.0,0,1
1609,0.0,0.0,0,1
1610,0.0,0.0,0,1
1611,14226.0,14226.0,0,1
1612,0.0,0.0,0,1
1613,0.0,0.0,0,1
1614,189442.0,189442.0,0,1
1615,0.0,0.0,0,1
1616,0.0,0.0,0,1
1617,0.0,0.0,0,1
1618,436907.0,436907.0,0,1
