time,portPktIn,portPktOut,qSize,label
80846,1328007.0,1250129.0,1696335,7
80847,1265594.0,1248983.0,1712946,7
80848,1239210.0,1249814.0,1702342,7
80849,1313444.0,1250398.0,1765388,7
80850,1185997.0,1249689.0,1701696,7
80851,1176308.0,1249604.0,1628400,7
80852,1226969.0,1249884.0,1605485,7
80853,1307559.0,1248931.0,1664113,7
80854,1238725.0,1250157.0,1652681,7
80855,1278011.0,1249393.0,1681299,7
80856,1328438.0,1250280.0,1759457,7
80857,1201124.0,1249053.0,1711528,7
80858,1349878.0,1249762.0,1811644,7
80859,1261802.0,1250239.0,1823207,7
80860,1177861.0,1248973.0,1752095,7
80861,1477238.0,1249928.0,1979405,7
80862,1208149.0,1249760.0,1937794,7
80863,1290473.0,1249732.0,1978535,7
80864,1255087.0,1249638.0,1983984,7
80865,1232123.0,1250110.0,1965997,7
80866,1345323.0,1249976.0,2061344,7
80867,1182540.0,1249188.0,1994696,7
80868,1304964.0,1249759.0,2049901,7
80869,1157784.0,1249397.0,1958288,7
80870,1242619.0,1250232.0,1950675,7
80871,1269593.0,1249732.0,1970536,7
80872,1236732.0,1248903.0,1958365,7
80873,1324938.0,1250571.0,2032732,7
80874,1239819.0,1249723.0,2022828,7
80875,1190730.0,1249442.0,1964116,7
80876,1235915.0,1249624.0,1950407,7
80877,1210821.0,1249720.0,1911508,7
80878,1204196.0,1249388.0,1866316,7
80879,1218646.0,1249636.0,1835326,7
80880,1227355.0,1250369.0,1812312,7
80881,1280251.0,1248925.0,1843638,7
80882,1281902.0,1250623.0,1874917,7
80883,1333690.0,1248865.0,1959742,7
80884,1215222.0,1250201.0,1924763,7
80885,1287207.0,1249044.0,1962926,7
80886,1303172.0,1250665.0,2015433,7
80887,1328533.0,1249303.0,2094663,7
80888,1270716.0,1249332.0,2116047,7
80889,1191088.0,1250389.0,2056746,7
80890,1254383.0,1249081.0,2062048,7
80891,1189765.0,1250329.0,2001484,7
80892,1198842.0,1249414.0,1950912,7
80893,1198955.0,1250050.0,1899817,7
80894,1240933.0,1249553.0,1891197,7
80895,1257142.0,1248993.0,1899346,7
80896,1336397.0,1250064.0,1985679,7
80897,1270338.0,1250051.0,2005966,7
80898,1359395.0,1249041.0,2116320,7
80899,1238419.0,1249733.0,2105006,7
80900,1280379.0,1249921.0,2135464,7
80901,1320560.0,1249841.0,2206183,7
80902,1363116.0,1249538.0,2319761,7
80903,1287211.0,1249959.0,2357013,7
80904,1234879.0,1249209.0,2342683,7
80905,1151898.0,1250262.0,2244319,7
80906,1340379.0,1249365.0,2335333,7
80907,1271590.0,1249795.0,2357128,7
80908,1247739.0,1249537.0,2355330,7
80909,1231999.0,1250123.0,2337206,7
80910,1311516.0,1249589.0,2399133,7
80911,1209405.0,1249586.0,2358952,7
80912,1309941.0,1249544.0,2419349,7
80913,1279692.0,1249416.0,2449625,7
80914,1216958.0,1250159.0,2416424,7
80915,1292440.0,1250078.0,2458786,7
80916,1253563.0,1249660.0,2462689,7
80917,1290930.0,1249632.0,2503987,7
80918,1258426.0,1249783.0,2512630,7
80919,1207826.0,1249024.0,2471432,7
80920,1128855.0,1249752.0,2350535,7
80921,1232729.0,1249652.0,2333612,7
80922,1311340.0,1249878.0,2395074,7
80923,1213284.0,1249625.0,2358733,7
80924,1237415.0,1249903.0,2346245,7
80925,1335519.0,1249726.0,2432038,7
80926,1268514.0,1249690.0,2450862,7
80927,1262191.0,1249939.0,2463114,7
80928,1245187.0,1249456.0,2458845,7
80929,1283558.0,1249919.0,2492484,7
80930,1140524.0,1249269.0,2383739,7
80931,1138930.0,1250467.0,2272202,7
80932,1200840.0,1249053.0,2223989,7
80933,1186111.0,1249766.0,2160334,7
80934,1217317.0,1249804.0,2127847,7
80935,1247124.0,1249663.0,2125308,7
80936,1219407.0,1249809.0,2094906,7
80937,1277203.0,1249760.0,2122349,7
80938,1345531.0,1249774.0,2218106,7
80939,1201967.0,1249880.0,2170193,7
80940,1198952.0,1249169.0,2119976,7
80941,1337861.0,1250086.0,2207751,7
80942,1165868.0,1249097.0,2124522,7
80943,1209581.0,1249981.0,2084122,7
80944,1238975.0,1249818.0,2073279,7
80945,1238512.0,1250133.0,2061658,7
80946,1239138.0,1248797.0,2051999,7
80947,1209190.0,1249939.0,2011250,7
80948,1315311.0,1249780.0,2076781,7
80949,1236121.0,1249884.0,2063018,7
80950,1294259.0,1249483.0,2107794,7
80951,1275318.0,1250335.0,2132777,7
80952,1293651.0,1249728.0,2176700,7
80953,1384786.0,1249685.0,2311801,7
80954,1227892.0,1249579.0,2290114,7
80955,1208382.0,1248909.0,2249587,7
80956,1368052.0,1250266.0,2367373,7
80957,1269172.0,1249709.0,2386836,7
80958,1332545.0,1249867.0,2469514,7
80959,1200938.0,1248983.0,2421469,7
80960,1236459.0,1249880.0,2408048,7
80961,1365923.0,1249767.0,2524204,7
80962,1162276.0,1250083.0,2436397,7
80963,1275000.0,1249600.0,2461797,7
80964,1328811.0,1250081.0,2540527,7
80965,1253148.0,1249012.0,2544663,7
80966,1226571.0,1249916.0,2521318,7
80967,1298531.0,1249669.0,2570180,7
80968,1131657.0,1249893.0,2451944,7
80969,1302143.0,1249311.0,2504776,7
80970,1322329.0,1249809.0,2577296,7
80971,1309118.0,1249389.0,2637025,7
80972,1258427.0,1250224.0,2645228,7
80973,1160728.0,1249865.0,2556091,7
80974,1291057.0,1249515.0,2597633,7
80975,1292799.0,1249733.0,2640699,7
80976,1251894.0,1249949.0,2642644,7
80977,1195298.0,1249760.0,2588182,7
80978,1244560.0,1249360.0,2583382,7
80979,1237316.0,1249666.0,2571032,7
80980,1229238.0,1249918.0,2550352,7
80981,1188893.0,1249329.0,2489916,7
80982,1273861.0,1250259.0,2513518,7
80983,1244758.0,1248981.0,2509295,7
80984,1206520.0,1250033.0,2465782,7
80985,1281157.0,1249938.0,2497001,7
80986,1264859.0,1248996.0,2512864,7
80987,1297093.0,1250077.0,2559880,7
80988,1256462.0,1249319.0,2567023,7
80989,1257899.0,1250652.0,2574270,7
80990,1341257.0,1249229.0,2666298,7
80991,1273984.0,1249929.0,2690353,7
80992,1210743.0,1250016.0,2651080,7
80993,1292591.0,1249633.0,2694038,7
80994,1176518.0,1249161.0,2621395,7
80995,1242159.0,1249408.0,2614146,7
80996,1275151.0,1250180.0,2639117,7
80997,1191907.0,1250022.0,2581002,7
80998,1288190.0,1249235.0,2619957,7
80999,1299851.0,1249815.0,2669993,7
81000,1211402.0,1249270.0,2632125,7
81001,1272423.0,1249685.0,2654863,7
81002,1285268.0,1249818.0,2690313,7
81003,1264519.0,1250437.0,2704395,7
81004,1277200.0,1248748.0,2732847,7
81005,1244639.0,1250548.0,2726938,7
81006,1347062.0,1248981.0,2825019,7
81007,1331692.0,1249737.0,2906974,7
81008,1241763.0,1249552.0,2899185,7
81009,1232103.0,1250266.0,2881022,7
81010,1218532.0,1249354.0,2850200,7
81011,1201073.0,1250191.0,2801082,7
81012,1286565.0,1249093.0,2838554,7
81013,1111233.0,1249638.0,2700149,7
81014,1315661.0,1250448.0,2765362,7
81015,1289133.0,1249364.0,2805131,7
81016,1233002.0,1249414.0,2788719,7
81017,1166962.0,1249904.0,2705777,7
81018,1183089.0,1249582.0,2639284,7
81019,1219851.0,1249683.0,2609452,7
81020,1242155.0,1249836.0,2601771,7
81021,1264072.0,1249739.0,2616104,7
81022,1250701.0,1249879.0,2616926,7
81023,1261421.0,1249544.0,2628803,7
81024,1188784.0,1250174.0,2567413,7
81025,1411379.0,1249563.0,2729229,7
81026,1353308.0,1249577.0,2832960,7
81027,1205194.0,1249724.0,2788430,7
81028,1300330.0,1249974.0,2838786,7
81029,1148371.0,1249420.0,2737737,7
81030,1190048.0,1250049.0,2677736,7
81031,1202103.0,1249030.0,2630809,7
81032,1242237.0,1249492.0,2623554,7
81033,1386034.0,1250366.0,2759222,7
81034,1322129.0,1249595.0,2831756,7
81035,1252491.0,1249352.0,2834895,7
81036,1183045.0,1250251.0,2767689,7
81037,1269510.0,1249414.0,2787785,7
81038,1329797.0,1250110.0,2867472,7
81039,1263491.0,1248921.0,2882042,7
81040,1178416.0,1250314.0,2810144,7
81041,1267678.0,1249294.0,2828528,7
81042,1157190.0,1249880.0,2735838,7
81043,1173496.0,1249481.0,2659853,7
81044,1245318.0,1249815.0,2655356,7
81045,1270935.0,1249732.0,2676559,7
81046,1131884.0,1249715.0,2558728,7
81047,1266074.0,1249886.0,2574916,7
81048,1258347.0,1249646.0,2583617,7
81049,1175482.0,1249642.0,2509457,7
81050,1278872.0,1249865.0,2538464,7
81051,1308555.0,1249232.0,2597787,7
81052,1245602.0,1249620.0,2593769,7
81053,1336790.0,1250390.0,2680169,7
81054,1190180.0,1249383.0,2620966,7
81055,1219040.0,1249763.0,2590243,7
81056,1363194.0,1249528.0,2703909,7
81057,1254782.0,1249543.0,2709148,7
81058,1230631.0,1250265.0,2689514,7
81059,1335819.0,1249469.0,2775864,7
81060,1130116.0,1249777.0,2656203,7
81061,1237261.0,1249140.0,2644324,7
81062,1229840.0,1250199.0,2623965,7
81063,1265011.0,1249764.0,2639212,7
81064,1179408.0,1249847.0,2568773,7
81065,1100361.0,1249106.0,2420028,7
81066,1256682.0,1250392.0,2426318,7
81067,1317951.0,1248782.0,2495487,7
81068,1313834.0,1250056.0,2559265,7
81069,1238593.0,1249575.0,2548283,7
81070,1251699.0,1249602.0,2550380,7
81071,1315015.0,1250039.0,2615356,7
81072,1327600.0,1249397.0,2693559,7
81073,1223370.0,1249785.0,2667144,7
81074,1259269.0,1250331.0,2676082,7
81075,1221376.0,1249307.0,2648151,7
81076,1171096.0,1249609.0,2569638,7
81077,1190510.0,1250062.0,2510086,7
81078,1295212.0,1249726.0,2555572,7
81079,1244427.0,1248964.0,2551035,7
81080,1222370.0,1249957.0,2523448,7
81081,1231828.0,1250211.0,2505065,7
81082,1176388.0,1249409.0,2432044,7
81083,1276074.0,1249440.0,2458678,7
81084,1169628.0,1249465.0,2378841,7
81085,1230994.0,1250653.0,2359182,7
81086,1315685.0,1249022.0,2425845,7
81087,1278388.0,1250308.0,2453925,7
81088,1222755.0,1249093.0,2427587,7
81089,1252128.0,1250255.0,2429460,7
81090,1275955.0,1249719.0,2455696,7
81091,1192756.0,1249784.0,2398668,7
81092,1256066.0,1249218.0,2405516,7
81093,1336286.0,1249841.0,2491961,7
81094,1285033.0,1249725.0,2527269,7
81095,1299274.0,1249488.0,2577055,7
81096,1271043.0,1249809.0,2598289,7
81097,1298760.0,1249546.0,2647503,7
81098,1166390.0,1250323.0,2563570,7
81099,1262888.0,1249553.0,2576905,7
81100,1231514.0,1249630.0,2558789,7
81101,1261540.0,1249097.0,2571232,7
81102,1243519.0,1249952.0,2564799,7
81103,1156299.0,1249575.0,2471523,7
81104,1282978.0,1249881.0,2504620,7
81105,1199092.0,1249744.0,2453968,7
81106,1183199.0,1249696.0,2387471,7
81107,1297636.0,1249856.0,2435251,7
81108,1245978.0,1249990.0,2431239,7
81109,1224968.0,1249119.0,2407088,7
81110,1357308.0,1249919.0,2514477,7
81111,1326978.0,1249373.0,2592082,7
81112,1179290.0,1249564.0,2521808,7
81113,1264388.0,1250394.0,2535802,7
81114,1201672.0,1249658.0,2487816,7
81115,1255396.0,1249884.0,2493328,7
81116,1186438.0,1249328.0,2430438,7
81117,1311725.0,1249180.0,2492983,7
81118,1311911.0,1250057.0,2554837,7
81119,1226182.0,1250178.0,2530841,7
81120,1263106.0,1249310.0,2544637,7
81121,1296523.0,1249501.0,2591659,7
81122,1286899.0,1249598.0,2628960,7
81123,1278397.0,1250499.0,2656858,7
81124,1256947.0,1249658.0,2664147,7
81125,1246235.0,1249433.0,2660949,7
81126,1174317.0,1249990.0,2585276,7
81127,1179387.0,1248799.0,2515864,7
81128,1318693.0,1250223.0,2584334,7
81129,1236101.0,1250101.0,2570334,7
81130,1272997.0,1249010.0,2594321,7
81131,1169422.0,1249515.0,2514228,7
81132,1224731.0,1250169.0,2488790,7
81133,1296880.0,1249555.0,2536115,7
81134,1312372.0,1249595.0,2598892,7
81135,1260369.0,1250322.0,2608939,7
81136,1153362.0,1249747.0,2512554,7
81137,1282603.0,1249354.0,2545803,7
81138,1267761.0,1249732.0,2563832,7
81139,1265254.0,1249610.0,2579476,7
81140,1239974.0,1249319.0,2570131,7
81141,1272002.0,1250597.0,2591536,7
81142,1198065.0,1249086.0,2540515,7
81143,1212099.0,1250316.0,2502298,7
81144,1244592.0,1248768.0,2498122,7
81145,1234987.0,1250633.0,2482476,7
81146,1256747.0,1249561.0,2489662,7
81147,1146038.0,1249491.0,2386209,7
81148,1282450.0,1249249.0,2419410,7
81149,1250011.0,1249606.0,2419815,7
81150,1192647.0,1250475.0,2361987,7
81151,1318401.0,1249068.0,2431320,7
81152,1246134.0,1249458.0,2427996,7
81153,1305176.0,1250663.0,2482509,7
81154,1302087.0,1249459.0,2535137,7
81155,1130457.0,1249052.0,2416542,7
81156,1168302.0,1249735.0,2335109,7
81157,1191854.0,1250192.0,2276771,7
81158,1185236.0,1249641.0,2212366,7
81159,1164326.0,1250188.0,2126504,7
81160,1347548.0,1249256.0,2224796,7
81161,1279943.0,1249270.0,2255469,7
81162,1267751.0,1250251.0,2272969,7
81163,1276181.0,1249139.0,2300011,7
81164,1245120.0,1249768.0,2295363,7
81165,1222494.0,1249733.0,2268124,7
81166,1207038.0,1250147.0,2225015,7
81167,1244982.0,1249613.0,2220384,7
81168,1247188.0,1249596.0,2217976,7
81169,1234471.0,1249506.0,2202941,7
81170,1271312.0,1250230.0,2224023,7
81171,1286340.0,1249868.0,2260495,7
81172,1207715.0,1248947.0,2219263,7
81173,1207216.0,1249726.0,2176753,7
81174,1234628.0,1250382.0,2160999,7
81175,1211086.0,1249272.0,2122813,7
81176,1262624.0,1249817.0,2135620,7
81177,1265341.0,1249569.0,2151392,7
81178,1200877.0,1249940.0,2102329,7
81179,1167640.0,1249035.0,2020934,7
81180,1191686.0,1250029.0,1962591,7
81181,1254019.0,1250250.0,1966360,7
81182,1285453.0,1249260.0,2002553,7
81183,1351632.0,1249939.0,2104246,7
81184,1265884.0,1249700.0,2120430,7
81185,1238372.0,1250026.0,2108776,7
81186,1296924.0,1249134.0,2156566,7
81187,1173089.0,1249794.0,2079861,7
81188,1327871.0,1249699.0,2158033,7
81189,1213697.0,1250160.0,2121570,7
81190,1247746.0,1249160.0,2120156,7
81191,1351042.0,1249558.0,2221640,7
81192,1280261.0,1249975.0,2251926,7
81193,1155771.0,1249609.0,2158088,7
81194,1237770.0,1249691.0,2146167,7
81195,1331390.0,1249916.0,2227641,7
81196,1270880.0,1249128.0,2249393,7
81197,1222132.0,1250465.0,2221060,7
81198,1223408.0,1249124.0,2195344,7
81199,1262275.0,1250381.0,2207238,7
81200,1315297.0,1248983.0,2273552,7
81201,1215611.0,1250169.0,2238994,7
81202,1229120.0,1249712.0,2218402,7
81203,1309939.0,1249749.0,2278592,7
81204,1257746.0,1249649.0,2286689,7
81205,1275680.0,1249726.0,2312643,7
81206,1252753.0,1249405.0,2315991,7
81207,1182812.0,1249389.0,2249414,7
81208,1317772.0,1250380.0,2316806,7
81209,1316065.0,1249376.0,2383495,7
81210,1123764.0,1249429.0,2257830,7
81211,1326843.0,1250482.0,2334191,7
81212,1231366.0,1249551.0,2316006,7
81213,1164262.0,1249251.0,2231017,7
81214,1195304.0,1249754.0,2176567,7
81215,1221918.0,1250038.0,2148447,7
81216,1256522.0,1249767.0,2155202,7
81217,1320267.0,1249178.0,2226291,7
81218,1237033.0,1249543.0,2213781,7
81219,1214201.0,1250167.0,2177815,7
81220,1328098.0,1249600.0,2256313,7
81221,1269852.0,1250204.0,2275961,7
81222,1182516.0,1249256.0,2209221,7
81223,1223987.0,1249679.0,2183529,7
81224,1225349.0,1250188.0,2158690,7
81225,1366337.0,1249074.0,2275953,7
81226,1311462.0,1249469.0,2337946,7
81227,1173828.0,1250553.0,2261221,7
81228,1153332.0,1249054.0,2165499,7
81229,1199230.0,1249477.0,2115252,7
81230,1254885.0,1250003.0,2120134,7
81231,1292281.0,1249769.0,2162646,7
81232,1161243.0,1249212.0,2074677,7
81233,1270194.0,1250529.0,2094342,7
81234,1321675.0,1249036.0,2166981,7
81235,1189938.0,1250293.0,2106626,7
81236,1211790.0,1249845.0,2068571,7
81237,1251948.0,1249210.0,2071309,7
81238,1208102.0,1249908.0,2029503,7
81239,1222142.0,1249753.0,2001892,7
81240,1288596.0,1249888.0,2040600,7
81241,1305088.0,1249344.0,2096344,7
81242,1217036.0,1249664.0,2063716,7
81243,1262310.0,1250164.0,2075862,7
81244,1279948.0,1249744.0,2106066,7
81245,1207989.0,1249503.0,2064552,7
81246,1233501.0,1249907.0,2048146,7
81247,1235563.0,1248992.0,2034717,7
81248,1259159.0,1250420.0,2043456,7
81249,1235920.0,1249309.0,2030067,7
81250,1265203.0,1250107.0,2045163,7
81251,1225778.0,1249179.0,2021762,7
81252,1266644.0,1249608.0,2038798,7
81253,1149341.0,1249659.0,1938480,7
81254,1308316.0,1250106.0,1996690,7
81255,1334027.0,1249651.0,2081066,7
81256,1261993.0,1249513.0,2093546,7
81257,1202599.0,1249615.0,2046530,7
81258,1233554.0,1250059.0,2030025,7
81259,1295092.0,1249294.0,2075823,7
81260,1214225.0,1250077.0,2039971,7
81261,1331752.0,1249000.0,2122723,7
81262,1204830.0,1249848.0,2077705,7
81263,1235939.0,1249599.0,2064045,7
81264,1261524.0,1250267.0,2075302,7
81265,1228522.0,1249166.0,2054658,7
81266,1325122.0,1250123.0,2129657,7
81267,1278772.0,1250012.0,2158417,7
81268,1228936.0,1249552.0,2137801,7
81269,1285012.0,1249588.0,2173225,7
81270,1277899.0,1249326.0,2201798,7
81271,1271603.0,1250534.0,2222867,7
81272,1225847.0,1249636.0,2199078,7
81273,1312412.0,1249035.0,2262455,7
81274,1171405.0,1250182.0,2183678,7
81275,1303544.0,1249751.0,2237471,7
81276,1355995.0,1249671.0,2343795,7
81277,1166802.0,1249564.0,2261033,7
81278,1301151.0,1249074.0,2313110,7
81279,1227098.0,1250710.0,2289498,7
81280,1246073.0,1248739.0,2286832,7
81281,1199292.0,1249894.0,2236230,7
81282,1168560.0,1250203.0,2154587,7
81283,1201536.0,1249290.0,2106833,7
81284,1196595.0,1249436.0,2053992,7
81285,1353864.0,1250507.0,2157349,7
81286,1251295.0,1249032.0,2159612,7
81287,1163815.0,1250214.0,2073213,7
81288,1313212.0,1249939.0,2136486,7
81289,1210522.0,1248854.0,2098154,7
81290,1220121.0,1249583.0,2068692,7
81291,1202119.0,1250717.0,2020094,7
81292,1261599.0,1249342.0,2032351,7
81293,1289066.0,1249184.0,2072233,7
81294,1269436.0,1249792.0,2091877,7
81295,1247181.0,1249988.0,2089070,7
81296,1216198.0,1249588.0,2055680,7
81297,1287270.0,1250104.0,2092846,7
81298,1246309.0,1249872.0,2089283,7
81299,1266998.0,1248772.0,2107509,7
81300,1241375.0,1250523.0,2098361,7
81301,1206826.0,1249208.0,2055979,7
81302,1286864.0,1249900.0,2092943,7
81303,1249977.0,1249825.0,2093095,7
81304,1273490.0,1250004.0,2116581,7
81305,1184594.0,1249682.0,2051493,7
81306,1277898.0,1249363.0,2080028,7
81307,1246533.0,1249764.0,2076797,7
81308,1292312.0,1249882.0,2119227,7
81309,1296578.0,1249469.0,2166336,7
81310,1211444.0,1249738.0,2128042,7
81311,1338406.0,1249788.0,2216660,7
81312,1185153.0,1249953.0,2151860,7
81313,1238745.0,1249368.0,2141237,7
81314,1265435.0,1249101.0,2157571,7
81315,1190466.0,1250111.0,2097926,7
81316,1271739.0,1249856.0,2119809,7
81317,1218146.0,1250005.0,2087950,7
81318,1310036.0,1248864.0,2149122,7
81319,1198994.0,1249868.0,2098248,7
81320,1166353.0,1250366.0,2014235,7
81321,1223102.0,1248979.0,1988358,7
81322,1319324.0,1250368.0,2057314,7
81323,1362585.0,1249720.0,2170179,7
81324,1301771.0,1249082.0,2222868,7
81325,1251721.0,1250386.0,2224203,7
81326,1256307.0,1249320.0,2231190,7
81327,1265002.0,1249752.0,2246440,7
81328,1289867.0,1249138.0,2287169,7
81329,1180509.0,1249727.0,2217951,7
81330,1288489.0,1249773.0,2256667,7
81331,1213880.0,1250563.0,2219984,7
81332,1201898.0,1248981.0,2172901,7
81333,1270858.0,1250277.0,2193482,7
81334,1238921.0,1248929.0,2183474,7
81335,1261464.0,1250204.0,2194734,7
81336,1274803.0,1250116.0,2219421,7
81337,1253952.0,1249362.0,2224011,7
81338,1208487.0,1249978.0,2182520,7
81339,1346554.0,1249279.0,2279795,7
81340,1231468.0,1250141.0,2261122,7
81341,1330473.0,1249439.0,2342156,7
81342,1213075.0,1249343.0,2305888,7
81343,1250978.0,1250156.0,2306710,7
81344,1204566.0,1249169.0,2262107,7
81345,1337696.0,1249885.0,2349918,7
81346,1239476.0,1250186.0,2339208,7
81347,1184060.0,1248838.0,2274430,7
81348,1287034.0,1250534.0,2310930,7
81349,1256810.0,1249078.0,2318662,7
81350,1156048.0,1249750.0,2224960,7
81351,1274445.0,1250260.0,2249145,7
81352,1242163.0,1249123.0,2242185,7
81353,1125939.0,1249508.0,2118616,7
81354,1251865.0,1249804.0,2120677,7
81355,1313201.0,1250040.0,2183838,7
81356,1244125.0,1249256.0,2178707,7
81357,1235459.0,1250206.0,2163960,7
81358,1147278.0,1250045.0,2061193,7
81359,1209995.0,1249346.0,2021842,7
81360,1255291.0,1249536.0,2027597,7
81361,1285557.0,1249403.0,2063751,7
81362,1324870.0,1250448.0,2138173,7
81363,1187850.0,1249071.0,2076952,7
81364,1222847.0,1250447.0,2049352,7
81365,1230581.0,1249647.0,2030286,7
81366,1280504.0,1249071.0,2061719,7
81367,1174671.0,1250063.0,1986327,7
81368,1203743.0,1249690.0,1940380,7
81369,1343669.0,1249561.0,2034488,7
81370,1210105.0,1249304.0,1995289,7
81371,1250481.0,1249753.0,1996017,7
81372,1234006.0,1249619.0,1980404,7
81373,1251818.0,1250119.0,1982103,7
81374,1268404.0,1250169.0,2000338,7
81375,1271544.0,1249663.0,2022219,7
81376,1332333.0,1248873.0,2105679,7
81377,1227614.0,1250301.0,2082992,7
81378,1245020.0,1249231.0,2078781,7
81379,1286588.0,1249792.0,2115577,7
81380,1220724.0,1249668.0,2086633,7
81381,1255219.0,1249598.0,2092254,7
81382,1282953.0,1250062.0,2125145,7
81383,1315850.0,1250044.0,2190951,7
81384,1283799.0,1249553.0,2225197,7
81385,1270799.0,1249233.0,2246763,7
81386,1187243.0,1250081.0,2183925,7
81387,1307315.0,1250067.0,2241173,7
81388,1287628.0,1248939.0,2279862,7
81389,1241055.0,1250216.0,2270701,7
81390,1330879.0,1249455.0,2352125,7
81391,1205200.0,1249447.0,2307878,7
81392,1199457.0,1250152.0,2257183,7
81393,1277246.0,1250040.0,2284389,7
81394,1153714.0,1249397.0,2188706,7
81395,1229451.0,1249216.0,2168941,7
81396,1186000.0,1250203.0,2104738,7
81397,1268747.0,1249634.0,2123851,7
81398,1336317.0,1249267.0,2210901,7
81399,1247867.0,1250518.0,2208250,7
81400,1333048.0,1248824.0,2292474,7
81401,1306023.0,1250367.0,2348130,7
81402,1263231.0,1249511.0,2361850,7
81403,1231094.0,1249781.0,2343163,7
81404,1189102.0,1250037.0,2282228,7
81405,1384917.0,1249494.0,2417651,7
81406,1152417.0,1248962.0,2321106,7
81407,1217958.0,1249714.0,2289350,7
81408,1255609.0,1249960.0,2294999,7
81409,1150279.0,1249481.0,2195797,7
81410,1309552.0,1250307.0,2255042,7
81411,1255023.0,1249066.0,2260999,7
81412,1164369.0,1249800.0,2175568,7
81413,1183179.0,1249908.0,2108839,7
81414,1240384.0,1249757.0,2099466,7
81415,1238545.0,1250020.0,2087991,7
81416,1379658.0,1249121.0,2218528,7
81417,1289257.0,1249798.0,2257987,7
