time,portPktIn,portPktOut,qSize,label
18995,1149131.0,1208183.0,1036,3
18996,1267657.0,1215857.0,52836,3
18997,1227416.0,1230524.0,49728,3
18998,1185907.0,1233563.0,2072,3
18999,1274280.0,1228696.0,47656,3
19000,1195183.0,1242839.0,0,3
19001,1238966.0,1222390.0,16576,3
19002,1286712.0,1249416.0,53872,3
19003,1246652.0,1249760.0,50764,3
19004,1224552.0,1249416.0,25900,3
19005,1247344.0,1249416.0,23828,3
19006,1253659.0,1250551.0,26936,3
19007,1260812.0,1236984.0,50764,3
19008,1244433.0,1249613.0,45584,3
19009,1277624.0,1249652.0,73556,3
19010,1233876.0,1249416.0,58016,3
19011,1228677.0,1250433.0,36260,3
19012,1260476.0,1245972.0,50764,3
19013,1239056.0,1227660.0,62160,3
19014,1198098.0,1249898.0,10360,3
19015,1255740.0,1249524.0,16576,3
19016,1261848.0,1193472.0,84952,3
19017,1212120.0,1249416.0,47656,3
19018,1248189.0,1250261.0,45584,3
19019,1236984.0,1249416.0,33152,3
19020,1293964.0,1249416.0,77700,3
19021,1200724.0,1250452.0,27972,3
19022,1229016.0,1246628.0,10360,3
19023,1299144.0,1250452.0,59052,3
19024,1266488.0,1248876.0,76664,3
19025,1254596.0,1250452.0,80808,3
19026,1234912.0,1249416.0,66304,3
19027,1252524.0,1249416.0,69412,3
19028,1244236.0,1249416.0,64232,3
19029,1243200.0,1250452.0,56980,3
19030,1246019.0,1249127.0,53872,3
19031,1233300.0,1249876.0,37296,3
19032,1316958.0,1249618.0,104636,3
19033,1154480.0,1239432.0,19684,3
19034,1273244.0,1249416.0,43512,3
19035,1287748.0,1249416.0,81844,3
19036,1259776.0,1249416.0,92204,3
19037,1243613.0,1249829.0,85988,3
19038,1224744.0,1249608.0,61124,3
19039,1233940.0,1250516.0,44548,3
19040,1243755.0,1248935.0,39368,3
19041,1325873.0,1249209.0,116032,3
19042,1162998.0,1248986.0,30044,3
19043,1314684.0,1249416.0,95312,3
19044,1180561.0,1249973.0,25900,3
19045,1280712.0,1249632.0,56980,3
19046,1232421.0,1250033.0,39368,3
19047,1242164.0,1249416.0,32116,3
19048,1277388.0,1249416.0,60088,3
19049,1235948.0,1250452.0,45584,3
19050,1250452.0,1249416.0,46620,3
19051,1256096.0,1249880.0,52836,3
19052,1236984.0,1249416.0,40404,3
19053,1274280.0,1249416.0,65268,3
19054,1236708.0,1250176.0,51800,3
19055,1280496.0,1249416.0,82880,3
19056,1195247.0,1250155.0,27972,3
19057,1255312.0,1249096.0,34188,3
19058,1260853.0,1250493.0,44548,3
19059,1294201.0,1249653.0,89096,3
19060,1199688.0,1249416.0,39368,3
19061,1233997.0,1238141.0,35224,3
19062,1236113.0,1249581.0,21756,3
19063,1285903.0,1244463.0,63196,3
19064,1232637.0,1250249.0,45584,3
19065,1217300.0,1249416.0,13468,3
19066,1282568.0,1249416.0,46620,3
19067,1254596.0,1250452.0,50764,3
19068,1227660.0,1249416.0,29008,3
19069,1284743.0,1249519.0,64232,3
19070,1226624.0,1249416.0,41440,3
19071,1289820.0,1250452.0,80808,3
19072,1214907.0,1249095.0,46620,3
19073,1296036.0,1250452.0,92204,3
19074,1209664.0,1249032.0,52836,3
19075,1237844.0,1250276.0,40404,3
19076,1269534.0,1249850.0,60088,3
19077,1209893.0,1249563.0,20418,3
19078,1288784.0,1249114.0,60088,3
19079,1202560.0,1250216.0,12432,3
19080,1331914.0,1247998.0,96348,3
19081,1204868.0,1249416.0,51800,3
19082,1242164.0,1249416.0,44548,3
19083,1312172.0,1249812.0,106908,3
19084,1196731.0,1249767.0,53872,3
19085,1236984.0,1249416.0,41440,3
19086,1206480.0,1230308.0,17612,3
19087,1268419.0,1249771.0,36260,3
19088,1286712.0,1249416.0,73556,3
19089,1190288.0,1250376.0,13468,3
19090,1304653.0,1249745.0,68376,3
19091,1216256.0,1249408.0,35224,3
19092,1296112.0,1249492.0,81844,3
19093,1217712.0,1249416.0,50140,3
19094,1188930.0,1228710.0,10360,3
19095,1284640.0,1240092.0,54908,3
19096,1114602.0,1167438.0,2072,3
19097,1229732.0,1156176.0,75628,3
19098,1191215.0,1249231.0,17612,3
19099,1290856.0,1244236.0,64232,3
19100,1249560.0,1243344.0,70448,3
19101,1208280.0,1249720.0,29008,3
19102,1233876.0,1249416.0,13468,3
19103,1133261.0,1144657.0,2072,3
19104,1284917.0,1249693.0,37296,3
19105,1174824.0,1191400.0,20720,3
19106,1225588.0,1245272.0,1036,3
19107,1283098.0,1247874.0,36260,3
19108,1253015.0,1249907.0,39368,3
19109,1145816.0,1172752.0,12432,3
19110,1274685.0,1249821.0,37296,3
19111,1235948.0,1249416.0,23828,3
19112,1172582.0,1196410.0,0,3
19113,1082779.0,1081743.0,1036,3
19114,924753.0,925789.0,0,3
19115,1206940.0,1158248.0,48692,3
19116,1241773.0,1249025.0,41440,3
19117,1241128.0,1249416.0,33152,3
19118,1269300.0,1250652.0,51800,3
19119,1249416.0,1249416.0,51800,3
19120,1197234.0,1249034.0,0,3
19121,1247855.0,1198127.0,49728,3
19122,1205278.0,1243610.0,11396,3
19123,1148705.0,1160101.0,0,3
19124,1195249.0,1190069.0,5180,3
19125,1259776.0,1249416.0,15540,3
19126,1249190.0,1238830.0,25900,3
19127,1224552.0,1243200.0,7252,3
19128,1146053.0,1127405.0,25900,3
19129,1150570.0,1161966.0,14504,3
19130,1077751.0,1079823.0,12432,3
19131,1261560.0,1249128.0,24864,3
19132,1238850.0,1250246.0,13468,3
19133,1249733.0,1249733.0,13468,3
19134,860705.0,874173.0,0,3
19135,778036.0,778036.0,0,3
19136,1131312.0,1117844.0,13468,3
19137,1249416.0,1249416.0,13468,3
19138,1243442.0,1249658.0,7252,3
19139,1255632.0,1250452.0,12432,3
19140,1115721.0,1120901.0,7252,3
19141,1251052.0,1248980.0,9324,3
19142,1260812.0,1250452.0,19684,3
19143,1221444.0,1240092.0,1036,3
19144,1259776.0,1247344.0,13468,3
19145,1255748.0,1249532.0,19684,3
19146,1247829.0,1248865.0,18648,3
19147,1262430.0,1235494.0,45584,3
19148,1087847.0,1133431.0,0,3
19149,1260197.0,1248801.0,11396,3
19150,1247344.0,1250452.0,8288,3
19151,1257704.0,1246308.0,19684,3
19152,1253560.0,1249416.0,23828,3
19153,1256668.0,1250452.0,30044,3
19154,1204073.0,1234117.0,0,3
19155,1269100.0,1222480.0,46620,3
19156,1221280.0,1249252.0,18648,3
19157,1242164.0,1248380.0,12432,3
19158,1256668.0,1248380.0,20720,3
19159,1255632.0,1250452.0,25900,3
19160,1222318.0,1248218.0,0,3
19161,1184680.0,1160749.0,23931,3
19162,1236984.0,1224655.0,36260,3
19163,1232840.0,1245272.0,23828,3
19164,1268064.0,1249416.0,42476,3
19165,1240092.0,1250452.0,32116,3
19166,1262815.0,1249347.0,45584,3
19167,1244236.0,1249416.0,40404,3
19168,1180653.0,1221057.0,0,3
19169,1292928.0,1226624.0,66304,3
19170,1231804.0,1250452.0,47656,3
19171,1204959.0,1249507.0,3108,3
19172,1276702.0,1238370.0,41440,3
19173,1261848.0,1249416.0,53872,3
19174,1221444.0,1250452.0,24864,3
19175,1203779.0,1204970.0,23673,3
19176,1189005.0,1212678.0,0,3
19177,1021496.0,1020460.0,1036,3
19178,1253704.0,1239200.0,15540,3
19179,1254460.0,1250316.0,19684,3
19180,1219916.0,1214372.0,25228,3
19181,1197741.0,1222969.0,0,3
19182,1262356.0,1248888.0,13468,3
19183,712329.0,725797.0,0,3
19184,536628.0,536628.0,0,3
19185,790123.0,790123.0,0,3
19186,1079512.0,1066044.0,13468,3
19187,1240323.0,1240323.0,13468,3
19188,1149689.0,1163157.0,0,3
19189,695156.0,695156.0,0,3
19190,813630.0,813630.0,0,3
19191,917896.0,917896.0,0,3
19192,1031856.0,1031856.0,0,3
19193,1193073.0,1177533.0,15540,3
19194,1247344.0,1250452.0,12432,3
19195,1252524.0,1249416.0,15540,3
19196,1249416.0,1249416.0,15540,3
19197,1249733.0,1249733.0,15540,3
19198,1242164.0,1249416.0,8288,3
19199,1252524.0,1250452.0,10360,3
19200,737292.0,747652.0,0,3
19201,564809.0,564809.0,0,3
19202,673400.0,673400.0,0,3
19203,787360.0,787360.0,0,3
19204,900284.0,900284.0,0,3
19205,1032667.0,1032667.0,0,3
19206,1049839.0,1049839.0,0,3
19207,1248919.0,1248919.0,0,3
19208,1251023.0,1249987.0,1036,3
19209,1249416.0,1249416.0,1036,3
19210,1182011.0,1183047.0,0,3
19211,1253622.0,1249478.0,4144,3
19212,941533.0,945677.0,0,3
19213,0.0,0.0,0,3
19214,0.0,0.0,0,3
19215,0.0,0.0,0,3
19216,5494.0,5494.0,0,3
19217,0.0,0.0,0,3
19218,1110592.0,1110592.0,0,3
19219,1055247.0,1055247.0,0,3
19220,1249416.0,1249416.0,0,3
19221,1250452.0,1250452.0,0,3
19222,1249416.0,1249416.0,0,3
19223,705763.0,705763.0,0,3
19224,1051540.0,1051540.0,0,3
19225,360050.0,360050.0,0,3
19226,41807.0,41807.0,0,3
19227,0.0,0.0,0,3
19228,461938.0,446398.0,15540,3
19229,1223516.0,1224552.0,14504,3
19230,1256668.0,1250452.0,20720,3
19231,1245564.0,1249708.0,16576,3
19232,1173121.0,1184517.0,5180,3
19233,1244236.0,1228696.0,20720,3
19234,534977.0,555697.0,0,3
19235,428904.0,428904.0,0,3
19236,542864.0,542864.0,0,3
19237,303935.0,303935.0,0,3
19238,943948.0,943948.0,0,3
19239,1277388.0,1250452.0,26936,3
19240,1209690.0,1222122.0,14504,3
19241,1126609.0,1141113.0,0,3
19242,1138639.0,1138639.0,0,3
19243,1249416.0,1249416.0,0,3
19244,1249635.0,1249635.0,0,3
19245,1264657.0,1250153.0,14504,3
19246,1196519.0,1211023.0,0,3
19247,749815.0,749815.0,0,3
19248,1132348.0,1117844.0,14504,3
19249,1260812.0,1250452.0,24864,3
19250,1256668.0,1249416.0,32116,3
19251,1243200.0,1249416.0,25900,3
19252,1257704.0,1249416.0,34188,3
19253,1242436.0,1249688.0,26936,3
19254,1245272.0,1249416.0,22792,3
19255,1129593.0,1152385.0,0,3
19256,993916.0,993916.0,0,3
19257,431632.0,431632.0,0,3
19258,417508.0,417508.0,0,3
19259,492599.0,492599.0,0,3
19260,0.0,0.0,0,3
19261,0.0,0.0,0,3
19262,0.0,0.0,0,3
19263,4511.0,4511.0,0,3
19264,0.0,0.0,0,3
19265,0.0,0.0,0,3
19266,0.0,0.0,0,3
19267,0.0,0.0,0,3
19268,0.0,0.0,0,3
19269,0.0,0.0,0,3
19270,0.0,0.0,0,3
19271,24150.0,24150.0,0,3
19272,20102.0,20102.0,0,3
19273,0.0,0.0,0,3
19274,0.0,0.0,0,3
19275,42433.0,42433.0,0,3
19276,9126.0,9126.0,0,3
19277,538720.0,538720.0,0,3
19278,926045.0,926045.0,0,3
19279,176455.0,176455.0,0,3
19280,102564.0,102564.0,0,3
19281,894049.0,894049.0,0,3
19282,25734.0,25734.0,0,3
19283,59258.0,59258.0,0,3
19284,0.0,0.0,0,3
19285,80979.0,80979.0,0,3
19286,191991.0,191991.0,0,3
19287,66933.0,66933.0,0,3
19288,120176.0,120176.0,0,3
19289,1251132.0,1250096.0,1036,3
19290,1085728.0,1086764.0,0,3
19291,146962.0,146962.0,0,3
19292,0.0,0.0,0,3
19293,56873.0,56873.0,0,3
19294,110342.0,110342.0,0,3
19295,1253616.0,1249472.0,4144,3
19296,1249416.0,1249416.0,4144,3
19297,1249416.0,1250452.0,3108,3
19298,1258065.0,1249777.0,11396,3
19299,1249416.0,1249416.0,11396,3
19300,1263920.0,1249416.0,25900,3
19301,1234572.0,1250112.0,10360,3
19302,1250452.0,1249416.0,11396,3
19303,1181151.0,1192547.0,0,3
19304,875638.0,875638.0,0,3
19305,0.0,0.0,0,3
19306,0.0,0.0,0,3
19307,4144.0,4144.0,0,3
19308,26677.0,26677.0,0,3
19309,26594.0,26594.0,0,3
19310,158310.0,158310.0,0,3
19311,615507.0,611363.0,4144,3
19312,1249416.0,1249416.0,4144,3
19313,1249416.0,1249416.0,4144,3
19314,1250452.0,1249416.0,5180,3
19315,1272208.0,1250452.0,26936,3
19316,1243200.0,1247344.0,22792,3
19317,1236984.0,1226624.0,33152,3
19318,1243035.0,1249251.0,26936,3
19319,1220363.0,1246263.0,1036,3
19320,1194508.0,1185184.0,10360,3
19321,1253560.0,1231804.0,32116,3
19322,1247344.0,1249416.0,30044,3
19323,1236984.0,1249416.0,17612,3
19324,1234117.0,1249657.0,2072,3
19325,1256668.0,1247344.0,11396,3
19326,1271172.0,1250452.0,32116,3
19327,1232840.0,1249416.0,15540,3
19328,1282568.0,1249416.0,48692,3
19329,1232840.0,1249416.0,32116,3
19330,1273244.0,1250452.0,54908,3
19331,1220408.0,1249416.0,25900,3
19332,1236245.0,1249713.0,12432,3
19333,1299237.0,1249509.0,62160,3
19334,1184083.0,1243135.0,3108,3
19335,1288784.0,1249416.0,42476,3
19336,1242164.0,1250452.0,34188,3
19337,1268064.0,1249416.0,52836,3
19338,1257503.0,1250251.0,60088,3
19339,1217057.0,1249173.0,27972,3
19340,1239056.0,1249416.0,17612,3
19341,1238020.0,1248380.0,7252,3
19342,1275316.0,1249416.0,33152,3
19343,1285049.0,1243609.0,74592,3
19344,1228514.0,1249234.0,53872,3
19345,1232840.0,1250452.0,36260,3
19346,1214364.0,1249588.0,1036,3
19347,1264956.0,1247344.0,18648,3
19348,1310540.0,1250452.0,78736,3
19349,1167613.0,1228737.0,17612,3
19350,1309171.0,1250452.0,76331,3
19351,1235948.0,1249083.0,63196,3
19352,1180933.0,1227553.0,16576,3
19353,1242880.0,1240808.0,18648,3
19354,1299241.0,1249513.0,68376,3
19355,1229732.0,1249416.0,48692,3
19356,1253560.0,1249416.0,52836,3
19357,1243200.0,1250452.0,45584,3
19358,1256668.0,1249416.0,52836,3
19359,1195113.0,1232409.0,15540,3
19360,1295000.0,1249416.0,61124,3
19361,1214192.0,1249416.0,25900,3
19362,1269888.0,1250204.0,45584,3
19363,1180064.0,1224612.0,1036,3
19364,1232717.0,1209925.0,23828,3
19365,1245272.0,1249416.0,19684,3
19366,1289820.0,1249416.0,60088,3
19367,1248815.0,1249851.0,59052,3
19368,1235948.0,1249416.0,45584,3
19369,1187229.0,1217273.0,15540,3
19370,1292693.0,1249181.0,59052,3
19371,1261458.0,1250062.0,70448,3
19372,1213842.0,1249066.0,35224,3
19373,1273244.0,1250452.0,58016,3
19374,1228870.0,1249590.0,37296,3
19375,1239056.0,1198652.0,77700,3
19376,1188932.0,1249020.0,17612,3
19377,1224145.0,1240721.0,1036,3
19378,1299144.0,1210048.0,90132,3
19379,1190364.0,1250452.0,30044,3
19380,1316756.0,1249416.0,97384,3
19381,1210048.0,1249416.0,58016,3
19382,1257972.0,1249684.0,66304,3
19383,1157258.0,1215274.0,8288,3
19384,1289952.0,1249548.0,48692,3
19385,1213787.0,1250047.0,12432,3
19386,1332296.0,1249416.0,95312,3
19387,1203832.0,1250452.0,48692,3
19388,1285196.0,1248936.0,84952,3
19389,1196392.0,1250264.0,31080,3
19390,1258740.0,1249416.0,40404,3
19391,1244236.0,1249416.0,35224,3
19392,1301216.0,1250452.0,85988,3
19393,1219372.0,1249416.0,55944,3
19394,1202796.0,1249416.0,9324,3
19395,1325044.0,1250452.0,83916,3
19396,1210776.0,1249108.0,45584,3
19397,1287879.0,1249374.0,84089,3
19398,1207710.0,1250359.0,41440,3
19399,1284925.0,1249701.0,76664,3
19400,1206940.0,1249416.0,34188,3
19401,1260812.0,1249416.0,45584,3
19402,1293857.0,1250345.0,89096,3
19403,1235948.0,1249416.0,75628,3
19404,1177691.0,1249175.0,4144,3
19405,1320427.0,1247907.0,76664,3
19406,1243902.0,1249550.0,71016,3
19407,1171653.0,1242669.0,0,3
19408,1319864.0,1229732.0,90132,3
19409,1232840.0,1250452.0,72520,3
19410,1267028.0,1249416.0,90132,3
19411,1196744.0,1249580.0,37296,3
19412,1261507.0,1250111.0,48692,3
19413,1269100.0,1249416.0,68376,3
19414,1209012.0,1249416.0,27972,3
19415,1312612.0,1249416.0,91168,3
19416,1129456.0,1218552.0,2072,3
19417,1350944.0,1246308.0,106708,3
19418,1212120.0,1249416.0,69412,3
19419,1210048.0,1249416.0,30044,3
19420,1302252.0,1250452.0,81844,3
19421,1234600.0,1249104.0,67340,3
19422,1185269.0,1242249.0,10360,3
19423,1360713.0,1249861.0,121212,3
19424,1161533.0,1249593.0,33152,3
19425,1278075.0,1250103.0,61124,3
19426,1144831.0,1196631.0,9324,3
19427,1322972.0,1249416.0,82880,3
19428,1186220.0,1249416.0,19684,3
19429,1320900.0,1249416.0,91168,3
19430,1195757.0,1249629.0,37296,3
19431,1263364.0,1249896.0,50764,3
19432,1214976.0,1250200.0,15540,3
19433,1313648.0,1249416.0,79772,3
19434,1178968.0,1249416.0,9324,3
19435,1321936.0,1250452.0,80808,3
19436,1238020.0,1249416.0,69412,3
19437,1217849.0,1249965.0,37296,3
19438,1266827.0,1249215.0,54908,3
19439,1230572.0,1250256.0,35224,3
19440,1266414.0,1248802.0,52836,3
19441,1232184.0,1249796.0,35224,3
19442,1259776.0,1250452.0,44548,3
19443,1213156.0,1249416.0,8288,3
19444,1310405.0,1249281.0,69412,3
19445,1234958.0,1250498.0,53872,3
19446,1213156.0,1249416.0,17612,3
19447,1319864.0,1249416.0,88060,3
19448,1192821.0,1249801.0,31080,3
19449,1125404.0,1156484.0,0,3
19450,1175860.0,1127168.0,48692,3
19451,1222961.0,1249897.0,21756,3
19452,1236984.0,1210048.0,48692,3
19453,1254596.0,1249416.0,53872,3
19454,1115948.0,1169820.0,0,3
19455,1292928.0,1227660.0,65268,3
19456,1172134.0,1235330.0,2072,3
19457,1250452.0,1248380.0,4144,3
19458,1265992.0,1249416.0,20720,3
19459,1246308.0,1230768.0,36260,3
19460,1224552.0,1249416.0,11396,3
19461,1276352.0,1236984.0,50764,3
19462,1157886.0,1208650.0,0,3
19463,1243200.0,1200724.0,42476,3
19464,1230961.0,1250645.0,22792,3
19465,1262884.0,1249416.0,36260,3
19466,1240092.0,1249416.0,26936,3
19467,1238600.0,1249996.0,15540,3
19468,1249416.0,1249416.0,15540,3
19469,1154941.0,1150797.0,19684,3
19470,1252802.0,1249694.0,22792,3
19471,1178968.0,1192436.0,9324,3
19472,1269100.0,1249416.0,29008,3
19473,1253560.0,1249416.0,33152,3
19474,1243200.0,1250452.0,25900,3
19475,1229732.0,1249416.0,6216,3
19476,1277297.0,1249325.0,34188,3
19477,1050579.0,1082695.0,2072,3
19478,1237335.0,1222831.0,16576,3
19479,1254596.0,1249416.0,21756,3
19480,1252798.0,1249690.0,24864,3
19481,1224160.0,1246952.0,2072,3
19482,1204766.0,1206838.0,0,3
19483,819476.0,818440.0,1036,3
19484,1033928.0,1034964.0,0,3
19485,772972.0,772972.0,0,3
19486,1152704.0,1152704.0,0,3
19487,1212120.0,1197616.0,14504,3
19488,1221549.0,1236053.0,0,3
19489,834540.0,834540.0,0,3
19490,885780.0,885780.0,0,3
19491,1019620.0,1019620.0,0,3
19492,244302.0,244302.0,0,3
19493,1249326.0,1249326.0,0,3
19494,1249416.0,1249416.0,0,3
19495,1254255.0,1250111.0,4144,3
19496,1246189.0,1249297.0,1036,3
19497,1249416.0,1250452.0,0,3
19498,1200403.0,1200403.0,0,3
19499,485126.0,485126.0,0,3
19500,80858.0,80858.0,0,3
19501,0.0,0.0,0,3
19502,0.0,0.0,0,3
19503,0.0,0.0,0,3
19504,0.0,0.0,0,3
19505,34102.0,34102.0,0,3
19506,191660.0,191660.0,0,3
19507,96683.0,96683.0,0,3
19508,612276.0,612276.0,0,3
19509,1264956.0,1249416.0,15540,3
19510,1223516.0,1224552.0,14504,3
19511,1232784.0,1231748.0,15540,3
19512,820441.0,835981.0,0,3
19513,1151639.0,1138171.0,13468,3
19514,1238020.0,1247344.0,4144,3
19515,1252524.0,1243200.0,13468,3
19516,1227660.0,1231804.0,9324,3
19517,1263920.0,1249416.0,23828,3
19518,1249416.0,1249416.0,23828,3
19519,1245272.0,1249416.0,19684,3
19520,1280496.0,1250452.0,49728,3
19521,1231804.0,1249416.0,32116,3
19522,1234263.0,1249803.0,16576,3
19523,1271772.0,1250016.0,38332,3
19524,1187645.0,1225977.0,0,3
19525,1244635.0,1217699.0,26936,3
19526,1176095.0,1203031.0,0,3
19527,1225177.0,1225177.0,0,3
19528,978623.0,978623.0,0,3
19529,973840.0,973840.0,0,3
19530,1209676.0,1199316.0,10360,3
19531,1253706.0,1249562.0,14504,3
19532,1246308.0,1250452.0,10360,3
19533,1247344.0,1246308.0,11396,3
19534,1247454.0,1245382.0,13468,3
19535,1241727.0,1242763.0,12432,3
19536,1238721.0,1230768.0,20385,3
19537,1212390.0,1232775.0,0,3
19538,781900.0,781900.0,0,3
19539,666148.0,666148.0,0,3
19540,780108.0,780108.0,0,3
19541,965882.0,965882.0,0,3
19542,1010723.0,1010723.0,0,3
19543,275159.0,275159.0,0,3
19544,75976.0,75976.0,0,3
19545,622545.0,622545.0,0,3
19546,797506.0,797506.0,0,3
19547,1274078.0,1249214.0,24864,3
19548,1246458.0,1250602.0,20720,3
19549,1234940.0,1249444.0,6216,3
19550,865940.0,872156.0,0,3
19551,723672.0,723672.0,0,3
19552,1250225.0,1250225.0,0,3
19553,1203545.0,1203545.0,0,3
19554,1246018.0,1246018.0,0,3
19555,919968.0,919968.0,0,3
19556,1078476.0,1078476.0,0,3
19557,1249416.0,1249416.0,0,3
19558,1242164.0,1242164.0,0,3
19559,931405.0,931405.0,0,3
19560,1074332.0,1074332.0,0,3
19561,1269415.0,1244551.0,24864,3
19562,1242834.0,1250086.0,17612,3
19563,1251978.0,1234366.0,35224,3
19564,1208833.0,1244057.0,0,3
19565,1135187.0,1111359.0,23828,3
19566,1247487.0,1249559.0,21756,3
19567,1258740.0,1249416.0,31080,3
19568,1240710.0,1250034.0,21756,3
19569,1256172.0,1249416.0,28512,3
19570,1219766.0,1231702.0,16576,3
19571,1258740.0,1249416.0,25900,3
19572,1238319.0,1248679.0,15540,3
19573,1241489.0,1231129.0,25900,3
19574,1238020.0,1249416.0,14504,3
19575,1243200.0,1249416.0,8288,3
19576,1234566.0,1229386.0,13468,3
19577,1257704.0,1249416.0,21756,3
19578,1011079.0,1032835.0,0,3
19579,1139600.0,1133384.0,6216,3
19580,1223661.0,1223661.0,6216,3
19581,1249416.0,1249416.0,6216,3
19582,1249416.0,1250452.0,5180,3
19583,1249416.0,1249416.0,5180,3
19584,1250452.0,1249416.0,6216,3
19585,1249416.0,1249416.0,6216,3
19586,1249194.0,1250230.0,5180,3
19587,1250452.0,1249416.0,6216,3
19588,1249416.0,1249416.0,6216,3
19589,1249416.0,1250452.0,5180,3
19590,1165591.0,1170771.0,0,3
19591,1242164.0,1242164.0,0,3
19592,1250008.0,1250008.0,0,3
19593,1246790.0,1246790.0,0,3
19594,1250452.0,1250452.0,0,3
19595,1249416.0,1249416.0,0,3
19596,1249416.0,1249416.0,0,3
19597,1239348.0,1239348.0,0,3
19598,1247303.0,1247303.0,0,3
19599,1245935.0,1245935.0,0,3
19600,1249416.0,1249416.0,0,3
19601,1236984.0,1236984.0,0,3
19602,1250452.0,1250452.0,0,3
19603,1248890.0,1248890.0,0,3
19604,1250452.0,1250452.0,0,3
19605,1249416.0,1249416.0,0,3
19606,985901.0,985901.0,0,3
19607,923689.0,923689.0,0,3
19608,1038335.0,1038335.0,0,3
19609,889246.0,889246.0,0,3
19610,737632.0,737632.0,0,3
19611,120148.0,120148.0,0,3
19612,0.0,0.0,0,3
19613,800828.0,800828.0,0,3
19614,1250013.0,1248977.0,1036,3
19615,1249658.0,1249658.0,1036,3
19616,1249416.0,1250452.0,0,3
19617,1250452.0,1249416.0,1036,3
19618,444109.0,445145.0,0,3
19619,1250452.0,1250452.0,0,3
19620,1249416.0,1249416.0,0,3
19621,1057206.0,1057206.0,0,3
19622,1091944.0,1091944.0,0,3
19623,373993.0,373993.0,0,3
19624,1796.0,1796.0,0,3
19625,0.0,0.0,0,3
19626,78107.0,78107.0,0,3
19627,0.0,0.0,0,3
19628,76296.0,76296.0,0,3
19629,922040.0,922040.0,0,3
19630,470092.0,470092.0,0,3
19631,0.0,0.0,0,3
19632,340844.0,340844.0,0,3
19633,1250452.0,1250452.0,0,3
19634,793306.0,793306.0,0,3
19635,1249416.0,1249416.0,0,3
19636,1261317.0,1249921.0,11396,3
19637,1250217.0,1249181.0,12432,3
19638,1235171.0,1247603.0,0,3
19639,1249416.0,1249416.0,0,3
19640,1250452.0,1250452.0,0,3
19641,1250258.0,1249222.0,1036,3
19642,1249145.0,1250181.0,0,3
19643,1249551.0,1249551.0,0,3
19644,1250452.0,1249416.0,1036,3
19645,1249809.0,1249809.0,1036,3
19646,1261848.0,1249416.0,13468,3
19647,1270784.0,1250064.0,34188,3
19648,1250452.0,1249416.0,35224,3
19649,1242164.0,1249416.0,27972,3
19650,1240955.0,1250279.0,18648,3
19651,1246663.0,1249771.0,15540,3
19652,1252524.0,1249416.0,18648,3
19653,1242898.0,1250150.0,11396,3
19654,1247129.0,1249201.0,9324,3
19655,1252524.0,1249416.0,12432,3
19656,1248380.0,1250452.0,10360,3
19657,1080663.0,1091023.0,0,3
19658,1236984.0,1213156.0,23828,3
19659,1247510.0,1249582.0,21756,3
19660,1182544.0,1204300.0,0,3
19661,1046360.0,1028748.0,17612,3
19662,1263920.0,1249416.0,32116,3
19663,1235300.0,1249804.0,17612,3
19664,1261848.0,1249416.0,30044,3
19665,1255632.0,1250452.0,35224,3
19666,1248380.0,1249416.0,34188,3
19667,1221444.0,1249416.0,6216,3
19668,1223516.0,1228696.0,1036,3
19669,1258740.0,1249416.0,10360,3
19670,1281532.0,1249416.0,42476,3
19671,1204785.0,1226541.0,20720,3
19672,1239056.0,1249416.0,10360,3
19673,1245272.0,1249416.0,6216,3
19674,1286712.0,1250452.0,42476,3
19675,1222815.0,1249751.0,15540,3
19676,1279915.0,1248835.0,46620,3
19677,1222953.0,1248853.0,20720,3
19678,1251599.0,1249416.0,22903,3
