time,portPktIn,portPktOut,qSize,label
27683,1227456.0,1227456.0,0,9
27684,536648.0,536648.0,0,9
27685,649572.0,649572.0,0,9
27686,764568.0,764568.0,0,9
27687,877492.0,877492.0,0,9
27688,990416.0,990416.0,0,9
27689,1105412.0,1105412.0,0,9
27690,1215228.0,1215228.0,0,9
27691,1249416.0,1249416.0,0,9
27692,1249416.0,1249416.0,0,9
27693,1250452.0,1250452.0,0,9
27694,1262884.0,1249416.0,13468,9
27695,1250452.0,1249416.0,14504,9
27696,1243200.0,1249416.0,8288,9
27697,1254596.0,1250452.0,12432,9
27698,1271172.0,1249416.0,34188,9
27699,1246308.0,1249416.0,31080,9
27700,1243200.0,1250452.0,23828,9
27701,1235948.0,1235948.0,23828,9
27702,1243200.0,1250452.0,16576,9
27703,1256668.0,1249416.0,23828,9
27704,1250452.0,1246308.0,27972,9
27705,1225588.0,1250452.0,3108,9
27706,1256668.0,1249416.0,10360,9
27707,1011497.0,1021857.0,0,9
27708,1205904.0,1188292.0,17612,9
27709,1209288.0,1226900.0,0,9
27710,1251488.0,1246308.0,5180,9
27711,1254596.0,1249416.0,10360,9
27712,1274280.0,1247344.0,37296,9
27713,1239056.0,1249416.0,26936,9
27714,1240674.0,1249998.0,17612,9
27715,940900.0,958512.0,0,9
27716,1143744.0,1136492.0,7252,9
27717,1258740.0,1250452.0,15540,9
27718,1253560.0,1249416.0,19684,9
27719,1243200.0,1249416.0,13468,9
27720,1272208.0,1250452.0,35224,9
27721,1239056.0,1249416.0,24864,9
27722,1245272.0,1247344.0,22792,9
27723,1233876.0,1244236.0,12432,9
27724,1274280.0,1249416.0,37296,9
27725,1244236.0,1250452.0,31080,9
27726,1245272.0,1249416.0,26936,9
27727,1241128.0,1249416.0,18648,9
27728,1239056.0,1249416.0,8288,9
27729,1267028.0,1250452.0,24864,9
27730,1264956.0,1249416.0,40404,9
27731,1239056.0,1249416.0,30044,9
27732,1248380.0,1249416.0,29008,9
27733,1235948.0,1250452.0,14504,9
27734,1265992.0,1249416.0,31080,9
27735,1247344.0,1247344.0,31080,9
27736,1245272.0,1249416.0,26936,9
27737,1265992.0,1248380.0,44548,9
27738,1204868.0,1246308.0,3108,9
27739,1205451.0,1200271.0,8288,9
27740,1233876.0,1241128.0,1036,9
27741,1282568.0,1247344.0,36260,9
27742,1209012.0,1244236.0,1036,9
27743,1287748.0,1248380.0,40404,9
27744,1233876.0,1249416.0,24864,9
27745,1252524.0,1249416.0,27972,9
27746,1231804.0,1249416.0,10360,9
27747,1250452.0,1250452.0,10360,9
27748,1246308.0,1249416.0,7252,9
27749,1273244.0,1249416.0,31080,9
27750,1241575.0,1249863.0,22792,9
27751,1244236.0,1249416.0,17612,9
27752,1258740.0,1246308.0,30044,9
27753,1250452.0,1249416.0,31080,9
27754,1232840.0,1249416.0,14504,9
27755,1285676.0,1250452.0,49728,9
27756,1241128.0,1249416.0,41440,9
27757,1206940.0,1246308.0,2072,9
27758,1289820.0,1250452.0,41440,9
27759,1213156.0,1247344.0,7252,9
27760,1235169.0,1229989.0,12432,9
27761,1250452.0,1249416.0,13468,9
27762,1254596.0,1249416.0,18648,9
27763,1243200.0,1249416.0,12432,9
27764,1255632.0,1250452.0,17612,9
27765,1270136.0,1249416.0,38332,9
27766,1222480.0,1249416.0,11396,9
27767,1273244.0,1245272.0,39368,9
27768,1235948.0,1249416.0,25900,9
27769,1241128.0,1250452.0,16576,9
27770,1262884.0,1249416.0,30044,9
27771,1238020.0,1249416.0,18648,9
27772,1246308.0,1249416.0,15540,9
27773,1272208.0,1250452.0,37296,9
27774,1233876.0,1249416.0,21756,9
27775,1264956.0,1249416.0,37296,9
27776,1242164.0,1249416.0,30044,9
27777,1236984.0,1250452.0,16576,9
27778,1269100.0,1249416.0,36260,9
27779,1107412.0,1143672.0,0,9
27780,1218336.0,1186220.0,32116,9
27781,1250452.0,1250452.0,32116,9
27782,1242164.0,1249416.0,24864,9
27783,1230768.0,1249416.0,6216,9
27784,1301216.0,1249416.0,58016,9
27785,1250452.0,1250452.0,58016,9
27786,1214192.0,1249416.0,22792,9
27787,1239056.0,1249416.0,12432,9
27788,1297072.0,1250452.0,59052,9
27789,1204868.0,1249416.0,14504,9
27790,1278424.0,1249416.0,43512,9
27791,1127095.0,1170607.0,0,9
27792,1269563.0,1229159.0,40404,9
27793,1219372.0,1250452.0,9324,9
27794,1260812.0,1249416.0,20720,9
27795,1256668.0,1249416.0,27972,9
27796,1257704.0,1249416.0,36260,9
27797,1117246.0,1153506.0,0,9
27798,902356.0,902356.0,0,9
27799,1220408.0,1196580.0,23828,9
27800,1270136.0,1249416.0,44548,9
27801,1248380.0,1249416.0,43512,9
27802,1239056.0,1250452.0,32116,9
27803,1247344.0,1249416.0,30044,9
27804,1217300.0,1246308.0,1036,9
27805,1277388.0,1249416.0,29008,9
27806,1236984.0,1249416.0,16576,9
27807,1253560.0,1249416.0,20720,9
27808,1274280.0,1250452.0,44548,9
27809,1252524.0,1249416.0,47656,9
27810,1229732.0,1249416.0,27972,9
27811,1272208.0,1250452.0,49728,9
27812,1239056.0,1248380.0,40404,9
27813,1197700.0,1237068.0,1036,9
27814,1233876.0,1191400.0,43512,9
27815,1231804.0,1249416.0,25900,9
27816,1232840.0,1249416.0,9324,9
27817,1274280.0,1250452.0,33152,9
27818,1239056.0,1249416.0,22792,9
27819,1224133.0,1244853.0,2072,9
27820,1288784.0,1249416.0,41440,9
27821,1223516.0,1249416.0,15540,9
27822,1261848.0,1250452.0,26936,9
27823,1234912.0,1249416.0,12432,9
27824,1246308.0,1249416.0,9324,9
27825,1279460.0,1244236.0,44548,9
27826,1156325.0,1199837.0,1036,9
27827,1267028.0,1250452.0,17612,9
27828,1262884.0,1249416.0,31080,9
27829,1239056.0,1249416.0,20720,9
27830,1252524.0,1249416.0,23828,9
27831,1151731.0,1174523.0,1036,9
27832,1271172.0,1248380.0,23828,9
27833,1257475.0,1249187.0,32116,9
27834,1243200.0,1249416.0,25900,9
27835,1245272.0,1250452.0,20720,9
27836,1232840.0,1249416.0,4144,9
27837,1269100.0,1249416.0,23828,9
27838,1252524.0,1250452.0,25900,9
27839,1252717.0,1249609.0,29008,9
27840,1230768.0,1249416.0,10360,9
27841,1258740.0,1249416.0,19684,9
27842,1249416.0,1249416.0,19684,9
27843,1246308.0,1250452.0,15540,9
27844,1269100.0,1249416.0,35224,9
27845,1234912.0,1249416.0,20720,9
27846,1276352.0,1249416.0,47656,9
27847,1249416.0,1250452.0,46620,9
27848,1239405.0,1249765.0,36260,9
27849,1210048.0,1244236.0,2072,9
27850,1284640.0,1249416.0,37296,9
27851,1225588.0,1249416.0,13468,9
27852,1264956.0,1250452.0,27972,9
27853,1265992.0,1249416.0,44548,9
27854,1206940.0,1249416.0,2072,9
27855,1287748.0,1248380.0,41440,9
27856,1106140.0,1147580.0,0,9
27857,1248380.0,1238020.0,10360,9
27858,1271172.0,1249416.0,32116,9
27859,1217300.0,1247344.0,2072,9
27860,1270136.0,1249416.0,22792,9
27861,1240092.0,1248380.0,14504,9
27862,1161419.0,1175923.0,0,9
27863,1259776.0,1235948.0,23828,9
27864,1226624.0,1249416.0,1036,9
27865,1272208.0,1249416.0,23828,9
27866,1234912.0,1250452.0,8288,9
27867,1261848.0,1249416.0,20720,9
27868,1221333.0,1241017.0,1036,9
27869,1248380.0,1224552.0,24864,9
27870,1209395.0,1209395.0,24864,9
27871,1167195.0,1192059.0,0,9
27872,1142708.0,1141672.0,1036,9
27873,1260812.0,1249416.0,12432,9
27874,1248380.0,1250452.0,10360,9
27875,1250452.0,1249416.0,11396,9
27876,1250452.0,1249416.0,12432,9
27877,1250452.0,1250452.0,12432,9
27878,1250452.0,1249416.0,13468,9
27879,1251456.0,1249384.0,15540,9
27880,1228696.0,1244236.0,0,9
27881,1250452.0,1250452.0,0,9
27882,1249416.0,1249416.0,0,9
27883,1249416.0,1249416.0,0,9
27884,1249416.0,1249416.0,0,9
27885,1250452.0,1250452.0,0,9
27886,1249416.0,1249416.0,0,9
27887,1249416.0,1249416.0,0,9
27888,1250452.0,1250452.0,0,9
27889,1249416.0,1249416.0,0,9
27890,1249416.0,1249416.0,0,9
27891,1249903.0,1249903.0,0,9
27892,1249416.0,1249416.0,0,9
27893,1249416.0,1249416.0,0,9
27894,1250452.0,1250452.0,0,9
27895,1249416.0,1249416.0,0,9
27896,1249416.0,1249416.0,0,9
27897,1250452.0,1250452.0,0,9
27898,1249416.0,1249416.0,0,9
27899,1249416.0,1249416.0,0,9
27900,1249416.0,1249416.0,0,9
27901,1250452.0,1250452.0,0,9
27902,1249416.0,1249416.0,0,9
27903,1249416.0,1249416.0,0,9
27904,1249416.0,1249416.0,0,9
27905,1250452.0,1250452.0,0,9
27906,34855.0,34855.0,0,9
27907,0.0,0.0,0,9
27908,0.0,0.0,0,9
27909,0.0,0.0,0,9
27910,0.0,0.0,0,9
27911,0.0,0.0,0,9
27912,0.0,0.0,0,9
27913,0.0,0.0,0,9
27914,0.0,0.0,0,9
27915,0.0,0.0,0,9
27916,0.0,0.0,0,9
27917,0.0,0.0,0,9
27918,0.0,0.0,0,9
27919,0.0,0.0,0,9
27920,0.0,0.0,0,9
27921,0.0,0.0,0,9
27922,0.0,0.0,0,9
27923,0.0,0.0,0,9
27924,0.0,0.0,0,9
27925,471380.0,471380.0,0,9
27926,1249416.0,1249416.0,0,9
27927,1249416.0,1249416.0,0,9
27928,1250452.0,1250452.0,0,9
27929,1249357.0,1249357.0,0,9
27930,1249416.0,1249416.0,0,9
27931,1249416.0,1249416.0,0,9
27932,1010398.0,1010398.0,0,9
27933,0.0,0.0,0,9
27934,0.0,0.0,0,9
27935,0.0,0.0,0,9
27936,0.0,0.0,0,9
27937,0.0,0.0,0,9
27938,525252.0,525252.0,0,9
27939,136630.0,136630.0,0,9
27940,247604.0,247604.0,0,9
27941,1249416.0,1249416.0,0,9
27942,1250452.0,1250452.0,0,9
27943,1249416.0,1249416.0,0,9
27944,1249416.0,1249416.0,0,9
27945,1248380.0,1248380.0,0,9
27946,1249416.0,1249416.0,0,9
27947,1244236.0,1244236.0,0,9
27948,1249416.0,1249416.0,0,9
27949,947709.0,947709.0,0,9
27950,906500.0,906500.0,0,9
27951,1020460.0,1020460.0,0,9
27952,1134420.0,1134420.0,0,9
27953,1233876.0,1233876.0,0,9
27954,1250307.0,1250307.0,0,9
27955,1249416.0,1249416.0,0,9
27956,1249416.0,1249416.0,0,9
27957,280575.0,280575.0,0,9
27958,0.0,0.0,0,9
27959,0.0,0.0,0,9
27960,0.0,0.0,0,9
27961,0.0,0.0,0,9
27962,0.0,0.0,0,9
27963,0.0,0.0,0,9
27964,0.0,0.0,0,9
27965,0.0,0.0,0,9
27966,0.0,0.0,0,9
27967,0.0,0.0,0,9
27968,0.0,0.0,0,9
27969,0.0,0.0,0,9
27970,0.0,0.0,0,9
27971,326340.0,326340.0,0,9
27972,1250452.0,1250452.0,0,9
27973,1249655.0,1249655.0,0,9
27974,1249416.0,1249416.0,0,9
27975,1249416.0,1249416.0,0,9
27976,1250452.0,1250452.0,0,9
27977,1249416.0,1249416.0,0,9
27978,1249416.0,1249416.0,0,9
27979,1249416.0,1249416.0,0,9
27980,1250452.0,1250452.0,0,9
27981,1249416.0,1249416.0,0,9
27982,1249416.0,1249416.0,0,9
27983,1250452.0,1250452.0,0,9
27984,1249416.0,1249416.0,0,9
27985,1263920.0,1249416.0,14504,9
27986,1249416.0,1249416.0,14504,9
27987,1041444.0,1055948.0,0,9
27988,972804.0,972804.0,0,9
27989,1085728.0,1085728.0,0,9
27990,1198652.0,1198652.0,0,9
27991,1249416.0,1249416.0,0,9
27992,1250452.0,1250452.0,0,9
27993,1249416.0,1249416.0,0,9
27994,1249416.0,1249416.0,0,9
27995,1249416.0,1249416.0,0,9
27996,1250452.0,1250452.0,0,9
27997,1249416.0,1249416.0,0,9
27998,1249416.0,1249416.0,0,9
27999,1263920.0,1249416.0,14504,9
28000,1244236.0,1250452.0,8288,9
28001,1251488.0,1249416.0,10360,9
28002,1180228.0,1190588.0,0,9
28003,809116.0,809116.0,0,9
28004,913752.0,913752.0,0,9
28005,1027712.0,1027712.0,0,9
28006,1141672.0,1141672.0,0,9
28007,514816.0,514816.0,0,9
28008,0.0,0.0,0,9
28009,16213.0,16213.0,0,9
28010,0.0,0.0,0,9
28011,0.0,0.0,0,9
28012,0.0,0.0,0,9
28013,0.0,0.0,0,9
28014,0.0,0.0,0,9
28015,0.0,0.0,0,9
28016,0.0,0.0,0,9
28017,0.0,0.0,0,9
28018,0.0,0.0,0,9
28019,0.0,0.0,0,9
28020,0.0,0.0,0,9
28021,0.0,0.0,0,9
28022,0.0,0.0,0,9
28023,0.0,0.0,0,9
28024,0.0,0.0,0,9
28025,0.0,0.0,0,9
28026,290080.0,290080.0,0,9
28027,1260812.0,1249416.0,11396,9
28028,1249416.0,1249416.0,11396,9
28029,1251488.0,1250452.0,12432,9
28030,1239056.0,1242164.0,9324,9
28031,1231804.0,1233876.0,7252,9
28032,1248380.0,1249416.0,6216,9
28033,1255632.0,1250452.0,11396,9
28034,1249416.0,1249416.0,11396,9
28035,1252524.0,1249416.0,14504,9
28036,1248380.0,1249416.0,13468,9
28037,1259776.0,1250452.0,22792,9
28038,1244236.0,1249416.0,17612,9
28039,1263920.0,1249416.0,32116,9
28040,1253315.0,1250207.0,35224,9
28041,1242207.0,1249459.0,27972,9
28042,1235948.0,1249416.0,14504,9
28043,1245272.0,1247344.0,12432,9
28044,1258740.0,1250452.0,20720,9
28045,1238020.0,1245272.0,13468,9
28046,1257704.0,1250452.0,20720,9
28047,1244236.0,1249416.0,15540,9
28048,1254596.0,1249416.0,20720,9
28049,1259776.0,1249416.0,31080,9
28050,1221444.0,1239056.0,13468,9
28051,1249416.0,1243200.0,19684,9
28052,1248380.0,1245272.0,22792,9
28053,1247344.0,1249416.0,20720,9
28054,1248380.0,1249416.0,19684,9
28055,1228696.0,1247344.0,1036,9
28056,1270136.0,1248380.0,22792,9
28057,1255632.0,1249416.0,29008,9
28058,1215228.0,1242164.0,2072,9
28059,1183289.0,1184325.0,1036,9
28060,1245272.0,1218336.0,27972,9
28061,1231804.0,1235948.0,23828,9
28062,1103424.0,1126216.0,1036,9
28063,651760.0,652796.0,0,9
28064,1048432.0,1025640.0,22792,9
28065,1251488.0,1250452.0,23828,9
28066,1242164.0,1249416.0,16576,9
28067,1059943.0,1076519.0,0,9
28068,1212120.0,1211084.0,1036,9
28069,714712.0,715748.0,0,9
28070,734524.0,734524.0,0,9
28071,849520.0,849520.0,0,9
28072,962444.0,962444.0,0,9
28073,1076404.0,1076404.0,0,9
28074,1189328.0,1189328.0,0,9
28075,1264956.0,1249416.0,15540,9
28076,1249416.0,1249416.0,15540,9
28077,1250452.0,1250452.0,15540,9
28078,1247344.0,1249416.0,13468,9
28079,1248380.0,1249416.0,12432,9
28080,1245272.0,1249416.0,8288,9
28081,1252524.0,1250452.0,10360,9
28082,1251488.0,1249416.0,12432,9
28083,1248380.0,1249416.0,11396,9
28084,1247344.0,1250452.0,8288,9
28085,1252524.0,1249416.0,11396,9
28086,1249416.0,1249416.0,11396,9
28087,1249416.0,1249416.0,11396,9
28088,1250452.0,1250452.0,11396,9
28089,1249416.0,1249416.0,11396,9
28090,1255632.0,1249416.0,17612,9
28091,1248380.0,1249416.0,16576,9
28092,1245272.0,1250452.0,11396,9
28093,1256668.0,1249416.0,18648,9
28094,1245272.0,1249416.0,14504,9
28095,1253560.0,1249416.0,18648,9
28096,1203888.0,1222536.0,0,9
28097,665112.0,665112.0,0,9
28098,875420.0,875420.0,0,9
28099,1102304.0,1101268.0,1036,9
28100,1254675.0,1247423.0,8288,9
28101,1249416.0,1242164.0,15540,9
28102,1256668.0,1249416.0,22792,9
28103,1249416.0,1249416.0,22792,9
28104,1226624.0,1243200.0,6216,9
28105,1252524.0,1249416.0,9324,9
28106,1251488.0,1246308.0,14504,9
28107,1248380.0,1249416.0,13468,9
28108,1248380.0,1246308.0,15540,9
28109,1247344.0,1249416.0,13468,9
28110,1271172.0,1249416.0,35224,9
28111,1228696.0,1250452.0,13468,9
28112,1258740.0,1246308.0,25900,9
28113,1238020.0,1250452.0,13468,9
28114,1252524.0,1249416.0,16576,9
28115,1246308.0,1249416.0,13468,9
28116,1261848.0,1249416.0,25900,9
28117,1257704.0,1250452.0,33152,9
28118,1240092.0,1249416.0,23828,9
28119,1238020.0,1249416.0,12432,9
28120,1252524.0,1250452.0,14504,9
28121,1229732.0,1243200.0,1036,9
28122,1282568.0,1249416.0,34188,9
28123,1210048.0,1242164.0,2072,9
28124,1281532.0,1249416.0,34188,9
28125,1134521.0,1168709.0,0,9
28126,815026.0,815026.0,0,9
28127,820512.0,820512.0,0,9
28128,1047396.0,1047396.0,0,9
28129,1246308.0,1232840.0,13468,9
28130,1245272.0,1249416.0,9324,9
28131,1252524.0,1249416.0,12432,9
28132,1248380.0,1250452.0,10360,9
28133,1248380.0,1249416.0,9324,9
28134,1265992.0,1249416.0,25900,9
28135,1236502.0,1249970.0,12432,9
28136,1250452.0,1249416.0,13468,9
28137,1248380.0,1249416.0,12432,9
28138,987083.0,999515.0,0,9
28139,534143.0,534143.0,0,9
28140,0.0,0.0,0,9
28141,0.0,0.0,0,9
28142,594664.0,594664.0,0,9
28143,1249416.0,1249416.0,0,9
28144,1250452.0,1250452.0,0,9
28145,1249416.0,1249416.0,0,9
28146,1249416.0,1249416.0,0,9
28147,1249416.0,1249416.0,0,9
28148,1250452.0,1250452.0,0,9
28149,1249416.0,1249416.0,0,9
28150,1249416.0,1249416.0,0,9
28151,1249416.0,1249416.0,0,9
28152,1250452.0,1250452.0,0,9
28153,1249416.0,1249416.0,0,9
28154,307743.0,307743.0,0,9
28155,0.0,0.0,0,9
28156,0.0,0.0,0,9
28157,0.0,0.0,0,9
28158,0.0,0.0,0,9
28159,0.0,0.0,0,9
28160,0.0,0.0,0,9
28161,0.0,0.0,0,9
28162,0.0,0.0,0,9
28163,0.0,0.0,0,9
28164,0.0,0.0,0,9
28165,0.0,0.0,0,9
28166,0.0,0.0,0,9
28167,0.0,0.0,0,9
28168,0.0,0.0,0,9
28169,0.0,0.0,0,9
28170,0.0,0.0,0,9
28171,0.0,0.0,0,9
28172,0.0,0.0,0,9
28173,0.0,0.0,0,9
28174,0.0,0.0,0,9
28175,0.0,0.0,0,9
28176,0.0,0.0,0,9
28177,49728.0,49728.0,0,9
28178,0.0,0.0,0,9
28179,0.0,0.0,0,9
28180,0.0,0.0,0,9
28181,0.0,0.0,0,9
28182,0.0,0.0,0,9
28183,0.0,0.0,0,9
28184,992441.0,992441.0,0,9
28185,0.0,0.0,0,9
28186,0.0,0.0,0,9
28187,1240092.0,1240092.0,0,9
28188,1250452.0,1250452.0,0,9
28189,1249416.0,1249416.0,0,9
28190,1249416.0,1249416.0,0,9
28191,1250452.0,1250452.0,0,9
28192,1249416.0,1249416.0,0,9
28193,1249416.0,1249416.0,0,9
28194,1249416.0,1249416.0,0,9
28195,1250452.0,1250452.0,0,9
28196,1249416.0,1249416.0,0,9
28197,1249416.0,1249416.0,0,9
28198,1249416.0,1249416.0,0,9
28199,1183439.0,1183439.0,0,9
28200,1248380.0,1248380.0,0,9
28201,1249416.0,1249416.0,0,9
28202,1249416.0,1249416.0,0,9
28203,1249416.0,1249416.0,0,9
28204,1250452.0,1250452.0,0,9
28205,1249416.0,1249416.0,0,9
28206,1249416.0,1249416.0,0,9
28207,1250452.0,1250452.0,0,9
28208,1249416.0,1249416.0,0,9
28209,280065.0,280065.0,0,9
28210,0.0,0.0,0,9
28211,0.0,0.0,0,9
28212,0.0,0.0,0,9
28213,0.0,0.0,0,9
28214,0.0,0.0,0,9
28215,0.0,0.0,0,9
28216,0.0,0.0,0,9
28217,0.0,0.0,0,9
28218,0.0,0.0,0,9
28219,0.0,0.0,0,9
28220,0.0,0.0,0,9
28221,0.0,0.0,0,9
28222,0.0,0.0,0,9
28223,0.0,0.0,0,9
28224,0.0,0.0,0,9
28225,0.0,0.0,0,9
28226,0.0,0.0,0,9
28227,0.0,0.0,0,9
28228,0.0,0.0,0,9
28229,0.0,0.0,0,9
28230,0.0,0.0,0,9
28231,424760.0,424760.0,0,9
28232,1250452.0,1250452.0,0,9
28233,1249416.0,1249416.0,0,9
28234,1262884.0,1249416.0,13468,9
28235,1244236.0,1245272.0,12432,9
28236,1249416.0,1250452.0,11396,9
28237,1250452.0,1249416.0,12432,9
28238,1250452.0,1249416.0,13468,9
28239,1247344.0,1249416.0,11396,9
28240,1248380.0,1250452.0,9324,9
28241,1251488.0,1249416.0,11396,9
28242,1247344.0,1249416.0,9324,9
28243,1252524.0,1250452.0,11396,9
28244,1249416.0,1249416.0,11396,9
28245,1251488.0,1249416.0,13468,9
28246,1249416.0,1249416.0,13468,9
28247,1246308.0,1250452.0,9324,9
28248,1264956.0,1249416.0,24864,9
28249,1233621.0,1249161.0,9324,9
28250,1251488.0,1250452.0,10360,9
28251,1246308.0,1249416.0,7252,9
28252,1255632.0,1249416.0,13468,9
28253,1250452.0,1249416.0,14504,9
28254,1259776.0,1250452.0,23828,9
28255,1248380.0,1249416.0,22792,9
28256,1248380.0,1249416.0,21756,9
28257,1264956.0,1250452.0,36260,9
28258,1241128.0,1249416.0,27972,9
28259,1255632.0,1249416.0,34188,9
28260,1191400.0,1224552.0,1036,9
28261,1269265.0,1248545.0,21756,9
28262,1290856.0,1249416.0,63196,9
28263,1245272.0,1249416.0,59052,9
28264,1234912.0,1250452.0,43512,9
28265,1220408.0,1249416.0,14504,9
28266,1259776.0,1249416.0,24864,9
28267,1247344.0,1249416.0,22792,9
28268,1277236.0,1250300.0,49728,9
28269,1216264.0,1249416.0,16576,9
28270,1242164.0,1249416.0,9324,9
28271,1273244.0,1242164.0,40404,9
28272,1259776.0,1249416.0,50764,9
28273,1195544.0,1244236.0,2072,9
28274,1258740.0,1249416.0,11396,9
28275,1284640.0,1249416.0,46620,9
28276,1272208.0,1249416.0,69412,9
28277,1238020.0,1250452.0,56980,9
28278,1220408.0,1249416.0,27972,9
28279,1295000.0,1249416.0,73556,9
28280,1202796.0,1249416.0,26936,9
28281,1282568.0,1250452.0,59052,9
28282,1206940.0,1249416.0,16576,9
28283,1268064.0,1249416.0,35224,9
28284,1277388.0,1250452.0,62160,9
28285,1194569.0,1249477.0,7252,9
28286,1300180.0,1249416.0,58016,9
28287,1210048.0,1249416.0,18648,9
28288,1287748.0,1250452.0,55944,9
28289,1192534.0,1243298.0,5180,9
28290,1291892.0,1249416.0,47656,9
28291,1239056.0,1250452.0,36260,9
28292,1247344.0,1249416.0,34188,9
28293,1259776.0,1249416.0,44548,9
28294,1245272.0,1249416.0,40404,9
28295,1241128.0,1250452.0,31080,9
28296,1265992.0,1249416.0,47656,9
28297,1215228.0,1249416.0,13468,9
28298,1281532.0,1250452.0,44548,9
28299,1208613.0,1249017.0,4144,9
28300,1317792.0,1247344.0,74592,9
28301,1184439.0,1249707.0,9324,9
28302,1290856.0,1234912.0,65268,9
28303,1191400.0,1249416.0,7252,9
28304,1287748.0,1249416.0,45584,9
28305,1225588.0,1249416.0,21756,9
28306,1269100.0,1250452.0,40404,9
28307,1270136.0,1249416.0,61124,9
28308,1199688.0,1249416.0,11396,9
28309,1285676.0,1250452.0,46620,9
28310,1243581.0,1248761.0,41440,9
28311,1245272.0,1250452.0,36260,9
28312,1245272.0,1249416.0,32116,9
28313,1240092.0,1249416.0,22792,9
28314,1252524.0,1249416.0,25900,9
28315,1264956.0,1250452.0,40404,9
28316,1232840.0,1249416.0,23828,9
28317,1269100.0,1249416.0,43512,9
28318,1225588.0,1250452.0,18648,9
28319,1292928.0,1249416.0,62160,9
28320,1198652.0,1249416.0,11396,9
28321,1278424.0,1249416.0,40404,9
28322,1235948.0,1250452.0,25900,9
28323,1300180.0,1249416.0,76664,9
28324,1136082.0,1205494.0,7252,9
28325,1295000.0,1250452.0,51800,9
28326,1176896.0,1226624.0,2072,9
28327,1317792.0,1249416.0,70448,9
28328,1213156.0,1249416.0,34188,9
28329,1252524.0,1249416.0,37296,9
28330,1247344.0,1250452.0,34188,9
28331,1252524.0,1249416.0,37296,9
28332,1249416.0,1249416.0,37296,9
28333,1259104.0,1249780.0,46620,9
28334,1210048.0,1217300.0,39368,9
28335,1286712.0,1249416.0,76664,9
28336,1224552.0,1250452.0,50764,9
28337,1215228.0,1249416.0,16576,9
28338,1281532.0,1249416.0,48692,9
28339,1242164.0,1249416.0,41440,9
28340,1229732.0,1250452.0,20720,9
28341,1257704.0,1249416.0,29008,9
28342,1234504.0,1250044.0,13468,9
28343,1306396.0,1249416.0,70448,9
28344,1182076.0,1249416.0,3108,9
28345,1319864.0,1249416.0,73556,9
28346,1230768.0,1250452.0,53872,9
28347,1219372.0,1246308.0,26936,9
28348,1297977.0,1249416.0,75497,9
28349,1181040.0,1250321.0,6216,9
28350,1304324.0,1249416.0,61124,9
28351,1223516.0,1249416.0,35224,9
28352,1240092.0,1250452.0,24864,9
28353,1253560.0,1249416.0,29008,9
28354,1276352.0,1249416.0,55944,9
28355,1154038.0,1208946.0,1036,9
28356,1311860.0,1249700.0,63196,9
28357,1254596.0,1249416.0,68376,9
28358,1241128.0,1249416.0,60088,9
28359,1242164.0,1250452.0,51800,9
28360,1224552.0,1249416.0,26936,9
28361,1280496.0,1249416.0,58016,9
28362,1227660.0,1250452.0,35224,9
28363,1242275.0,1249527.0,27972,9
28364,1285676.0,1249416.0,64232,9
28365,1220408.0,1249416.0,35224,9
28366,1267028.0,1250452.0,51800,9
28367,1231681.0,1249293.0,34188,9
28368,1268064.0,1249416.0,52836,9
28369,1228051.0,1249807.0,31080,9
28370,1262884.0,1249416.0,44548,9
28371,1269100.0,1250452.0,63196,9
28372,1214192.0,1249416.0,27972,9
28373,1262884.0,1249416.0,41440,9
28374,1245272.0,1249416.0,37296,9
28375,1257704.0,1250452.0,44548,9
28376,1233876.0,1249416.0,29008,9
28377,1285676.0,1247344.0,67340,9
28378,1224552.0,1249416.0,42476,9
28379,1228696.0,1236984.0,34188,9
28380,1250452.0,1250452.0,34188,9
28381,1255632.0,1249416.0,40404,9
28382,1248380.0,1249416.0,39368,9
28383,1263920.0,1250452.0,52836,9
28384,1181710.0,1234546.0,0,9
28385,1315720.0,1243200.0,72520,9
28386,1197616.0,1249416.0,20720,9
28387,1288268.0,1249936.0,59052,9
28388,1197616.0,1231804.0,24864,9
28389,1255632.0,1249416.0,31080,9
28390,1242164.0,1249416.0,23828,9
28391,1229732.0,1249416.0,4144,9
28392,1301216.0,1236984.0,68376,9
28393,1190364.0,1250452.0,8288,9
28394,1299144.0,1241128.0,66304,9
28395,1235948.0,1249416.0,52836,9
28396,1253560.0,1249416.0,56980,9
28397,1220408.0,1250452.0,26936,9
28398,1183698.0,1205454.0,5180,9
28399,1265992.0,1249416.0,21756,9
28400,1286712.0,1250452.0,58016,9
28401,1198652.0,1249416.0,7252,9
28402,1287748.0,1249416.0,45584,9
28403,1215840.0,1250028.0,11396,9
28404,1264956.0,1249416.0,26936,9
28405,1260749.0,1250389.0,37296,9
28406,1171782.0,1208042.0,1036,9
28407,1290856.0,1238020.0,53872,9
28408,1223516.0,1249416.0,27972,9
28409,1256668.0,1249416.0,35224,9
28410,1232840.0,1250452.0,17612,9
28411,1249265.0,1249265.0,17612,9
28412,1144780.0,1157212.0,5180,9
28413,1135296.0,1140476.0,0,9
28414,1019939.0,1019939.0,0,9
28415,1246308.0,1223516.0,22792,9
28416,1261848.0,1250452.0,34188,9
28417,1246308.0,1249416.0,31080,9
28418,1248380.0,1249416.0,30044,9
28419,1248380.0,1248380.0,30044,9
