time,portPktIn,portPktOut,qSize,label
20040,1222480.0,1249416.0,45584,11
20041,1289820.0,1249416.0,85988,11
20042,1182076.0,1249416.0,18648,11
20043,1360268.0,1250452.0,128464,11
20044,1157212.0,1249416.0,36260,11
20045,1330224.0,1249416.0,117068,11
20046,1189328.0,1250452.0,55944,11
20047,1287002.0,1249706.0,93240,11
20048,1175860.0,1249416.0,19684,11
20049,1360268.0,1249416.0,130536,11
20050,1188292.0,1249416.0,69412,11
20051,1238020.0,1250452.0,56980,11
20052,1277388.0,1249416.0,84952,11
20053,1201760.0,1249416.0,37296,11
20054,1345764.0,1249416.0,133644,11
20055,1113239.0,1237559.0,9324,11
20056,1384096.0,1249416.0,144004,11
20057,1129657.0,1249833.0,23828,11
20058,1364412.0,1250452.0,137788,11
20059,1200724.0,1249416.0,89096,11
20060,1188292.0,1249416.0,27972,11
20061,1333990.0,1249416.0,112546,11
20062,1226842.0,1250292.0,89096,11
20063,1230768.0,1249416.0,70448,11
20064,1232840.0,1249416.0,53872,11
20065,1247344.0,1250452.0,50764,11
20066,1316750.0,1249410.0,118104,11
20067,1155140.0,1249416.0,23828,11
20068,1329814.0,1250452.0,103190,11
20069,1146852.0,1243826.0,6216,11
20070,1347836.0,1249416.0,104636,11
20071,1178968.0,1249416.0,34188,11
20072,1312612.0,1250452.0,96348,11
20073,1209012.0,1249416.0,55944,11
20074,1280496.0,1249416.0,87024,11
20075,1238020.0,1249416.0,75628,11
20076,1197616.0,1250452.0,22792,11
20077,1318828.0,1249416.0,92204,11
20078,1154104.0,1244236.0,2072,11
20079,1363376.0,1249416.0,116032,11
20080,1219372.0,1250452.0,84952,11
20081,1178968.0,1249416.0,14504,11
20082,1346800.0,1249416.0,111888,11
20083,1154902.0,1250214.0,16576,11
20084,1298108.0,1203832.0,110852,11
20085,1216264.0,1249416.0,77700,11
20086,1189328.0,1247344.0,19684,11
20087,1335404.0,1249416.0,105672,11
20088,1171716.0,1250452.0,26936,11
20089,1313648.0,1249416.0,91168,11
20090,1196580.0,1249416.0,38332,11
20091,1298108.0,1249416.0,87024,11
20092,1260812.0,1250452.0,97384,11
20093,1241128.0,1249416.0,89096,11
20094,1234912.0,1249416.0,74592,11
20095,1212120.0,1249416.0,37296,11
20096,1302252.0,1250452.0,89096,11
20097,1199688.0,1249416.0,39368,11
20098,1271172.0,1249416.0,61124,11
20099,1311576.0,1250452.0,122248,11
20100,1182076.0,1249416.0,54908,11
20101,1221444.0,1249416.0,26936,11
20102,1336440.0,1249416.0,113960,11
20103,1184531.0,1249799.0,48692,11
20104,1284640.0,1250452.0,82880,11
20105,1234912.0,1249416.0,68376,11
20106,1256668.0,1249416.0,75628,11
20107,1234912.0,1249416.0,61124,11
20108,1271172.0,1250452.0,81844,11
20109,1197616.0,1249416.0,30044,11
20110,1340702.0,1249534.0,121212,11
20111,1177932.0,1249416.0,49728,11
20112,1282568.0,1250452.0,81844,11
20113,1224552.0,1249416.0,56980,11
20114,1261848.0,1249416.0,69412,11
20115,1242164.0,1249416.0,62160,11
20116,1257704.0,1250452.0,69412,11
20117,1255632.0,1249416.0,75628,11
20118,1203832.0,1249416.0,30044,11
20119,1353016.0,1250452.0,132608,11
20120,1182076.0,1249416.0,65268,11
20121,1247344.0,1249416.0,63196,11
20122,1293964.0,1249416.0,107744,11
20123,1150996.0,1250452.0,8288,11
20124,1378156.0,1249692.0,136752,11
20125,1144226.0,1248862.0,32116,11
20126,1340584.0,1243200.0,129500,11
20127,1187256.0,1250452.0,66304,11
20128,1232840.0,1247344.0,51800,11
20129,1296036.0,1249416.0,98420,11
20130,1154104.0,1233876.0,18648,11
20131,1353016.0,1249416.0,122248,11
20132,1166373.0,1249253.0,39368,11
20133,1331260.0,1240092.0,130536,11
20134,1247344.0,1249416.0,128464,11
20135,1165500.0,1249416.0,44548,11
20136,1301216.0,1249416.0,96348,11
20137,1218336.0,1250452.0,64232,11
20138,1271172.0,1249416.0,85988,11
20139,1256668.0,1249416.0,93240,11
20140,1186220.0,1250452.0,29008,11
20141,1337476.0,1249416.0,117068,11
20142,1160320.0,1249416.0,27972,11
20143,1331260.0,1249416.0,109816,11
20144,1184148.0,1250452.0,43512,11
20145,1305360.0,1249416.0,99456,11
20146,1234912.0,1249416.0,84952,11
20147,1212120.0,1249416.0,47656,11
20148,1294644.0,1250452.0,91848,11
20149,1153068.0,1227304.0,17612,11
20150,1326080.0,1249416.0,94276,11
20151,1170680.0,1250452.0,14504,11
20152,1354052.0,1249416.0,119140,11
20153,1165500.0,1249416.0,35224,11
20154,1294526.0,1232366.0,97384,11
20155,1243580.0,1249796.0,91168,11
20156,1240092.0,1249416.0,81844,11
20157,1254596.0,1249416.0,87024,11
20158,1183112.0,1249416.0,20720,11
20159,1275677.0,1249777.0,46620,11
20160,1244236.0,1216264.0,74592,11
20161,1269100.0,1250452.0,93240,11
20162,1142688.0,1233856.0,2072,11
20163,1346800.0,1244236.0,104636,11
20164,1167572.0,1250452.0,21756,11
20165,1330224.0,1249416.0,102564,11
20166,1184148.0,1249416.0,37296,11
20167,1276306.0,1228650.0,84952,11
20168,1278424.0,1249416.0,113960,11
20169,1186220.0,1249416.0,50764,11
20170,1241128.0,1249416.0,42476,11
20171,1257704.0,1250452.0,49728,11
20172,1256668.0,1249416.0,56980,11
20173,1202658.0,1249278.0,10360,11
20174,1331260.0,1250452.0,91168,11
20175,1174824.0,1249416.0,16576,11
20176,1339548.0,1249416.0,106708,11
20177,1185184.0,1249416.0,42476,11
20178,1284640.0,1250452.0,76664,11
20179,1248380.0,1249416.0,75628,11
20180,1198652.0,1249416.0,24864,11
20181,1306396.0,1249416.0,81844,11
20182,1232840.0,1250452.0,64232,11
20183,1215228.0,1249416.0,30044,11
20184,1297072.0,1249416.0,77700,11
20185,1182076.0,1249416.0,10360,11
20186,1324008.0,1249416.0,84952,11
20187,1194508.0,1249416.0,30044,11
20188,1286712.0,1249416.0,67340,11
20189,1257704.0,1250452.0,74592,11
20190,1219372.0,1249416.0,44548,11
20191,1287748.0,1249416.0,82880,11
20192,1175048.0,1249640.0,8288,11
20193,1318703.0,1237895.0,89096,11
20194,1188292.0,1250452.0,26936,11
20195,1281532.0,1249416.0,59052,11
20196,1207976.0,1249416.0,17612,11
20197,1327116.0,1249416.0,95312,11
20198,1181040.0,1249416.0,26936,11
20199,1270136.0,1249416.0,47656,11
20200,1246308.0,1250452.0,43512,11
20201,1241128.0,1249416.0,35224,11
20202,1271172.0,1249416.0,56980,11
20203,1232840.0,1249416.0,40404,11
20204,1284640.0,1250452.0,74592,11
20205,1192436.0,1249416.0,17612,11
20206,1307432.0,1249416.0,75628,11
20207,1198652.0,1249416.0,24864,11
20208,1313648.0,1249416.0,89096,11
20209,1161356.0,1249416.0,1036,11
20210,1346800.0,1245272.0,102564,11
20211,1202796.0,1249416.0,55944,11
20212,1216264.0,1225588.0,46620,11
20213,1269100.0,1250452.0,65268,11
20214,1205904.0,1249416.0,21756,11
20215,1315720.0,1249416.0,88060,11
20216,1189328.0,1249416.0,27972,11
20217,1299144.0,1250452.0,76664,11
20218,1182076.0,1249416.0,9324,11
20219,1333332.0,1249416.0,93240,11
20220,1182076.0,1250452.0,24864,11
20221,1276352.0,1249416.0,51800,11
20222,1225588.0,1249416.0,27972,11
20223,1289820.0,1249416.0,68376,11
20224,1210048.0,1250452.0,27972,11
20225,1277388.0,1249416.0,55944,11
20226,1236984.0,1249416.0,43512,11
20227,1248380.0,1249416.0,42476,11
20228,1268064.0,1250452.0,60088,11
20229,1226624.0,1249416.0,37296,11
20230,1260812.0,1249416.0,48692,11
20231,1249416.0,1250452.0,47656,11
20232,1261848.0,1249416.0,60088,11
20233,1214192.0,1249416.0,24864,11
20234,1311576.0,1249416.0,87024,11
20235,1184148.0,1250452.0,20720,11
20236,1309504.0,1249416.0,80808,11
20237,1185184.0,1249416.0,16576,11
20238,1269091.0,1249407.0,36260,11
20239,1253560.0,1250452.0,39368,11
20240,1242164.0,1249416.0,32116,11
20241,1255632.0,1249416.0,38332,11
20242,1245272.0,1250452.0,33152,11
20243,1162800.0,1194916.0,1036,11
20244,1305360.0,1249416.0,56980,11
20245,1216264.0,1250452.0,22792,11
20246,1275316.0,1249416.0,48692,11
20247,1273244.0,1249416.0,72520,11
20248,1215228.0,1249416.0,38332,11
20249,1233876.0,1248380.0,23828,11
20250,1257704.0,1249416.0,32116,11
20251,1257704.0,1249416.0,40404,11
20252,1240092.0,1250452.0,30044,11
20253,1311576.0,1249416.0,92204,11
20254,1199688.0,1249416.0,42476,11
20255,1221444.0,1249416.0,14504,11
20256,1320900.0,1250452.0,84952,11
20257,1199688.0,1249416.0,35224,11
20258,1277388.0,1249416.0,63196,11
20259,1223516.0,1249416.0,37296,11
20260,1249416.0,1250452.0,36260,11
20261,1272208.0,1249416.0,59052,11
20262,1186678.0,1244694.0,1036,11
20263,1305360.0,1221444.0,84952,11
20264,1197616.0,1249416.0,33152,11
20265,1272208.0,1249416.0,55944,11
20266,1227660.0,1249416.0,34188,11
20267,1264956.0,1250452.0,48692,11
20268,1222281.0,1249217.0,21756,11
20269,1277388.0,1249416.0,49728,11
20270,1227660.0,1250452.0,26936,11
20271,1253560.0,1249416.0,31080,11
20272,1264956.0,1249416.0,46620,11
20273,1239056.0,1249416.0,36260,11
20274,1239056.0,1250452.0,24864,11
20275,1240092.0,1249416.0,15540,11
20276,1279460.0,1249416.0,45584,11
20277,1233876.0,1250452.0,29008,11
20278,1189050.0,1203554.0,14504,11
20279,1297072.0,1249416.0,62160,11
20280,1203832.0,1250452.0,15540,11
20281,1261848.0,1249416.0,27972,11
20282,1246308.0,1249416.0,24864,11
20283,1257704.0,1250452.0,32116,11
20284,1229732.0,1249416.0,12432,11
20285,1293964.0,1249416.0,56980,11
20286,1198652.0,1249416.0,6216,11
20287,1296036.0,1250452.0,51800,11
20288,1236984.0,1249416.0,39368,11
20289,1236984.0,1249416.0,26936,11
20290,1242164.0,1229732.0,39368,11
20291,1233876.0,1249416.0,23828,11
20292,1284640.0,1248380.0,60088,11
20293,1224552.0,1250452.0,34188,11
20294,1261848.0,1249416.0,46620,11
20295,1192824.0,1238408.0,1036,11
20296,1298108.0,1243200.0,55944,11
20297,1218336.0,1250452.0,23828,11
20298,1265992.0,1246308.0,43512,11
20299,1253560.0,1250452.0,46620,11
20300,1121105.0,1166689.0,1036,1
20301,1291892.0,1245272.0,47656,1
20302,1223516.0,1249416.0,21756,1
20303,1076774.0,1096458.0,2072,1
20304,1263920.0,1228696.0,37296,1
20305,1215228.0,1249416.0,3108,1
20306,1250452.0,1249416.0,4144,1
20307,1267028.0,1232840.0,38332,1
20308,1221435.0,1247335.0,12432,1
20309,1270136.0,1250452.0,32116,1
20310,1231804.0,1249416.0,14504,1
20311,1265992.0,1249416.0,31080,1
20312,1138311.0,1168355.0,1036,1
20313,1164464.0,1156176.0,9324,1
20314,1255632.0,1250452.0,14504,1
20315,1254596.0,1249416.0,19684,1
20316,1243200.0,1249416.0,13468,1
20317,1274280.0,1249416.0,38332,1
20318,1246706.0,1249814.0,35224,1
20319,1187998.0,1223222.0,0,1
20320,1033044.0,1032008.0,1036,1
20321,1224228.0,1224228.0,1036,1
20322,1140621.0,1141657.0,0,1
20323,997668.0,997668.0,0,1
20324,1218336.0,1205904.0,12432,1
20325,711484.0,723916.0,0,1
20326,698638.0,698638.0,0,1
20327,810877.0,810877.0,0,1
20328,1165500.0,1152032.0,13468,1
20329,1248257.0,1250329.0,11396,1
20330,1240825.0,1226321.0,25900,1
20331,1257900.0,1249612.0,34188,1
20332,1228751.0,1249471.0,13468,1
20333,1246564.0,1249672.0,10360,1
20334,1263597.0,1250129.0,23828,1
20335,1227272.0,1241776.0,9324,1
20336,1249416.0,1250452.0,8288,1
20337,1261483.0,1249051.0,20720,1
20338,1240820.0,1250144.0,11396,1
20339,1001100.0,1012496.0,0,1
20340,1180004.0,1175860.0,4144,1
20341,1252524.0,1246308.0,10360,1
20342,1260812.0,1249416.0,21756,1
20343,1188442.0,1209162.0,1036,1
20344,1193472.0,1182076.0,12432,1
20345,1242164.0,1249416.0,5180,1
20346,1057449.0,1062629.0,0,1
20347,791404.0,791404.0,0,1
20348,1005956.0,1005956.0,0,1
20349,1226624.0,1212120.0,14504,1
20350,1249046.0,1250082.0,13468,1
20351,1246982.0,1250090.0,10360,1
20352,1239429.0,1249789.0,0,1
20353,918438.0,918438.0,0,1
20354,1198630.0,1198630.0,0,1
20355,1160640.0,1160640.0,0,1
20356,1205970.0,1205970.0,0,1
20357,1003106.0,1003106.0,0,1
20358,0.0,0.0,0,1
20359,13913.0,13913.0,0,1
20360,21381.0,21381.0,0,1
20361,24510.0,24510.0,0,1
20362,0.0,0.0,0,1
20363,392644.0,392644.0,0,1
20364,1249416.0,1249416.0,0,1
20365,1249416.0,1249416.0,0,1
20366,438281.0,438281.0,0,1
20367,0.0,0.0,0,1
20368,0.0,0.0,0,1
20369,0.0,0.0,0,1
20370,0.0,0.0,0,1
20371,1033590.0,1028410.0,5180,1
20372,230308.0,235488.0,0,1
20373,0.0,0.0,0,1
20374,29984.0,29984.0,0,1
20375,0.0,0.0,0,1
20376,35501.0,35501.0,0,1
20377,0.0,0.0,0,1
20378,234952.0,234952.0,0,1
20379,1192203.0,1192203.0,0,1
20380,852425.0,852425.0,0,1
20381,0.0,0.0,0,1
20382,0.0,0.0,0,1
20383,68918.0,68918.0,0,1
20384,0.0,0.0,0,1
20385,0.0,0.0,0,1
20386,1244236.0,1228696.0,15540,1
20387,1242164.0,1249416.0,8288,1
20388,1254596.0,1249416.0,13468,1
20389,1262884.0,1249416.0,26936,1
20390,1241128.0,1250452.0,17612,1
20391,1236984.0,1240092.0,14504,1
20392,1249620.0,1249620.0,14504,1
20393,559946.0,574450.0,0,1
20394,759388.0,759388.0,0,1
20395,987308.0,987308.0,0,1
20396,1225588.0,1200724.0,24864,1
20397,1167178.0,1192042.0,0,1
20398,617456.0,617456.0,0,1
20399,934472.0,924112.0,10360,1
20400,1250452.0,1249416.0,11396,1
20401,1249416.0,1249416.0,11396,1
20402,1249416.0,1250452.0,10360,1
20403,1251521.0,1249449.0,12432,1
20404,1250452.0,1249416.0,13468,1
20405,1234912.0,1234912.0,13468,1
20406,1229732.0,1239056.0,4144,1
20407,1251917.0,1242593.0,13468,1
20408,1248771.0,1248771.0,13468,1
20409,1260812.0,1250452.0,23828,1
20410,1234912.0,1249416.0,9324,1
20411,1264956.0,1249416.0,24864,1
20412,1093768.0,1118632.0,0,1
20413,1015568.0,1015568.0,0,1
20414,1163428.0,1163428.0,0,1
20415,762477.0,762477.0,0,1
20416,268319.0,268319.0,0,1
20417,42949.0,42949.0,0,1
20418,0.0,0.0,0,1
20419,1010100.0,1010100.0,0,1
20420,28649.0,28649.0,0,1
20421,0.0,0.0,0,1
20422,0.0,0.0,0,1
20423,0.0,0.0,0,1
20424,0.0,0.0,0,1
20425,81400.0,81400.0,0,1
20426,27326.0,27326.0,0,1
20427,430976.0,430976.0,0,1
20428,1249416.0,1249416.0,0,1
20429,1249416.0,1249416.0,0,1
20430,571463.0,571463.0,0,1
20431,0.0,0.0,0,1
20432,0.0,0.0,0,1
20433,57442.0,57442.0,0,1
20434,71726.0,71726.0,0,1
20435,462538.0,462538.0,0,1
20436,890960.0,890960.0,0,1
20437,1263920.0,1250452.0,13468,1
20438,1209683.0,1212791.0,10360,1
20439,1241128.0,1239056.0,12432,1
20440,1244236.0,1236984.0,19684,1
20441,1259733.0,1249373.0,30044,1
20442,1209710.0,1239754.0,0,1
20443,1262884.0,1243200.0,19684,1
20444,1254596.0,1250452.0,23828,1
20445,1243200.0,1249416.0,17612,1
20446,1212698.0,1230310.0,0,1
20447,1050721.0,1050721.0,0,1
20448,1259776.0,1240092.0,19684,1
20449,1247344.0,1248380.0,18648,1
20450,1236984.0,1233876.0,21756,1
20451,1239056.0,1249416.0,11396,1
20452,1251488.0,1246308.0,16576,1
20453,1245272.0,1249416.0,12432,1
20454,1263096.0,1249628.0,25900,1
20455,790849.0,816749.0,0,1
20456,918932.0,918932.0,0,1
20457,1145816.0,1145816.0,0,1
20458,1276352.0,1249416.0,26936,1
20459,1242164.0,1249416.0,19684,1
20460,1264956.0,1249416.0,35224,1
20461,1243340.0,1250592.0,27972,1
20462,1241128.0,1241128.0,27972,1
20463,1160998.0,1188970.0,0,1
20464,1228259.0,1215827.0,12432,1
20465,1269295.0,1249611.0,32116,1
20466,1168464.0,1200580.0,0,1
20467,1276352.0,1245272.0,31080,1
20468,1243507.0,1249723.0,24864,1
20469,1236984.0,1250452.0,11396,1
20470,1252779.0,1249671.0,14504,1
20471,1259776.0,1249416.0,24864,1
20472,1258740.0,1249416.0,34188,1
20473,1210608.0,1240652.0,4144,1
20474,1270136.0,1250452.0,23828,1
20475,1245339.0,1249483.0,19684,1
20476,1192496.0,1212180.0,0,1
20477,1124060.0,1115772.0,8288,1
20478,1199028.0,1204208.0,3108,1
20479,1259776.0,1250452.0,12432,1
20480,1250787.0,1249751.0,13468,1
20481,1268064.0,1249416.0,32116,1
20482,1257704.0,1249416.0,40404,1
20483,1232840.0,1249416.0,23828,1
20484,1279460.0,1250452.0,52836,1
20485,1235948.0,1249416.0,39368,1
20486,1232175.0,1249787.0,21756,1
20487,1227660.0,1244236.0,5180,1
20488,1269100.0,1229732.0,44548,1
20489,1162889.0,1207437.0,0,1
20490,1113700.0,1071224.0,42476,1
20491,1234912.0,1249416.0,27972,1
20492,1234912.0,1249416.0,13468,1
20493,1256804.0,1249552.0,20720,1
20494,1272208.0,1250452.0,42476,1
20495,1236984.0,1247344.0,32116,1
20496,1240092.0,1249416.0,22792,1
20497,1242164.0,1250452.0,14504,1
20498,1204524.0,1191056.0,27972,1
20499,1228485.0,1248169.0,8288,1
20500,1279460.0,1249416.0,38332,1
20501,1225868.0,1249696.0,14504,1
20502,1069960.0,1084464.0,0,1
20503,1018697.0,1018697.0,0,1
20504,941724.0,941724.0,0,1
20505,1196580.0,1170680.0,25900,1
20506,1260340.0,1249980.0,36260,1
20507,1241128.0,1249416.0,27972,1
20508,1246308.0,1249416.0,24864,1
20509,1247344.0,1250452.0,21756,1
20510,1253560.0,1249416.0,25900,1
20511,1249416.0,1249416.0,25900,1
20512,1262884.0,1249416.0,39368,1
20513,1253560.0,1250452.0,42476,1
20514,1239056.0,1249416.0,32116,1
20515,1247344.0,1249416.0,30044,1
20516,1239056.0,1250452.0,18648,1
20517,1251488.0,1249416.0,20720,1
20518,1252524.0,1249416.0,23828,1
20519,1238020.0,1249416.0,12432,1
20520,1210477.0,1222909.0,0,1
20521,910536.0,910536.0,0,1
20522,1179824.0,1179824.0,0,1
20523,1288784.0,1249416.0,39368,1
20524,1102835.0,1142203.0,0,1
20525,997071.0,979459.0,17612,1
20526,1253560.0,1249416.0,21756,1
20527,1230222.0,1249906.0,2072,1
20528,1268064.0,1249416.0,20720,1
20529,848489.0,869209.0,0,1
20530,647500.0,635068.0,12432,1
20531,1245272.0,1244236.0,13468,1
20532,1206046.0,1219514.0,0,1
20533,673868.0,673868.0,0,1
20534,787953.0,787953.0,0,1
20535,847412.0,847412.0,0,1
20536,958300.0,958300.0,0,1
20537,1072260.0,1072260.0,0,1
20538,1235722.0,1235722.0,0,1
20539,1220400.0,1220400.0,0,1
20540,1248380.0,1248380.0,0,1
20541,1249787.0,1249787.0,0,1
20542,1250452.0,1249416.0,1036,1
20543,1249541.0,1249541.0,1036,1
20544,1249416.0,1249416.0,1036,1
20545,1249405.0,1250441.0,0,1
20546,1250166.0,1249130.0,1036,1
20547,1249416.0,1249416.0,1036,1
20548,1249416.0,1250452.0,0,1
20549,1258740.0,1249416.0,9324,1
20550,1249416.0,1245272.0,13468,1
20551,988442.0,1001910.0,0,1
20552,1114736.0,1101268.0,13468,1
20553,1258740.0,1249416.0,22792,1
20554,999473.0,1022265.0,0,1
20555,732543.0,732543.0,0,1
20556,1249416.0,1249416.0,0,1
20557,396474.0,396474.0,0,1
20558,4913.0,4913.0,0,1
20559,0.0,0.0,0,1
20560,0.0,0.0,0,1
20561,51.0,51.0,0,1
20562,0.0,0.0,0,1
20563,0.0,0.0,0,1
20564,937580.0,937580.0,0,1
20565,1249416.0,1249416.0,0,1
20566,1249416.0,1249416.0,0,1
20567,1040664.0,1040664.0,0,1
20568,0.0,0.0,0,1
20569,0.0,0.0,0,1
20570,0.0,0.0,0,1
20571,0.0,0.0,0,1
20572,168047.0,168047.0,0,1
20573,999740.0,999740.0,0,1
20574,1206594.0,1202450.0,4144,1
20575,1249416.0,1249416.0,4144,1
20576,1249416.0,1249416.0,4144,1
20577,1243423.0,1247567.0,0,1
20578,1249416.0,1249416.0,0,1
20579,1241724.0,1241724.0,0,1
20580,1234912.0,1234912.0,0,1
20581,1250452.0,1250452.0,0,1
20582,1240578.0,1240578.0,0,1
20583,1248380.0,1248380.0,0,1
20584,1254073.0,1249929.0,4144,1
20585,1250452.0,1250452.0,4144,1
20586,1249257.0,1249257.0,4144,1
20587,1271172.0,1249416.0,25900,1
20588,1244236.0,1249416.0,20720,1
20589,1237651.0,1250083.0,8288,1
20590,1058344.0,1066632.0,0,1
20591,1041498.0,1040462.0,1036,1
20592,1089641.0,1090677.0,0,1
20593,891996.0,891996.0,0,1
20594,1046360.0,1032892.0,13468,1
20595,1237585.0,1248981.0,2072,1
20596,1275316.0,1249416.0,27972,1
20597,1224647.0,1239151.0,13468,1
20598,1269100.0,1249416.0,33152,1
20599,1255632.0,1249416.0,39368,1
20600,1250452.0,1250452.0,39368,1
20601,1255632.0,1239056.0,55944,1
20602,1222480.0,1250452.0,27972,1
20603,1250652.0,1249616.0,29008,1
20604,1248327.0,1249625.0,27710,1
20605,1063944.0,1079222.0,12432,1
20606,1270627.0,1241619.0,41440,1
20607,1255632.0,1250452.0,46620,1
20608,1217835.0,1248915.0,15540,1
20609,1267028.0,1227660.0,54908,1
20610,1232455.0,1250067.0,37296,1
20611,1157164.0,1194460.0,0,1
20612,1206940.0,1175860.0,31080,1
20613,1190561.0,1220605.0,1036,1
20614,1264531.0,1217911.0,47656,1
20615,1221629.0,1249601.0,19684,1
20616,1250452.0,1250452.0,19684,1
20617,1230768.0,1247344.0,3108,1
20618,1264956.0,1250452.0,17612,1
20619,1271172.0,1249416.0,39368,1
20620,1239445.0,1249805.0,29008,1
20621,1237808.0,1249204.0,17612,1
20622,1078559.0,1096171.0,0,1
20623,1205563.0,1191059.0,14504,1
20624,1270515.0,1239435.0,45584,1
20625,1249416.0,1250452.0,44548,1
20626,1251086.0,1249014.0,46620,1
20627,1141886.0,1188506.0,0,1
20628,1288784.0,1246308.0,42476,1
20629,1247143.0,1250251.0,39368,1
20630,1014536.0,1053904.0,0,1
20631,1071933.0,1071933.0,0,1
20632,968660.0,968660.0,0,1
20633,1179604.0,1179604.0,0,1
20634,1262009.0,1249577.0,12432,1
20635,838450.0,850882.0,0,1
20636,878528.0,878528.0,0,1
20637,991452.0,991452.0,0,1
20638,1105412.0,1105412.0,0,1
20639,1240618.0,1229222.0,11396,1
20640,1248380.0,1250452.0,9324,1
20641,1250452.0,1249416.0,10360,1
20642,1177610.0,1187970.0,0,1
20643,244332.0,244332.0,0,1
20644,291116.0,291116.0,0,1
20645,1250452.0,1250452.0,0,1
20646,1249416.0,1249416.0,0,1
20647,1249416.0,1249416.0,0,1
20648,1249416.0,1249416.0,0,1
20649,1250452.0,1250452.0,0,1
20650,1122994.0,1122994.0,0,1
20651,242219.0,242219.0,0,1
20652,0.0,0.0,0,1
20653,10652.0,10652.0,0,1
20654,0.0,0.0,0,1
20655,0.0,0.0,0,1
20656,0.0,0.0,0,1
20657,0.0,0.0,0,1
20658,554260.0,554260.0,0,1
20659,866581.0,866581.0,0,1
20660,1162392.0,1162392.0,0,1
20661,1249416.0,1249416.0,0,1
20662,993134.0,993134.0,0,1
20663,0.0,0.0,0,1
20664,0.0,0.0,0,1
20665,872312.0,872312.0,0,1
20666,1249416.0,1249416.0,0,1
20667,1252179.0,1250107.0,2072,1
20668,1250452.0,1249416.0,3108,1
20669,716665.0,719773.0,0,1
20670,1249416.0,1249416.0,0,1
20671,265329.0,265329.0,0,1
20672,0.0,0.0,0,1
20673,0.0,0.0,0,1
20674,70792.0,70792.0,0,1
20675,179766.0,179766.0,0,1
20676,0.0,0.0,0,1
20677,0.0,0.0,0,1
20678,814296.0,814296.0,0,1
20679,1249416.0,1249416.0,0,1
20680,1212211.0,1212211.0,0,1
20681,0.0,0.0,0,1
20682,0.0,0.0,0,1
20683,0.0,0.0,0,1
20684,0.0,0.0,0,1
20685,641284.0,641284.0,0,1
20686,134356.0,134356.0,0,1
20687,1250374.0,1250374.0,0,1
20688,1242164.0,1242164.0,0,1
20689,1246308.0,1246308.0,0,1
20690,1250452.0,1250452.0,0,1
20691,1244185.0,1244185.0,0,1
20692,1214254.0,1214254.0,0,1
20693,1249416.0,1249416.0,0,1
20694,1191083.0,1191083.0,0,1
20695,1194508.0,1194508.0,0,1
20696,1137482.0,1137482.0,0,1
20697,731416.0,731416.0,0,1
20698,838124.0,838124.0,0,1
20699,987103.0,987103.0,0,1
20700,1216264.0,1201760.0,14504,1
20701,1247843.0,1249915.0,12432,1
