time,portPktIn,portPktOut,qSize,label
31589,537006.0,537006.0,0,1
31590,1009318.0,998958.0,10360,1
31591,1251406.0,1249334.0,12432,1
31592,839583.0,852015.0,0,1
31593,732452.0,732452.0,0,1
31594,1221444.0,1207976.0,13468,1
31595,1249416.0,1249416.0,13468,1
31596,1250452.0,1249416.0,14504,1
31597,1259776.0,1249416.0,24864,1
31598,1236984.0,1250452.0,11396,1
31599,1252524.0,1249416.0,14504,1
31600,1255632.0,1249416.0,20720,1
31601,1247344.0,1249416.0,18648,1
31602,1249416.0,1250452.0,17612,1
31603,1255170.0,1248954.0,23828,1
31604,1260812.0,1250452.0,34188,1
31605,1245272.0,1249416.0,30044,1
31606,1245272.0,1249416.0,25900,1
31607,1247344.0,1249416.0,23828,1
31608,1270225.0,1250541.0,43512,1
31609,1225005.0,1249869.0,18648,1
31610,1075166.0,1091742.0,2072,1
31611,1261848.0,1250452.0,13468,1
31612,1278424.0,1249416.0,42476,1
31613,1220590.0,1249598.0,13468,1
31614,1253000.0,1245748.0,20720,1
31615,1095756.0,1116476.0,0,1
31616,1248380.0,1235948.0,12432,1
31617,1046956.0,1058352.0,1036,1
31618,1085222.0,1064502.0,21756,1
31619,1169640.0,1167568.0,23828,1
31620,1228451.0,1249171.0,3108,1
31621,1249416.0,1250452.0,2072,1
31622,1246740.0,1248812.0,0,1
31623,1249416.0,1249416.0,0,1
31624,1249416.0,1249416.0,0,1
31625,1249980.0,1249980.0,0,1
31626,1235592.0,1235592.0,0,1
31627,1249416.0,1249416.0,0,1
31628,1247344.0,1247344.0,0,1
31629,1253323.0,1248143.0,5180,1
31630,1249416.0,1249416.0,5180,1
31631,1248380.0,1249416.0,4144,1
31632,1250997.0,1249961.0,5180,1
31633,1170986.0,1151302.0,24864,1
31634,1217300.0,1242164.0,0,1
31635,1259482.0,1250158.0,9324,1
31636,1257704.0,1243200.0,23828,1
31637,1042159.0,1065987.0,0,1
31638,1117844.0,1117844.0,0,1
31639,1256918.0,1248630.0,8288,1
31640,1247344.0,1249416.0,6216,1
31641,1249416.0,1249416.0,6216,1
31642,1250452.0,1250452.0,6216,1
31643,1249416.0,1249416.0,6216,1
31644,1234590.0,1240806.0,0,1
31645,1004086.0,1004086.0,0,1
31646,12077.0,12077.0,0,1
31647,0.0,0.0,0,1
31648,114553.0,114553.0,0,1
31649,0.0,0.0,0,1
31650,12629.0,12629.0,0,1
31651,0.0,0.0,0,1
31652,1327.0,1327.0,0,1
31653,176120.0,176120.0,0,1
31654,1249416.0,1249416.0,0,1
31655,520772.0,520772.0,0,1
31656,0.0,0.0,0,1
31657,8288.0,8288.0,0,1
31658,1249416.0,1249416.0,0,1
31659,618221.0,618221.0,0,1
31660,0.0,0.0,0,1
31661,0.0,0.0,0,1
31662,0.0,0.0,0,1
31663,75385.0,75385.0,0,1
31664,0.0,0.0,0,1
31665,879564.0,879564.0,0,1
31666,1249416.0,1249416.0,0,1
31667,1191893.0,1191893.0,0,1
31668,735520.0,735520.0,0,1
31669,392973.0,392973.0,0,1
31670,0.0,0.0,0,1
31671,71816.0,71816.0,0,1
31672,47711.0,47711.0,0,1
31673,0.0,0.0,0,1
31674,74592.0,74592.0,0,1
31675,295432.0,295432.0,0,1
31676,0.0,0.0,0,1
31677,0.0,0.0,0,1
31678,0.0,0.0,0,1
31679,0.0,0.0,0,1
31680,80777.0,80777.0,0,1
31681,0.0,0.0,0,1
31682,4414.0,4414.0,0,1
31683,196840.0,196840.0,0,1
31684,454314.0,454314.0,0,1
31685,0.0,0.0,0,1
31686,0.0,0.0,0,1
31687,0.0,0.0,0,1
31688,82.0,82.0,0,1
31689,9977.0,9977.0,0,1
31690,5970.0,5970.0,0,1
31691,718732.0,718732.0,0,1
31692,136118.0,136118.0,0,1
31693,1177932.0,1177932.0,0,1
31694,655041.0,655041.0,0,1
31695,812224.0,797720.0,14504,1
31696,1000462.0,1014966.0,0,1
31697,548141.0,548141.0,0,1
31698,1254394.0,1250250.0,4144,1
31699,1249416.0,1249416.0,4144,1
31700,1250017.0,1250017.0,4144,1
31701,1249416.0,1249416.0,4144,1
31702,1249797.0,1249797.0,4144,1
31703,1259776.0,1249416.0,14504,1
31704,1249416.0,1249416.0,14504,1
31705,1224686.0,1239190.0,0,1
31706,1249416.0,1249416.0,0,1
31707,1249416.0,1249416.0,0,1
31708,1242651.0,1242651.0,0,1
31709,1249416.0,1249416.0,0,1
31710,1273244.0,1250452.0,22792,1
31711,1243200.0,1249416.0,16576,1
31712,1242164.0,1243200.0,15540,1
31713,1137675.0,1153215.0,0,1
31714,1225588.0,1220408.0,5180,1
31715,892338.0,897518.0,0,1
31716,968660.0,968660.0,0,1
31717,1187256.0,1187256.0,0,1
31718,1089050.0,1089050.0,0,1
31719,1273244.0,1249416.0,23828,1
31720,1244100.0,1250316.0,17612,1
31721,1220797.0,1237373.0,1036,1
31722,1145955.0,1146991.0,0,1
31723,1067080.0,1067080.0,0,1
31724,1247344.0,1239056.0,8288,1
31725,1243611.0,1249827.0,2072,1
31726,1258740.0,1248380.0,12432,1
31727,1218052.0,1229448.0,1036,1
31728,1250452.0,1247344.0,4144,1
31729,1252524.0,1247344.0,9324,1
31730,808061.0,817385.0,0,1
31731,645428.0,645428.0,0,1
31732,791967.0,791967.0,0,1
31733,809116.0,809116.0,0,1
31734,917896.0,917896.0,0,1
31735,1031856.0,1031856.0,0,1
31736,1145816.0,1145816.0,0,1
31737,1229107.0,1229107.0,0,1
31738,1250452.0,1250452.0,0,1
31739,1249416.0,1249416.0,0,1
31740,1126950.0,1126950.0,0,1
31741,34125.0,34125.0,0,1
31742,0.0,0.0,0,1
31743,1228696.0,1214192.0,14504,1
31744,1046489.0,1060993.0,0,1
31745,1212804.0,1211768.0,1036,1
31746,1249416.0,1249416.0,1036,1
31747,569501.0,570537.0,0,1
31748,1263646.0,1249142.0,14504,1
31749,1245272.0,1250452.0,9324,1
31750,1250276.0,1249240.0,10360,1
31751,1247344.0,1249416.0,8288,1
31752,1255632.0,1250452.0,13468,1
31753,1246308.0,1249416.0,10360,1
31754,1247344.0,1249416.0,8288,1
31755,1231804.0,1226624.0,13468,1
31756,988741.0,1002209.0,0,1
31757,746015.0,746015.0,0,1
31758,857808.0,857808.0,0,1
31759,987464.0,987464.0,0,1
31760,827252.0,827252.0,0,1
31761,36615.0,36615.0,0,1
31762,200984.0,200984.0,0,1
31763,1263541.0,1250073.0,13468,1
31764,1037179.0,1050647.0,0,1
31765,1008028.0,1008028.0,0,1
31766,1137293.0,1137293.0,0,1
31767,1160320.0,1160320.0,0,1
31768,433525.0,433525.0,0,1
31769,0.0,0.0,0,1
31770,793576.0,793576.0,0,1
31771,1212020.0,1212020.0,0,1
31772,1253628.0,1249484.0,4144,1
31773,1249416.0,1249416.0,4144,1
31774,1250452.0,1250452.0,4144,1
31775,1269100.0,1249416.0,23828,1
31776,1260812.0,1249416.0,35224,1
31777,1258740.0,1249416.0,44548,1
31778,1197670.0,1222534.0,19684,1
31779,1273244.0,1247344.0,45584,1
31780,1228696.0,1249416.0,24864,1
31781,1243028.0,1250280.0,17612,1
31782,1282568.0,1227660.0,72520,1
31783,1234998.0,1249502.0,58016,1
31784,1234912.0,1249416.0,43512,1
31785,1228859.0,1249579.0,22792,1
31786,1240912.0,1235732.0,27972,1
31787,1159819.0,1187791.0,0,1
31788,1259776.0,1246308.0,13468,1
31789,1247344.0,1247344.0,13468,1
31790,1232840.0,1239056.0,7252,1
31791,1261153.0,1249757.0,18648,1
31792,1279031.0,1248987.0,48692,1
31793,1261848.0,1250452.0,60088,1
31794,1235948.0,1249416.0,46620,1
31795,1240092.0,1249416.0,37296,1
31796,1264956.0,1249416.0,52836,1
31797,1216621.0,1249773.0,19684,1
31798,1232458.0,1250070.0,2072,1
31799,1292928.0,1249416.0,45584,1
31800,1256668.0,1250452.0,51800,1
31801,1064139.0,1115939.0,0,1
31802,1227345.0,1168293.0,59052,1
31803,1227660.0,1250452.0,36260,1
31804,1225691.0,1249519.0,12432,1
31805,1121988.0,1115772.0,18648,1
31806,1238428.0,1249824.0,7252,1
31807,1223516.0,1198652.0,32116,1
31808,1243200.0,1249416.0,25900,1
31809,1244236.0,1250452.0,19684,1
31810,1247344.0,1248380.0,18648,1
31811,1250452.0,1250452.0,18648,1
31812,1185024.0,1203672.0,0,1
31813,970589.0,969553.0,1036,1
31814,1129240.0,1126132.0,4144,1
31815,1276249.0,1249313.0,31080,1
31816,1239461.0,1249821.0,20720,1
31817,1249416.0,1249416.0,20720,1
31818,1241128.0,1250452.0,11396,1
31819,1254596.0,1247344.0,18648,1
31820,1108974.0,1127622.0,0,1
31821,1238020.0,1231804.0,6216,1
31822,1255632.0,1249416.0,12432,1
31823,1256668.0,1249416.0,19684,1
31824,1245771.0,1249915.0,15540,1
31825,1250452.0,1249416.0,16576,1
31826,1250452.0,1250452.0,16576,1
31827,1245272.0,1249416.0,12432,1
31828,1253560.0,1249416.0,16576,1
31829,1247344.0,1250452.0,13468,1
31830,1253560.0,1249416.0,17612,1
31831,1248380.0,1249416.0,16576,1
31832,1127476.0,1124368.0,19684,1
31833,1055474.0,1075158.0,0,1
31834,1228696.0,1228696.0,0,1
31835,1249416.0,1249416.0,0,1
31836,1249416.0,1249416.0,0,1
31837,1250452.0,1250452.0,0,1
31838,1249416.0,1249416.0,0,1
31839,1249416.0,1249416.0,0,1
31840,1250452.0,1250452.0,0,1
31841,1249416.0,1249416.0,0,1
31842,1249673.0,1249673.0,0,1
31843,1212438.0,1182812.0,29626,1
31844,1102062.0,1131688.0,0,1
31845,889533.0,889533.0,0,1
31846,1110592.0,1110592.0,0,1
31847,1248380.0,1248380.0,0,1
31848,1249416.0,1249416.0,0,1
31849,1249416.0,1249416.0,0,1
31850,1249416.0,1249416.0,0,1
31851,747672.0,747672.0,0,1
31852,759388.0,759388.0,0,1
31853,873348.0,873348.0,0,1
31854,1004379.0,1004379.0,0,1
31855,707692.0,707692.0,0,1
31856,0.0,0.0,0,1
31857,46482.0,46482.0,0,1
31858,959336.0,959336.0,0,1
31859,285068.0,285068.0,0,1
31860,0.0,0.0,0,1
31861,0.0,0.0,0,1
31862,0.0,0.0,0,1
31863,0.0,0.0,0,1
31864,0.0,0.0,0,1
31865,0.0,0.0,0,1
31866,0.0,0.0,0,1
31867,24544.0,24544.0,0,1
31868,0.0,0.0,0,1
31869,0.0,0.0,0,1
31870,25588.0,25588.0,0,1
31871,0.0,0.0,0,1
31872,81696.0,81696.0,0,1
31873,298368.0,298368.0,0,1
31874,1249416.0,1249416.0,0,1
31875,1250452.0,1250452.0,0,1
31876,1249416.0,1249416.0,0,1
31877,1249416.0,1249416.0,0,1
31878,1249416.0,1249416.0,0,1
31879,1250452.0,1250452.0,0,1
31880,1244236.0,1244236.0,0,1
31881,1255435.0,1245075.0,10360,1
31882,1249416.0,1249416.0,10360,1
31883,1002475.0,1012835.0,0,1
31884,767676.0,767676.0,0,1
31885,1022158.0,1022158.0,0,1
31886,1250452.0,1250452.0,0,1
31887,1274280.0,1249416.0,24864,1
31888,1090578.0,1115442.0,0,1
31889,896400.0,896400.0,0,1
31890,783216.0,783216.0,0,1
31891,1190364.0,1190364.0,0,1
31892,1248938.0,1248938.0,0,1
31893,1042216.0,1027712.0,14504,1
31894,1248646.0,1249682.0,13468,1
31895,1168606.0,1182074.0,0,1
31896,960932.0,960932.0,0,1
31897,538134.0,538134.0,0,1
31898,0.0,0.0,0,1
31899,14504.0,14504.0,0,1
31900,1249416.0,1249416.0,0,1
31901,1249384.0,1249384.0,0,1
31902,1249416.0,1249416.0,0,1
31903,1275096.0,1250232.0,24864,1
31904,1249416.0,1249416.0,24864,1
31905,1250452.0,1249416.0,25900,1
31906,1238377.0,1245629.0,18648,1
31907,1246308.0,1248380.0,16576,1
31908,947864.0,963404.0,1036,1
31909,973840.0,974876.0,0,1
31910,1190415.0,1189379.0,1036,1
31911,1222480.0,1223516.0,0,1
31912,1239294.0,1238258.0,1036,1
31913,1131973.0,1133009.0,0,1
31914,892609.0,892609.0,0,1
31915,1217300.0,1217300.0,0,1
31916,1250452.0,1250452.0,0,1
31917,1249416.0,1249416.0,0,1
31918,1250209.0,1250209.0,0,1
31919,1249416.0,1249416.0,0,1
31920,1249416.0,1249416.0,0,1
31921,1205731.0,1205731.0,0,1
31922,1245272.0,1245272.0,0,1
31923,1245569.0,1245569.0,0,1
31924,1250452.0,1250452.0,0,1
31925,1275316.0,1249416.0,25900,1
31926,1263909.0,1249405.0,40404,1
31927,1232840.0,1249416.0,23828,1
31928,1163312.0,1176780.0,10360,1
31929,1248380.0,1238020.0,20720,1
31930,1252524.0,1249416.0,23828,1
31931,1258740.0,1249416.0,33152,1
31932,1236984.0,1249416.0,20720,1
31933,1256668.0,1249416.0,27972,1
31934,1233057.0,1249633.0,11396,1
31935,1253560.0,1250452.0,14504,1
31936,1128170.0,1142674.0,0,1
31937,774556.0,774556.0,0,1
31938,1002613.0,1002613.0,0,1
31939,1213156.0,1204868.0,8288,1
31940,1242600.0,1245708.0,5180,1
31941,1257704.0,1250452.0,12432,1
31942,1249416.0,1249416.0,12432,1
31943,1263066.0,1249598.0,25900,1
31944,1240092.0,1249416.0,16576,1
31945,1188821.0,1204361.0,1036,1
31946,1045324.0,1046360.0,0,1
31947,1250452.0,1225588.0,24864,1
31948,1234135.0,1249675.0,9324,1
31949,1227347.0,1227347.0,9324,1
31950,1232840.0,1240092.0,2072,1
31951,1170582.0,1172654.0,0,1
31952,965552.0,965552.0,0,1
31953,1015317.0,1015317.0,0,1
31954,674682.0,674682.0,0,1
31955,917723.0,917723.0,0,1
31956,803936.0,803936.0,0,1
31957,580577.0,580577.0,0,1
31958,0.0,0.0,0,1
31959,24390.0,24390.0,0,1
31960,0.0,0.0,0,1
31961,0.0,0.0,0,1
31962,30543.0,30543.0,0,1
31963,0.0,0.0,0,1
31964,13468.0,13468.0,0,1
31965,151867.0,151867.0,0,1
31966,0.0,0.0,0,1
31967,0.0,0.0,0,1
31968,0.0,0.0,0,1
31969,0.0,0.0,0,1
31970,0.0,0.0,0,1
31971,1184233.0,1184233.0,0,1
31972,0.0,0.0,0,1
31973,0.0,0.0,0,1
31974,0.0,0.0,0,1
31975,18100.0,18100.0,0,1
31976,0.0,0.0,0,1
31977,92028.0,92028.0,0,1
31978,0.0,0.0,0,1
31979,0.0,0.0,0,1
31980,0.0,0.0,0,1
31981,0.0,0.0,0,1
31982,0.0,0.0,0,1
31983,0.0,0.0,0,1
31984,0.0,0.0,0,1
31985,0.0,0.0,0,1
31986,23202.0,23202.0,0,1
31987,0.0,0.0,0,1
31988,0.0,0.0,0,1
31989,0.0,0.0,0,1
31990,0.0,0.0,0,1
31991,0.0,0.0,0,1
31992,0.0,0.0,0,1
31993,28523.0,28523.0,0,1
31994,83605.0,83605.0,0,1
31995,0.0,0.0,0,1
31996,0.0,0.0,0,1
31997,1085728.0,1085728.0,0,1
31998,1249771.0,1249771.0,0,1
31999,1206522.0,1206522.0,0,1
32000,1227726.0,1227726.0,0,1
32001,574175.0,574175.0,0,1
32002,0.0,0.0,0,1
32003,0.0,0.0,0,1
32004,1020460.0,1020460.0,0,1
32005,1250452.0,1250452.0,0,1
32006,1249416.0,1249416.0,0,1
32007,1249971.0,1249971.0,0,1
32008,1249416.0,1249416.0,0,1
32009,1249493.0,1249493.0,0,1
32010,1249416.0,1249416.0,0,1
32011,1235310.0,1235310.0,0,1
32012,244386.0,244386.0,0,1
32013,0.0,0.0,0,1
32014,0.0,0.0,0,1
32015,116089.0,116089.0,0,1
32016,0.0,0.0,0,1
32017,67744.0,67744.0,0,1
32018,0.0,0.0,0,1
32019,0.0,0.0,0,1
32020,24864.0,24864.0,0,1
32021,1253760.0,1249616.0,4144,1
32022,1249416.0,1249416.0,4144,1
32023,733474.0,737618.0,0,1
32024,44777.0,44777.0,0,1
32025,0.0,0.0,0,1
32026,0.0,0.0,0,1
32027,634978.0,634978.0,0,1
32028,0.0,0.0,0,1
32029,0.0,0.0,0,1
32030,48692.0,48692.0,0,1
32031,53796.0,53796.0,0,1
32032,1249416.0,1249416.0,0,1
32033,1250452.0,1250452.0,0,1
32034,1249416.0,1249416.0,0,1
32035,1249855.0,1249855.0,0,1
32036,1248863.0,1248863.0,0,1
32037,1279069.0,1250159.0,28910,1
32038,1229134.0,1249756.0,8288,1
32039,1250979.0,1249943.0,9324,1
32040,1256252.0,1249000.0,16576,1
32041,1253560.0,1250452.0,19684,1
32042,1244236.0,1249416.0,14504,1
32043,1240985.0,1237877.0,17612,1
32044,1185526.0,1198994.0,4144,1
32045,1251488.0,1250452.0,5180,1
32046,1253560.0,1249416.0,9324,1
32047,1251488.0,1249416.0,11396,1
32048,1258820.0,1249496.0,20720,1
32049,772555.0,793275.0,0,1
32050,739276.0,739276.0,0,1
32051,816368.0,816368.0,0,1
32052,772740.0,772740.0,0,1
32053,0.0,0.0,0,1
32054,0.0,0.0,0,1
32055,0.0,0.0,0,1
32056,421712.0,421712.0,0,1
32057,0.0,0.0,0,1
32058,0.0,0.0,0,1
32059,9231.0,9231.0,0,1
32060,0.0,0.0,0,1
32061,0.0,0.0,0,1
32062,0.0,0.0,0,1
32063,0.0,0.0,0,1
32064,0.0,0.0,0,1
32065,0.0,0.0,0,1
32066,0.0,0.0,0,1
32067,0.0,0.0,0,1
32068,0.0,0.0,0,1
32069,17980.0,17980.0,0,1
32070,7208.0,7208.0,0,1
32071,1003884.0,1003884.0,0,1
32072,1222216.0,1222216.0,0,1
32073,1249416.0,1249416.0,0,1
32074,148850.0,148850.0,0,1
32075,6397.0,6397.0,0,1
32076,1065008.0,1065008.0,0,1
32077,965521.0,965521.0,0,1
32078,936153.0,936153.0,0,1
32079,5587.0,5587.0,0,1
32080,584.0,584.0,0,1
32081,0.0,0.0,0,1
32082,0.0,0.0,0,1
32083,8569.0,8569.0,0,1
32084,747992.0,747992.0,0,1
32085,735581.0,735581.0,0,1
32086,0.0,0.0,0,1
32087,76926.0,76926.0,0,1
32088,0.0,0.0,0,1
32089,0.0,0.0,0,1
32090,0.0,0.0,0,1
32091,0.0,0.0,0,1
32092,55813.0,55813.0,0,1
32093,125356.0,125356.0,0,1
32094,1249416.0,1249416.0,0,1
32095,1249416.0,1249416.0,0,1
32096,1249416.0,1249416.0,0,1
32097,1250452.0,1250452.0,0,1
32098,66646.0,66646.0,0,1
32099,0.0,0.0,0,1
32100,0.0,0.0,0,1
32101,0.0,0.0,0,1
32102,0.0,0.0,0,1
32103,937580.0,937580.0,0,1
32104,1262884.0,1249416.0,13468,1
32105,1254596.0,1249416.0,18648,1
32106,1253874.0,1249730.0,22792,1
32107,1247814.0,1249886.0,20720,1
32108,1238020.0,1242164.0,16576,1
32109,1261353.0,1248921.0,29008,1
32110,1253560.0,1250452.0,32116,1
32111,1247810.0,1248846.0,31080,1
32112,1234912.0,1250452.0,15540,1
32113,1280496.0,1249416.0,46620,1
32114,1223516.0,1249416.0,20720,1
32115,1250228.0,1250228.0,20720,1
32116,1226624.0,1246308.0,1036,1
32117,1296036.0,1249416.0,47656,1
32118,1213773.0,1250033.0,11396,1
32119,1188001.0,1199397.0,0,1
32120,1213199.0,1213199.0,0,1
32121,1246299.0,1201751.0,44548,1
32122,1272573.0,1249781.0,67340,1
32123,1216264.0,1250452.0,33152,1
32124,1240725.0,1249013.0,24864,1
32125,1263920.0,1250452.0,38332,1
32126,1267028.0,1249416.0,55944,1
32127,1224552.0,1249416.0,31080,1
32128,1253435.0,1249291.0,35224,1
32129,1213368.0,1246520.0,2072,1
32130,1264956.0,1228696.0,38332,1
32131,1250452.0,1249416.0,39368,1
32132,1254596.0,1249416.0,44548,1
32133,1172839.0,1215315.0,2072,1
32134,1302252.0,1247344.0,56980,1
32135,1270136.0,1250452.0,76664,1
32136,1123483.0,1198075.0,2072,1
32137,1222998.0,1224034.0,1036,1
32138,1223998.0,1225034.0,0,1
32139,1166086.0,1139150.0,26936,1
32140,1254596.0,1249416.0,32116,1
32141,1279460.0,1249416.0,62160,1
32142,1245272.0,1249416.0,58016,1
32143,1229617.0,1250337.0,37296,1
32144,1065976.0,1101200.0,2072,1
32145,1298108.0,1249416.0,50764,1
32146,1241179.0,1244287.0,47656,1
32147,1207976.0,1249416.0,6216,1
32148,1300180.0,1248380.0,58016,1
32149,1231578.0,1249190.0,40404,1
32150,1226624.0,1250452.0,16576,1
32151,1281532.0,1249416.0,48692,1
32152,1226624.0,1249416.0,25900,1
32153,1288830.0,1249462.0,65268,1
32154,1201760.0,1250452.0,16576,1
32155,1297072.0,1249416.0,64232,1
32156,1211287.0,1238223.0,37296,1
32157,1248380.0,1249416.0,36260,1
32158,1254596.0,1250452.0,40404,1
32159,1211084.0,1246308.0,5180,1
32160,1277388.0,1249416.0,33152,1
32161,1192214.0,1194286.0,31080,1
32162,1267028.0,1249416.0,48692,1
32163,1223250.0,1249150.0,22792,1
32164,1251488.0,1219372.0,54908,1
32165,1238020.0,1249416.0,43512,1
32166,1188032.0,1229472.0,2072,1
32167,1296036.0,1249416.0,48692,1
32168,1236984.0,1249416.0,36260,1
32169,1250452.0,1249416.0,37296,1
32170,1252066.0,1249994.0,39368,1
32171,1229732.0,1249416.0,19684,1
32172,1290098.0,1249694.0,60088,1
32173,1223516.0,1249416.0,34188,1
32174,1265473.0,1249933.0,49728,1
32175,1223642.0,1249542.0,23828,1
32176,960699.0,984527.0,0,1
32177,1223516.0,1182076.0,41440,1
32178,1108801.0,1148169.0,2072,1
32179,1250452.0,1217300.0,35224,1
32180,1158271.0,1191423.0,2072,1
32181,1259776.0,1249416.0,12432,1
32182,1062089.0,1074521.0,0,1
32183,793576.0,793576.0,0,1
32184,1017352.0,1017352.0,0,1
32185,1229732.0,1218336.0,11396,1
32186,1250452.0,1250452.0,11396,1
32187,1250452.0,1248380.0,13468,1
32188,1249416.0,1249416.0,13468,1
32189,1243200.0,1249416.0,7252,1
32190,1253560.0,1247344.0,13468,1
32191,1250452.0,1250452.0,13468,1
32192,1106085.0,1119553.0,0,1
32193,1185184.0,1171716.0,13468,1
32194,1247344.0,1249416.0,11396,1
32195,1247344.0,1245272.0,13468,1
32196,1248380.0,1249416.0,12432,1
32197,1008201.0,1020633.0,0,1
32198,301839.0,301839.0,0,1
32199,269313.0,269313.0,0,1
32200,1249416.0,1249416.0,0,1
32201,459797.0,459797.0,0,1
32202,0.0,0.0,0,1
32203,0.0,0.0,0,1
32204,0.0,0.0,0,1
32205,1170924.0,1166780.0,4144,1
32206,1249416.0,1249416.0,4144,1
32207,650508.0,654652.0,0,1
32208,159270.0,159270.0,0,1
32209,0.0,0.0,0,1
32210,0.0,0.0,0,1
32211,0.0,0.0,0,1
32212,0.0,0.0,0,1
32213,0.0,0.0,0,1
32214,0.0,0.0,0,1
32215,676513.0,676513.0,0,1
32216,1262884.0,1249416.0,13468,1
32217,1250452.0,1250452.0,13468,1
32218,1249416.0,1249416.0,13468,1
32219,1182036.0,1195504.0,0,1
32220,1238241.0,1223737.0,14504,1
32221,1196931.0,1211435.0,0,1
32222,1249416.0,1249416.0,0,1
32223,1249416.0,1249416.0,0,1
32224,1250452.0,1250452.0,0,1
32225,1249288.0,1249288.0,0,1
32226,1249416.0,1249416.0,0,1
32227,1183443.0,1183443.0,0,1
32228,1249416.0,1249416.0,0,1
32229,1283604.0,1250452.0,33152,1
32230,1227660.0,1235948.0,24864,1
32231,1113057.0,1137921.0,0,1
32232,1244024.0,1244024.0,0,1
32233,920980.0,908548.0,12432,1
32234,1246729.0,1249837.0,9324,1
32235,805582.0,814906.0,0,1
32236,734845.0,734845.0,0,1
32237,791504.0,791504.0,0,1
32238,903392.0,903392.0,0,1
32239,306160.0,306160.0,0,1
32240,0.0,0.0,0,1
32241,4614.0,4614.0,0,1
32242,24964.0,24964.0,0,1
32243,0.0,0.0,0,1
32244,0.0,0.0,0,1
32245,37485.0,37485.0,0,1
32246,35580.0,35580.0,0,1
32247,0.0,0.0,0,1
32248,66679.0,66679.0,0,1
32249,0.0,0.0,0,1
32250,0.0,0.0,0,1
32251,491064.0,491064.0,0,1
32252,1263488.0,1248984.0,14504,1
32253,1245272.0,1246308.0,13468,1
32254,1241128.0,1249416.0,5180,1
32255,1253501.0,1247285.0,11396,1
32256,1250452.0,1249416.0,12432,1
32257,1249416.0,1249416.0,12432,1
32258,1231830.0,1244262.0,0,1
32259,93536.0,93536.0,0,1
32260,0.0,0.0,0,1
32261,0.0,0.0,0,1
32262,207263.0,207263.0,0,1
32263,1249416.0,1249416.0,0,1
32264,1249416.0,1249416.0,0,1
32265,1263480.0,1250012.0,13468,1
32266,1238020.0,1238020.0,13468,1
32267,1260690.0,1249294.0,24864,1
32268,1238410.0,1249806.0,13468,1
32269,1247344.0,1249416.0,11396,1
32270,1249416.0,1235948.0,24864,1
32271,1240092.0,1249416.0,15540,1
32272,1244236.0,1247344.0,12432,1
32273,1259776.0,1250452.0,21756,1
32274,1251488.0,1249416.0,23828,1
32275,1172621.0,1185053.0,11396,1
32276,1182258.0,1193654.0,0,1
32277,783701.0,783701.0,0,1
32278,507256.0,507256.0,0,1
32279,1144780.0,1135456.0,9324,1
32280,1250452.0,1249416.0,10360,1
32281,1258740.0,1244236.0,24864,1
32282,1247344.0,1249416.0,22792,1
32283,1257704.0,1250452.0,30044,1
32284,1242164.0,1249416.0,22792,1
32285,1233737.0,1238917.0,17612,1
32286,1245027.0,1234667.0,27972,1
32287,1220408.0,1240092.0,8288,1
32288,1264956.0,1249416.0,23828,1
32289,1251488.0,1249416.0,25900,1
32290,1242164.0,1249416.0,18648,1
32291,1270136.0,1250452.0,38332,1
32292,1270136.0,1249416.0,59052,1
32293,1215769.0,1249957.0,24864,1
32294,1267028.0,1249416.0,42476,1
32295,1146506.0,1187946.0,1036,1
32296,1248380.0,1225588.0,23828,1
32297,1258740.0,1250452.0,32116,1
32298,1247344.0,1249416.0,30044,1
32299,1256668.0,1249416.0,37296,1
32300,1233876.0,1249416.0,21756,1
32301,1285317.0,1250452.0,56621,1
32302,1215228.0,1249057.0,22792,1
32303,1262884.0,1249416.0,36260,1
32304,1240092.0,1250452.0,25900,1
32305,1201578.0,1227478.0,0,1
32306,1233658.0,1197398.0,36260,1
32307,1233865.0,1223505.0,46620,1
32308,1098955.0,1145575.0,0,1
32309,1237898.0,1210962.0,26936,1
32310,1241128.0,1249416.0,18648,1
32311,1243200.0,1250452.0,11396,1
32312,1271172.0,1249416.0,33152,1
32313,1239916.0,1249240.0,23828,1
32314,1236984.0,1250452.0,10360,1
32315,1217300.0,1218336.0,9324,1
32316,1281532.0,1249416.0,41440,1
32317,1239056.0,1249416.0,31080,1
32318,1258740.0,1250452.0,39368,1
32319,1230768.0,1249416.0,20720,1
32320,1250181.0,1249145.0,21756,1
32321,1259711.0,1234847.0,46620,1
32322,1209012.0,1248380.0,7252,1
32323,1244236.0,1248380.0,3108,1
32324,1235948.0,1236984.0,2072,1
32325,1298108.0,1247344.0,52836,1
32326,1112258.0,1164058.0,1036,1
32327,1138144.0,1137108.0,2072,1
32328,1260812.0,1227660.0,35224,1
32329,1227017.0,1249809.0,12432,1
32330,1268280.0,1249632.0,31080,1
32331,1243200.0,1249416.0,24864,1
32332,1240092.0,1249416.0,15540,1
32333,1153256.0,1167760.0,1036,1
32334,1262784.0,1248280.0,15540,1
32335,1219021.0,1234561.0,0,1
32336,1281532.0,1235948.0,45584,1
32337,1228809.0,1249529.0,24864,1
32338,1200107.0,1224971.0,0,1
32339,1073296.0,1073296.0,0,1
32340,992438.0,986222.0,6216,1
32341,1254596.0,1249416.0,11396,1
32342,1233876.0,1245272.0,0,1
32343,1225588.0,1224552.0,1036,1
32344,1256668.0,1248380.0,9324,1
