time,portPktIn,portPktOut,qSize,label
85273,1165349.0,1190213.0,2072,10
85274,1154104.0,1147888.0,8288,10
85275,1008803.0,1017091.0,0,10
85276,1062936.0,1062936.0,0,10
85277,1253560.0,1236984.0,16576,10
85278,1252524.0,1246308.0,22792,10
85279,1253560.0,1249416.0,26936,10
85280,1230768.0,1248380.0,9324,10
85281,1250452.0,1249416.0,10360,10
85282,1254596.0,1250452.0,14504,10
85283,1246308.0,1241128.0,19684,10
85284,1252524.0,1249416.0,22792,10
85285,939704.0,957316.0,5180,10
85286,843887.0,849067.0,0,10
85287,0.0,0.0,0,10
85288,0.0,0.0,0,10
85289,0.0,0.0,0,10
85290,0.0,0.0,0,10
85291,0.0,0.0,0,10
85292,0.0,0.0,0,10
85293,0.0,0.0,0,10
85294,0.0,0.0,0,10
85295,0.0,0.0,0,10
85296,0.0,0.0,0,10
85297,0.0,0.0,0,10
85298,0.0,0.0,0,10
85299,0.0,0.0,0,10
85300,0.0,0.0,0,10
85301,0.0,0.0,0,10
85302,0.0,0.0,0,10
85303,0.0,0.0,0,10
85304,969696.0,969696.0,0,10
85305,1250452.0,1250452.0,0,10
85306,1249416.0,1249416.0,0,10
85307,1249416.0,1249416.0,0,10
85308,1250452.0,1250452.0,0,10
85309,1249416.0,1249416.0,0,10
85310,1249416.0,1249416.0,0,10
85311,1249416.0,1249416.0,0,10
85312,270783.0,270783.0,0,10
85313,0.0,0.0,0,10
85314,0.0,0.0,0,10
85315,0.0,0.0,0,10
85316,0.0,0.0,0,10
85317,0.0,0.0,0,10
85318,0.0,0.0,0,10
85319,0.0,0.0,0,10
85320,0.0,0.0,0,10
85321,0.0,0.0,0,10
85322,0.0,0.0,0,10
85323,0.0,0.0,0,10
85324,0.0,0.0,0,10
85325,0.0,0.0,0,10
85326,0.0,0.0,0,10
85327,0.0,0.0,0,10
85328,0.0,0.0,0,10
85329,0.0,0.0,0,10
85330,0.0,0.0,0,10
85331,0.0,0.0,0,10
85332,0.0,0.0,0,10
85333,0.0,0.0,0,10
85334,0.0,0.0,0,10
85335,1236984.0,1236984.0,0,10
85336,1249416.0,1249416.0,0,10
85337,1249416.0,1249416.0,0,10
85338,1250452.0,1250452.0,0,10
85339,1153952.0,1153952.0,0,10
85340,1250452.0,1250452.0,0,10
85341,1249416.0,1249416.0,0,10
85342,1245272.0,1245272.0,0,10
85343,1249732.0,1249732.0,0,10
85344,1083298.0,1083298.0,0,10
85345,1198652.0,1198652.0,0,10
85346,1248380.0,1248380.0,0,10
85347,1275316.0,1250452.0,24864,10
85348,1234216.0,1249756.0,9324,10
85349,1257704.0,1249416.0,17612,10
85350,1241128.0,1249416.0,9324,10
85351,1257704.0,1249416.0,17612,10
85352,1234912.0,1246308.0,6216,10
85353,1253560.0,1249416.0,10360,10
85354,1246308.0,1242164.0,14504,10
85355,1253560.0,1250452.0,17612,10
85356,1245272.0,1249416.0,13468,10
85357,1248380.0,1249416.0,12432,10
85358,1271172.0,1249416.0,34188,10
85359,1231472.0,1250120.0,15540,10
85360,1159892.0,1175432.0,0,10
85361,927220.0,926184.0,1036,10
85362,1140636.0,1141672.0,0,10
85363,1258740.0,1249416.0,9324,10
85364,1252524.0,1249416.0,12432,10
85365,1249416.0,1249416.0,12432,10
85366,1250452.0,1250452.0,12432,10
85367,1248380.0,1249416.0,11396,10
85368,1247344.0,1249416.0,9324,10
85369,1251488.0,1250452.0,10360,10
85370,1249416.0,1249416.0,10360,10
85371,1241128.0,1243200.0,8288,10
85372,1252524.0,1249416.0,11396,10
85373,1262884.0,1250452.0,23828,10
85374,1237281.0,1249713.0,11396,10
85375,1248380.0,1249416.0,10360,10
85376,1249416.0,1249416.0,10360,10
85377,1246308.0,1249416.0,7252,10
85378,1253560.0,1250452.0,10360,10
85379,1249416.0,1249416.0,10360,10
85380,1251488.0,1249416.0,12432,10
85381,1250452.0,1249416.0,13468,10
85382,1250452.0,1250452.0,13468,10
85383,1250452.0,1249416.0,14504,10
85384,1249416.0,1249416.0,14504,10
85385,1259776.0,1250452.0,23828,10
85386,1248380.0,1249416.0,22792,10
85387,1242164.0,1249416.0,15540,10
85388,1248380.0,1249416.0,14504,10
85389,1250452.0,1250452.0,14504,10
85390,1250452.0,1249416.0,15540,10
85391,1251488.0,1249416.0,17612,10
85392,1246308.0,1249416.0,14504,10
85393,1250452.0,1250452.0,14504,10
85394,1181178.0,1195682.0,0,10
85395,830872.0,830872.0,0,10
85396,1138564.0,1115772.0,22792,10
85397,1248380.0,1249416.0,21756,10
85398,1242164.0,1249416.0,14504,10
85399,1270136.0,1250452.0,34188,10
85400,1238020.0,1249416.0,22792,10
85401,1245272.0,1249416.0,18648,10
85402,1243200.0,1249416.0,12432,10
85403,1258740.0,1250452.0,20720,10
85404,1245272.0,1247344.0,18648,10
85405,1245551.0,1249695.0,14504,10
85406,1220408.0,1212120.0,22792,10
85407,1261848.0,1250452.0,34188,10
85408,1250452.0,1249416.0,35224,10
85409,1135383.0,1169571.0,1036,10
85410,1282568.0,1250452.0,33152,10
85411,1142360.0,1175512.0,0,10
85412,1267028.0,1248380.0,18648,10
85413,1261848.0,1250452.0,30044,10
85414,1229732.0,1249416.0,10360,10
85415,1167770.0,1178130.0,0,10
85416,1084692.0,1084692.0,0,10
85417,1283604.0,1249416.0,34188,10
85418,1225710.0,1249538.0,10360,10
85419,1215453.0,1225813.0,0,10
85420,801864.0,801864.0,0,10
85421,1141106.0,1140070.0,1036,10
85422,1111628.0,1112664.0,0,10
85423,934553.0,934553.0,0,10
85424,711732.0,711732.0,0,10
85425,825692.0,825692.0,0,10
85426,938616.0,938616.0,0,10
85427,785615.0,785615.0,0,10
85428,0.0,0.0,0,10
85429,0.0,0.0,0,10
85430,189588.0,189588.0,0,10
85431,1250452.0,1250452.0,0,10
85432,1249416.0,1249416.0,0,10
85433,346779.0,346779.0,0,10
85434,0.0,0.0,0,10
85435,0.0,0.0,0,10
85436,0.0,0.0,0,10
85437,0.0,0.0,0,10
85438,0.0,0.0,0,10
85439,0.0,0.0,0,10
85440,0.0,0.0,0,10
85441,0.0,0.0,0,10
85442,0.0,0.0,0,10
85443,0.0,0.0,0,10
85444,54908.0,54908.0,0,10
85445,1250452.0,1250452.0,0,10
85446,1249416.0,1249416.0,0,10
85447,1249416.0,1249416.0,0,10
85448,1249416.0,1249416.0,0,10
85449,1250452.0,1250452.0,0,10
85450,1249416.0,1249416.0,0,10
85451,1249416.0,1249416.0,0,10
85452,1250452.0,1250452.0,0,10
85453,1249416.0,1249416.0,0,10
85454,1249416.0,1249416.0,0,10
85455,18191.0,18191.0,0,10
85456,0.0,0.0,0,10
85457,0.0,0.0,0,10
85458,0.0,0.0,0,10
85459,0.0,0.0,0,10
85460,0.0,0.0,0,10
85461,157963.0,157963.0,0,10
85462,0.0,0.0,0,10
85463,0.0,0.0,0,10
85464,0.0,0.0,0,10
85465,0.0,0.0,0,10
85466,0.0,0.0,0,10
85467,0.0,0.0,0,10
85468,0.0,0.0,0,10
85469,0.0,0.0,0,10
85470,437192.0,437192.0,0,10
85471,1249416.0,1249416.0,0,10
85472,1249416.0,1249416.0,0,10
85473,1249416.0,1249416.0,0,10
85474,1250452.0,1250452.0,0,10
85475,1249416.0,1249416.0,0,10
85476,1249416.0,1249416.0,0,10
85477,1249416.0,1249416.0,0,10
85478,1263920.0,1250452.0,13468,10
85479,1249416.0,1249416.0,13468,10
85480,1250452.0,1249416.0,14504,10
85481,1248380.0,1249416.0,13468,10
85482,1229635.0,1236887.0,6216,10
85483,1249698.0,1243482.0,12432,10
85484,1261848.0,1250452.0,23828,10
85485,1271172.0,1249416.0,45584,10
85486,1202095.0,1245607.0,2072,10
85487,1239056.0,1235948.0,5180,10
85488,1257704.0,1249416.0,13468,10
85489,1196411.0,1209879.0,0,10
85490,1260812.0,1247344.0,13468,10
85491,1241128.0,1246308.0,8288,10
85492,1239056.0,1243200.0,4144,10
85493,1247344.0,1250452.0,1036,10
85494,1164920.0,1165956.0,0,10
85495,1080548.0,1079512.0,1036,10
85496,1254596.0,1242164.0,13468,10
85497,1250452.0,1250452.0,13468,10
85498,1235948.0,1249416.0,0,10
85499,1258882.0,1249558.0,9324,10
85500,1252524.0,1249416.0,12432,10
85501,1251488.0,1250452.0,13468,10
85502,1259776.0,1249416.0,23828,10
85503,1242029.0,1249281.0,16576,10
85504,1254596.0,1250452.0,20720,10
85505,1248380.0,1249416.0,19684,10
85506,1241604.0,1249892.0,11396,10
85507,1253560.0,1249416.0,15540,10
85508,957306.0,972846.0,0,10
85509,867132.0,867132.0,0,10
85510,1231804.0,1196580.0,35224,10
85511,1234574.0,1249078.0,20720,10
85512,1251488.0,1249416.0,22792,10
85513,1252524.0,1250452.0,24864,10
85514,1245272.0,1249416.0,20720,10
85515,1251488.0,1249416.0,22792,10
85516,1242164.0,1249416.0,15540,10
85517,1256668.0,1248380.0,23828,10
85518,1225588.0,1238020.0,11396,10
85519,1257704.0,1249416.0,19684,10
85520,1244236.0,1248380.0,15540,10
85521,1250452.0,1249416.0,16576,10
85522,1251488.0,1250452.0,17612,10
85523,1058174.0,1075786.0,0,10
85524,1067080.0,1067080.0,0,10
85525,1248380.0,1248380.0,0,10
85526,1249416.0,1249416.0,0,10
85527,1249416.0,1249416.0,0,10
85528,1250452.0,1250452.0,0,10
85529,1245272.0,1245272.0,0,10
85530,1249416.0,1249416.0,0,10
85531,1250452.0,1250452.0,0,10
85532,1249416.0,1249416.0,0,10
85533,1244236.0,1244236.0,0,10
85534,1240092.0,1240092.0,0,10
85535,1249971.0,1249971.0,0,10
85536,1249416.0,1249416.0,0,10
85537,1250452.0,1250452.0,0,10
85538,1245272.0,1245272.0,0,10
85539,1250452.0,1250452.0,0,10
85540,1249416.0,1249416.0,0,10
85541,1249416.0,1249416.0,0,10
85542,1249416.0,1249416.0,0,10
85543,1249416.0,1249416.0,0,10
85544,1249416.0,1249416.0,0,10
85545,1248380.0,1248380.0,0,10
85546,1249416.0,1249416.0,0,10
85547,975854.0,975854.0,0,10
85548,1160320.0,1160320.0,0,10
85549,1249416.0,1249416.0,0,10
85550,1249416.0,1249416.0,0,10
85551,1250452.0,1250452.0,0,10
85552,1249416.0,1249416.0,0,10
85553,1249416.0,1249416.0,0,10
85554,1250452.0,1250452.0,0,10
85555,1249416.0,1249416.0,0,10
85556,1249416.0,1249416.0,0,10
85557,1249416.0,1249416.0,0,10
85558,1250452.0,1250452.0,0,10
85559,1249416.0,1249416.0,0,10
85560,1249416.0,1249416.0,0,10
85561,1249416.0,1249416.0,0,10
85562,1250452.0,1250452.0,0,10
85563,1249416.0,1249416.0,0,10
85564,1249416.0,1249416.0,0,10
85565,1076721.0,1076721.0,0,10
85566,1176748.0,1176748.0,0,10
85567,1249416.0,1249416.0,0,10
85568,1249416.0,1249416.0,0,10
85569,1250452.0,1250452.0,0,10
85570,1249416.0,1249416.0,0,10
85571,1249416.0,1249416.0,0,10
85572,1250452.0,1250452.0,0,10
85573,1249416.0,1249416.0,0,10
85574,1239056.0,1239056.0,0,10
85575,1249416.0,1249416.0,0,10
85576,1250452.0,1250452.0,0,10
85577,1249416.0,1249416.0,0,10
85578,1249416.0,1249416.0,0,10
85579,1250452.0,1250452.0,0,10
85580,1014154.0,1014154.0,0,10
85581,1229732.0,1229732.0,0,10
85582,1249416.0,1249416.0,0,10
85583,1158538.0,1158538.0,0,10
85584,1132348.0,1132348.0,0,10
85585,1249416.0,1249416.0,0,10
85586,1249416.0,1249416.0,0,10
85587,1247344.0,1247344.0,0,10
85588,1248380.0,1248380.0,0,10
85589,1249416.0,1249416.0,0,10
85590,1057510.0,1057510.0,0,10
85591,1028748.0,1028748.0,0,10
85592,1224552.0,1224552.0,0,10
85593,1241128.0,1241128.0,0,10
85594,1249416.0,1249416.0,0,10
85595,1250452.0,1250452.0,0,10
85596,1249119.0,1249119.0,0,10
85597,1249416.0,1249416.0,0,10
85598,1261848.0,1250452.0,11396,10
85599,1262884.0,1249416.0,24864,10
85600,1259776.0,1249416.0,35224,10
85601,1238020.0,1249416.0,23828,10
85602,1253560.0,1250452.0,26936,10
85603,1240092.0,1249416.0,17612,10
85604,1259776.0,1249416.0,27972,10
85605,1252524.0,1250452.0,30044,10
85606,1243200.0,1249416.0,23828,10
85607,1218336.0,1240092.0,2072,10
85608,1240092.0,1241128.0,1036,10
85609,1274280.0,1246308.0,29008,10
85610,1278424.0,1249416.0,58016,10
85611,1227660.0,1250452.0,35224,10
85612,1233876.0,1244236.0,24864,10
85613,1238020.0,1247344.0,15540,10
85614,1251488.0,1250452.0,16576,10
85615,1274280.0,1249416.0,41440,10
85616,1214192.0,1249416.0,6216,10
85617,1270136.0,1249416.0,26936,10
85618,1242164.0,1250452.0,18648,10
85619,1272208.0,1247344.0,43512,10
85620,1235948.0,1249416.0,30044,10
85621,1228696.0,1249416.0,9324,10
85622,1263920.0,1249416.0,23828,10
85623,1250452.0,1250452.0,23828,10
85624,1279460.0,1249416.0,53872,10
85625,1250452.0,1249416.0,54908,10
85626,1273244.0,1249416.0,78736,10
85627,1214192.0,1250452.0,42476,10
85628,1202796.0,1243200.0,2072,10
85629,1283604.0,1249416.0,36260,10
85630,1259776.0,1249416.0,46620,10
85631,1226624.0,1249416.0,23828,10
85632,1244535.0,1249715.0,18648,10
85633,1271172.0,1234912.0,54908,10
85634,1207976.0,1250452.0,12432,10
85635,1279460.0,1249416.0,42476,10
85636,1243200.0,1249416.0,36260,10
85637,1242164.0,1249416.0,29008,10
85638,1227660.0,1250452.0,6216,10
85639,1302252.0,1249416.0,59052,10
85640,1205904.0,1249416.0,15540,10
85641,1280496.0,1249416.0,46620,10
85642,1257704.0,1250452.0,53872,10
85643,1240092.0,1249416.0,44548,10
85644,1247344.0,1249416.0,42476,10
85645,1252524.0,1250452.0,44548,10
85646,1238020.0,1249416.0,33152,10
85647,1256668.0,1249416.0,40404,10
85648,1251488.0,1249416.0,42476,10
85649,1251308.0,1250272.0,43512,10
85650,1198881.0,1240321.0,2072,10
85651,1300709.0,1242693.0,60088,10
85652,1220408.0,1249416.0,31080,10
85653,1265992.0,1250452.0,46620,10
85654,1241128.0,1249416.0,38332,10
85655,1246308.0,1249416.0,35224,10
85656,1234912.0,1250452.0,19684,10
85657,1257704.0,1249416.0,27972,10
85658,1243200.0,1249416.0,21756,10
85659,1265992.0,1249416.0,38332,10
85660,1251488.0,1250452.0,39368,10
85661,1233876.0,1249416.0,23828,10
85662,1257704.0,1249416.0,32116,10
85663,1254596.0,1249416.0,37296,10
85664,1241128.0,1250452.0,27972,10
85665,1262884.0,1249416.0,41440,10
85666,1176640.0,1209792.0,8288,10
85667,1307432.0,1250452.0,65268,10
85668,1197616.0,1249416.0,13468,10
85669,1266431.0,1249855.0,30044,10
85670,1242164.0,1249416.0,22792,10
85671,1173798.0,1195554.0,1036,10
85672,1300180.0,1250452.0,50764,10
85673,1233876.0,1249416.0,35224,10
85674,1248380.0,1247344.0,36260,10
85675,1238020.0,1249416.0,24864,10
85676,1251488.0,1249416.0,26936,10
85677,1246308.0,1249416.0,23828,10
85678,1250452.0,1250452.0,23828,10
85679,1259776.0,1249416.0,34188,10
85680,1248380.0,1249416.0,33152,10
85681,1251488.0,1246308.0,38332,10
85682,1248380.0,1250452.0,36260,10
85683,1229732.0,1249416.0,16576,10
85684,1236984.0,1249416.0,4144,10
85685,1284640.0,1249416.0,39368,10
85686,1214192.0,1250452.0,3108,10
85687,1291892.0,1249416.0,45584,10
85688,1220408.0,1249416.0,16576,10
85689,1277388.0,1250452.0,43512,10
85690,1222480.0,1249416.0,16576,10
85691,1258740.0,1249416.0,25900,10
85692,1246308.0,1249416.0,22792,10
85693,1250868.0,1249832.0,23828,10
85694,1254596.0,1250452.0,27972,10
85695,1281532.0,1249416.0,60088,10
85696,1229732.0,1249416.0,40404,10
85697,1226624.0,1249416.0,17612,10
85698,1265992.0,1250452.0,33152,10
85699,1244236.0,1249416.0,27972,10
85700,1188216.0,1215152.0,1036,10
85701,1241128.0,1212120.0,30044,10
85702,1246308.0,1250452.0,25900,10
85703,1231804.0,1248380.0,9324,10
85704,1235839.0,1243091.0,2072,10
85705,1273244.0,1230768.0,44548,10
85706,1241128.0,1249416.0,36260,10
85707,1235948.0,1250452.0,21756,10
85708,1280496.0,1249416.0,52836,10
85709,1120796.0,1173632.0,0,10
85710,1251488.0,1231804.0,19684,10
85711,1248380.0,1250452.0,17612,10
85712,1255632.0,1249416.0,23828,10
85713,1248380.0,1249416.0,22792,10
85714,1236984.0,1249416.0,10360,10
85715,1282568.0,1250452.0,42476,10
85716,1236984.0,1249416.0,30044,10
85717,1238020.0,1249416.0,18648,10
85718,1258740.0,1250452.0,26936,10
85719,1243200.0,1249416.0,20720,10
85720,1032931.0,1053651.0,0,10
85721,1268064.0,1234912.0,33152,10
85722,1220408.0,1249416.0,4144,10
85723,1270136.0,1249416.0,24864,10
85724,1245272.0,1249416.0,20720,10
85725,1251488.0,1250452.0,21756,10
85726,1244236.0,1249416.0,16576,10
85727,1245272.0,1249416.0,12432,10
85728,1204233.0,1216665.0,0,10
85729,1063972.0,1063972.0,0,10
85730,1268064.0,1248380.0,19684,10
85731,921293.0,939941.0,1036,10
85732,1095052.0,1096088.0,0,10
85733,1254596.0,1246308.0,8288,10
85734,1250452.0,1249416.0,9324,10
85735,964702.0,974026.0,0,10
85736,1016316.0,1016316.0,0,10
85737,1130276.0,1130276.0,0,10
85738,1231804.0,1231804.0,0,10
85739,1249416.0,1249416.0,0,10
85740,1249416.0,1249416.0,0,10
85741,1250452.0,1250452.0,0,10
85742,1249416.0,1249416.0,0,10
85743,586537.0,586537.0,0,10
85744,0.0,0.0,0,10
85745,0.0,0.0,0,10
85746,0.0,0.0,0,10
85747,0.0,0.0,0,10
85748,0.0,0.0,0,10
85749,0.0,0.0,0,10
85750,0.0,0.0,0,10
85751,0.0,0.0,0,10
85752,865060.0,865060.0,0,10
85753,743663.0,743663.0,0,10
85754,0.0,0.0,0,10
85755,555296.0,555296.0,0,10
85756,1249416.0,1249416.0,0,10
85757,1249416.0,1249416.0,0,10
85758,1249416.0,1249416.0,0,10
85759,1250452.0,1250452.0,0,10
85760,1249416.0,1249416.0,0,10
85761,1249416.0,1249416.0,0,10
85762,1249416.0,1249416.0,0,10
85763,1250452.0,1250452.0,0,10
85764,1249416.0,1249416.0,0,10
85765,836193.0,836193.0,0,10
85766,1249416.0,1249416.0,0,10
85767,1250452.0,1250452.0,0,10
85768,1249416.0,1249416.0,0,10
85769,1249416.0,1249416.0,0,10
85770,1249416.0,1249416.0,0,10
85771,1250452.0,1250452.0,0,10
85772,1249416.0,1249416.0,0,10
85773,1249416.0,1249416.0,0,10
85774,1249416.0,1249416.0,0,10
85775,1250452.0,1250452.0,0,10
85776,1249416.0,1249416.0,0,10
85777,1249416.0,1249416.0,0,10
85778,1250452.0,1250452.0,0,10
85779,1249416.0,1249416.0,0,10
85780,1249416.0,1249416.0,0,10
85781,1249416.0,1249416.0,0,10
85782,1250452.0,1250452.0,0,10
85783,1249416.0,1249416.0,0,10
85784,1249416.0,1249416.0,0,10
85785,1249416.0,1249416.0,0,10
85786,1250452.0,1250452.0,0,10
85787,146487.0,146487.0,0,10
85788,0.0,0.0,0,10
85789,0.0,0.0,0,10
85790,0.0,0.0,0,10
85791,0.0,0.0,0,10
85792,0.0,0.0,0,10
85793,0.0,0.0,0,10
85794,0.0,0.0,0,10
85795,0.0,0.0,0,10
85796,0.0,0.0,0,10
85797,0.0,0.0,0,10
85798,0.0,0.0,0,10
85799,0.0,0.0,0,10
85800,805684.0,805684.0,0,7
85801,1132454.0,1132454.0,0,7
85802,161305.0,161305.0,0,7
85803,1229987.0,1229987.0,0,7
85804,1059860.0,1056752.0,3108,7
85805,1108495.0,1110567.0,1036,7
85806,1165388.0,1166424.0,0,7
85807,491685.0,491685.0,0,7
85808,207868.0,207868.0,0,7
85809,1208419.0,1171364.0,37055,7
85810,1245523.0,1250605.0,31973,7
85811,1221739.0,1225692.0,28020,7
85812,1032808.0,1060828.0,0,7
85813,1057413.0,1041873.0,15540,7
85814,1150195.0,1165735.0,0,7
85815,1222187.0,1222187.0,0,7
85816,962702.0,962702.0,0,7
85817,258737.0,258737.0,0,7
85818,555339.0,555339.0,0,7
85819,1014549.0,987399.0,27150,7
85820,1305971.0,1250011.0,83110,7
85821,1236509.0,1249391.0,70228,7
85822,1225863.0,1250151.0,45940,7
85823,1052927.0,1090413.0,8454,7
85824,1260360.0,1249796.0,19018,7
85825,1283585.0,1250003.0,52600,7
85826,1233426.0,1249792.0,36234,7
85827,1275821.0,1249121.0,62934,7
85828,1108216.0,1171150.0,0,7
85829,1323682.0,1242271.0,81411,7
85830,1258839.0,1250092.0,90158,7
85831,1216361.0,1249808.0,56711,7
85832,1025885.0,1082596.0,0,7
85833,1173447.0,1168267.0,5180,7
85834,1055734.0,1056102.0,4812,7
85835,640461.0,645273.0,0,7
85836,272901.0,272901.0,0,7
85837,582784.0,544860.0,37924,7
85838,1154147.0,1191035.0,1036,7
85839,1264224.0,1244270.0,20990,7
85840,1252729.0,1249226.0,24493,7
85841,1239773.0,1249762.0,14504,7
85842,902475.0,916979.0,0,7
85843,506911.0,506911.0,0,7
85844,877915.0,873771.0,4144,7
85845,835994.0,808184.0,31954,7
85846,1222234.0,1218115.0,36073,7
85847,1149482.0,1147223.0,38332,7
85848,1234879.0,1249383.0,23828,7
85849,1233484.0,1238176.0,19136,7
85850,1275852.0,1249771.0,45217,7
85851,1205985.0,1221158.0,30044,7
85852,1226340.0,1249132.0,7252,7
85853,1261922.0,1249490.0,19684,7
85854,1234536.0,1229239.0,24981,7
85855,1249797.0,1249914.0,24864,7
85856,1193809.0,1193165.0,25508,7
85857,858413.0,874101.0,9820,7
85858,434868.0,444688.0,0,7
85859,1005135.0,988559.0,16576,7
85860,674160.0,690736.0,0,7
85861,1271528.0,1249831.0,21697,7
85862,1243538.0,1249818.0,15417,7
85863,1262174.0,1249651.0,27940,7
85864,1198399.0,1226339.0,0,7
85865,1161335.0,1148903.0,12432,7
85866,684344.0,689538.0,7238,7
85867,929340.0,918903.0,17675,7
85868,1271255.0,1249843.0,39087,7
85869,1257606.0,1249737.0,46956,7
85870,1156867.0,1202787.0,1036,7
85871,1121618.0,1120582.0,2072,7
85872,763180.0,759036.0,6216,7
85873,789859.0,784679.0,11396,7
85874,1193887.0,1200609.0,4674,7
85875,1161250.0,1165924.0,0,7
85876,1034494.0,1006522.0,27972,7
85877,1304489.0,1250058.0,82403,7
85878,1237755.0,1249346.0,70812,7
85879,1256910.0,1243489.0,84233,7
85880,994938.0,1064667.0,14504,7
85881,1248116.0,1196235.0,66385,7
85882,1240336.0,1249741.0,56980,7
85883,1297104.0,1250101.0,103983,7
85884,1176193.0,1249487.0,30689,7
85885,1242436.0,1250333.0,22792,7
85886,1310310.0,1249186.0,83916,7
85887,1224081.0,1249905.0,58092,7
85888,1285916.0,1249732.0,94276,7
85889,1278875.0,1249804.0,123347,7
85890,1285375.0,1249662.0,159060,7
85891,1155242.0,1249034.0,65268,7
85892,1326485.0,1250274.0,141479,7
85893,1186479.0,1249499.0,78459,7
85894,1279665.0,1246703.0,111421,7
85895,1260342.0,1249515.0,122248,7
85896,1156473.0,1249713.0,29008,7
85897,1098012.0,1030672.0,96348,7
85898,1264088.0,1249898.0,110538,7
85899,1209353.0,1250305.0,69586,7
85900,1033605.0,1103191.0,0,7
85901,1392482.0,1245869.0,146613,7
85902,1226978.0,1249992.0,123599,7
85903,1225141.0,1249236.0,99504,7
85904,1270748.0,1249522.0,120730,7
85905,1190165.0,1249992.0,60903,7
85906,1331638.0,1249184.0,143357,7
85907,1011664.0,1155021.0,0,7
85908,1156650.0,1111143.0,45507,7
85909,1268398.0,1249679.0,64226,7
85910,1248708.0,1250249.0,62685,7
85911,1285414.0,1249375.0,98724,7
85912,1166373.0,1249557.0,15540,7
85913,1321163.0,1249550.0,87153,7
85914,1254172.0,1249650.0,91675,7
85915,1233850.0,1250386.0,75139,7
85916,1234985.0,1249781.0,60343,7
85917,1318594.0,1249689.0,129248,7
85918,1259596.0,1249388.0,139456,7
85919,1251563.0,1249778.0,141241,7
85920,1226474.0,1249940.0,117775,7
85921,1261714.0,1249617.0,129872,7
85922,1188953.0,1249134.0,69691,7
85923,1285679.0,1249698.0,105672,7
85924,1185090.0,1250129.0,40633,7
85925,1405434.0,1249909.0,196158,7
85926,1240444.0,1249711.0,186891,7
85927,1132129.0,1249608.0,69412,7
85928,1306056.0,1249726.0,125742,7
85929,1220737.0,1249290.0,97189,7
85930,1333251.0,1249568.0,180872,7
85931,1244415.0,1250123.0,175164,7
85932,1169621.0,1249790.0,94995,7
85933,1220263.0,1249310.0,65948,7
85934,1283430.0,1250060.0,99318,7
85935,1253428.0,1249033.0,103713,7
85936,1288879.0,1249979.0,142613,7
85937,1236808.0,1249921.0,129500,7
85938,1223584.0,1249453.0,103631,7
85939,1238867.0,1250294.0,92204,7
