time,portPktIn,portPktOut,qSize,label
70632,1256668.0,1247344.0,13468,3
70633,868297.0,881765.0,0,3
70634,930501.0,930501.0,0,3
70635,1059038.0,1059038.0,0,3
70636,1107484.0,1107484.0,0,3
70637,1248285.0,1239997.0,8288,3
70638,1211535.0,1214643.0,5180,3
70639,1133776.0,1138956.0,0,3
70640,1220804.0,1220804.0,0,3
70641,605631.0,605631.0,0,3
70642,0.0,0.0,0,3
70643,747992.0,747992.0,0,3
70644,1250452.0,1250452.0,0,3
70645,1249416.0,1249416.0,0,3
70646,251287.0,251287.0,0,3
70647,106909.0,106909.0,0,3
70648,32773.0,32773.0,0,3
70649,193732.0,193732.0,0,3
70650,1249416.0,1249416.0,0,3
70651,1249416.0,1249416.0,0,3
70652,1249416.0,1249416.0,0,3
70653,1261693.0,1250297.0,11396,3
70654,1246838.0,1249946.0,8288,3
70655,1249416.0,1249416.0,8288,3
70656,1249416.0,1249416.0,8288,3
70657,1249416.0,1249416.0,8288,3
70658,1250452.0,1250452.0,8288,3
70659,1248934.0,1248934.0,8288,3
70660,1250452.0,1250452.0,8288,3
70661,1249416.0,1249416.0,8288,3
70662,1249416.0,1249416.0,8288,3
70663,1250452.0,1250452.0,8288,3
70664,1248913.0,1248913.0,8288,3
70665,1238287.0,1246575.0,0,3
70666,1190684.0,1190684.0,0,3
70667,1245272.0,1245272.0,0,3
70668,1249416.0,1249416.0,0,3
70669,1249416.0,1249416.0,0,3
70670,1249527.0,1249527.0,0,3
70671,1250452.0,1250452.0,0,3
70672,1249416.0,1249416.0,0,3
70673,1165138.0,1165138.0,0,3
70674,1249416.0,1249416.0,0,3
70675,1247344.0,1247344.0,0,3
70676,1249416.0,1249416.0,0,3
70677,1250452.0,1250452.0,0,3
70678,1291007.0,1249567.0,41440,3
70679,1217300.0,1249416.0,9324,3
70680,1232840.0,1240092.0,2072,3
70681,1288784.0,1249416.0,41440,3
70682,1220763.0,1246663.0,15540,3
70683,1231794.0,1247334.0,0,3
70684,1276352.0,1240092.0,36260,3
70685,1224552.0,1249416.0,11396,3
70686,1255520.0,1249304.0,17612,3
70687,1241128.0,1250452.0,8288,3
70688,1186178.0,1190322.0,4144,3
70689,1273244.0,1249416.0,27972,3
70690,1239056.0,1247344.0,19684,3
70691,1236984.0,1249416.0,7252,3
70692,1269100.0,1250452.0,25900,3
70693,1211084.0,1233876.0,3108,3
70694,952704.0,955812.0,0,3
70695,998704.0,998704.0,0,3
70696,1207976.0,1207976.0,0,3
70697,1249416.0,1249416.0,0,3
70698,1249416.0,1249416.0,0,3
70699,1216471.0,1216471.0,0,3
70700,1067080.0,1067080.0,0,10
70701,1181040.0,1181040.0,0,10
70702,1242871.0,1242871.0,0,10
70703,1249416.0,1249416.0,0,10
70704,1249416.0,1249416.0,0,10
70705,1250452.0,1250452.0,0,10
70706,1249416.0,1249416.0,0,10
70707,1249416.0,1249416.0,0,10
70708,1262884.0,1249416.0,13468,10
70709,1244236.0,1250452.0,7252,10
70710,1251488.0,1249416.0,9324,10
70711,1250452.0,1249416.0,10360,10
70712,1249416.0,1249416.0,10360,10
70713,1252524.0,1250452.0,12432,10
70714,1251488.0,1249416.0,14504,10
70715,1249416.0,1249416.0,14504,10
70716,1247344.0,1250452.0,11396,10
70717,1247344.0,1249416.0,9324,10
70718,1253560.0,1249416.0,13468,10
70719,1053902.0,1067370.0,0,10
70720,956228.0,956228.0,0,10
70721,200860.0,200860.0,0,10
70722,0.0,0.0,0,10
70723,0.0,0.0,0,10
70724,0.0,0.0,0,10
70725,0.0,0.0,0,10
70726,153328.0,153328.0,0,10
70727,498089.0,498089.0,0,10
70728,433048.0,433048.0,0,10
70729,1249416.0,1249416.0,0,10
70730,1249416.0,1249416.0,0,10
70731,1249416.0,1249416.0,0,10
70732,1250452.0,1250452.0,0,10
70733,1249416.0,1249416.0,0,10
70734,1262884.0,1249416.0,13468,10
70735,1245272.0,1244236.0,14504,10
70736,1246308.0,1249416.0,11396,10
70737,1250452.0,1250452.0,11396,10
70738,1228696.0,1225588.0,14504,10
70739,916001.0,930505.0,0,10
70740,952084.0,952084.0,0,10
70741,1066044.0,1066044.0,0,10
70742,1178968.0,1178968.0,0,10
70743,1262884.0,1249416.0,13468,10
70744,1034693.0,1048161.0,0,10
70745,274484.0,274484.0,0,10
70746,0.0,0.0,0,10
70747,0.0,0.0,0,10
70748,0.0,0.0,0,10
70749,0.0,0.0,0,10
70750,0.0,0.0,0,10
70751,0.0,0.0,0,10
70752,0.0,0.0,0,10
70753,0.0,0.0,0,10
70754,0.0,0.0,0,10
70755,0.0,0.0,0,10
70756,0.0,0.0,0,10
70757,0.0,0.0,0,10
70758,196840.0,196840.0,0,10
70759,1249416.0,1249416.0,0,10
70760,1250452.0,1250452.0,0,10
70761,1249416.0,1249416.0,0,10
70762,1249416.0,1249416.0,0,10
70763,1250153.0,1250153.0,0,10
70764,1246308.0,1246308.0,0,10
70765,1268064.0,1249416.0,18648,10
70766,1235796.0,1249264.0,5180,10
70767,1249416.0,1250452.0,4144,10
70768,1249416.0,1249416.0,4144,10
70769,1250452.0,1249416.0,5180,10
70770,1249416.0,1249416.0,5180,10
70771,1249416.0,1250452.0,4144,10
70772,1250452.0,1249416.0,5180,10
70773,1249416.0,1249416.0,5180,10
70774,1249416.0,1249416.0,5180,10
70775,1249416.0,1250452.0,4144,10
70776,1250452.0,1249416.0,5180,10
70777,1249416.0,1249416.0,5180,10
70778,1249416.0,1250452.0,4144,10
70779,1249416.0,1249416.0,4144,10
70780,1250452.0,1249416.0,5180,10
70781,1249416.0,1249416.0,5180,10
70782,1249416.0,1250452.0,4144,10
70783,1250452.0,1249416.0,5180,10
70784,1249416.0,1249416.0,5180,10
70785,1249416.0,1249416.0,5180,10
70786,995990.0,1001170.0,0,10
70787,1077440.0,1077440.0,0,10
70788,1242164.0,1242164.0,0,10
70789,1249416.0,1249416.0,0,10
70790,1249416.0,1249416.0,0,10
70791,1249416.0,1249416.0,0,10
70792,1250567.0,1250567.0,0,10
70793,1249416.0,1249416.0,0,10
70794,1249416.0,1249416.0,0,10
70795,1249416.0,1249416.0,0,10
70796,1250452.0,1250452.0,0,10
70797,1253105.0,1248961.0,4144,10
70798,1249416.0,1250452.0,3108,10
70799,1250452.0,1249416.0,4144,10
70800,1249416.0,1249416.0,4144,10
70801,1249416.0,1250452.0,3108,10
70802,1249416.0,1249416.0,3108,10
70803,1250452.0,1249416.0,4144,10
70804,1249416.0,1249416.0,4144,10
70805,1240866.0,1245010.0,0,10
70806,1186220.0,1186220.0,0,10
70807,1249416.0,1249416.0,0,10
70808,1249416.0,1249416.0,0,10
70809,1263920.0,1249416.0,14504,10
70810,1249416.0,1249416.0,14504,10
70811,1249416.0,1250452.0,13468,10
70812,1250452.0,1249416.0,14504,10
70813,1249416.0,1249416.0,14504,10
70814,1249416.0,1250452.0,13468,10
70815,1247344.0,1249416.0,11396,10
70816,1251488.0,1249416.0,13468,10
70817,1245272.0,1249416.0,9324,10
70818,1252524.0,1250452.0,11396,10
70819,710329.0,721725.0,0,10
70820,792540.0,792540.0,0,10
70821,303519.0,303519.0,0,10
70822,0.0,0.0,0,10
70823,0.0,0.0,0,10
70824,0.0,0.0,0,10
70825,0.0,0.0,0,10
70826,0.0,0.0,0,10
70827,0.0,0.0,0,10
70828,0.0,0.0,0,10
70829,476560.0,461020.0,15540,10
70830,1159413.0,1174953.0,0,10
70831,990416.0,990416.0,0,10
70832,1101268.0,1101268.0,0,10
70833,1213156.0,1213156.0,0,10
70834,1249416.0,1249416.0,0,10
70835,1249416.0,1249416.0,0,10
70836,1249416.0,1249416.0,0,10
70837,1250452.0,1250452.0,0,10
70838,1249416.0,1249416.0,0,10
70839,1249416.0,1249416.0,0,10
70840,1249416.0,1249416.0,0,10
70841,1250452.0,1250452.0,0,10
70842,1249416.0,1249416.0,0,10
70843,631015.0,631015.0,0,10
70844,0.0,0.0,0,10
70845,0.0,0.0,0,10
70846,0.0,0.0,0,10
70847,0.0,0.0,0,10
70848,0.0,0.0,0,10
70849,0.0,0.0,0,10
70850,0.0,0.0,0,10
70851,0.0,0.0,0,10
70852,0.0,0.0,0,10
70853,0.0,0.0,0,10
70854,499685.0,499685.0,0,10
70855,0.0,0.0,0,10
70856,0.0,0.0,0,10
70857,0.0,0.0,0,10
70858,0.0,0.0,0,10
70859,0.0,0.0,0,10
70860,0.0,0.0,0,10
70861,0.0,0.0,0,10
70862,0.0,0.0,0,10
70863,0.0,0.0,0,10
70864,0.0,0.0,0,10
70865,0.0,0.0,0,10
70866,0.0,0.0,0,10
70867,0.0,0.0,0,10
70868,0.0,0.0,0,10
70869,0.0,0.0,0,10
70870,0.0,0.0,0,10
70871,0.0,0.0,0,10
70872,0.0,0.0,0,10
70873,0.0,0.0,0,10
70874,72520.0,72520.0,0,10
70875,1250452.0,1250452.0,0,10
70876,1249416.0,1249416.0,0,10
70877,1249416.0,1249416.0,0,10
70878,1249416.0,1249416.0,0,10
70879,1254596.0,1250452.0,4144,10
70880,1270136.0,1248380.0,25900,10
70881,1272208.0,1249416.0,48692,10
70882,1234533.0,1250073.0,33152,10
70883,1243200.0,1249416.0,26936,10
70884,1215228.0,1242164.0,0,10
70885,1263920.0,1247344.0,16576,10
70886,1241128.0,1247344.0,10360,10
70887,1254596.0,1244236.0,20720,10
70888,1248380.0,1249416.0,19684,10
70889,1252524.0,1249416.0,22792,10
70890,1229732.0,1250452.0,2072,10
70891,1261848.0,1249416.0,14504,10
70892,1244236.0,1249416.0,9324,10
70893,1287748.0,1249416.0,47656,10
70894,1234912.0,1250452.0,32116,10
70895,1112347.0,1144463.0,0,10
70896,1271172.0,1240092.0,31080,10
70897,1262884.0,1249416.0,44548,10
70898,1244236.0,1249416.0,39368,10
70899,1210048.0,1248380.0,1036,10
70900,1276352.0,1248380.0,29008,10
70901,1260812.0,1250452.0,39368,10
70902,1219372.0,1249416.0,9324,10
70903,1265007.0,1246359.0,27972,10
70904,1240092.0,1250452.0,17612,10
70905,1254596.0,1249416.0,22792,10
70906,1135733.0,1158525.0,0,10
70907,1164398.0,1160254.0,4144,10
70908,1268064.0,1247344.0,24864,10
70909,1246308.0,1250452.0,20720,10
70910,1252524.0,1249416.0,23828,10
70911,1268159.0,1249511.0,42476,10
70912,1213156.0,1249416.0,6216,10
70913,1211623.0,1217839.0,0,10
70914,1089872.0,1085728.0,4144,10
70915,1263920.0,1249416.0,18648,10
70916,1247344.0,1250452.0,15540,10
70917,1167331.0,1182871.0,0,10
70918,1005682.0,1005682.0,0,10
70919,982128.0,982128.0,0,10
70920,1223516.0,1197616.0,25900,10
70921,1237546.0,1249978.0,13468,10
70922,1260812.0,1249416.0,24864,10
70923,1234912.0,1243200.0,16576,10
70924,1253560.0,1248380.0,21756,10
70925,1239056.0,1250452.0,10360,10
70926,1239056.0,1248380.0,1036,10
70927,1257704.0,1250452.0,8288,10
70928,1250452.0,1249416.0,9324,10
70929,1256668.0,1249416.0,16576,10
70930,1247344.0,1249416.0,14504,10
70931,1258740.0,1249416.0,23828,10
70932,1259776.0,1241128.0,42476,10
70933,1230768.0,1249416.0,23828,10
70934,1246308.0,1249416.0,20720,10
70935,1225588.0,1245272.0,1036,10
70936,1256668.0,1239056.0,18648,10
70937,1238020.0,1238020.0,18648,10
70938,1241128.0,1250452.0,9324,10
70939,1253411.0,1249267.0,13468,10
70940,1260812.0,1249416.0,24864,10
70941,1249350.0,1250386.0,23828,10
70942,1239598.0,1248922.0,14504,10
70943,1256668.0,1250452.0,20720,10
70944,1226697.0,1229805.0,17612,10
70945,1245272.0,1249416.0,13468,10
70946,1272208.0,1250452.0,35224,10
70947,1234912.0,1249416.0,20720,10
70948,1208635.0,1229355.0,0,10
70949,1026676.0,1025640.0,1036,10
70950,1256668.0,1241128.0,16576,10
70951,1246308.0,1249416.0,13468,10
70952,1253505.0,1249361.0,17612,10
70953,1252524.0,1249416.0,20720,10
70954,1251488.0,1250452.0,21756,10
70955,1240092.0,1249416.0,12432,10
70956,1252524.0,1248380.0,16576,10
70957,1270136.0,1249416.0,37296,10
70958,1244236.0,1250452.0,31080,10
70959,1241128.0,1248380.0,23828,10
70960,1235948.0,1249416.0,10360,10
70961,1254596.0,1250452.0,14504,10
70962,1243200.0,1249416.0,8288,10
70963,1022882.0,1030134.0,1036,10
70964,1232840.0,1211084.0,22792,10
70965,1243200.0,1250452.0,15540,10
70966,1254596.0,1249416.0,20720,10
70967,1240092.0,1249416.0,11396,10
70968,1226624.0,1236984.0,1036,10
70969,1261249.0,1249853.0,12432,10
70970,1234912.0,1241128.0,6216,10
70971,1245031.0,1250211.0,1036,10
70972,998704.0,999740.0,0,10
70973,1212120.0,1199688.0,12432,10
70974,1250452.0,1249416.0,13468,10
70975,1250452.0,1249416.0,14504,10
70976,1247344.0,1250452.0,11396,10
70977,1251488.0,1249416.0,13468,10
70978,1249416.0,1249416.0,13468,10
70979,1249416.0,1250452.0,12432,10
70980,1249416.0,1249416.0,12432,10
70981,1246308.0,1249416.0,9324,10
70982,1250452.0,1249416.0,10360,10
70983,1246308.0,1246308.0,10360,10
70984,1248380.0,1250452.0,8288,10
70985,1250452.0,1249416.0,9324,10
70986,1253560.0,1249416.0,13468,10
70987,1242164.0,1249416.0,6216,10
70988,1255632.0,1250452.0,11396,10
70989,1251488.0,1249416.0,13468,10
70990,1248380.0,1249416.0,12432,10
70991,973834.0,986266.0,0,10
70992,1249416.0,1249416.0,0,10
70993,1240092.0,1240092.0,0,10
70994,1236984.0,1236984.0,0,10
70995,1249416.0,1249416.0,0,10
70996,1249416.0,1249416.0,0,10
70997,1249416.0,1249416.0,0,10
70998,1250452.0,1250452.0,0,10
70999,1249416.0,1249416.0,0,10
71000,1175533.0,1175533.0,0,10
71001,962444.0,962444.0,0,10
71002,1159663.0,1159663.0,0,10
71003,689976.0,689976.0,0,10
71004,802900.0,802900.0,0,10
71005,916860.0,916860.0,0,10
71006,1029784.0,1029784.0,0,10
71007,1144780.0,1144780.0,0,10
71008,1252524.0,1239056.0,13468,10
71009,1250452.0,1249416.0,14504,10
71010,1249416.0,1249416.0,14504,10
71011,1250452.0,1249416.0,15540,10
71012,1248380.0,1250452.0,13468,10
71013,1249416.0,1249416.0,13468,10
71014,1248380.0,1247344.0,14504,10
71015,1248380.0,1249416.0,13468,10
71016,1250452.0,1249416.0,14504,10
71017,1110179.0,1124683.0,0,10
71018,837088.0,837088.0,0,10
71019,951048.0,951048.0,0,10
71020,1063972.0,1063972.0,0,10
71021,1177932.0,1177932.0,0,10
71022,1248380.0,1248380.0,0,10
71023,1249416.0,1249416.0,0,10
71024,1249416.0,1249416.0,0,10
71025,1249416.0,1249416.0,0,10
71026,1250452.0,1250452.0,0,10
71027,1249416.0,1249416.0,0,10
71028,1249416.0,1249416.0,0,10
71029,1148833.0,1148833.0,0,10
71030,156017.0,156017.0,0,10
71031,0.0,0.0,0,10
71032,0.0,0.0,0,10
71033,0.0,0.0,0,10
71034,0.0,0.0,0,10
71035,0.0,0.0,0,10
71036,0.0,0.0,0,10
71037,715876.0,715876.0,0,10
71038,1191379.0,1191379.0,0,10
71039,0.0,0.0,0,10
71040,0.0,0.0,0,10
71041,0.0,0.0,0,10
71042,0.0,0.0,0,10
71043,0.0,0.0,0,10
71044,0.0,0.0,0,10
71045,0.0,0.0,0,10
71046,0.0,0.0,0,10
71047,0.0,0.0,0,10
71048,0.0,0.0,0,10
71049,0.0,0.0,0,10
71050,0.0,0.0,0,10
71051,0.0,0.0,0,10
71052,0.0,0.0,0,10
71053,0.0,0.0,0,10
71054,0.0,0.0,0,10
71055,0.0,0.0,0,10
71056,0.0,0.0,0,10
71057,0.0,0.0,0,10
71058,0.0,0.0,0,10
71059,30002.0,30002.0,0,10
71060,0.0,0.0,0,10
71061,1086764.0,1072260.0,14504,10
71062,1248380.0,1249416.0,13468,10
71063,1261848.0,1250452.0,24864,10
71064,1244236.0,1249416.0,19684,10
71065,1248380.0,1249416.0,18648,10
71066,1226135.0,1242711.0,2072,10
71067,1278424.0,1247344.0,33152,10
71068,1247344.0,1249416.0,31080,10
71069,1246308.0,1249416.0,27972,10
71070,1206940.0,1224552.0,10360,10
71071,1229732.0,1222480.0,17612,10
71072,1228268.0,1241736.0,4144,10
71073,1264956.0,1249416.0,19684,10
71074,1223516.0,1240092.0,3108,10
71075,1270136.0,1249416.0,23828,10
71076,1246308.0,1250452.0,19684,10
71077,1263920.0,1236984.0,46620,10
71078,1238020.0,1249416.0,35224,10
71079,1232840.0,1249416.0,18648,10
71080,1263920.0,1249416.0,33152,10
71081,1036759.0,1069911.0,0,10
71082,1258740.0,1240092.0,18648,10
71083,1252524.0,1249416.0,21756,10
71084,1216264.0,1228696.0,9324,10
71085,1242164.0,1247344.0,4144,10
71086,1269100.0,1250452.0,22792,10
71087,1235948.0,1249416.0,9324,10
71088,1014063.0,1022351.0,1036,10
71089,1247344.0,1229732.0,18648,10
71090,1250452.0,1249416.0,19684,10
71091,1250452.0,1250452.0,19684,10
71092,1254596.0,1249416.0,24864,10
71093,1230768.0,1249416.0,6216,10
71094,1280429.0,1250385.0,36260,10
71095,1243512.0,1249728.0,30044,10
71096,1231804.0,1249416.0,12432,10
71097,1238020.0,1248380.0,2072,10
71098,1258740.0,1241128.0,19684,10
71099,1225588.0,1245272.0,0,10
71100,1266985.0,1249373.0,17612,10
71101,989329.0,1006941.0,0,10
71102,847448.0,847448.0,0,10
71103,1074332.0,1074332.0,0,10
71104,1254596.0,1241128.0,13468,10
71105,1249416.0,1249416.0,13468,10
71106,1250452.0,1249416.0,14504,10
71107,1260812.0,1250452.0,24864,10
71108,1249416.0,1249416.0,24864,10
71109,1246308.0,1249416.0,21756,10
71110,1246308.0,1249416.0,18648,10
71111,1244236.0,1250452.0,12432,10
71112,1254596.0,1249416.0,17612,10
71113,1254596.0,1249416.0,22792,10
71114,1242164.0,1249416.0,15540,10
71115,1144352.0,1159892.0,0,10
71116,873348.0,873348.0,0,10
71117,1123066.0,1123066.0,0,10
71118,994054.0,994054.0,0,10
71119,573944.0,573944.0,0,10
71120,1024388.0,1024388.0,0,10
71121,1139600.0,1139600.0,0,10
71122,1235948.0,1235948.0,0,10
71123,1250452.0,1250452.0,0,10
71124,1264956.0,1249416.0,15540,10
71125,1239056.0,1243200.0,11396,10
71126,1234912.0,1245272.0,1036,10
71127,1276352.0,1250452.0,26936,10
71128,1224825.0,1249689.0,2072,10
71129,1258740.0,1249416.0,11396,10
71130,1240092.0,1241128.0,10360,10
71131,1251488.0,1250452.0,11396,10
71132,1252524.0,1249416.0,14504,10
71133,1246308.0,1249416.0,11396,10
71134,1252524.0,1249416.0,14504,10
71135,1250452.0,1250452.0,14504,10
71136,987093.0,1001597.0,0,10
71137,618492.0,618492.0,0,10
71138,731416.0,731416.0,0,10
71139,844340.0,844340.0,0,10
71140,1059828.0,1045324.0,14504,10
71141,1249416.0,1249416.0,14504,10
71142,1249416.0,1250452.0,13468,10
71143,1241128.0,1241128.0,13468,10
71144,1250452.0,1249416.0,14504,10
71145,1245272.0,1249416.0,10360,10
71146,1187111.0,1182967.0,14504,10
71147,1261848.0,1250452.0,25900,10
71148,1226757.0,1239189.0,13468,10
71149,1261848.0,1250452.0,24864,10
71150,1252524.0,1249416.0,27972,10
71151,1248380.0,1249416.0,26936,10
71152,1258740.0,1250452.0,35224,10
71153,1235948.0,1249416.0,21756,10
71154,1263695.0,1249191.0,36260,10
71155,1214172.0,1242144.0,8288,10
71156,1258740.0,1249416.0,17612,10
71157,1255632.0,1249416.0,23828,10
71158,1253560.0,1249416.0,27972,10
71159,1230768.0,1247344.0,11396,10
71160,1270136.0,1249416.0,32116,10
71161,1241128.0,1250452.0,22792,10
71162,1246308.0,1249416.0,19684,10
71163,1256668.0,1249416.0,26936,10
71164,1248380.0,1249416.0,25900,10
71165,1248380.0,1250452.0,23828,10
71166,1236984.0,1249416.0,11396,10
71167,1258740.0,1249416.0,20720,10
71168,1253560.0,1250452.0,23828,10
71169,1239056.0,1249416.0,13468,10
71170,1251488.0,1249416.0,15540,10
71171,1248380.0,1249416.0,14504,10
71172,1282568.0,1250452.0,46620,10
71173,1201760.0,1242164.0,6216,10
71174,1254596.0,1250452.0,10360,10
71175,1300888.0,1249088.0,62160,10
71176,1218336.0,1249416.0,31080,10
71177,1247344.0,1250452.0,27972,10
71178,1239056.0,1249416.0,17612,10
71179,1233876.0,1249416.0,2072,10
71180,1277388.0,1250452.0,29008,10
71181,1249416.0,1249416.0,29008,10
71182,1219411.0,1247383.0,1036,10
71183,1299144.0,1249416.0,50764,10
71184,1218336.0,1249416.0,19684,10
71185,1291892.0,1249416.0,62160,10
71186,1169017.0,1208385.0,22792,10
71187,1273244.0,1249416.0,46620,10
71188,1230768.0,1249416.0,27972,10
71189,1254596.0,1250452.0,32116,10
71190,1272208.0,1249416.0,54908,10
71191,1264956.0,1249416.0,70448,10
71192,1226624.0,1249416.0,47656,10
71193,1235948.0,1250452.0,33152,10
71194,1279460.0,1249416.0,63196,10
71195,1231804.0,1249416.0,45584,10
71196,1255632.0,1250452.0,50764,10
71197,1248380.0,1249416.0,49728,10
71198,1244236.0,1249416.0,44548,10
71199,1223516.0,1249416.0,18648,10
71200,1303288.0,1250452.0,71484,10
71201,1206940.0,1249416.0,29008,10
71202,1253560.0,1249416.0,33152,10
71203,1257704.0,1249416.0,41440,10
71204,1247344.0,1250452.0,38332,10
71205,1260872.0,1249476.0,49728,10
71206,1232840.0,1249416.0,33152,10
71207,1263920.0,1249416.0,47656,10
71208,1234912.0,1250452.0,32116,10
71209,1281532.0,1249416.0,64232,10
71210,1193472.0,1249416.0,8288,10
71211,1307432.0,1250452.0,65268,10
71212,1205904.0,1249416.0,21756,10
71213,1290856.0,1249416.0,63196,10
71214,1200724.0,1249416.0,14504,10
71215,1319864.0,1250452.0,83916,10
71216,1195544.0,1249416.0,30044,10
71217,1262884.0,1249416.0,43512,10
71218,1258740.0,1249416.0,52836,10
71219,1229732.0,1250452.0,32116,10
71220,1293964.0,1249416.0,76664,10
71221,1203832.0,1249416.0,31080,10
71222,1295000.0,1250452.0,75628,10
71223,1187256.0,1249416.0,13468,10
71224,1331260.0,1240092.0,104636,10
71225,1209012.0,1249416.0,64232,10
71226,1278424.0,1249416.0,93240,10
71227,1202796.0,1250452.0,45584,10
71228,1248380.0,1249416.0,44548,10
71229,1258557.0,1249233.0,53872,10
71230,1229732.0,1250452.0,33152,10
71231,1304324.0,1249416.0,88060,10
71232,1205904.0,1249416.0,44548,10
71233,1263920.0,1250452.0,58016,10
71234,1259776.0,1249416.0,68376,10
71235,1224552.0,1249416.0,43512,10
71236,1257627.0,1250011.0,51128,10
71237,1219372.0,1209376.0,61124,10
71238,1258740.0,1249416.0,70448,10
71239,1193472.0,1250452.0,13468,10
71240,1302252.0,1249416.0,66304,10
71241,1195544.0,1249416.0,12432,10
71242,1309504.0,1249416.0,72520,10
71243,1193472.0,1250452.0,15540,10
71244,1290856.0,1249416.0,56980,10
71245,1205904.0,1249416.0,13468,10
71246,1308468.0,1250452.0,71484,10
71247,1228696.0,1249416.0,50764,10
71248,1210048.0,1249416.0,11396,10
71249,1320900.0,1249416.0,82880,10
71250,1200724.0,1250452.0,33152,10
71251,1254596.0,1249416.0,38332,10
71252,1274280.0,1249416.0,63196,10
71253,1217300.0,1249416.0,31080,10
71254,1276352.0,1250452.0,56980,10
71255,1231804.0,1249416.0,39368,10
71256,1235948.0,1249416.0,25900,10
71257,1287748.0,1250452.0,63196,10
71258,1203832.0,1249416.0,17612,10
71259,1342656.0,1249416.0,110852,10
71260,1196580.0,1249416.0,58016,10
71261,1201804.0,1237028.0,22792,10
71262,1307432.0,1249416.0,80808,10
71263,1245272.0,1249416.0,76664,10
71264,1222480.0,1250452.0,48692,10
71265,1262627.0,1249159.0,62160,10
71266,1221444.0,1250452.0,33152,10
71267,1264956.0,1249416.0,48692,10
71268,1299144.0,1243200.0,104636,10
71269,1213156.0,1250452.0,67340,10
71270,1150425.0,1196009.0,21756,10
71271,1324008.0,1249416.0,96348,10
71272,1211084.0,1249416.0,58016,10
71273,1225684.0,1250548.0,33152,10
71274,1306396.0,1249416.0,90132,10
71275,1178968.0,1249416.0,19684,10
71276,1324830.0,1249416.0,95098,10
71277,1164464.0,1250238.0,9324,10
71278,1327116.0,1249416.0,87024,10
71279,1177932.0,1249416.0,15540,10
71280,1316756.0,1250452.0,81844,10
71281,1187256.0,1249416.0,19684,10
71282,1305779.0,1249835.0,75628,10
71283,1176896.0,1238020.0,14504,10
71284,1295358.0,1249774.0,60088,10
71285,1228696.0,1250452.0,38332,10
71286,1250452.0,1249416.0,39368,10
71287,1299144.0,1249416.0,89096,10
71288,1184148.0,1249416.0,23828,10
71289,1292928.0,1250452.0,66304,10
71290,1224552.0,1249416.0,41440,10
71291,1250452.0,1249416.0,42476,10
71292,1216264.0,1249416.0,9324,10
71293,1324008.0,1250452.0,82880,10
71294,1129284.0,1212164.0,0,10
71295,1286712.0,1199688.0,87024,10
71296,1168601.0,1250445.0,5180,10
71297,1308468.0,1249416.0,64232,10
71298,1201760.0,1249416.0,16576,10
71299,1304324.0,1250452.0,70448,10
71300,1188292.0,1249416.0,9324,10
71301,1303288.0,1249416.0,63196,10
71302,1230768.0,1249416.0,44548,10
71303,1243200.0,1250452.0,37296,10
71304,1238020.0,1249416.0,25900,10
71305,1255632.0,1249416.0,32116,10
71306,1307432.0,1249416.0,90132,10
71307,1224552.0,1250452.0,64232,10
71308,1225588.0,1249416.0,40404,10
71309,1255632.0,1249416.0,46620,10
71310,1243200.0,1250452.0,39368,10
71311,1251488.0,1249416.0,41440,10
