time,portPktIn,portPktOut,qSize,label
50701,0.0,0.0,0,9
50702,0.0,0.0,0,9
50703,0.0,0.0,0,9
50704,0.0,0.0,0,9
50705,0.0,0.0,0,9
50706,0.0,0.0,0,9
50707,496244.0,496244.0,0,9
50708,1249416.0,1249416.0,0,9
50709,1249416.0,1249416.0,0,9
50710,1250452.0,1250452.0,0,9
50711,1249699.0,1249699.0,0,9
50712,1250452.0,1249416.0,1036,9
50713,1249416.0,1249416.0,1036,9
50714,1249416.0,1249416.0,1036,9
50715,1249416.0,1250452.0,0,9
50716,1250452.0,1249416.0,1036,9
50717,1249416.0,1249416.0,1036,9
50718,1249416.0,1250452.0,0,9
50719,1249416.0,1249416.0,0,9
50720,1250146.0,1249110.0,1036,9
50721,1249416.0,1250452.0,0,9
50722,1250452.0,1249416.0,1036,9
50723,1249416.0,1249416.0,1036,9
50724,1249416.0,1249416.0,1036,9
50725,1249416.0,1250452.0,0,9
50726,1250452.0,1249416.0,1036,9
50727,1249416.0,1249416.0,1036,9
50728,1249416.0,1250452.0,0,9
50729,1249416.0,1249416.0,0,9
50730,1250452.0,1249416.0,1036,9
50731,1249416.0,1249416.0,1036,9
50732,1249416.0,1250452.0,0,9
50733,145394.0,145394.0,0,9
50734,0.0,0.0,0,9
50735,0.0,0.0,0,9
50736,918932.0,918932.0,0,9
50737,1249416.0,1249416.0,0,9
50738,1250452.0,1250452.0,0,9
50739,1249416.0,1249416.0,0,9
50740,1249416.0,1249416.0,0,9
50741,1249416.0,1249416.0,0,9
50742,1250452.0,1250452.0,0,9
50743,1249416.0,1249416.0,0,9
50744,1249416.0,1249416.0,0,9
50745,1265992.0,1250452.0,15540,9
50746,1244236.0,1249416.0,10360,9
50747,1254596.0,1249416.0,15540,9
50748,1235948.0,1249416.0,2072,9
50749,1253560.0,1241128.0,14504,9
50750,1235948.0,1239056.0,11396,9
50751,1248380.0,1250452.0,9324,9
50752,1116872.0,1126196.0,0,9
50753,915824.0,915824.0,0,9
50754,1029784.0,1029784.0,0,9
50755,1142708.0,1142708.0,0,9
50756,1239056.0,1239056.0,0,9
50757,1249416.0,1249416.0,0,9
50758,1249416.0,1249416.0,0,9
50759,1250452.0,1250452.0,0,9
50760,1249416.0,1249416.0,0,9
50761,1249416.0,1249416.0,0,9
50762,1249416.0,1249416.0,0,9
50763,1250452.0,1250452.0,0,9
50764,1249416.0,1249416.0,0,9
50765,1249416.0,1249416.0,0,9
50766,1265992.0,1249416.0,16576,9
50767,1234741.0,1250281.0,1036,9
50768,1249416.0,1249416.0,1036,9
50769,1249416.0,1249416.0,1036,9
50770,1250452.0,1250452.0,1036,9
50771,1249416.0,1249416.0,1036,9
50772,1249127.0,1250163.0,0,9
50773,1250452.0,1249416.0,1036,9
50774,1249416.0,1249416.0,1036,9
50775,1249416.0,1249416.0,1036,9
50776,1250452.0,1250452.0,1036,9
50777,1249416.0,1249416.0,1036,9
50778,1249416.0,1249416.0,1036,9
50779,1252710.0,1249602.0,4144,9
50780,1250452.0,1250452.0,4144,9
50781,1249416.0,1249416.0,4144,9
50782,1249416.0,1249416.0,4144,9
50783,1249416.0,1249416.0,4144,9
50784,1250452.0,1250452.0,4144,9
50785,1249416.0,1249416.0,4144,9
50786,1249416.0,1249416.0,4144,9
50787,1125433.0,1129577.0,0,9
50788,0.0,0.0,0,9
50789,0.0,0.0,0,9
50790,0.0,0.0,0,9
50791,0.0,0.0,0,9
50792,0.0,0.0,0,9
50793,0.0,0.0,0,9
50794,0.0,0.0,0,9
50795,0.0,0.0,0,9
50796,0.0,0.0,0,9
50797,0.0,0.0,0,9
50798,0.0,0.0,0,9
50799,0.0,0.0,0,9
50800,411364.0,411364.0,0,7
50801,201057.0,200021.0,1036,7
50802,209601.0,210637.0,0,7
50803,669577.0,669577.0,0,7
50804,354958.0,354958.0,0,7
50805,897093.0,897093.0,0,7
50806,1223072.0,1223072.0,0,7
50807,1238724.0,1219040.0,19684,7
50808,1155075.0,1138499.0,36260,7
50809,1249043.0,1249705.0,35598,7
50810,1226804.0,1248934.0,13468,7
50811,1243263.0,1249479.0,7252,7
50812,1355972.0,1245019.0,118205,7
50813,1253725.0,1249705.0,122225,7
50814,1220162.0,1249754.0,92633,7
50815,1103440.0,1196073.0,0,7
50816,1288137.0,1191146.0,96991,7
50817,1226960.0,1248762.0,75189,7
50818,1263661.0,1249761.0,89089,7
50819,1246438.0,1249838.0,85689,7
50820,1205809.0,1208277.0,83221,7
50821,1241409.0,1249541.0,75089,7
50822,1328187.0,1250269.0,153007,7
50823,1238352.0,1249981.0,141378,7
50824,1181071.0,1249177.0,73272,7
50825,1122860.0,1178520.0,17612,7
50826,1395388.0,1240089.0,172911,7
50827,1172681.0,1249579.0,96013,7
50828,1201492.0,1249441.0,48064,7
50829,1307675.0,1250104.0,105635,7
50830,1200812.0,1250241.0,56206,7
50831,1276047.0,1248971.0,83282,7
50832,1256661.0,1249811.0,90132,7
50833,1305747.0,1249599.0,146280,7
50834,1213756.0,1250380.0,109656,7
50835,1251440.0,1249260.0,111836,7
50836,1306149.0,1249394.0,168591,7
50837,1270667.0,1250546.0,188712,7
50838,1190069.0,1249337.0,129444,7
50839,1231931.0,1249732.0,111643,7
50840,1246918.0,1249477.0,109084,7
50841,1307582.0,1249909.0,166757,7
50842,1230952.0,1249530.0,148179,7
50843,1272124.0,1250196.0,170107,7
50844,1246546.0,1249699.0,166954,7
50845,1238535.0,1249077.0,156412,7
50846,1282705.0,1249775.0,189342,7
50847,1146802.0,1250156.0,85988,7
50848,1325675.0,1249462.0,162201,7
50849,1240349.0,1249384.0,153166,7
50850,1237156.0,1249531.0,140791,7
50851,1245683.0,1250185.0,136289,7
50852,1292330.0,1249219.0,179400,7
50853,1193401.0,1250422.0,122379,7
50854,1285718.0,1249210.0,158887,7
50855,1289421.0,1250201.0,198107,7
50856,1192929.0,1249621.0,141415,7
50857,1284478.0,1249062.0,176831,7
50858,1221542.0,1249708.0,148665,7
50859,1268197.0,1249906.0,166956,7
50860,1254765.0,1249806.0,171915,7
50861,1267469.0,1249759.0,189625,7
50862,1291649.0,1250035.0,231239,7
50863,1199656.0,1248970.0,181925,7
50864,1295485.0,1250076.0,227334,7
50865,1192129.0,1249802.0,169661,7
50866,1263513.0,1249346.0,183828,7
50867,1257796.0,1249986.0,191638,7
50868,1182025.0,1249843.0,123820,7
50869,1268142.0,1249996.0,141966,7
50870,1252671.0,1249631.0,145006,7
50871,1289051.0,1249715.0,184342,7
50872,1243876.0,1249396.0,178822,7
50873,1237208.0,1249321.0,166709,7
50874,1272486.0,1249898.0,189297,7
50875,1250895.0,1249712.0,190480,7
50876,1238281.0,1249970.0,178791,7
50877,1245240.0,1249983.0,174048,7
50878,1234990.0,1249208.0,159830,7
50879,1301713.0,1249712.0,211831,7
50880,1138729.0,1249770.0,100790,7
50881,1345885.0,1250052.0,196623,7
50882,1253694.0,1249029.0,201288,7
50883,1204306.0,1250165.0,155429,7
50884,1238445.0,1249171.0,144703,7
50885,1219868.0,1250205.0,114366,7
50886,1311901.0,1249578.0,176689,7
50887,1149810.0,1249915.0,76584,7
50888,1335962.0,1249311.0,163235,7
50889,1281491.0,1249704.0,195022,7
50890,1168986.0,1249801.0,114207,7
50891,1315517.0,1249732.0,179992,7
50892,1201111.0,1249898.0,131205,7
50893,1314395.0,1249748.0,195852,7
50894,1187476.0,1249067.0,134261,7
50895,1272935.0,1249824.0,157372,7
50896,1248085.0,1250477.0,154980,7
50897,1268352.0,1249004.0,174328,7
50898,1258181.0,1250297.0,182212,7
50899,1171996.0,1249846.0,104362,7
50900,1284654.0,1249404.0,139612,7
50901,1227068.0,1249932.0,116748,7
50902,1276467.0,1249410.0,143805,7
50903,1271973.0,1249761.0,166017,7
50904,1251109.0,1249483.0,167643,7
50905,1278887.0,1250038.0,196492,7
50906,1239569.0,1249309.0,186752,7
50907,1261030.0,1249379.0,198403,7
50908,1228518.0,1250462.0,176459,7
50909,1208907.0,1249177.0,136189,7
50910,1254794.0,1249558.0,141425,7
50911,1340963.0,1250418.0,231970,7
50912,1126567.0,1249165.0,109372,7
50913,1294479.0,1250333.0,153518,7
50914,1256391.0,1249329.0,160580,7
50915,1245442.0,1249425.0,156597,7
50916,1243882.0,1250235.0,150244,7
50917,1211236.0,1249515.0,111965,7
50918,1312293.0,1248999.0,175259,7
50919,1199481.0,1250409.0,124331,7
50920,1303659.0,1249567.0,178423,7
50921,1147069.0,1249864.0,75628,7
50922,1358679.0,1249808.0,184499,7
50923,1255735.0,1249811.0,190423,7
50924,1200132.0,1248847.0,141708,7
50925,1319095.0,1249896.0,210907,7
50926,1157233.0,1249432.0,118708,7
50927,1302820.0,1250355.0,171173,7
50928,1204424.0,1249294.0,126303,7
50929,1268680.0,1250468.0,144515,7
50930,1228104.0,1248959.0,123660,7
50931,1236366.0,1249515.0,110511,7
50932,1377256.0,1249771.0,237996,7
50933,1130845.0,1250445.0,118396,7
50934,1292164.0,1249557.0,161003,7
50935,1237812.0,1249753.0,149062,7
50936,1249379.0,1249859.0,148582,7
50937,1248915.0,1249558.0,147939,7
50938,1249837.0,1249304.0,148472,7
50939,1293960.0,1250164.0,192268,7
50940,1247378.0,1249409.0,190237,7
50941,1231823.0,1249466.0,172594,7
50942,1200847.0,1249621.0,123820,7
50943,1262607.0,1249615.0,136812,7
50944,1321203.0,1249806.0,208209,7
50945,1252300.0,1249516.0,210993,7
50946,1172806.0,1249993.0,133806,7
50947,1263608.0,1249901.0,147513,7
50948,1286483.0,1249520.0,184476,7
50949,1182673.0,1249721.0,117428,7
50950,1204953.0,1249713.0,72668,7
50951,1325131.0,1250114.0,147685,7
50952,1292818.0,1248982.0,191521,7
50953,1193803.0,1249686.0,135638,7
50954,1269493.0,1249721.0,155410,7
50955,1167195.0,1250000.0,72605,7
50956,1259003.0,1249287.0,82321,7
50957,1362569.0,1250580.0,194310,7
50958,1228275.0,1249113.0,173472,7
50959,1165186.0,1250078.0,88580,7
50960,1325613.0,1249526.0,164667,7
50961,1201323.0,1249976.0,116014,7
50962,1233533.0,1249897.0,99650,7
50963,1291105.0,1249284.0,141471,7
50964,1211432.0,1249248.0,103655,7
50965,1270097.0,1249950.0,123802,7
50966,1265910.0,1249978.0,139734,7
50967,1233591.0,1249524.0,123801,7
50968,1277998.0,1249473.0,152326,7
50969,1312639.0,1250014.0,214951,7
50970,1134592.0,1249999.0,99544,7
50971,1267606.0,1249452.0,117698,7
50972,1318947.0,1249360.0,187285,7
50973,1133440.0,1250277.0,70448,7
50974,1273200.0,1249422.0,94226,7
50975,1300027.0,1249207.0,145046,7
50976,1168391.0,1250241.0,63196,7
50977,1316488.0,1249645.0,130039,7
50978,1265924.0,1250039.0,145924,7
50979,1203399.0,1249185.0,100138,7
50980,1251187.0,1249537.0,101788,7
50981,1305924.0,1250246.0,157466,7
50982,1209654.0,1249077.0,118043,7
50983,1222436.0,1250112.0,90367,7
50984,1305362.0,1249661.0,146068,7
50985,1260335.0,1250176.0,156227,7
50986,1267807.0,1249224.0,174810,7
50987,1237741.0,1249273.0,163278,7
50988,1140439.0,1250011.0,53706,7
50989,1343484.0,1249944.0,147246,7
50990,1267127.0,1250058.0,164315,7
50991,1264729.0,1249662.0,179382,7
50992,1149741.0,1249351.0,79772,7
50993,1342099.0,1249706.0,172165,7
50994,1197896.0,1249601.0,120460,7
50995,1252970.0,1249688.0,123742,7
50996,1259320.0,1249722.0,133340,7
50997,1229226.0,1249884.0,112682,7
50998,1332217.0,1249642.0,195257,7
50999,1237988.0,1249132.0,184113,7
51000,1259170.0,1250609.0,192674,7
51001,1178619.0,1249348.0,121945,7
51002,1244559.0,1249436.0,117068,7
51003,1314397.0,1249648.0,181817,7
51004,1192446.0,1249735.0,124528,7
51005,1212988.0,1250103.0,87413,7
51006,1371721.0,1249441.0,209693,7
51007,1222105.0,1249474.0,182324,7
51008,1270457.0,1249938.0,202843,7
51009,1188804.0,1249434.0,142213,7
51010,1316253.0,1249574.0,208892,7
51011,1223756.0,1250243.0,182405,7
51012,1241370.0,1249799.0,173976,7
51013,1291364.0,1250034.0,215306,7
51014,1183650.0,1249592.0,149364,7
51015,1278269.0,1249254.0,178379,7
51016,1299686.0,1250024.0,228041,7
51017,1201568.0,1249655.0,179954,7
51018,1259340.0,1249794.0,189500,7
51019,1219653.0,1249049.0,160104,7
51020,1287485.0,1250212.0,197377,7
51021,1243885.0,1249793.0,191469,7
51022,1200366.0,1249979.0,141856,7
51023,1274027.0,1249303.0,166580,7
51024,1235574.0,1249981.0,152173,7
51025,1304600.0,1249612.0,207161,7
51026,1239971.0,1249797.0,197335,7
51027,1215347.0,1249525.0,163157,7
51028,1204340.0,1249679.0,117818,7
51029,1258554.0,1249614.0,126758,7
51030,1349769.0,1249935.0,226592,7
51031,1138663.0,1249268.0,115987,7
51032,1338756.0,1249950.0,204793,7
51033,1207470.0,1249947.0,162316,7
51034,1266259.0,1248925.0,179650,7
51035,1273328.0,1250051.0,202927,7
51036,1164654.0,1249304.0,118277,7
51037,1269726.0,1250384.0,137619,7
51038,1320502.0,1249623.0,208498,7
51039,1262077.0,1249436.0,221139,7
51040,1214141.0,1250228.0,185052,7
51041,1296667.0,1248889.0,232830,7
51042,1270855.0,1249905.0,253780,7
51043,1177918.0,1249495.0,182203,7
51044,1223483.0,1249847.0,155839,7
51045,1282084.0,1249985.0,187938,7
51046,1247396.0,1249478.0,185856,7
51047,1184167.0,1249691.0,120332,7
51048,1325066.0,1249601.0,195797,7
51049,1203138.0,1249756.0,149179,7
51050,1317337.0,1249872.0,216644,7
51051,1173019.0,1250092.0,139571,7
51052,1343827.0,1248964.0,234434,7
51053,1213220.0,1250402.0,197252,7
51054,1261546.0,1249250.0,209548,7
51055,1242617.0,1249610.0,202555,7
51056,1244534.0,1249819.0,197270,7
51057,1180418.0,1249953.0,127735,7
51058,1286605.0,1249753.0,164587,7
51059,1268821.0,1249235.0,184173,7
51060,1273173.0,1249523.0,207823,7
51061,1181817.0,1249761.0,139879,7
51062,1236707.0,1250426.0,126160,7
51063,1330838.0,1249083.0,207915,7
51064,1194544.0,1250167.0,152292,7
51065,1317563.0,1249351.0,220504,7
51066,1184830.0,1249910.0,155424,7
51067,1282700.0,1249775.0,188349,7
51068,1256276.0,1249564.0,195061,7
51069,1197470.0,1249572.0,142959,7
51070,1229975.0,1249650.0,123284,7
51071,1319067.0,1249502.0,192849,7
51072,1121972.0,1250625.0,64196,7
51073,1372096.0,1249448.0,186844,7
51074,1254736.0,1249004.0,192576,7
51075,1261317.0,1250567.0,203326,7
51076,1224296.0,1249420.0,178202,7
51077,1217865.0,1249765.0,146302,7
51078,1277548.0,1249867.0,173983,7
51079,1205429.0,1249316.0,130096,7
51080,1263772.0,1249814.0,144054,7
51081,1302146.0,1249969.0,196231,7
51082,1211228.0,1248988.0,158471,7
51083,1223051.0,1250453.0,131069,7
51084,1246589.0,1249388.0,128270,7
51085,1310946.0,1249829.0,189387,7
51086,1132924.0,1249791.0,72520,7
51087,1379782.0,1249147.0,203155,7
51088,1199038.0,1250478.0,151715,7
51089,1278784.0,1249127.0,181372,7
51090,1262157.0,1250128.0,193401,7
51091,1186796.0,1248944.0,131253,7
51092,1223645.0,1250414.0,104484,7
51093,1301937.0,1249920.0,156501,7
51094,1256701.0,1249646.0,163556,7
51095,1179913.0,1248959.0,94510,7
51096,1272214.0,1250412.0,116312,7
51097,1280724.0,1249753.0,147283,7
51098,1234677.0,1248800.0,133160,7
51099,1311655.0,1250204.0,194611,7
51100,1177372.0,1249478.0,122505,7
51101,1306755.0,1250038.0,179222,7
51102,1201957.0,1249887.0,131292,7
51103,1229742.0,1249667.0,111367,7
51104,1245329.0,1249284.0,107412,7
51105,1240469.0,1249461.0,98420,7
51106,1277167.0,1249824.0,125763,7
51107,1293848.0,1249738.0,169873,7
51108,1166374.0,1249761.0,86486,7
51109,1262961.0,1205897.0,143550,7
51110,1187807.0,1250360.0,80997,7
51111,1258558.0,1249256.0,90299,7
51112,1303623.0,1250132.0,143790,7
51113,1189538.0,1249591.0,83737,7
51114,1162025.0,1192525.0,53237,7
51115,1352668.0,1249601.0,156304,7
51116,1255591.0,1249860.0,162035,7
51117,1174664.0,1249675.0,87024,7
51118,1270274.0,1249421.0,107877,7
51119,1309475.0,1250019.0,167333,7
51120,1151864.0,1249206.0,69991,7
51121,1338790.0,1250487.0,158294,7
51122,1226906.0,1249688.0,135512,7
51123,1276536.0,1248915.0,163133,7
51124,1258505.0,1249677.0,171961,7
51125,1121422.0,1249871.0,43512,7
51126,1372618.0,1249628.0,166502,7
51127,1237510.0,1249914.0,154098,7
51128,1335234.0,1249661.0,239671,7
51129,1141814.0,1250024.0,131461,7
51130,1189873.0,1249550.0,71784,7
51131,1314653.0,1249466.0,136971,7
51132,1233950.0,1250115.0,120806,7
51133,1268357.0,1249592.0,139571,7
51134,1283880.0,1249403.0,174048,7
51135,1177499.0,1249768.0,101779,7
51136,1283234.0,1250250.0,134763,7
51137,1230381.0,1249112.0,116032,7
51138,1122791.0,1117138.0,121685,7
51139,1284833.0,1249889.0,156629,7
51140,1259526.0,1249878.0,166277,7
51141,1201843.0,1249559.0,118561,7
51142,1240917.0,1249487.0,109991,7
51143,1252367.0,1249849.0,112509,7
51144,1187150.0,1249082.0,50577,7
51145,1363027.0,1250583.0,163021,7
51146,1217599.0,1248932.0,131688,7
51147,1185723.0,1249696.0,67715,7
51148,1342840.0,1249830.0,160725,7
51149,1199539.0,1250339.0,109925,7
51150,1223091.0,1248701.0,84315,7
51151,1339611.0,1250218.0,173708,7
51152,1206785.0,1249563.0,130930,7
51153,1244714.0,1249772.0,125872,7
51154,1313120.0,1250149.0,188843,7
51155,1092824.0,1249225.0,32442,7
51156,1350861.0,1250062.0,133241,7
51157,1203885.0,1249751.0,87375,7
51158,1293036.0,1249716.0,130695,7
51159,1284941.0,1249378.0,166258,7
51160,1220393.0,1249303.0,137348,7
51161,1247489.0,1249906.0,134931,7
51162,1282391.0,1249891.0,167431,7
51163,1210635.0,1249650.0,128416,7
51164,1231159.0,1250155.0,109420,7
51165,1312504.0,1249450.0,172474,7
51166,1151983.0,1249259.0,75198,7
51167,1301046.0,1249932.0,126312,7
51168,1243689.0,1249825.0,120176,7
51169,1199243.0,1249271.0,70148,7
51170,1245429.0,1249709.0,65868,7
51171,1336435.0,1250274.0,152029,7
51172,1253699.0,1249709.0,156019,7
51173,1186499.0,1249010.0,93508,7
51174,1367215.0,1250668.0,210055,7
51175,1179507.0,1248871.0,140691,7
51176,1191969.0,1250231.0,82429,7
51177,1332087.0,1249747.0,164769,7
51178,1287081.0,1248985.0,202865,7
51179,1100968.0,1250422.0,53411,7
51180,1350641.0,1249460.0,154592,7
51181,1166739.0,1250209.0,71122,7
51182,1338539.0,1248845.0,160816,7
51183,1218309.0,1250002.0,129123,7
51184,1271023.0,1249646.0,150500,7
51185,1234375.0,1250147.0,134728,7
51186,1313137.0,1249325.0,198540,7
51187,1213480.0,1249268.0,162752,7
51188,1295392.0,1249763.0,208381,7
51189,1171675.0,1250556.0,129500,7
51190,1252552.0,1249704.0,132348,7
51191,1297680.0,1248918.0,181110,7
51192,1238572.0,1249726.0,169956,7
51193,1213371.0,1250109.0,133218,7
51194,1297688.0,1249785.0,181121,7
51195,1209658.0,1250011.0,140768,7
51196,1333122.0,1249089.0,224801,7
51197,1197268.0,1249443.0,172626,7
51198,1304723.0,1249903.0,227446,7
51199,1194811.0,1250093.0,172164,7
51200,1225271.0,1249667.0,147768,7
51201,1285118.0,1249485.0,183401,7
51202,1267492.0,1249577.0,201316,7
51203,1208471.0,1249990.0,159797,7
51204,1261246.0,1250073.0,170970,7
51205,1236616.0,1249558.0,158028,7
51206,1291435.0,1248986.0,200477,7
51207,1212630.0,1250195.0,162912,7
51208,1247936.0,1249696.0,161152,7
51209,1292374.0,1249987.0,203539,7
51210,1190431.0,1249114.0,144856,7
51211,1241055.0,1249453.0,136458,7
51212,1276701.0,1250115.0,163044,7
51213,1205843.0,1250207.0,118680,7
51214,1281437.0,1249761.0,150356,7
51215,1304833.0,1249275.0,205914,7
51216,1172298.0,1249615.0,128597,7
51217,1333103.0,1249686.0,212014,7
51218,1249105.0,1250125.0,210994,7
51219,1066219.0,1249723.0,27490,7
51220,1377620.0,1218116.0,186994,7
51221,1204461.0,1249904.0,141551,7
51222,1260445.0,1249208.0,152788,7
51223,1271376.0,1250331.0,173833,7
51224,1269811.0,1249348.0,194296,7
51225,1247475.0,1249577.0,192194,7
51226,1264224.0,1249469.0,206949,7
51227,1195727.0,1250205.0,152471,7
51228,1299827.0,1249789.0,202509,7
51229,1192300.0,1248938.0,145871,7
51230,1266802.0,1249932.0,162741,7
51231,1230490.0,1250122.0,143109,7
51232,1275534.0,1249007.0,169636,7
51233,1333071.0,1250623.0,252084,7
51234,1139890.0,1249097.0,142877,7
51235,1280187.0,1249314.0,173750,7
51236,1249280.0,1250101.0,172929,7
51237,1216589.0,1250055.0,139463,7
51238,1350975.0,1248966.0,241472,7
51239,1186956.0,1250393.0,178035,7
51240,1275363.0,1249305.0,204093,7
51241,1194859.0,1250382.0,148570,7
51242,1231534.0,1248952.0,131152,7
51243,1312330.0,1250341.0,193141,7
51244,1234608.0,1249032.0,178717,7
51245,1178365.0,1249519.0,107563,7
51246,1286082.0,1250321.0,143324,7
51247,1251310.0,1249248.0,145386,7
51248,1274130.0,1250524.0,168992,7
51249,1210388.0,1249061.0,130319,7
51250,1297945.0,1249596.0,178668,7
51251,1223986.0,1250012.0,152642,7
51252,1243332.0,1249898.0,146076,7
51253,1290720.0,1248950.0,187846,7
51254,1263634.0,1250693.0,200787,7
51255,1159428.0,1248727.0,111488,7
51256,1327079.0,1249755.0,188812,7
51257,1223085.0,1250240.0,161657,7
51258,1229089.0,1249713.0,141033,7
51259,1266293.0,1250025.0,157301,7
51260,1268754.0,1248766.0,177289,7
51261,1255469.0,1250509.0,182249,7
51262,1243883.0,1248860.0,177272,7
51263,1304530.0,1250639.0,231163,7
51264,1170486.0,1249703.0,151946,7
51265,1267969.0,1248919.0,170996,7
51266,1272554.0,1250087.0,193463,7
51267,1224738.0,1249198.0,169003,7
51268,1211636.0,1249871.0,130768,7
51269,1312568.0,1249734.0,193602,7
51270,1230478.0,1250170.0,173910,7
51271,1274289.0,1249624.0,198575,7
51272,1198670.0,1249569.0,147676,7
51273,1233981.0,1250141.0,131516,7
51274,1233900.0,1248959.0,116457,7
51275,1307826.0,1249794.0,174489,7
51276,1263527.0,1249763.0,188253,7
51277,1192942.0,1249887.0,131308,7
51278,1319914.0,1249583.0,201639,7
51279,1252296.0,1250032.0,203903,7
51280,1243073.0,1249098.0,197878,7
51281,1209865.0,1250286.0,157457,7
51282,1278720.0,1249634.0,186543,7
51283,1257372.0,1250081.0,193834,7
51284,1220021.0,1249597.0,164258,7
51285,1266078.0,1249333.0,181003,7
51286,1243258.0,1249883.0,174378,7
51287,1285179.0,1249070.0,210487,7
51288,1215896.0,1249617.0,176766,7
51289,1292838.0,1250570.0,219034,7
51290,1227102.0,1249776.0,196360,7
51291,1236298.0,1249692.0,182966,7
51292,1243286.0,1248829.0,177423,7
51293,1251628.0,1249914.0,179137,7
51294,1248085.0,1249726.0,177496,7
51295,1192636.0,1249956.0,120176,7
51296,1288587.0,1250074.0,158689,7
51297,1161479.0,1248867.0,71301,7
51298,1338352.0,1250578.0,159075,7
51299,1242393.0,1249379.0,152089,7
51300,1287683.0,1249271.0,190501,7
51301,1259258.0,1250286.0,199473,7
51302,1212251.0,1249660.0,162064,7
51303,1252978.0,1249098.0,165944,7
51304,1237607.0,1250144.0,153407,7
51305,1239156.0,1249690.0,142873,7
51306,1309323.0,1249741.0,202455,7
51307,1184105.0,1249709.0,136851,7
51308,1329627.0,1249206.0,217272,7
51309,1244846.0,1249955.0,212163,7
51310,1223774.0,1249457.0,186480,7
51311,1263133.0,1250419.0,199194,7
51312,1207994.0,1248911.0,158277,7
51313,1288681.0,1250084.0,196874,7
51314,1247140.0,1249606.0,194408,7
51315,1262707.0,1249382.0,207733,7
51316,1213550.0,1249780.0,171503,7
51317,1253519.0,1250442.0,174580,7
51318,1231563.0,1249469.0,156674,7
51319,1276910.0,1249876.0,183708,7
51320,1226464.0,1249478.0,160694,7
51321,1308792.0,1249896.0,219590,7
51322,1253478.0,1249296.0,223772,7
51323,1199953.0,1249470.0,174255,7
51324,1289343.0,1250093.0,213505,7
51325,1195169.0,1249668.0,159006,7
51326,1287793.0,1249833.0,196966,7
51327,1235927.0,1249322.0,183571,7
51328,1187660.0,1249615.0,121616,7
51329,1344110.0,1249902.0,215824,7
51330,1222854.0,1249551.0,189127,7
51331,1247357.0,1250062.0,186422,7
51332,1238261.0,1249533.0,175150,7
51333,1227051.0,1249382.0,152819,7
51334,1298022.0,1249678.0,201163,7
51335,1207028.0,1249689.0,158502,7
51336,1307727.0,1250387.0,215842,7
51337,1227487.0,1249045.0,194284,7
51338,1309616.0,1250248.0,253652,7
51339,1109985.0,1249915.0,113722,7
51340,1297634.0,1249717.0,161639,7
51341,1265402.0,1249642.0,177399,7
51342,1266008.0,1249619.0,193788,7
51343,1205776.0,1249671.0,149893,7
51344,1298286.0,1249865.0,198314,7
51345,1285950.0,1249093.0,235171,7
51346,1251537.0,1250309.0,236399,7
51347,1189998.0,1249577.0,176820,7
51348,1280521.0,1249630.0,207711,7
51349,1248799.0,1249747.0,206763,7
51350,1252575.0,1249644.0,209694,7
51351,1280194.0,1249918.0,239970,7
51352,1251972.0,1249130.0,242812,7
51353,1184438.0,1249844.0,177406,7
51354,1280877.0,1249390.0,208893,7
51355,1227554.0,1249992.0,186455,7
51356,1266090.0,1249902.0,202643,7
51357,1257613.0,1249219.0,211037,7
51358,1237682.0,1250019.0,198700,7
51359,1232919.0,1249783.0,181836,7
51360,1209366.0,1249591.0,141611,7
51361,1326266.0,1250014.0,217863,7
51362,1122763.0,1249503.0,91123,7
51363,1333818.0,1249285.0,175656,7
51364,1247803.0,1249766.0,173693,7
51365,1306901.0,1250261.0,230333,7
51366,1222434.0,1249480.0,203287,7
51367,1222330.0,1249971.0,175646,7
51368,1287544.0,1249711.0,213479,7
51369,1243251.0,1249729.0,207001,7
51370,1258391.0,1249997.0,215395,7
51371,1183794.0,1249067.0,150122,7
51372,1239873.0,1250136.0,139859,7
51373,1296510.0,1249897.0,186472,7
51374,1262828.0,1249072.0,200228,7
51375,1290055.0,1249635.0,240648,7
51376,1208575.0,1249816.0,199407,7
51377,1248602.0,1250096.0,197913,7
51378,1249876.0,1249545.0,198244,7
51379,1193709.0,1249663.0,142290,7
51380,1328711.0,1249587.0,221414,7
51381,1237850.0,1249380.0,209884,7
51382,1331190.0,1250379.0,290695,7
51383,1191286.0,1248935.0,233046,7
51384,1313301.0,1249940.0,296407,7
51385,1140814.0,1249510.0,187711,7
51386,1240709.0,1250411.0,178009,7
51387,1224316.0,1249087.0,153238,7
51388,1241679.0,1249846.0,145071,7
51389,1244681.0,1249549.0,140203,7
51390,1377850.0,1250054.0,267999,7
51391,1220635.0,1249491.0,239143,7
51392,1296620.0,1249663.0,286100,7
51393,1143586.0,1249634.0,180052,7
